"106年06月08日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="061012","滬深2X永昌6C購02","0","0","0","--","--","--","--"," ","0.00","1.32","30","1.33","30","0.00",
="061013","高鐵永昌6C購01","208,000","14","656,170","3.20","3.20","3.05","3.06","-","0.07","2.97","10","3.00","10","0.00",
="061014","台灣50元富73購01","300,000","3","801,000","2.63","2.69","2.63","2.69","+","0.03","2.70","25","2.71","25","78.25",
="061015","統一元富6C購01","216,000","6","197,550","0.92","0.92","0.85","0.85","-","0.05","0.84","25","0.85","25","59.20",
="061016","TPK元富71購06","133,000","2","181,080","1.36","1.37","1.36","1.37","-","0.06","1.33","25","1.34","25","95.00",
="061017","樺漢元富71購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.43","25","392.50",
="061018","南茂元富6C購02","583,000","27","599,850","1.01","1.09","0.99","1.06","+","0.08","1.06","25","1.07","25","32.30",
="061019","日友元富6C購01","347,000","7","365,370","1.07","1.07","1.04","1.04","-","0.02","1.04","26","1.05","25","161.00",
="061020","滬深2X中信6C購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.28","10","14.05",
="061021","佳世達中信6C購01","42,000","4","65,830","1.69","1.69","1.54","1.56","-","0.09","1.55","5","1.58","10","24.10",
="061022","亞光中信72購02","13,000","3","17,790","1.35","1.37","1.35","1.37","+","0.05","1.35","30","1.36","10","54.20",
="061023","巨騰中信6C購01","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.81","10","12.10",
="061024","TPK台新71購01","172,000","4","178,850","1.04","1.04","1.03","1.04","+","0.01","1.03","10","1.04","10","0.00",
="061025","王品合庫6C購01","69,000","2","82,800","1.20","1.20","1.20","1.20","-","0.08","1.20","10","1.22","10","213.50",
="061026","廣華永豐6C購01","151,000","8","94,540","0.62","0.64","0.61","0.62","-","0.01","0.61","30","0.62","30","106.00",
="061027","得力永豐6C購01","607,000","16","632,230","1.06","1.06","1.00","1.05","-","0.06","1.05","30","1.06","30","29.90",
="061028","和大永豐6C購01","10,000","1","6,800","0.68","0.68","0.68","0.68","X","0.00","0.68","30","0.69","30","148.00",
="061029","燁輝永豐6C購01","125,000","5","141,250","1.13","1.13","1.13","1.13","-","0.04","1.11","30","1.13","30","12.45",
="061030","微星永豐6C購01","0","0","0","--","--","--","--"," ","0.00","1.02","30","1.03","30","70.90",
="061031","宏達電永豐6C購02","3,000","1","3,540","1.18","1.18","1.18","1.18","+","0.01","1.11","30","1.12","30","70.80",
="061032","王品永豐6C購01","499,000","5","432,340","0.84","0.88","0.84","0.85","-","0.05","0.87","30","0.88","30","213.50",
="061033","潤泰全永豐6C購01","112,000","3","90,840","0.82","0.82","0.81","0.81","X","0.00","0.81","30","0.82","30","44.30",
="061034","TPK永豐6C購02","105,000","2","95,550","0.91","0.91","0.91","0.91","+","0.02","0.89","30","0.90","30","95.00",
="061035","新唐永豐6C購01","866,000","27","985,360","1.17","1.17","1.09","1.16","-","0.05","1.15","30","1.16","30","46.30",
="061036","上証2X群益71購04","3,000","2","5,490","1.80","1.89","1.80","1.89","X","0.00","1.85","25","1.86","10","37.17",
="061037","滬深2X群益6C購03","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","14.05",
="061038","滬深2X群益71購03","40,000","2","64,200","1.60","1.61","1.60","1.61","X","0.00","1.59","25","1.60","10","14.05",
="061039","卜蜂群益6C購01","200,000","5","232,440","1.17","1.17","1.15","1.16","-","0.05","1.15","25","1.16","10","67.00",
="061040","華夏群益71購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","28.40",
="061041","中鋼群益71購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","24.35",
="061042","日月光群益6C購01","36,000","2","49,260","1.37","1.37","1.36","1.36","-","0.02","1.34","25","1.35","10","38.45",
="061043","華邦電群益6C購03","140,000","7","207,860","1.45","1.54","1.43","1.43","+","0.10","1.40","25","1.42","10","18.65",
="061044","華邦電群益6C購04","69,000","3","103,500","1.47","1.53","1.47","1.53","+","0.25","1.37","25","1.38","10","18.65",
="061045","台光電群益71購01","1,115,000","18","1,279,300","1.05","1.23","1.05","1.17","+","0.15","1.16","25","1.17","5","131.00",
="061046","聯發科群益6C購01","3,000","1","14,760","4.92","4.92","4.92","4.92","-","0.23","5.50","25","5.55","10","254.00",
="061047","富邦金群益6C購01","107,000","4","102,720","0.96","0.96","0.96","0.96","+","0.03","0.96","10","0.98","10","45.85",
="061048","中信金群益71購01","171,000","3","170,850","0.97","1.00","0.97","1.00"," ","0.00","1.01","25","1.02","10","19.40",
="061049","新日興群益71購01","170,000","7","290,600","1.66","1.76","1.65","1.75","+","0.18","1.75","25","1.78","10","97.10",
="061050","瑞智群益6C購01","2,000","1","2,280","1.14","1.14","1.14","1.14","-","0.01","1.12","25","1.13","10","33.90",
="061051","超眾群益71購01","220,000","5","168,100","0.72","0.79","0.72","0.77","X","0.00","0.77","25","0.78","10","120.50",
="061052","元上證元大6C購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.13","10","27.10",
="061053","滬深2X元大6C購02","128,000","12","216,650","1.68","1.73","1.68","1.70","X","0.00","1.69","100","1.70","91","14.05",
="061054","S&P反1元大6C購02","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","100","15.59",
="061055","廣宇元大72購02","205,000","14","181,010","0.88","0.89","0.87","0.87","-","0.01","0.84","100","0.85","100","27.30",
="061056","可成元大6C購01","1,945,000","44","2,532,400","1.28","1.36","1.27","1.32","+","0.12","1.31","100","1.32","100","354.00",
="061057","啟碁元大71購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","100","87.00",
="061058","南茂元大6C購01","1,175,000","43","1,359,440","1.12","1.26","1.09","1.25","+","0.17","1.24","100","1.26","50","32.30",
="061059","巨騰元大6C購01","7,000","3","5,820","0.84","0.84","0.82","0.82","X","0.00","0.80","100","0.81","100","12.10",
="061060","聚陽玉山6C購01","20,000","2","15,100","0.74","0.77","0.74","0.77","+","0.03","0.79","10","0.80","10","0.00",
="061061","精誠玉山6C購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.93","10","0.00",
="061062","華通富邦71購01","10,000","1","13,600","1.36","1.36","1.36","1.36"," ","0.00","1.36","20","1.37","20","24.70",
="061063","統一國票71購01","181,000","6","157,150","0.87","0.87","0.83","0.83","-","0.03","0.78","25","0.79","35","59.20",
="061064","綠悅國票71購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","35","129.00",
="061065","南亞國票71購01","84,000","2","78,760","0.92","0.94","0.92","0.94","-","0.01","0.94","25","0.95","35","72.00",
="061066","華夏國票71購01","117,000","1","118,170","1.01","1.01","1.01","1.01","-","0.07","1.02","25","1.03","35","28.40",
="061067","中鋼國票71購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","35","24.35",
="061068","燁輝國票71購01","88,000","1","77,440","0.88","0.88","0.88","0.88","-","0.03","0.87","25","0.88","35","12.45",
="061069","華通國票71購01","341,000","8","335,240","0.95","0.99","0.95","0.97"," ","0.00","0.97","25","0.98","35","24.70",
="061070","佳世達國票71購01","887,000","22","1,110,980","1.35","1.35","1.21","1.24","-","0.05","1.24","25","1.25","10","24.10",
="061071","微星國票71購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","35","70.90",
="061072","台光電國票71購01","1,713,000","44","1,951,060","1.03","1.24","1.03","1.17","+","0.12","1.18","25","1.19","35","131.00",
="061073","友達國票71購01","689,000","15","843,660","1.28","1.28","1.17","1.17","-","0.08","1.17","10","1.18","25","12.40",
="061074","義隆國票71購01","438,000","18","402,890","0.90","0.93","0.90","0.93","+","0.03","0.89","25","0.90","35","43.65",
="061075","新日興國票71購01","823,000","12","802,830","0.91","0.99","0.91","0.99","+","0.09","0.98","25","0.99","35","97.10",
="061076","群創國票71購01","334,000","9","362,240","1.12","1.12","1.03","1.03","-","0.07","1.03","25","1.04","10","14.15",
="061077","神達國票71購01","363,000","17","388,740","1.02","1.13","1.01","1.11","+","0.11","1.09","25","1.10","35","38.50",
="061078","臻鼎國票71購01","12,000","2","12,720","1.06","1.06","1.06","1.06","-","0.02","1.02","25","1.03","35","75.60",
="061079","佳世達統一6C購01","1,288,000","34","1,484,910","1.19","1.22","1.12","1.14","-","0.05","1.14","108","1.15","108","24.10",
="061080","宏達電統一6C購01","53,000","3","39,110","0.77","0.77","0.73","0.73","-","0.06","0.73","216","0.74","108","70.80",
="061081","CFA50群益71購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","17.17",
="061082","東陽群益6C購01","7,000","1","6,650","0.95","0.95","0.95","0.95","X","0.00","0.93","25","0.94","10","53.70",
="061083","儒鴻群益6C購01","808,000","9","886,820","1.08","1.13","1.08","1.10","X","0.00","1.09","25","1.10","10","325.00",
="061084","大同群益71購03","5,000","1","10,600","2.12","2.12","2.12","2.12","X","0.00","2.13","25","2.15","5","12.90",
="061085","南亞科群益71購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","52.80",
="061086","美律群益71購01","316,000","7","632,920","1.97","2.02","1.97","1.99","+","0.18","1.98","25","1.99","10","186.00",
="061087","可成群益6C購02","45,000","5","150,810","3.34","3.57","3.34","3.57","+","0.45","3.42","25","3.43","10","354.00",
="061088","宏達電群益6C購01","54,000","3","74,300","1.45","1.45","1.37","1.37","-","0.17","1.35","25","1.36","10","70.80",
="061089","高鐵群益71購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","26.20",
="061090","高鐵群益71購03","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","26.20",
="061091","新日興群益71購02","623,000","11","914,510","1.45","1.49","1.44","1.49","+","0.07","1.49","25","1.51","10","97.10",
="061092","樺漢群益71購02","8,000","4","8,400","1.05","1.05","1.05","1.05","+","0.02","1.05","25","1.06","10","392.50",
="061093","上証2X凱基6C購02","22,000","3","40,400","1.83","1.86","1.83","1.86","+","0.06","1.85","30","1.86","30","37.17",
="061094","滬深2X凱基6C購02","0","0","0","--","--","--","--"," ","0.00","1.27","30","1.28","30","14.05",
="061095","國喬凱基6C購01","0","0","0","--","--","--","--"," ","0.00","0.91","30","0.93","30","20.70",
="061096","聯鈞凱基6C購01","5,000","1","4,550","0.91","0.91","0.91","0.91","-","0.06","0.88","30","0.91","30","139.50",
="061097","TPK凱基6C購01","0","0","0","--","--","--","--"," ","0.00","1.29","30","1.30","30","95.00",
="061098","彩晶凱基6C購01","305,000","8","323,800","1.06","1.09","1.06","1.06","+","0.01","1.06","30","1.07","30","8.18",
="061099","彩晶凱基6C購02","197,000","9","301,680","1.53","1.59","1.51","1.59","+","0.06","1.53","30","1.54","30","8.18",
="061100","寶滬深元大6C購01","181,000","3","189,130","1.04","1.05","1.03","1.05","+","0.02","1.04","100","1.05","100","15.78",
="061101","滬深2X元大6C購03","100,000","2","107,000","1.06","1.08","1.06","1.08"," ","0.00","1.06","100","1.07","100","14.05",
="061102","深100元大72購01","2,212,000","33","2,223,260","0.97","1.06","0.96","1.04","+","0.09","1.03","100","1.04","100","9.74",
="061103","大成元大6C購01","183,000","10","146,070","0.82","0.82","0.79","0.80","-","0.02","0.78","100","0.80","100","31.85",
="061104","卜蜂元大6C購02","110,000","3","115,500","1.05","1.05","1.05","1.05","-","0.05","1.04","100","1.05","100","67.00",
="061105","廣宇元大72購03","30,000","3","27,920","0.94","0.94","0.91","0.93","-","0.04","0.89","100","0.90","100","27.30",
="061106","台積電元大71購01","1,130,000","23","1,027,660","0.90","0.92","0.90","0.92","+","0.02","0.92","40","0.93","100","213.00",
="061107","富邦金元大6C購02","414,000","9","369,680","0.90","0.90","0.86","0.88","+","0.01","0.87","100","0.88","90","45.85",
="061108","潤泰全元大71購01","10,000","2","10,600","1.06","1.06","1.06","1.06","-","0.08","1.05","100","1.06","100","44.30",
="061109","大立光元大6C購01","606,000","8","760,540","1.26","1.26","1.24","1.26"," ","0.00","1.23","100","1.24","100","4,775.00",
="06110P","美律國泰69售01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","200","0.00",
="061110","大立光元大6C購02","111,000","4","162,050","1.46","1.47","1.45","1.45"," ","0.00","1.43","100","1.44","100","4,775.00",
="061111","TPK元大6C購01","80,000","1","181,600","2.27","2.27","2.27","2.27","-","0.04","2.25","100","2.26","100","95.00",
="061112","T50反1中信76購01","0","0","0","--","--","--","--"," ","0.00","1.91","99","1.92","99","14.43",
="061113","長榮中信72購01","0","0","0","--","--","--","--"," ","0.00","1.86","30","1.87","10","15.20",
="061114","高鐵中信72購01","50,000","4","30,500","0.62","0.62","0.60","0.60","-","0.05","0.59","30","0.61","30","26.20",
="061115","麗豐中信73購01","0","0","0","--","--","--","--"," ","0.00","1.04","30","1.06","10","136.00",
="061116","滬深2X台新6C購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","0.00",
="061117","上銀永豐6C購01","165,000","9","130,710","0.79","0.82","0.78","0.78","+","0.02","0.77","30","0.78","30","204.00",
="061118","華邦電永豐6C購02","209,000","21","150,970","0.68","0.75","0.67","0.67","+","0.05","0.66","30","0.67","30","18.65",
="061119","高鐵永豐6C購01","183,000","3","132,760","0.72","0.74","0.72","0.74","-","0.07","0.73","30","0.74","30","26.20",
="061120","晶豪科永豐6C購01","676,000","21","558,510","0.81","0.88","0.80","0.84","+","0.02","0.83","30","0.84","15","39.55",
="061121","景碩永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.80","30","0.81","30","79.40",
="061122","至上永豐6C購01","32,000","3","24,080","0.74","0.76","0.74","0.76","+","0.03","0.75","30","0.76","30","26.90",
="061123","得力國泰6C購01","651,000","19","765,050","1.18","1.20","1.15","1.15","-","0.07","1.16","250","1.17","100","29.90",
="061124","大立光國泰6C購01","0","0","0","--","--","--","--"," ","0.00","1.91","280","1.93","120","4,775.00",
="061125","大立光國泰6C購02","0","0","0","--","--","--","--"," ","0.00","1.75","300","1.77","130","4,775.00",
="061126","亞光國泰71購01","941,000","33","1,070,860","1.12","1.20","1.10","1.19","+","0.01","1.18","100","1.20","100","54.20",
="061127","高鐵富邦71購01","310,000","20","223,600","0.76","0.76","0.71","0.71","-","0.08","0.71","10","0.72","10","26.20",
="061128","GIS富邦71購01","100,000","1","166,000","1.66","1.66","1.66","1.66","-","0.04","1.66","20","1.67","20","229.00",
="061129","滬深2X元富71購01","15,000","4","13,100","0.89","0.91","0.86","0.91","+","0.03","0.88","25","0.89","25","14.05",
="06112P","日月光中信66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="061130","高鐵元富71購01","11,000","2","7,830","0.72","0.72","0.71","0.71","-","0.02","0.69","25","0.70","25","26.20",
="061131","臺股指元富71購01","10,000","1","12,300","1.23","1.23","1.23","1.23","+","0.02","1.23","25","1.24","32","0.00",
="061132","農林康和6C購01","720,000","9","550,900","0.76","0.78","0.73","0.77","+","0.03","0.75","10","0.76","10","17.05",
="061133","巨騰康和6C購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","12.10",
="061134","巨騰康和6C購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","12.10",
="061135","巨騰康和6C購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","12.10",
="061136","臺股指康和6C購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","499","0.00",
="061137","上銀兆豐71購03","104,000","6","81,380","0.77","0.82","0.77","0.82","+","0.08","0.75","10","0.76","10","204.00",
="061138","佳世達兆豐71購01","644,000","32","763,920","1.21","1.24","1.14","1.16","-","0.06","1.16","40","1.53","8","24.10",
="061139","中石化國票71購01","201,000","2","195,540","0.98","0.98","0.95","0.95","-","0.04","0.94","25","0.95","35","11.45",
="06113P","英業達中信66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="061140","日友國票71購01","25,000","3","21,200","0.84","0.86","0.84","0.84"," ","0.00","0.84","25","0.85","35","161.00",
="061141","滬深2X日盛71購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","25","14.05",
