"106年07月07日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="062492","CFA50群益72購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","18.04",
="062493","S&P反1群益73購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","15.79",
="062494","A50正2群益72購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","28.61",
="062495","臺指反群益71購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","16.04",
="062496","台化群益71購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","90.00",
="062497","和大群益72購01","6,000","2","4,200","0.67","0.73","0.67","0.73","X","0.00","0.69","25","0.70","10","135.50",
="062498","東聯群益73購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","24.50",
="062499","東聯群益73購02","100,000","1","127,000","1.27","1.27","1.27","1.27","-","0.11","1.31","25","1.32","10","24.50",
="062500","東聯群益73購03","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","24.50",
="062501","聯電群益71購01","1,546,000","26","1,114,390","0.71","0.73","0.71","0.72","-","0.04","0.73","25","0.74","10","14.35",
="062502","聯電群益72購01","320,000","2","218,000","0.68","0.70","0.68","0.70","+","0.03","0.69","25","0.70","10","14.35",
="062503","台光電群益72購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.16","10","141.00",
="062504","奇力新群益73購01","357,000","7","266,210","0.75","0.75","0.73","0.73","+","0.07","0.73","25","0.74","10","80.20",
="062505","中工群益71購01","100,000","1","93,000","0.93","0.93","0.93","0.93","X","0.00","0.90","25","0.91","10","6.39",
="062506","敦泰群益72購01","167,000","9","258,890","1.51","1.63","1.48","1.61","+","0.09","1.59","25","1.60","10","37.25",
="062507","聯電凱基71購01","989,000","11","829,100","0.84","0.86","0.83","0.84","-","0.05","0.84","30","0.86","30","14.35",
="062508","友達凱基71購01","1,319,000","6","939,680","0.74","0.74","0.68","0.68","-","0.17","0.66","30","0.68","30","12.80",
="062509","友達凱基71購02","176,000","2","100,320","0.57","0.57","0.57","0.57","-","0.10","0.52","30","0.54","30","12.80",
="062510","友達凱基71購03","249,000","5","250,110","0.99","1.01","0.95","0.95","-","0.16","0.93","30","0.95","30","12.80",
="062511","彩晶凱基71購02","466,000","16","443,110","0.94","0.97","0.93","0.94","-","0.03","0.94","30","0.95","30","9.08",
="062512","東聯日盛71購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","24.50",
="062513","TPK日盛73購01","534,000","17","502,720","0.92","1.01","0.92","1.01","+","0.04","0.93","25","0.94","25","98.50",
="062514","麗豐日盛71購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","133.50",
="062515","巨騰日盛73購01","55,000","2","35,200","0.64","0.64","0.64","0.64","+","0.01","0.64","5","0.66","499","12.40",
="062516","台泥元大74購01","1,000","1","1,380","1.38","1.38","1.38","1.38","-","0.08","1.38","100","1.39","100","35.20",
="062517","台泥元大74購02","1,000","1","1,430","1.43","1.43","1.43","1.43","-","0.07","1.43","100","1.44","100","35.20",
="062518","遠東新元大74購01","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.57","100","24.80",
="062519","東聯元大74購01","144,000","5","232,930","1.62","1.64","1.59","1.64","-","0.03","1.64","100","1.65","100","24.50",
="062520","東聯元大74購02","254,000","9","328,260","1.29","1.31","1.27","1.30","-","0.03","1.30","100","1.31","100","24.50",
="062521","潤隆元大74購01","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.57","100","48.75",
="062522","盛餘元大74購01","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.07","100","36.35",
="062523","允強元大74購01","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","100","24.35",
="062524","上銀元大71購01","8,000","1","10,320","1.29","1.29","1.29","1.29","+","0.03","1.27","100","1.29","100","203.00",
="062525","聯電元大71購03","1,258,000","17","1,432,320","1.14","1.16","1.12","1.14","-","0.05","1.14","100","1.16","100","14.35",
="062526","鴻海元大71購07","1,150,000","10","782,000","0.68","0.68","0.68","0.68","-","0.02","0.67","30","0.69","100","114.50",
="062527","鴻海元大72購01","709,000","5","446,670","0.63","0.63","0.63","0.63","-","0.03","0.62","12","0.64","100","114.50",
="062528","致茂元大74購01","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.32","100","93.30",
="062529","致茂元大74購02","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.08","100","93.30",
="062530","致茂元大74購03","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","100","93.30",
="062531","瑞軒元大74購01","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","100","20.80",
="062532","華固元大74購01","7,000","3","10,690","1.54","1.54","1.52","1.53","-","0.03","1.51","100","1.53","100","72.00",
="062533","玉山金元大71購01","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.35","100","18.60",
="062534","群創元大71購02","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.29","100","15.40",
="062535","瑞智元大74購01","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","100","34.30",
="062536","長虹元大74購01","7,000","2","9,360","1.33","1.34","1.33","1.34","X","0.00","1.35","100","1.36","100","69.50",
="062537","精誠元大74購01","3,000","1","3,990","1.33","1.33","1.33","1.33","-","0.02","1.31","100","1.32","100","63.90",
="062538","FB上証永昌72購01","30,000","1","54,000","1.80","1.80","1.80","1.80","+","0.02","1.81","10","1.82","10","0.00",
="062539","FB上証永昌72購02","76,000","4","74,950","0.97","1.00","0.97","1.00","+","0.01","1.00","10","1.01","10","0.00",
="062540","上証2X永昌72購01","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.36","10","0.00",
="062541","滬深2X永昌72購01","5,000","1","5,000","1.00","1.00","1.00","1.00","X","0.00","0.99","30","1.00","30","0.00",
="062542","元油2X永昌72購01","0","0","0","--","--","--","--"," ","0.00","1.23","30","1.24","30","0.00",
="062543","華新永昌72購01","77,000","2","72,180","0.92","0.94","0.92","0.94","-","0.05","0.90","20","0.92","10","0.00",
="062544","鴻海永昌77購01","1,933,000","23","1,455,770","0.75","0.77","0.75","0.75","-","0.06","0.77","30","0.78","30","0.00",
="062545","鴻海永昌77購02","3,702,000","49","2,011,170","0.55","0.56","0.53","0.56","-","0.02","0.55","30","0.56","59","0.00",
="062546","宏達電永昌74購01","436,000","15","494,060","1.16","1.16","1.05","1.05","+","0.07","1.03","30","1.04","30","0.00",
="062547","群創永昌77購01","728,000","14","603,920","0.83","0.84","0.78","0.79","-","0.10","0.77","10","0.78","10","0.00",
="062548","友達中信73購01","186,000","5","122,480","0.66","0.66","0.63","0.63","-","0.11","0.60","30","0.62","30","12.80",
="062549","緯創中信71購01","6,000","1","10,860","1.81","1.81","1.81","1.81","X","0.00","1.75","30","1.76","30","30.40",
="062550","群創中信71購04","0","0","0","--","--","--","--"," ","0.00","1.37","30","1.38","10","15.40",
="062551","台光電永豐71購01","282,000","6","155,160","0.54","0.56","0.53","0.53","-","0.01","0.52","30","0.53","30","141.00",
="062552","美律永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.78","30","0.80","30","186.50",
="062553","全新永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.93","30","0.94","30","58.60",
="062554","亞光永豐71購01","271,000","6","272,370","0.98","1.06","0.96","1.06","+","0.03","0.96","30","0.97","10","52.30",
="062555","嘉澤永豐71購01","1,304,000","29","1,131,730","0.76","0.92","0.76","0.92","+","0.19","0.91","390","0.92","26","144.00",
="062556","麗豐永豐71購01","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","30","133.50",
="062557","康控永豐71購01","149,000","8","213,250","1.28","1.47","1.28","1.31","+","0.13","1.31","29","1.32","30","165.00",
="062558","超眾永豐71購01","290,000","10","182,400","0.62","0.64","0.60","0.60","-","0.03","0.60","30","0.61","30","131.00",
="062559","彩晶玉山74購01","93,000","2","94,730","1.02","1.02","1.01","1.01","-","0.01","1.01","100","1.02","100","0.00",
="062560","聯電國泰73購01","30,000","1","27,600","0.92","0.92","0.92","0.92","X","0.00","0.89","499","0.93","100","14.35",
="062561","開發金國泰72購01","30,000","3","23,900","0.80","0.80","0.79","0.79","-","0.02","0.78","499","0.79","290","8.33",
="062562","台勝科國泰71購02","598,000","26","984,570","1.61","1.77","1.50","1.68","-","0.06","1.64","200","1.66","80","85.00",
="062563","彩晶國泰72購01","145,000","11","150,490","1.04","1.07","1.03","1.04","-","0.04","1.04","480","1.05","280","9.08",
="062564","元油2X富邦72購01","14,000","3","16,520","1.18","1.18","1.18","1.18","-","0.07","1.17","10","1.18","10","12.20",
="062565","台積電富邦71購02","6,000","1","10,620","1.77","1.77","1.77","1.77","-","0.10","1.76","10","1.77","10","206.00",
="062566","義隆富邦71購01","100,000","2","128,000","1.28","1.28","1.28","1.28","X","0.00","1.23","30","1.25","30","42.70",
="062567","新日興富邦71購01","154,000","1","147,840","0.96","0.96","0.96","0.96","-","0.04","0.96","10","0.97","10","98.90",
="062568","儒鴻統一73購01","45,000","6","34,740","0.80","0.80","0.76","0.76","-","0.09","0.74","20","0.75","10","364.50",
="062569","聚陽統一73購01","30,000","2","18,000","0.60","0.60","0.60","0.60","-","0.01","0.57","20","0.58","10","143.00",
="062570","友達統一72購01","472,000","6","278,820","0.59","0.60","0.57","0.57","-","0.09","0.56","216","0.57","108","12.80",
="062571","友達統一73購01","871,000","11","567,480","0.65","0.66","0.64","0.65","-","0.07","0.62","10","0.63","10","12.80",
="062572","寶滬深元富72購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","16.52",
="062573","FB上証元富72購01","101,000","2","84,480","0.84","0.84","0.83","0.83"," ","0.00","0.85","25","0.86","25","29.15",
="062574","聯發科元富72購01","10,000","3","9,730","0.96","1.03","0.96","1.02","-","0.09","1.00","25","1.01","35","250.00",
="062575","聯發科元富72購02","8,000","1","8,080","1.01","1.01","1.01","1.01","-","0.11","1.06","25","1.07","25","250.00",
="062576","京鼎元富71購01","150,000","4","158,920","1.06","1.06","0.98","0.98","-","0.07","0.98","25","0.99","25","158.00",
="062577","康控元富73購01","227,000","7","455,010","1.96","2.09","1.96","2.09","+","0.56","1.93","25","1.95","25","165.00",
="062578","T50反1康和71購01","100,000","1","56,000","0.56","0.56","0.56","0.56","+","0.02","0.56","499","0.57","499","14.14",
="062579","致茂康和71購01","8,000","1","4,800","0.60","0.60","0.60","0.60"," ","0.00","0.59","20","0.62","10","93.30",
="062580","臺股指康和71購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.13","10","0.00",
="062581","光寶科元大74購02","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.21","100","49.80",
="062582","光寶科元大74購03","4,000","2","5,030","1.26","1.26","1.25","1.25","-","0.03","1.26","100","1.27","100","49.80",
="062583","聯電元大71購04","216,000","5","226,940","1.06","1.06","1.04","1.06","-","0.01","1.06","100","1.08","100","14.35",
="062584","創意元大71購02","374,000","12","417,360","1.12","1.15","1.09","1.09","-","0.03","1.07","100","1.09","100","125.00",
="062585","崇越元大74購01","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","100","91.40",
="062586","崇越元大74購02","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","100","91.40",
="062587","宏全元大71購02","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.08","100","59.90",
="062588","永冠凱基71購01","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.82","30","90.80",
="062589","台光電凱基71購01","64,000","4","49,920","0.78","0.78","0.78","0.78","+","0.06","0.73","30","0.75","30","141.00",
="062590","華紙日盛71購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.11","25","10.10",
="062591","致茂日盛71購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","--","0","93.30",
="062592","中工日盛72購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","6.39",
="062593","S&P反1群益74購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","15.79",
="062594","台泥群益73購01","1,000","1","1,850","1.85","1.85","1.85","1.85","-","0.08","1.84","25","1.86","10","35.20",
="062595","台泥群益74購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","35.20",
="062596","光寶科群益74購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.62","10","49.80",
="062597","光寶科群益74購02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","49.80",
="062598","大同群益72購01","14,000","2","19,820","1.43","1.43","1.39","1.39","X","0.00","1.40","25","1.41","10","12.30",
="062599","奇力新群益72購01","148,000","4","227,920","1.54","1.54","1.54","1.54","+","0.14","1.53","25","1.54","10","80.20",
="062600","義隆群益71購01","20,000","1","27,600","1.38","1.38","1.38","1.38","X","0.00","1.30","25","1.33","10","42.70",
="062601","創意群益72購01","188,000","6","239,570","1.24","1.29","1.22","1.29","-","0.04","1.23","25","1.24","10","125.00",
="062602","群創群益71購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","15.40",
="062603","群創群益71購03","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","15.40",
="062604","啟碁群益71購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","91.50",
="062605","宏達電統一71購01","540,000","13","424,700","0.80","0.80","0.72","0.72","+","0.05","0.71","216","0.72","108","73.10",
="062606","康控統一71購01","1,407,000","44","1,548,210","1.11","1.20","1.04","1.10","+","0.11","1.07","10","1.09","10","165.00",
="062607","台泥元富71購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","20","35.20",
="062608","東聯元富71購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","24.50",
="062609","台玻元富71購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","14.45",
="062610","致茂元富71購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","93.30",
="062611","智易元富74購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","25","47.45",
="062612","瑞智元富71購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","34.30",
="062613","精誠元富71購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","63.90",
="062614","長華元富71購01","595,000","11","605,620","0.95","1.06","0.95","1.05","+","0.11","1.05","25","1.06","25","137.50",
="062615","崇越康和71購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","91.40",
="062616","允強中信72購01","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.91","10","24.35",
="062617","台泥永豐72購01","1,000","1","850","0.85","0.85","0.85","0.85","-","0.04","0.85","30","0.86","30","35.20",
="062618","中纖永豐72購01","200,000","2","132,000","0.65","0.67","0.65","0.67","X","0.00","0.66","30","0.67","30","8.34",
="062619","潤隆永豐72購01","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.83","30","48.75",
="062620","盛餘永豐72購01","0","0","0","--","--","--","--"," ","0.00","0.72","30","0.73","30","36.35",
="062621","允強永豐72購01","2,000","1","1,560","0.78","0.78","0.78","0.78","-","0.01","0.76","30","0.77","30","24.35",
="062622","台橡永豐72購01","0","0","0","--","--","--","--"," ","0.00","0.83","30","0.84","30","36.00",
="062623","光寶科永豐72購01","5,000","1","4,300","0.86","0.86","0.86","0.86","X","0.00","0.86","30","0.87","30","49.80",
="062624","友訊永豐72購01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","30","11.50",
="062625","致茂永豐72購01","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.83","10","93.30",
