"106年06月01日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="07254P","鑽全永豐66售02","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","30","0.00",
="07255P","劍麟群益67售01","1,000","1","760","0.76","0.76","0.76","0.76","X","0.00","0.70","25","0.71","10","0.00",
="07256P","寶成群益67售01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="07257P","中石化兆豐66售02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","10","0.00",
="07258P","可成兆豐67售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07259P","富邦金兆豐66售03","564,000","9","316,080","0.55","0.59","0.55","0.59","-","0.03","0.59","10","0.60","10","0.00",
="07260P","聯發科兆豐66售03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","0.00",
="07261P","鴻海兆豐66售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07262P","上銀元富67售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="07263P","台灣50元富69售01","0","0","0","--","--","--","--"," ","0.00","0.07","55","0.08","25","0.00",
="07264P","淘帝元富67售02","18,000","2","11,460","0.65","0.65","0.62","0.62","X","0.00","0.60","25","0.62","10","0.00",
="07265P","GIS富邦67售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","0.00",
="07266P","可成凱基66售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07267P","可成凱基66售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07268P","啟碁凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","0.00",
="07269P","瑞儀凱基66售01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","30","0.00",
="07270P","瑞儀凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","30","0.00",
="07271P","鴻海日盛66售03","60,000","1","600","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","25","0.00",
="07272P","台灣50統一69售02","303,000","15","139,750","0.48","0.48","0.46","0.46","-","0.02","0.45","271","0.46","108","0.00",
="07273P","鴻準永豐66售01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","30","0.00",
="07274P","上銀元大66售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","111","0.00",
="07275P","大立光元大66售14","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.02","100","0.00",
="07276P","大立光元大66售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","120","0.00",
="07277P","大立光元大66售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07278P","台灣50元大67售03","0","0","0","--","--","--","--"," ","0.00","0.05","495","0.06","495","0.00",
="07279P","永冠元大66售02","60,000","1","35,400","0.59","0.59","0.59","0.59","X","0.00","0.58","100","0.60","100","0.00",
="07280P","全新元大66售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","0.00",
="07281P","和大元大66售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07282P","鴻準元大66售03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","0.00",
="07283P","鑽全元大66售04","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","0.00",
="07284P","台灣50元富68售02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.14","25","0.00",
="07285P","智易元富67售01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","0.00",
="07286P","鑽全元富66售01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","0.00",
="07287P","臺股指玉山66售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="07288P","台灣50國泰66售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","0.00",
="07289P","大聯大富邦66售02","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","0.00",
="07290P","中信金富邦66售01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.10","30","0.00",
="07291P","中壽富邦69售02","775,000","24","615,160","0.82","0.82","0.78","0.80","-","0.03","0.81","20","0.83","10","0.00",
="07292P","台灣50富邦69售01","78,000","3","15,680","0.21","0.21","0.20","0.20","-","0.01","0.19","10","0.20","10","0.00",
="07293P","神達富邦66售01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.10","30","0.00",
="07294P","義隆富邦66售01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","30","0.00",
="07295P","台灣50統一69售03","3,000","1","510","0.17","0.17","0.17","0.17"," ","0.00","0.17","216","0.18","108","0.00",
="07296P","國泰金統一66售01","0","0","0","--","--","--","--"," ","0.00","0.26","216","0.27","108","0.00",
="07297P","元黃金元大68售02","41,000","2","21,310","0.52","0.52","0.51","0.51","-","0.03","0.51","100","0.52","100","0.00",
="07298P","可成元大66售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07299P","可成元大66售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07300P","台灣50凱基66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","30","0.00",
="07301P","致伸凱基66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07302P","統一凱基66售03","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","0.00",
="07303P","聯發科凱基66售03","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.61","30","0.00",
="07304P","統一國泰66售02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","15","0.00",
="07305P","台郡富邦66售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="07306P","台灣50富邦68售02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="07307P","國泰金富邦67售02","17,000","6","6,940","0.41","0.41","0.39","0.39","-","0.04","0.39","10","0.40","10","0.00",
="07308P","臺股指永昌66售01","400,000","2","32,000","0.08","0.08","0.08","0.08","-","0.04","0.08","43","0.10","408","0.00",
="07309P","臺股指永昌66售02","0","0","0","--","--","--","--"," ","0.00","0.01","481","0.10","429","0.00",
="07310P","臺股指永昌66售03","0","0","0","--","--","--","--"," ","0.00","0.01","419","0.10","421","0.00",
="07311P","臺股指永昌66售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","1","0.00",
="07312P","臺股指永昌66售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","24","0.00",
="07313P","臺股指永昌66售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","24","0.00",
="07314P","可成永昌66售02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","30","0.00",
="07315P","台灣50康和66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07316P","中華電元富66售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","25","0.00",
="07317P","信邦元大66售02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","0.00",
="07318P","臺股指元大66售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","495","0.00",
="07319P","臺股指元大66售12","0","0","0","--","--","--","--"," ","0.00","0.01","495","0.02","495","0.00",
="07320P","臺股指元大66售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","495","0.00",
="07321P","臺股指元大66售14","0","0","0","--","--","--","--"," ","0.00","0.01","495","0.02","495","0.00",
="07322P","臺股指元大66售15","0","0","0","--","--","--","--"," ","0.00","0.02","495","0.03","495","0.00",
="07323P","臺股指統一66售07","0","0","0","--","--","--","--"," ","0.00","0.01","468","0.02","225","0.00",
="07324P","臺股指統一66售08","0","0","0","--","--","--","--"," ","0.00","0.01","468","0.02","85","0.00",
="07325P","臺股指統一66售09","0","0","0","--","--","--","--"," ","0.00","0.01","216","0.02","200","0.00",
="07326P","臺股指統一66售10","0","0","0","--","--","--","--"," ","0.00","0.01","498","0.05","49","0.00",
="07327P","臺股指統一66售11","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.05","10","0.00",
="07328P","臺股指統一66售12","0","0","0","--","--","--","--"," ","0.00","0.02","936","0.10","483","0.00",
="07329P","台灣50永豐68售03","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","0.00",
="07330P","聯詠永豐66售01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="07331P","台積電凱基66售07","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","30","0.00",
="07332P","台積電凱基66售08","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","30","0.00",
="07333P","台積電凱基66售09","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.11","30","0.12","30","0.00",
="07334P","台積電凱基66售10","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","0.00",
="07335P","台積電凱基66售11","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","30","0.00",
="07336P","台積電凱基66售12","11,000","2","5,680","0.52","0.52","0.48","0.48","-","0.14","0.48","29","0.50","30","0.00",
="07337P","長榮航凱基66售01","100,000","1","35,000","0.35","0.35","0.35","0.35","+","0.01","0.36","30","0.37","30","0.00",
="07338P","臺股指凱基66售06","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","0.00",
="07339P","臺股指凱基66售07","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","30","0.00",
="07340P","臺股指凱基66售08","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","30","0.00",
="07341P","臺股指凱基66售09","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","0.00",
="07342P","臺股指凱基66售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07343P","臺股指凱基66售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07344P","臺股指凱基66售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07345P","聯鈞凱基66售04","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","0.00",
="07346P","上銀群益67售02","0","0","0","--","--","--","--"," ","0.00","0.01","225","0.04","10","0.00",
="07347P","金融類群益66售02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","499","0.00",
="07348P","電子類群益66售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07349P","臺股指群益66售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07350P","臺股指群益66售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07351P","臺股指群益66售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07352P","臺股指群益66售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07353P","臺股指群益66售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07354P","臺股指群益66售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07355P","臺股指群益66售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07356P","臺股指群益66售21","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","499","0.00",
="07357P","臺股指群益66售22","21,000","2","1,480","0.07","0.08","0.07","0.08","-","0.02","0.07","479","0.08","498","0.00",
="07358P","臺股指群益66售23","251,000","5","47,700","0.20","0.20","0.19","0.19","-","0.04","0.18","529","0.19","459","0.00",
="07359P","臺股指兆豐66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07360P","臺股指兆豐66售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07361P","臺股指兆豐66售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","0.00",
="07362P","臺股指兆豐66售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07363P","臺股指兆豐66售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","11","0.00",
="07364P","臺股指國泰66售01","850,000","4","8,500","0.01","0.01","0.01","0.01"," ","0.00","0.01","499","0.02","30","0.00",
="07365P","臺股指國泰66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","98","0.00",
="07366P","臺股指國泰66售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","24","0.00",
="07367P","台積電富邦66售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07368P","台積電富邦66售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07369P","美律富邦67售02","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.10","10","0.00",
="07370P","臺股指富邦66售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","499","0.00",
="07371P","臺股指富邦66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","499","0.00",
="07372P","臺股指富邦66售03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","499","0.00",
="07373P","富邦金日盛66售01","92,000","6","43,450","0.49","0.49","0.45","0.48","-","0.02","0.47","25","0.48","25","0.00",
="07374P","微星統一67售01","0","0","0","--","--","--","--"," ","0.00","0.45","216","0.46","108","0.00",
="07375P","台灣50康和66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07376P","神基元富67售02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.31","25","0.00",
="07377P","葡萄王元富67售01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","25","0.00",
="07378P","大立光群益67售06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="07379P","大立光群益67售07","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="07380P","國泰金台新66售01","0","0","0","--","--","--","--"," ","0.00","0.36","20","0.37","10","0.00",
="07381P","TPK永豐66售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07382P","日月光永豐66售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="07383P","可成永豐67售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="07384P","台積電永豐66售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","0.00",
="07385P","永冠永豐66售01","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","30","0.00",
="07386P","亞德客永豐66售01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.06","30","0.00",
="07387P","葡萄王永豐66售02","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.80","10","0.00",
="07388P","聯發科永豐67售02","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","30","0.00",
="07389P","兆赫凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.77","30","0.00",
="07390P","和大凱基66售03","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","30","0.00",
="07391P","和大凱基66售04","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","30","0.00",
="07392P","東陽凱基66售02","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.68","30","0.00",
="07393P","美律凱基66售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07394P","茂林凱基66售03","0","0","0","--","--","--","--"," ","0.00","1.86","30","1.96","30","0.00",
="07395P","敦泰凱基66售03","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","30","0.00",
="07396P","智易凱基66售03","0","0","0","--","--","--","--"," ","0.00","0.71","30","0.72","30","0.00",
="07397P","臺股指玉山66售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="07398P","中鋼國泰66售03","15,000","1","8,100","0.54","0.54","0.54","0.54","X","0.00","0.57","499","0.59","15","0.00",
="07399P","聯發科國泰66售01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","15","0.00",
="07400P","鴻準國泰66售02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","15","0.00",
