"106年06月28日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="061595","興勤國泰6C購01","25,000","2","40,100","1.58","1.62","1.58","1.62","-","0.11","1.58","320","1.60","10","85.10",
="061596","聯鈞國泰6C購01","11,000","8","17,020","1.56","1.56","1.54","1.54","+","0.05","1.54","30","1.56","30","139.50",
="061597","元石油康和6C購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","15.60",
="061598","智邦元富6C購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","77.80",
="061599","聯發科元富6C購03","463,000","19","671,140","1.48","1.50","1.37","1.39","-","0.19","1.38","25","1.39","25","264.00",
="061600","聯發科元富6C購04","877,000","7","1,352,980","1.66","1.66","1.54","1.54","-","0.29","1.54","25","1.56","25","264.00",
="061601","兆豐金元富6C購01","351,000","9","393,910","1.13","1.14","1.07","1.11","-","0.06","1.10","25","1.11","20","24.90",
="061602","滬深2X統一71購02","327,000","5","500,360","1.53","1.60","1.50","1.60","+","0.10","1.56","468","1.57","468","15.06",
="061603","元石油統一72購01","524,000","5","424,290","0.81","0.81","0.80","0.81","+","0.06","0.80","216","0.81","98","15.60",
="061604","元油2X統一71購04","270,000","5","159,200","0.57","0.60","0.57","0.59","+","0.05","0.59","416","0.60","208","11.90",
="061605","美律統一71購01","147,000","4","136,610","0.94","0.94","0.90","0.90","-","0.03","0.88","108","0.89","108","187.00",
="061606","聯電凱基6C購01","5,406,000","74","10,140,240","1.50","2.10","1.50","2.10","+","0.78","2.18","5","2.36","1","14.45",
="061607","智邦凱基6C購01","585,000","15","734,600","1.28","1.31","1.05","1.05","-","0.32","1.08","30","1.09","30","77.80",
="061608","美律凱基6C購01","153,000","11","198,280","1.31","1.31","1.20","1.22","-","0.07","1.20","30","1.22","29","187.00",
="061609","可成凱基6C購04","1,419,000","33","1,352,580","0.94","0.97","0.89","0.92","-","0.08","0.91","30","0.92","5","364.50",
="061610","可成凱基6C購05","1,736,000","40","1,509,850","0.88","0.89","0.81","0.84","-","0.07","0.84","25","0.85","30","364.50",
="061611","矽創凱基6C購01","56,000","2","57,420","1.02","1.03","1.02","1.03","-","0.03","1.00","30","1.04","30","93.50",
="061612","深中小日盛6C購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","14.05",
="061613","英業達日盛6C購01","21,000","2","33,710","1.71","1.71","1.60","1.60","-","0.28","1.55","25","1.58","25","24.85",
="061614","美律日盛6C購02","2,000","1","2,960","1.48","1.48","1.48","1.48"," ","0.00","1.37","25","1.38","25","187.00",
="061615","神達日盛6C購01","100,000","4","140,640","1.42","1.42","1.37","1.39","-","0.27","1.36","25","1.37","10","39.00",
="061616","S&P反1統一72購02","50,000","4","45,400","0.90","0.92","0.90","0.92","+","0.08","0.91","20","0.92","10","15.70",
="061617","台積電統一6C購05","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.81","10","208.50",
="061618","智易統一71購01","663,000","10","505,660","0.77","0.77","0.75","0.75","-","0.07","0.74","10","0.75","10","51.30",
="061619","康控統一6C購03","784,000","28","765,150","1.00","1.00","0.91","0.93","-","0.11","0.92","10","0.93","10","145.00",
="061620","台積電元富72購01","10,000","1","13,300","1.33","1.33","1.33","1.33","X","0.00","1.33","25","1.35","25","208.50",
="061621","大同元富71購03","34,000","1","29,920","0.88","0.88","0.88","0.88","X","0.00","0.80","25","0.82","25","13.05",
="061622","亞光兆豐71購01","365,000","12","413,270","1.13","1.15","1.09","1.09","-","0.12","1.07","10","1.08","10","53.30",
="061623","貿聯中信72購01","278,000","24","241,860","0.84","0.91","0.84","0.87","X","0.00","0.84","10","0.85","10","217.50",
="061624","滬深2X永豐71購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.58","10","15.06",
="061625","南亞永豐6C購01","336,000","7","299,070","0.89","0.90","0.89","0.90","-","0.01","0.93","30","0.94","30","75.30",
="061626","大同永豐6C購03","452,000","6","243,780","0.49","0.57","0.49","0.53","+","0.04","0.52","10","0.53","10","13.05",
="061627","長榮航永豐6C購01","100,000","1","54,000","0.54","0.54","0.54","0.54","-","0.05","0.55","30","0.56","30","14.80",
="061628","利勤永豐6C購01","320,000","21","324,500","0.95","1.09","0.95","1.05","+","0.07","1.01","30","1.02","30","91.50",
="061629","致伸永豐6C購01","6,000","1","6,900","1.15","1.15","1.15","1.15","X","0.00","1.18","30","1.20","30","61.20",
="061630","康控永豐6C購02","96,000","6","91,780","0.96","0.96","0.89","0.89","-","0.11","0.88","10","0.89","5","145.00",
="061631","矽創永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","93.50",
="061632","滬深2X元大71購01","331,000","10","373,700","1.11","1.17","1.10","1.17","+","0.09","1.14","100","1.15","100","15.06",
="061633","台積電元大6C購06","479,000","10","569,280","1.19","1.19","1.18","1.19","-","0.11","1.18","50","1.19","100","208.50",
="061634","台積電元大71購02","2,125,000","45","2,070,580","0.98","1.00","0.97","0.98","-","0.08","0.97","100","0.98","70","208.50",
="061635","智邦元大6C購02","564,000","23","688,230","1.39","1.39","1.15","1.16","-","0.26","1.15","100","1.16","100","77.80",
="061636","美律元大6C購04","4,000","1","5,280","1.32","1.32","1.32","1.32","-","0.01","1.23","101","1.25","100","187.00",
="061637","中壽元大6C購02","30,000","1","36,300","1.21","1.21","1.21","1.21","-","0.01","1.16","100","1.18","100","29.90",
="061638","欣興元大6C購02","445,000","19","708,830","1.58","1.66","1.53","1.53","-","0.04","1.53","5","1.56","100","17.80",
="061639","致伸元大6C購02","181,000","17","263,090","1.55","1.56","1.38","1.43","-","0.20","1.37","100","1.38","100","61.20",
="061640","康控元大71購01","177,000","18","212,820","1.21","1.22","1.16","1.16","-","0.09","1.14","100","1.15","100","145.00",
="061641","臻鼎元大71購01","248,000","18","217,360","0.88","0.89","0.86","0.86","-","0.05","0.85","100","0.86","100","71.50",
="061642","精誠元大6C購01","164,000","9","217,600","1.32","1.34","1.31","1.33","-","0.04","1.34","100","1.36","100","64.30",
="061643","寶滬深群益72購01","90,000","1","96,300","1.07","1.07","1.07","1.07","+","0.01","1.08","25","1.09","10","16.46",
="061644","上証2X群益71購08","18,000","2","48,980","2.73","2.73","2.71","2.71","X","0.00","2.68","25","2.69","10","39.88",
="061645","CFA50群益71購02","3,000","1","3,150","1.05","1.05","1.05","1.05","X","0.00","1.11","25","1.12","10","17.98",
="061646","滬深2X群益71購04","3,000","1","3,930","1.31","1.31","1.31","1.31","+","0.01","1.30","25","1.31","10","15.06",
="061647","香港2X群益71購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","26.18",
="061648","大成群益6C購01","35,000","4","44,850","1.37","1.37","1.26","1.26","-","0.04","1.24","25","1.26","10","32.05",
="061649","卜蜂群益6C購03","171,000","6","334,350","1.99","1.99","1.95","1.96","+","0.04","1.93","25","1.95","10","76.60",
="061650","智邦群益71購04","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","77.80",
="061651","大同群益71購05","414,000","8","412,690","0.97","1.05","0.97","1.02","+","0.08","0.98","25","0.99","10","13.05",
="061652","奇力新群益6C購01","520,000","7","471,240","0.91","0.92","0.88","0.90","-","0.11","0.90","25","0.91","10","85.20",
="061653","宏達電群益6C購05","649,000","46","1,813,330","2.69","2.97","2.62","2.83","+","0.03","2.83","12","2.86","10","73.90",
="061654","聯鈞群益71購02","60,000","1","41,400","0.69","0.69","0.69","0.69","X","0.00","0.68","25","0.69","10","139.50",
="061655","致伸群益6C購04","10,000","2","13,200","1.34","1.34","1.30","1.30","-","0.35","1.39","25","1.40","10","61.20",
="061656","康控群益6C購02","331,000","5","422,070","1.25","1.30","1.25","1.30","-","0.05","1.17","25","1.18","10","145.00",
="061657","大同國泰6C購02","150,000","8","171,700","1.14","1.15","1.14","1.15","+","0.02","1.16","460","1.17","100","13.05",
="061658","台灣50富邦6C購01","18,000","2","71,490","4.03","4.03","3.96","3.96","-","0.49","3.99","10","4.01","10","80.55",
="061659","鎧勝富邦6C購02","0","0","0","--","--","--","--"," ","0.00","1.03","20","1.05","10","100.50",
="061660","南茂富邦71購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","30.60",
="061661","中石化凱基6C購01","1,889,000","23","1,474,060","0.70","0.80","0.68","0.80","+","0.04","0.78","30","0.80","30","11.55",
="061662","和大凱基6C購01","1,497,000","24","1,679,560","1.11","1.13","1.10","1.11","-","0.04","1.10","30","1.11","30","149.00",
="061663","和大凱基6C購02","691,000","10","703,880","1.02","1.02","0.98","0.98","-","0.07","0.98","30","1.00","30","149.00",
="061664","友達凱基6C購01","3,902,000","31","7,710,450","2.17","2.17","1.89","1.89","+","0.32","1.89","30","1.93","30","13.95",
="061665","聯發科凱基6C購03","1,661,000","36","2,158,200","1.35","1.35","1.23","1.26","-","0.18","1.24","30","1.26","20","264.00",
="061666","王品凱基6C購03","281,000","8","186,360","0.66","0.75","0.60","0.75","+","0.02","0.74","30","0.75","30","185.00",
="061667","台勝科凱基6C購04","807,000","11","710,210","0.85","0.94","0.85","0.93","-","0.04","0.91","30","0.92","30","76.70",
="061668","卜蜂日盛6C購01","6,000","2","15,140","2.56","2.56","2.45","2.45","+","0.11","2.46","25","2.47","25","76.60",
="061669","東陽日盛6C購01","167,000","12","356,540","2.06","2.20","2.06","2.18","+","0.16","2.16","25","2.18","25","55.80",
="061670","康控日盛71購01","492,000","15","683,370","1.40","1.42","1.31","1.31","-","0.17","1.30","25","1.31","25","145.00",
="061671","台灣50元大72購02","823,000","25","2,015,970","2.48","2.53","2.40","2.46","-","0.20","2.45","100","2.46","98","80.55",
="061672","深中小元大6C購01","3,000","1","3,300","1.10","1.10","1.10","1.10","X","0.00","1.08","100","1.09","100","14.05",
="061673","台泥元大6C購02","161,000","9","222,500","1.32","1.39","1.32","1.39"," ","0.00","1.39","100","1.42","100","35.10",
="061674","綠悅元大6C購03","470,000","11","577,290","1.24","1.25","1.22","1.25","-","0.06","1.20","100","1.24","100","125.00",
="061675","榮成元大6C購03","53,000","3","59,040","1.18","1.18","1.11","1.11","-","0.07","1.10","100","1.11","100","33.20",
="061676","華通元大6C購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","24.50",
="061677","華固元大6C購01","43,000","2","50,310","1.17","1.17","1.17","1.17","-","0.02","1.19","100","1.21","100","69.60",
="061678","崇越元大6C購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","100","91.90",
="061679","上証2X群益71購09","40,000","4","92,550","2.25","2.35","2.25","2.30","+","0.10","2.31","25","2.32","10","39.88",
="061680","鴻海群益71購04","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.65","10","118.00",
="061681","鴻海群益71購05","2,000","1","3,360","1.68","1.68","1.68","1.68","X","0.00","1.62","25","1.69","10","118.00",
="061682","台積電群益71購03","30,000","1","45,300","1.51","1.51","1.51","1.51","X","0.00","1.52","25","1.53","10","208.50",
="061683","台積電群益71購04","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","208.50",
="061684","台積電群益72購02","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","208.50",
="061685","台積電群益73購01","286,000","12","385,860","1.36","1.38","1.34","1.36","-","0.15","1.35","25","1.36","10","208.50",
="061686","國泰金群益6C購02","52,000","4","69,480","1.32","1.34","1.32","1.34","-","0.05","1.34","25","1.36","10","50.20",
="061687","致伸群益72購01","50,000","1","85,500","1.71","1.71","1.71","1.71","X","0.00","1.75","25","1.76","10","61.20",
="061688","鎧勝群益6C購01","753,000","22","593,530","0.75","0.81","0.75","0.80","-","0.04","0.79","25","0.80","9","100.50",
="061689","T50反1宏遠6C購01","100,000","2","34,000","0.33","0.35","0.33","0.35","X","0.00","0.34","10","0.38","10","14.04",
="061690","友達中信6C購02","39,000","4","91,700","2.45","2.45","2.30","2.30","+","0.37","2.24","30","2.28","10","13.95",
="061691","上銀台新71購01","17,000","4","16,500","1.03","1.03","0.94","0.96","-","0.12","0.95","20","0.96","20","0.00",
="061692","美律台新71購01","2,000","1","2,640","1.32","1.32","1.32","1.32","-","0.01","1.23","20","1.24","20","0.00",
="061693","台灣50永豐6C購02","124,000","14","279,110","2.34","2.34","2.24","2.27","-","0.24","2.25","10","2.29","10","80.55",
="061694","中砂永豐6C購01","12,000","3","8,970","0.78","0.78","0.71","0.71","-","0.09","0.73","30","0.74","30","76.40",
="061695","台光電永豐6C購01","106,000","7","73,140","0.70","0.70","0.65","0.65","-","0.08","0.65","10","0.66","10","134.50",
="061696","TPK永豐6C購03","524,000","13","580,890","1.09","1.16","1.09","1.14","+","0.04","1.13","10","1.14","10","94.40",
="061697","宏全永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.83","10","61.40",
="061698","台積電統一74購02","645,000","21","508,320","0.80","0.80","0.77","0.79","-","0.06","0.79","5","0.80","10","208.50",
="061699","大同統一6C購01","2,869,000","41","1,996,370","0.67","0.74","0.65","0.68"," ","0.00","0.68","108","0.69","108","13.05",
="061700","上証2X元富6C購02","45,000","2","58,950","1.29","1.35","1.29","1.35","+","0.08","1.32","25","1.33","25","39.88",
="061701","滬深2X元富71購03","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","25","15.06",
="061702","元油2X元富6C購04","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","11.90",
="061703","鴻海元富71購04","18,000","4","40,390","2.23","2.28","2.23","2.28","-","0.16","2.13","25","2.17","25","118.00",
="061704","長榮元富71購01","10,000","1","7,600","0.76","0.76","0.76","0.76","X","0.00","0.78","25","0.80","25","14.75",
="061705","王品元富72購01","410,000","5","398,300","0.95","1.03","0.95","1.03","+","0.01","1.02","25","1.03","25","185.00",
="061706","中壽元富6C購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","25","29.90",
="061707","臺指2X玉山6C購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.69","10","0.00",
="061708","新光金玉山72購01","146,000","6","104,360","0.70","0.72","0.70","0.70","-","0.04","0.70","30","0.71","30","0.00",
="061709","TPK玉山72購01","1,321,000","14","1,438,860","1.09","1.13","1.08","1.13","+","0.07","1.11","100","1.12","100","0.00",
="061710","滬深2X國泰6C購03","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.77","499","15.06",
="061711","鎧勝國泰6C購01","50,000","1","82,500","1.65","1.65","1.65","1.65","-","0.10","1.62","30","1.64","30","100.50",
="061712","鎧勝國泰6C購02","0","0","0","--","--","--","--"," ","0.00","1.68","30","1.71","30","100.50",
="061713","華夏富邦6C購01","100,000","2","119,000","1.19","1.19","1.19","1.19","-","0.03","1.15","30","1.18","30","28.25",
="061714","燁輝富邦71購01","200,000","2","221,000","1.08","1.13","1.08","1.13","+","0.06","1.10","30","1.13","30","12.95",
="061715","大立光富邦6C購11","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","4,860.00",
="061716","創意富邦6C購01","540,000","16","829,290","1.38","1.61","1.38","1.61","+","0.34","1.60","10","1.64","10","133.00",
="061717","台勝科富邦6C購01","319,000","5","331,130","1.05","1.05","1.03","1.03","-","0.17","1.12","20","1.13","10","76.70",
="061718","義隆合庫6C購01","200,000","6","184,000","0.90","0.94","0.90","0.94","+","0.03","0.95","10","0.98","10","42.70",
="061719","元石油元大6C購01","28,000","2","32,300","1.15","1.16","1.15","1.16","X","0.00","1.15","100","1.16","100","15.60",
="061720","長榮元大6C購01","212,000","4","258,470","1.20","1.27","1.20","1.20","X","0.00","1.18","100","1.20","100","14.75",
="061721","長榮航元大6C購01","291,000","11","329,990","1.16","1.16","1.11","1.13","-","0.08","1.13","98","1.16","100","14.80",
="061722","聯茂元大6C購01","436,000","13","603,530","1.38","1.41","1.37","1.37","-","0.03","1.36","100","1.37","82","43.30",
="061723","宏全元大6C購01","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.25","100","61.40",
="061724","上証2X群益6C購03","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.05","10","39.88",
="061725","元石油群益71購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","15.60",
