"106年06月20日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="08763P","鴻海統一6A售03","80,000","1","12,800","0.16","0.16","0.16","0.16","X","0.00","0.15","108","0.16","108","0.00",
="08764P","GIS群益6A售01","150,000","4","16,750","0.11","0.12","0.11","0.12","+","0.01","0.11","25","0.12","10","0.00",
="08765P","大立光群益6B售07","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="08766P","大立光群益6C售05","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.64","25","0.65","10","0.00",
="08767P","大立光群益6C售06","25,000","2","14,500","0.58","0.58","0.58","0.58","-","0.01","0.58","25","0.59","10","0.00",
="08768P","大立光群益6C售07","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="08769P","大立光群益6C售08","243,000","11","221,330","0.91","0.92","0.91","0.92","-","0.05","0.91","25","0.92","10","0.00",
="08770P","日月光群益6A售01","107,000","2","84,530","0.79","0.79","0.79","0.79","-","0.04","0.78","25","0.79","10","0.00",
="08771P","長華群益6B售03","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.29","10","0.00",
="08772P","智邦群益6B售03","210,000","6","182,200","0.87","0.88","0.85","0.86","-","0.02","0.86","25","0.87","10","0.00",
="08773P","農林群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="08774P","廣宇群益6B售02","205,000","4","338,250","1.67","1.67","1.61","1.61","X","0.00","1.62","25","1.63","10","0.00",
="08775P","樺漢群益6A售03","80,000","3","37,600","0.47","0.47","0.47","0.47","-","0.04","0.46","25","0.47","10","0.00",
="08776P","聯鈞群益6B售01","200,000","2","184,000","0.92","0.92","0.92","0.92","-","0.07","0.90","25","0.91","10","0.00",
="08777P","鴻海群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="08778P","鴻海群益6B售05","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="08779P","鴻海群益6B售06","374,000","17","136,890","0.42","0.42","0.35","0.37","-","0.14","0.36","25","0.37","10","0.00",
="08780P","大立光元大6A售04","20,000","1","13,400","0.67","0.67","0.67","0.67","-","0.10","0.68","100","0.69","100","0.00",
="08781P","大立光元大6A售05","105,000","10","93,100","0.90","0.91","0.88","0.91","-","0.02","0.91","100","0.92","100","0.00",
="08782P","大立光元大6B售01","40,000","2","22,600","0.56","0.57","0.56","0.57","-","0.03","0.57","80","0.58","100","0.00",
="08783P","鴻海元大6A售05","58,000","10","13,130","0.27","0.27","0.20","0.22","-","0.10","0.20","105","0.21","100","0.00",
="08784P","鴻海元大6A售06","180,000","3","28,600","0.15","0.16","0.15","0.16","X","0.00","0.15","100","0.16","40","0.00",
="08785P","台積電富邦6B售01","115,000","8","31,250","0.30","0.30","0.25","0.26","X","0.00","0.25","10","0.26","10","0.00",
="08786P","長榮航富邦6A售01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.02","10","0.00",
="08787P","大立光凱基6A售03","170,000","3","151,200","0.89","0.89","0.88","0.88","-","0.07","0.89","30","0.90","30","0.00",
="08788P","大立光凱基6A售04","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.64","30","0.00",
="08789P","可成凱基6A售01","654,000","8","172,500","0.27","0.27","0.25","0.25","X","0.00","0.25","30","0.26","30","0.00",
="08790P","晶豪科凱基6A售03","1,000","1","1,450","1.45","1.45","1.45","1.45","X","0.00","1.50","30","1.51","30","0.00",
="08791P","大立光兆豐6A售04","50,000","2","15,500","0.31","0.31","0.31","0.31","-","0.01","0.31","10","0.32","30","0.00",
="08792P","大立光兆豐6A售05","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="08793P","上銀統一6A售02","796,000","14","491,360","0.60","0.63","0.60","0.62","+","0.03","0.62","108","0.63","108","0.00",
="08794P","長榮航元大6A售01","20,000","1","19,800","0.99","0.99","0.99","0.99","X","0.00","0.99","100","1.00","100","0.00",
="08795P","智邦元大6A售02","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","100","0.00",
="08796P","微星元大6A售03","42,000","2","24,360","0.58","0.58","0.58","0.58","-","0.03","0.59","100","0.60","100","0.00",
="08797P","樺漢元大6A售04","202,000","13","128,740","0.67","0.67","0.63","0.64","-","0.05","0.63","109","0.64","100","0.00",
="08798P","奇力新群益6A售03","97,000","1","44,620","0.46","0.46","0.46","0.46","X","0.00","0.46","25","0.47","10","0.00",
="08799P","聚陽群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="08800P","儒鴻群益6A售01","1,000","1","540","0.54","0.54","0.54","0.54","-","0.02","0.53","25","0.54","10","0.00",
="08801P","大立光永豐6A售04","120,000","2","84,000","0.70","0.70","0.70","0.70","-","0.10","0.71","30","0.72","30","0.00",
="08802P","奇力新永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.50","30","0.00",
="08803P","晶豪科永豐6A售02","3,000","1","3,600","1.20","1.20","1.20","1.20","X","0.00","1.22","30","1.23","30","0.00",
="08804P","微星永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","30","0.00",
="08805P","臺股指中信6A售08","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","299","0.00",
="08806P","華夏元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","0.00",
="08807P","鴻海元富6A售03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.42","25","0.00",
="08808P","宏達電國泰6B售01","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.62","100","0.00",
="08809P","群創國泰6A售03","70,000","3","49,000","0.70","0.70","0.70","0.70","-","0.04","0.69","499","0.70","290","0.00",
="08810P","可成富邦6A售05","23,000","1","6,210","0.27","0.27","0.27","0.27","X","0.00","0.27","30","0.28","10","0.00",
="08811P","智邦凱基6A售02","193,000","8","141,610","0.69","0.74","0.69","0.73","-","0.01","0.72","50","0.73","30","0.00",
="08812P","宏達電日盛6A售02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","0.00",
="08813P","華邦電統一6A售03","0","0","0","--","--","--","--"," ","0.00","0.44","20","0.45","10","0.00",
="08814P","光磊元富6B售02","80,000","2","58,400","0.73","0.73","0.73","0.73","X","0.00","0.74","25","0.75","25","0.00",
="08815P","聯發科元富6A售01","100,000","2","13,500","0.14","0.14","0.13","0.13","X","0.00","0.12","25","0.13","25","0.00",
="08816P","台積電元大6B售01","1,804,000","43","800,980","0.48","0.48","0.43","0.44","-","0.08","0.43","100","0.44","120","0.00",
="08817P","宏達電兆豐6B售01","5,000","1","6,600","1.32","1.32","1.32","1.32","X","0.00","1.35","10","1.36","10","0.00",
="08818P","中砂群益6A售03","137,000","4","80,940","0.54","0.62","0.54","0.62","+","0.03","0.62","25","0.63","10","0.00",
="08819P","台積電群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="08820P","台積電群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="08821P","美律群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","0.00",
="08822P","敦泰群益6B售02","374,000","9","633,980","1.69","1.71","1.69","1.71"," ","0.00","1.72","25","1.73","10","0.00",
="08823P","全新永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="08824P","華邦電永豐6A售05","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","30","0.00",
="08825P","樺漢永豐6A售02","20,000","2","7,200","0.36","0.36","0.36","0.36","X","0.00","0.35","10","0.36","10","0.00",
="08826P","微星國泰6A售02","20,000","1","11,000","0.55","0.55","0.55","0.55","-","0.05","0.56","499","0.57","200","0.00",
="08827P","可成日盛6A售01","145,000","3","54,950","0.37","0.39","0.37","0.39","-","0.06","0.38","25","0.39","25","0.00",
="08828P","GIS統一6A售02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="08829P","大立光統一6C售03","434,000","17","300,600","0.69","0.71","0.69","0.71","-","0.02","0.70","108","0.71","108","0.00",
="08830P","彩晶統一6A售01","468,000","3","308,880","0.66","0.66","0.66","0.66","X","0.00","0.66","10","0.68","10","0.00",
="08831P","可成元大6A售02","32,000","1","7,040","0.22","0.22","0.22","0.22","X","0.00","0.22","100","0.23","100","0.00",
="08832P","可成元大6A售03","1,419,000","15","390,130","0.29","0.29","0.27","0.28","-","0.05","0.27","150","0.28","100","0.00",
="08833P","宏達電元大6A售03","20,000","1","25,600","1.28","1.28","1.28","1.28","-","0.02","1.30","100","1.31","100","0.00",
="08834P","中租群益6A售02","48,000","5","16,390","0.35","0.35","0.33","0.33","X","0.00","0.33","17","0.34","10","0.00",
="08835P","台苯群益6B售01","375,000","5","275,500","0.72","0.74","0.72","0.74"," ","0.00","0.73","25","0.74","10","0.00",
="08836P","長華群益6B售06","5,000","1","6,500","1.30","1.30","1.30","1.30","-","0.02","1.34","25","1.36","10","0.00",
="08837P","聯鈞群益6A售02","261,000","5","189,660","0.75","0.75","0.72","0.72","-","0.06","0.69","25","0.70","10","0.00",
="08838P","GIS永豐6A售03","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="08839P","智邦永豐6A售03","393,000","5","235,100","0.59","0.61","0.59","0.60"," ","0.00","0.59","30","0.60","30","0.00",
="08840P","華通永豐6A售03","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","30","0.00",
="08841P","可成兆豐6B售02","1,384,000","16","674,600","0.50","0.51","0.46","0.48","-","0.10","0.48","10","0.49","10","0.00",
="08842P","台積電兆豐6B售01","620,000","23","62,390","0.12","0.12","0.09","0.12","-","0.01","0.10","10","0.12","8","0.00",
="08843P","聯發科兆豐6B售01","20,000","2","3,900","0.19","0.20","0.19","0.20","-","0.01","0.19","30","0.20","10","0.00",
="08844P","GIS國泰6C售03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.18","10","0.00",
="08845P","可成國泰6A售01","168,000","10","41,420","0.27","0.27","0.23","0.24","-","0.07","0.24","489","0.25","190","0.00",
="08846P","友達富邦6A售02","230,000","4","179,000","0.77","0.78","0.76","0.78","-","0.02","0.78","10","0.79","10","0.00",
="08847P","美律統一6B售03","15,000","2","6,150","0.41","0.41","0.41","0.41","-","0.01","0.41","108","0.42","108","0.00",
="08848P","欣興永豐6A售02","10,000","1","7,800","0.78","0.78","0.78","0.78","+","0.02","0.78","30","0.79","30","0.00",
="08849P","美律永豐6A售04","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="08850P","富邦金凱基6A售04","695,000","7","513,750","0.74","0.76","0.69","0.69","-","0.09","0.68","30","0.69","25","0.00",
="08851P","瑞儀凱基6A售02","25,000","2","16,500","0.66","0.66","0.66","0.66","-","0.03","0.66","30","0.67","30","0.00",
="08852P","和大元大6A售01","854,000","5","393,380","0.47","0.47","0.45","0.46","-","0.02","0.45","100","0.46","100","0.00",
="08853P","高股息元大6A售01","0","0","0","--","--","--","--"," ","0.00","0.45","495","0.46","495","0.00",
="08854P","高股息元大6A售02","0","0","0","--","--","--","--"," ","0.00","0.71","231","0.72","495","0.00",
="08855P","國泰金元大6A售01","130,000","2","86,400","0.68","0.68","0.66","0.66","-","0.07","0.65","100","0.66","100","0.00",
="08856P","宏達電群益6A售05","126,000","4","165,690","1.30","1.33","1.30","1.32"," ","0.00","1.31","25","1.32","10","0.00",
="08857P","富邦金群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","0.00",
="08858P","華邦電群益6A售05","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="08859P","華通群益6B售01","104,000","1","69,680","0.67","0.67","0.67","0.67","-","0.04","0.65","25","0.66","10","0.00",
="08860P","華新科群益6B售02","30,000","3","32,900","1.12","1.12","1.07","1.10","-","0.03","1.11","25","1.12","10","0.00",
="08861P","鴻海群益6A售06","366,000","11","119,950","0.38","0.38","0.31","0.33","X","0.00","0.32","25","0.33","10","0.00",
="08862P","鴻海群益6B售08","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="08863P","智原元富6A售01","94,000","1","62,980","0.67","0.67","0.67","0.67","+","0.01","0.68","25","0.69","25","0.00",
="08864P","群創元富6B售01","0","0","0","--","--","--","--"," ","0.00","0.67","35","0.68","25","0.00",
="08865P","臺股指元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","0.00",
="08866P","臺股指元富6A售03","45,000","4","30,750","0.72","0.72","0.64","0.64","-","0.16","0.65","25","0.66","25","0.00",
="08867P","可成群益6A售03","56,000","2","15,120","0.27","0.27","0.27","0.27","X","0.00","0.27","25","0.28","10","0.00",
="08868P","台塑群益6A售01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","0.00",
="08869P","國巨群益6B售03","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.20","10","0.00",
="08870P","康友群益6B售01","187,000","4","296,230","1.57","1.59","1.57","1.59","+","0.08","1.58","25","1.59","10","0.00",
="08871P","微星群益6B售02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","0.00",
="08872P","可成統一6A售06","39,000","1","6,630","0.17","0.17","0.17","0.17","X","0.00","0.17","20","0.18","10","0.00",
="08873P","鴻海統一6C售02","9,000","3","2,210","0.28","0.28","0.23","0.24","-","0.08","0.23","108","0.24","108","0.00",
="08874P","美律兆豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="08875P","臺股指中信6A售09","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","299","0.00",
="08876P","群創永豐6A售01","0","0","0","--","--","--","--"," ","0.00","0.68","30","0.69","30","0.00",
="08877P","綠悅永豐6A售01","0","0","0","--","--","--","--"," ","0.00","1.26","30","1.27","10","0.00",
="08878P","麗豐永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.71","30","0.72","30","0.00",
="08879P","友達元大6A售03","2,000,000","7","1,420,000","0.71","0.71","0.71","0.71","-","0.02","0.73","100","0.74","100","0.00",
="08880P","欣興元大6A售03","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","100","0.00",
="08881P","群創元大6A售04","80,000","5","66,680","0.82","0.84","0.82","0.84","-","0.03","0.82","100","0.83","100","0.00",
="08882P","臻鼎元大6A售01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","0.00",
="08883P","聯發科元大6B售01","130,000","1","7,800","0.06","0.06","0.06","0.06","-","0.01","0.06","770","0.07","100","0.00",
="08884P","兆赫元富6A售01","100,000","1","51,000","0.51","0.51","0.51","0.51","+","0.04","0.51","25","0.52","25","0.00",
="08885P","奇力新元富6B售02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","0.00",
="08886P","美律元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="08887P","華邦電元富6A售01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","0.00",
="08888P","榮成元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.03","362","0.06","200","0.00",
="08889P","樺漢元富6C售01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","0.00",
="08890P","台積電玉山6A售01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","30","0.00",
="08891P","臺股指富邦71售01","139,000","6","104,200","0.75","0.76","0.73","0.73","-","0.09","0.73","200","0.74","100","0.00",
="08892P","臺股指統一6A售01","800,000","16","304,870","0.40","0.40","0.35","0.36","-","0.08","0.35","498","0.36","474","0.00",
="08893P","臺股指統一6A售02","50,000","4","9,800","0.22","0.22","0.18","0.20","-","0.03","0.18","35","0.20","93","0.00",
="08894P","臺股指永昌6A售01","0","0","0","--","--","--","--"," ","0.00","0.68","450","0.69","421","0.00",
="08895P","臺股指永昌6A售02","110,000","4","111,500","1.04","1.04","0.97","0.97","-","0.25","0.99","473","1.00","468","0.00",
="08896P","臺股指永昌6A售03","0","0","0","--","--","--","--"," ","0.00","0.87","423","0.88","421","0.00",
="08897P","聯發科永昌6A售03","1,000","1","80","0.08","0.08","0.08","0.08"," ","0.00","0.05","70","0.09","200","0.00",
="08898P","鴻海永昌6A售01","2,388,000","56","655,400","0.39","0.39","0.24","0.26","-","0.26","0.25","30","0.26","40","0.00",
="08899P","華通元富6B售02","230,000","3","126,600","0.55","0.56","0.52","0.52","X","0.00","0.53","25","0.54","25","0.00",
="08900P","T50反1凱基6A售04","0","0","0","--","--","--","--"," ","0.00","1.26","30","1.27","30","0.00",
="08901P","T50反1凱基6A售05","0","0","0","--","--","--","--"," ","0.00","1.52","30","1.53","30","0.00",
="08902P","台積電凱基6A售06","50,000","1","22,500","0.45","0.45","0.45","0.45","-","0.09","0.44","30","0.45","30","0.00",
