"106年06月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"3653","健策","3,414,987","2,249","275,222,570","80.50","82.00","79.30","79.30","-","0.70","79.30","13","79.50","7","40.05",
"3661","世芯-KY","3,994,204","2,333","248,800,906","61.30","63.30","61.30","61.70","+","0.80","61.60","11","61.70","12","0.00",
"3665","貿聯-KY","8,685,969","6,379","2,048,835,432","243.50","245.00","227.00","227.00","-","5.00","227.00","85","227.50","3","25.65",
"3669","圓展","62,374","51","1,373,840","22.05","22.35","21.85","22.00","+","0.30","21.80","5","22.00","26","16.18",
"3673","TPK-KY","6,690,644","4,331","645,906,545","97.00","97.30","95.90","96.20","+","0.60","96.20","104","96.30","11","0.00",
"3679","新至陞","33,045","33","3,047,644","92.20","92.50","92.00","92.10","-","0.10","92.10","1","92.30","1","11.70",
"3682","亞太電","3,538,820","1,031","35,676,450","10.10","10.15","10.05","10.05"," ","0.00","10.05","244","10.10","672","0.00",
"3686","達能","986,670","326","6,653,693","6.81","6.81","6.71","6.73","-","0.04","6.73","2","6.74","10","0.00",
"3694","海華","114,826","70","1,596,766","14.05","14.05","13.85","13.85","-","0.15","13.85","37","13.95","5","41.97",
"3698","隆達","1,007,950","532","19,318,638","19.10","19.30","19.10","19.15"," ","0.00","19.15","9","19.20","28","0.00",
"3701","大眾控","28,056","19","178,276","6.31","6.53","6.31","6.53","+","0.11","6.41","9","6.52","10","10.70",
"3702","大聯大","4,609,498","2,766","185,809,509","40.25","40.45","40.10","40.30","-","0.05","40.25","171","40.30","32","12.52",
"3703","欣陸","1,951,587","690","22,426,119","11.50","11.60","11.40","11.50"," ","0.00","11.50","31","11.55","77","11.27",
"3704","合勤控","458,086","255","7,038,503","15.40","15.45","15.25","15.25","-","0.15","15.25","32","15.30","4","0.00",
"3705","永信","169,814","89","7,295,483","43.10","43.10","42.90","43.05","-","0.10","43.00","34","43.05","2","16.82",
"3706","神達","4,269,261","2,142","162,370,740","38.40","38.40","37.75","38.00","-","0.05","38.00","19","38.05","172","9.79",
"3708","上緯投控","340,031","291","23,846,185","69.80","71.00","69.60","70.00","+","0.90","70.00","6","70.10","2","120.69",
"4104","佳醫","306,508","181","14,667,405","48.10","48.10","47.70","47.90","+","0.05","47.80","6","47.90","1","15.81",
"4106","雃博","70,000","40","2,163,150","31.15","31.15","30.80","30.85","-","0.10","30.80","1","30.90","38","25.29",
"4108","懷特","834,050","406","24,047,942","28.90","29.00","28.60","28.80","+","0.10","28.80","6","28.85","9","0.00",
"4119","旭富","235,402","172","16,765,642","72.00","72.00","71.00","71.00","-","0.60","71.00","3","71.20","5","18.11",
"4133","亞諾法","47,140","35","1,661,463","35.30","35.30","35.10","35.30","+","0.05","35.15","1","35.30","1","41.05",
"4137","麗豐-KY","264,000","180","36,598,000","140.00","140.00","138.00","138.00","-","1.50","137.50","9","138.00","42","21.73",
"4141","龍燈-KY","598,323","372","19,487,584","31.50","33.40","31.50","32.15","+","0.75","32.15","11","32.45","7","44.65",
"4142","國光生","226,003","134","4,815,813","21.35","21.40","21.25","21.30","-","0.05","21.30","2","21.35","20","0.00",
"4144","康聯-KY","49,011","43","2,131,278","43.25","43.80","43.25","43.80"," ","0.00","43.45","1","43.80","11","13.07",
"4164","承業醫","109,030","71","4,652,129","42.60","42.80","42.60","42.70","+","0.10","42.65","4","42.70","3","26.36",
"4190","佐登-KY","77,000","70","5,732,300","75.00","75.00","74.00","74.10","-","0.90","74.10","1","74.60","1","16.96",
"4306","炎洲","135,732","53","1,762,884","13.00","13.00","12.95","13.00"," ","0.00","12.95","9","13.00","3","0.00",
"4414","如興","592,754","171","11,767,325","19.80","19.95","19.75","19.75"," ","0.00","19.75","83","19.80","2","0.00",
"4426","利勤","90,878","86","6,862,820","76.00","76.00","75.10","75.20","-","0.80","75.20","8","75.60","4","16.67",
"4438","廣越","148,425","141","25,087,900","170.50","170.50","168.00","168.00","-","2.50","168.00","9","169.00","5","28.57",
"4526","東台","83,224","81","1,733,452","20.80","21.00","20.75","20.90","+","0.10","20.90","18","21.00","15","0.00",
"4532","瑞智","1,438,322","664","49,331,792","34.20","34.40","34.15","34.35","+","0.20","34.30","13","34.35","3","13.11",
"4536","拓凱","18,001","16","1,901,606","105.50","106.00","105.50","105.50"," ","0.00","105.50","2","106.00","7","14.61",
"4545","銘鈺","89,150","61","3,186,000","35.50","36.00","35.35","35.85","+","0.45","35.70","1","35.95","2","20.49",
"4551","智伸科","279,000","249","40,610,000","145.00","146.50","143.00","146.00","+","3.00","145.00","3","146.00","8","23.47",
"4552","力達-KY","522,010","330","56,377,595","108.50","109.00","107.00","108.50","+","1.00","108.00","20","108.50","3","11.34",
"4555","氣立","5,000","5","305,800","61.10","61.70","60.90","61.70","+","0.80","61.10","1","61.70","5","34.66",
"4557","永新-KY","282,071","219","23,944,784","85.60","85.60","84.40","84.70","-","0.90","84.70","4","84.90","1","11.57",
"4560","強信-KY","2,170,060","1,336","90,669,666","41.40","43.60","40.50","42.20"," ","0.00","42.20","7","42.30","5","16.55",
"4720","德淵","14,305","10","203,050","14.20","14.20","14.15","14.20","-","0.05","14.15","1","14.20","25","21.85",
"4722","國精化","187,253","95","5,987,721","32.05","32.20","31.95","31.95"," ","0.00","31.95","3","32.00","20","10.14",
"4725","信昌化","2,105,501","1,139","46,823,821","22.00","22.65","21.70","21.85","+","0.60","21.85","16","21.90","1","0.00",
"4737","華廣","80,000","66","5,757,400","72.10","72.20","71.80","71.90","-","0.10","71.80","6","71.90","4","22.97",
"4746","台耀","275,808","232","22,490,971","81.50","82.00","81.30","81.70","+","0.20","81.30","7","81.70","2","16.92",
"4755","三福化","24,000","13","778,250","32.50","32.50","32.30","32.30","-","0.15","32.30","1","32.45","6","9.28",
"4763","材料-KY","191,145","68","33,517,020","176.50","176.50","173.50","175.50"," ","0.00","175.50","1","176.00","2","28.49",
"4904","遠傳","5,617,697","1,840","432,628,269","77.30","77.30","76.70","77.00","+","0.30","76.80","24","77.00","877","22.32",
"4906","正文","2,346,638","1,282","74,491,417","31.65","32.05","31.45","31.70"," ","0.00","31.65","9","31.70","15","13.84",
"4912","聯德控股-KY","947,300","684","160,841,000","171.00","172.00","166.00","169.00","+","1.00","169.00","21","169.50","3","45.92",
"4915","致伸","1,021,500","629","58,112,400","57.10","57.50","56.60","56.60","-","0.80","56.60","45","56.70","18","12.89",
"4916","事欣科","222,000","139","7,298,100","33.00","33.15","32.70","32.75","+","0.15","32.70","17","32.80","9","19.04",
"4919","新唐","1,548,000","917","70,200,050","45.55","45.65","45.05","45.50"," ","0.00","45.50","22","45.55","1","15.12",
"4927","泰鼎-KY","1,330,414","744","40,540,113","30.25","30.70","30.15","30.35","+","0.35","30.35","11","30.40","4","15.73",
"4930","燦星網","25,427","29","355,249","13.90","14.10","13.90","14.05","+","0.05","13.95","8","14.05","1","0.00",
"4934","太極","1,622,701","539","21,072,213","13.05","13.15","12.95","13.05","-","0.10","13.05","85","13.10","82","0.00",
"4935","茂林-KY","698,000","381","33,290,050","47.95","48.15","47.35","47.45","-","0.10","47.45","1","47.50","2","8.97",
"4938","和碩","3,792,541","2,321","356,583,317","93.90","94.70","93.50","94.10","-","0.60","94.10","42","94.20","48","12.68",
"4942","嘉彰","78,045","68","1,928,159","24.90","24.90","24.60","24.65","-","0.20","24.65","5","24.75","2","12.20",
"4943","康控-KY","651,150","482","79,926,671","125.00","125.50","121.50","122.00","-","2.50","122.00","26","122.50","1","105.17",
"4952","凌通","322,114","194","12,838,432","40.05","40.05","39.70","39.75","-","0.25","39.75","2","39.85","2","11.13",
"4956","光鋐","1,558,050","750","33,629,377","21.35","21.75","21.30","21.55","+","0.05","21.50","14","21.55","12","39.91",
"4958","臻鼎-KY","3,352,703","2,349","252,306,385","75.40","76.00","74.60","76.00","+","0.70","75.90","6","76.00","169","17.47",
"4960","奇美材","8,464,817","3,051","129,522,485","15.30","15.45","15.10","15.35","+","0.15","15.35","96","15.40","464","0.00",
"4968","立積","835,149","678","104,614,274","127.50","127.50","123.00","126.50","+","0.50","126.00","65","126.50","9","91.67",
"4976","佳凌","999,119","689","38,510,981","39.05","39.05","38.25","38.30","-","0.60","38.30","56","38.45","1","0.00",
"4977","眾達-KY","2,886,796","1,946","257,303,903","87.00","91.00","86.70","88.30","+","1.30","88.30","1","88.40","11","14.31",
"4984","科納-KY","599,002","439","31,551,108","53.20","53.30","52.40","52.50","-","0.50","52.50","5","52.60","1","9.91",
"4994","傳奇","167,037","153","12,170,767","73.00","74.30","72.10","72.10","-","0.30","72.10","5","72.50","1","0.00",
"4999","鑫禾","326,031","169","18,085,625","54.90","55.80","54.90","55.40","+","0.50","55.40","27","55.60","11","9.41",
"5007","三星","130,657","102","7,071,905","54.20","54.30","53.60","54.30","+","0.10","54.10","1","54.30","34","14.37",
"5203","訊連","306,435","142","22,057,702","72.00","72.10","71.70","72.00"," ","0.00","71.80","20","72.00","19","26.67",
"5215","科嘉-KY","125,000","32","4,060,300","32.60","32.70","32.30","32.45","+","0.05","32.35","7","32.45","2","25.16",
"5225","東科-KY","57,000","37","1,710,700","30.10","30.10","29.95","30.05","-","0.05","30.00","2","30.05","1","14.11",
"5234","達興材料","236,000","149","10,882,600","46.60","46.60","45.90","46.30","-","0.60","46.30","1","46.35","3","10.92",
"5243","乙盛-KY","898,360","535","42,890,636","48.10","48.25","47.40","47.80","-","0.20","47.80","14","47.85","1","21.24",
"5258","虹堡","202,000","152","8,327,950","41.25","41.85","40.65","41.55","+","0.55","41.50","7","41.55","1","10.18",
"5259","清惠","25,334","12","82,055","3.20","3.26","3.20","3.25","-","0.11","3.25","13","3.26","1","0.00",
"5264","鎧勝-KY","4,205,851","2,802","402,303,333","95.00","97.30","93.90","96.90","+","1.00","96.80","9","96.90","4","14.82",
"5269","祥碩","1,267,383","1,130","426,600,773","333.00","346.00","328.50","330.00","-","0.50","330.00","151","330.50","1","46.74",
"5284","jpp-KY","47,000","39","3,017,600","63.90","64.70","63.50","63.60","+","0.20","63.60","1","63.70","2","15.29",
"5285","界霖","837,500","370","38,147,274","45.45","46.10","44.80","44.95","-","0.05","44.95","6","45.00","5","23.91",
"5288","豐祥-KY","140,400","103","12,349,179","89.00","89.00","87.50","87.50","-","1.50","87.50","6","88.00","3","12.96",
"5305","敦南","5,695,285","2,262","181,554,312","31.90","32.30","31.45","32.00"," ","0.00","31.95","4","32.00","72","20.13",
"5388","中磊","1,416,072","895","109,737,556","77.70","77.90","77.30","77.40"," ","0.00","77.30","37","77.40","38","13.34",
"5434","崇越","262,600","245","24,748,000","94.00","94.80","94.00","94.10","-","0.50","94.00","16","94.10","9","13.33",
"5469","瀚宇博","6,710,035","1,830","117,499,902","17.40","17.65","17.35","17.40","+","0.05","17.35","63","17.40","9","7.50",
"5471","松翰","1,974,352","1,009","69,538,550","35.30","35.70","34.75","34.90","-","0.15","34.90","1","35.00","3","20.65",
"5484","慧友","76,021","32","454,613","5.95","6.05","5.92","5.98","+","0.01","5.98","12","5.99","5","0.00",
"5515","建國","70,172","21","645,716","9.18","9.21","9.18","9.21","+","0.03","9.20","45","9.21","4","51.17",
"5519","隆大","84,099","31","940,328","11.20","11.25","11.10","11.15","-","0.05","11.15","16","11.20","13","6.52",
"5521","工信","194,015","63","2,305,871","11.90","11.95","11.85","11.90"," ","0.00","11.90","3","11.95","21","41.03",
"5522","遠雄","511,219","345","21,465,548","41.85","42.10","41.85","42.00","+","0.15","41.95","31","42.00","3","10.58",
"5525","順天","18,514","10","263,598","14.25","14.25","14.15","14.25"," ","0.00","14.15","9","14.25","8","67.86",
"5531","鄉林","305,893","88","3,272,113","10.75","10.75","10.60","10.70","-","0.05","10.65","38","10.70","10","59.44",
"5533","皇鼎","559,574","22","9,066,938","15.30","15.50","15.30","15.45"," ","0.00","15.40","2","15.45","8","26.19",
"5534","長虹","409,593","295","28,408,672","69.30","69.70","69.20","69.20","-","0.10","69.20","17","69.50","19","7.19",
"5538","東明-KY","11,000","10","326,750","29.50","30.40","29.40","29.95","+","0.35","29.60","2","29.90","1","9.33",
"5607","遠雄港","178,000","38","2,549,850","14.25","14.45","14.25","14.35","+","0.10","14.35","2","14.40","12","12.06",
"5608","四維航","139,309","63","1,335,123","9.57","9.65","9.53","9.56"," ","0.00","9.55","8","9.60","6","0.00",
"5706","鳳凰","72,646","44","2,618,656","36.00","36.25","35.90","36.00","+","0.20","36.00","7","36.05","1","14.29",
"5871","中租-KY","6,831,046","3,699","533,317,441","79.00","79.50","77.10","77.70","-","1.20","77.70","46","77.80","56","11.38",
"5880","合庫金","9,226,468","2,167","145,119,840","15.75","15.80","15.65","15.80","+","0.05","15.75","225","15.80","3,675","13.39",
"5906","台南-KY","5,146","6","26,929","5.45","5.45","5.12","5.43","-","0.03","5.12","7","5.43","10","0.00",
"5907","大洋-KY","433,014","188","11,112,017","25.50","25.95","25.30","25.90","+","0.60","25.85","11","25.90","9","9.85",
"6005","群益證","457,209","163","4,504,109","9.89","9.89","9.83","9.85","-","0.05","9.85","12","9.87","1","13.87",
"6108","競國","972,101","590","30,920,626","32.00","32.20","31.60","31.65","-","0.35","31.65","23","31.75","5","9.62",
"6112","聚碩","211,426","142","6,496,872","30.85","30.95","30.50","30.70","-","0.10","30.70","29","30.75","2","12.28",
"6115","鎰勝","136,716","72","6,574,024","48.00","48.40","48.00","48.05","+","0.05","48.05","4","48.30","3","13.38",
"6116","彩晶","28,306,800","4,722","230,995,879","8.11","8.19","8.09","8.17","+","0.08","8.17","1,140","8.18","149","3.89",
"6117","迎廣","18,336","12","334,098","18.55","18.55","18.10","18.35","-","0.10","18.35","1","18.40","2","0.00",
"6120","達運","780,111","247","10,776,707","14.00","14.00","13.65","13.70","-","0.30","13.65","14","13.75","27","20.15",
"6128","上福","19,131","22","809,853","42.55","42.55","41.70","42.25","-","0.05","42.20","7","42.50","7","11.27",
"6131","悠克","2,247,000","137","39,091,198","17.35","17.45","16.85","17.40","+","0.15","17.35","20","17.40","32","0.00",
"6133","金橋","21,683","15","203,030","9.25","9.50","9.23","9.35","+","0.02","9.32","1","9.38","2","116.88",
"6136","富爾特","284,355","127","7,242,939","25.50","25.55","25.40","25.50","+","0.10","25.45","4","25.50","11","10.76",
"6139","亞翔","620,010","330","20,819,835","33.80","33.85","33.45","33.50","-","0.25","33.50","22","33.55","12","12.05",
"6141","柏承","2,080,609","782","38,950,115","18.80","19.00","18.40","18.65","-","0.05","18.65","4","18.70","17","0.00",
"6142","友勁","1,484,186","482","12,426,677","8.45","8.45","8.33","8.34"," ","0.00","8.34","26","8.35","6","0.00",
"6145","勁永","19,340,802","5,753","272,759,629","13.95","14.40","13.80","14.20","+","0.25","14.15","122","14.20","249","0.00",
"6152","百一","268,645","119","2,532,442","9.48","9.48","9.37","9.43","+","0.04","9.43","19","9.45","12","235.75",
"6153","嘉聯益","662,001","330","13,340,470","20.20","20.20","20.05","20.20","+","0.05","20.20","5","20.25","43","61.21",
"6155","鈞寶","201,071","110","4,225,186","21.10","21.25","20.85","20.95","-","0.05","20.95","1","21.10","18","46.56",
"6164","華興","116,418","66","1,641,842","14.10","14.15","14.05","14.10","-","0.10","14.05","35","14.10","11","10.85",
"6165","捷泰","348,556","201","20,586,880","58.80","59.60","58.80","59.00"," ","0.00","58.90","18","59.00","122","0.00",
"6166","凌華","121,702","116","8,170,134","66.40","67.50","66.40","67.50","+","1.20","67.30","1","67.60","9","36.89",
"6168","宏齊","650,494","229","6,784,234","10.70","10.70","10.30","10.50","-","0.15","10.40","7","10.50","21","0.00",
"6172","互億","44,003","23","511,535","11.80","11.90","11.00","11.35","+","0.50","11.50","1","--","0","59.74",
"6176","瑞儀","3,152,588","1,927","208,877,926","65.80","66.80","65.60","66.00","+","0.20","66.00","70","66.10","2","8.88",
"6177","達麗","495,995","242","12,676,315","25.85","25.90","25.40","25.40","-","0.45","25.40","46","25.55","1","33.42",
"6183","關貿","30,103","20","820,621","27.40","27.40","27.25","27.25","-","0.05","27.20","2","27.25","1","19.60",
"6184","大豐電","112,430","95","4,260,136","38.40","38.50","37.70","37.80","-","0.60","37.75","2","37.90","4","0.00",
"6189","豐藝","117,282","77","3,640,719","31.00","31.10","31.00","31.05","+","0.05","31.00","68","31.05","6","15.84",
