"106年07月10日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="062997","華新科國泰71購01","0","0","0","--","--","--","--"," ","0.00","1.26","420","1.27","100","52.80",
="062998","新光金國泰71購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","290","8.10",
="062999","臻鼎國泰71購01","0","0","0","--","--","--","--"," ","0.00","1.40","370","1.42","200","70.40",
="063000","群電國泰71購01","20,000","5","19,200","0.96","0.96","0.96","0.96"," ","0.00","0.96","499","0.97","210","62.70",
="063001","樺漢國泰72購01","0","0","0","--","--","--","--"," ","0.00","1.59","330","1.60","190","389.50",
="06460P","宏達電凱基67售02","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.71","30","0.00",
="06552P","元黃金國泰67售02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","15","0.00",
="06557P","台灣50元大67售01","0","0","0","--","--","--","--"," ","0.00","0.01","495","0.03","495","0.00",
="06560P","美律國泰6A售01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.11","15","0.00",
="06750P","台灣50統一67售01","960,000","9","9,600","0.01","0.01","0.01","0.01","X","0.00","0.01","468","0.06","49","0.00",
="06761P","康友凱基68售01","50,000","1","16,500","0.33","0.33","0.33","0.33","X","0.00","0.32","30","0.33","30","0.00",
="06774P","宏達電日盛67售01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="06786P","聯發科永昌67售01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","10","0.00",
="06802P","T50反1元大68售01","0","0","0","--","--","--","--"," ","0.00","1.76","495","1.79","100","0.00",
="06825P","台灣50日盛67售01","5,000","1","50","0.01","0.01","0.01","0.01","X","0.00","0.01","20","0.02","25","0.00",
="06829P","元大金凱基69售01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","0.00",
="06840P","S&P500富邦67售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06842P","鴻海富邦67售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="06908P","T50正2永豐67售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","110","0.00",
="06938P","S&P500統一67售01","0","0","0","--","--","--","--"," ","0.00","0.01","216","0.06","10","0.00",
="06963P","T50正2日盛6A售01","0","0","0","--","--","--","--"," ","0.00","0.06","549","0.07","499","0.00",
="06966P","台灣50國泰67售01","10,000","10","100","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","15","0.00",
="07004P","台積電統一67售02","0","0","0","--","--","--","--"," ","0.00","0.01","997","0.06","10","0.00",
="07005P","台積電統一68售04","0","0","0","--","--","--","--"," ","0.00","0.06","498","0.10","498","0.00",
="07067P","台灣50永豐68售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="07095P","豐臺灣元富68售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07103P","元黃金群益68售01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="07123P","T50反1永昌68售01","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.88","10","0.00",
="07125P","台灣50元富68售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","2","0.00",
="07127P","台灣50統一69售01","0","0","0","--","--","--","--"," ","0.00","0.01","416","0.10","208","0.00",
="07137P","宏達電元大68售01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","0.00",
="07139P","富邦金元大68售01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","0.00",
="07171P","大立光永豐67售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","19","0.00",
="07176P","大立光兆豐67售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07177P","大立光兆豐67售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07178P","大立光兆豐67售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","116","0.00",
="07179P","大立光兆豐67售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="07182P","大立光元富67售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07184P","訊芯元富67售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","25","0.00",
="07185P","國泰金元富67售01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="07187P","大立光群益67售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07188P","大立光群益67售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07189P","大立光群益68售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","72","0.00",
="07191P","大立光國泰67售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="07192P","大立光國泰6A售01","0","0","0","--","--","--","--"," ","0.00","0.09","519","0.13","231","0.00",
="07193P","大立光國泰6A售02","100,000","1","8,000","0.08","0.08","0.08","0.08"," ","0.00","0.08","100","0.10","214","0.00",
="07194P","大立光富邦69售01","10,000","10","100","0.01","0.01","0.01","0.01","X","0.00","--","0","0.03","110","0.00",
="07197P","微星富邦69售01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="07198P","微星群益67售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="07202P","大立光日盛67售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","25","0.00",
="07215P","美律國泰68售01","0","0","0","--","--","--","--"," ","0.00","0.01","519","0.02","30","0.00",
="07220P","南亞群益67售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07226P","TPK日盛67售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","0.00",
="07227P","台積電國泰67售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","0.00",
="07228P","聯發科國泰67售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="07230P","大立光統一68售03","0","0","0","--","--","--","--"," ","0.00","0.01","108","0.10","108","0.00",
="07232P","上証2X群益67售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","400","0.00",
="07234P","利勤群益67售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="07238P","滬深2X群益67售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07247P","可成國泰67售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="07255P","劍麟群益67售01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="07256P","寶成群益67售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="07258P","可成兆豐67售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07262P","上銀元富67售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07263P","台灣50元富69售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","70","0.00",
="07264P","淘帝元富67售02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="07265P","GIS富邦67售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="07272P","台灣50統一69售02","349,000","11","35,170","0.11","0.11","0.10","0.10","-","0.03","0.10","216","0.11","116","0.00",
="07278P","台灣50元大67售03","0","0","0","--","--","--","--"," ","0.00","0.01","495","0.02","495","0.00",
="07284P","台灣50元富68售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","0.00",
="07285P","智易元富67售01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","0.00",
="07291P","中壽富邦69售02","318,000","14","113,220","0.33","0.37","0.33","0.35","-","0.20","0.33","20","0.35","10","0.00",
="07292P","台灣50富邦69售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="07295P","台灣50統一69售03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","108","0.00",
="07297P","元黃金元大68售02","100,000","1","40,000","0.40","0.40","0.40","0.40"," ","0.00","0.40","100","0.41","100","0.00",
="07306P","台灣50富邦68售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","2","0.00",
="07307P","國泰金富邦67售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07329P","台灣50永豐68售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="07346P","上銀群益67售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07369P","美律富邦67售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07374P","微星統一67售01","0","0","0","--","--","--","--"," ","0.00","0.16","216","0.17","108","0.00",
="07376P","神基元富67售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","25","0.00",
="07377P","葡萄王元富67售01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","0.00",
="07378P","大立光群益67售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07379P","大立光群益67售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07383P","可成永豐67售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07388P","聯發科永豐67售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="07406P","聯發科元大67售02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","0.00",
="07407P","微星統一67售02","0","0","0","--","--","--","--"," ","0.00","0.10","216","0.11","108","0.00",
="07408P","億豐統一67售02","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.10","10","0.00",
="07413P","宏達電永豐67售02","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","30","0.00",
="07422P","大立光國泰67售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","127","0.00",
="07423P","大立光國泰67售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="07424P","友達元富67售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="07425P","長榮航元富67售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","25","0.00",
="07429P","宏達電富邦67售01","0","0","0","--","--","--","--"," ","0.00","0.48","13","0.52","10","0.00",
="07430P","宏碁富邦67售01","0","0","0","--","--","--","--"," ","0.00","0.01","11","0.06","10","0.00",
="07431P","滬深2X富邦67售01","0","0","0","--","--","--","--"," ","0.00","0.01","15","0.06","10","0.00",
="07433P","TPK群益68售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","20","0.00",
="07435P","台灣50群益67售04","0","0","0","--","--","--","--"," ","0.00","--","0","4.00","1","0.00",
="07437P","上銀兆豐67售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07447P","台積電元大67售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07448P","台灣50元大67售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","221","0.00",
="07451P","中鋼玉山67售01","0","0","0","--","--","--","--"," ","0.00","0.03","13","0.04","13","0.00",
="07452P","南亞科玉山67售02","0","0","0","--","--","--","--"," ","0.00","0.01","53","0.03","53","0.00",
="07453P","上証反凱基6C售01","0","0","0","--","--","--","--"," ","0.00","1.43","30","1.44","30","0.00",
="07456P","台灣50永豐67售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","99","0.00",
="07458P","富邦金統一67售01","0","0","0","--","--","--","--"," ","0.00","0.21","216","0.22","10","0.00",
="07460P","台積電群益69售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="07461P","台灣50群益68售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","2","0.00",
="07466P","聯鈞元大67售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="07475P","宏達電群益67售07","110,000","2","45,300","0.33","0.42","0.33","0.42","+","0.08","0.41","25","0.42","10","0.00",
="07478P","TPK元大67售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","700","0.00",
="07480P","台達電元大69售01","20,000","1","7,800","0.39","0.39","0.39","0.39"," ","0.00","0.37","100","0.38","100","0.00",
="07483P","億豐國泰68售02","100,000","1","52,000","0.52","0.52","0.52","0.52","+","0.04","0.42","30","0.43","30","0.00",
="07488P","億豐元大69售01","341,000","8","185,490","0.54","0.56","0.52","0.52","-","0.03","0.52","10","0.53","10","0.00",
="07491P","美律元富67售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07492P","元大金富邦67售01","0","0","0","--","--","--","--"," ","0.00","0.01","15","0.06","10","0.00",
="07498P","康友凱基6A售01","2,000","1","520","0.26","0.26","0.26","0.26","X","0.00","0.29","30","0.30","30","0.00",
="07500P","光寶科元大6A售02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","0.00",
="07502P","亞德客元大6A售01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","210","0.00",
="07508P","台達電元富68售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="07509P","統一元富68售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="07511P","大立光永豐68售01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="07514P","GIS凱基68售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="07518P","大立光富邦6A售01","29,000","3","2,520","0.08","0.10","0.08","0.10"," ","0.00","0.08","1","0.10","10","0.00",
="07521P","大立光群益69售05","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="07522P","中鋼群益68售02","50,000","1","2,500","0.05","0.05","0.05","0.05"," ","0.00","0.05","25","0.06","10","0.00",
="07527P","鴻準元大6A售01","132,000","2","17,160","0.13","0.13","0.13","0.13","-","0.01","0.13","100","0.14","100","0.00",
="07528P","TPK永豐68售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="07532P","TPK凱基69售01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","40","0.00",
="07536P","大立光統一68售04","400,000","4","4,000","0.01","0.01","0.01","0.01","X","0.00","0.01","20","0.08","10","0.00",
="07537P","台積電群益68售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07538P","台積電群益68售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="07539P","台積電群益69售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="07540P","亞德客群益69售03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="07541P","億光群益69售03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="07542P","億豐群益69售03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="07544P","聯鈞群益68售02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="07547P","正新元大6A售01","370,000","5","85,100","0.23","0.23","0.23","0.23","-","0.01","0.22","100","0.23","100","0.00",
="07548P","技嘉元大69售02","50,000","1","18,500","0.37","0.37","0.37","0.37","-","0.03","0.37","100","0.38","100","0.00",
="07551P","億光元大6A售01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","0.00",
="07552P","億豐元大69售03","5,000","1","600","0.12","0.12","0.12","0.12","-","0.04","0.13","100","0.14","100","0.00",
="07553P","興富發元大6A售01","13,000","2","4,420","0.34","0.34","0.34","0.34","+","0.01","0.33","113","0.34","100","0.00",
