"106年07月04日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="08697P","聯發科群益6A售02","310,000","4","69,500","0.23","0.25","0.22","0.25","+","0.01","0.25","25","0.26","20","0.00",
="08698P","力成元富6A售01","88,000","1","58,960","0.67","0.67","0.67","0.67","-","0.02","0.68","25","0.69","25","0.00",
="08699P","綠悅元富6A售01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.70","10","0.00",
="08700P","GIS國泰6B售02","0","0","0","--","--","--","--"," ","0.00","0.10","915","0.15","60","0.00",
="08701P","亞翔國泰71售03","0","0","0","--","--","--","--"," ","0.00","1.54","330","1.56","190","0.00",
="08702P","美律國泰6B售01","170,000","3","72,400","0.42","0.43","0.42","0.42","-","0.02","0.42","499","0.43","340","0.00",
="08703P","華邦電國泰6A售02","454,000","10","294,570","0.66","0.67","0.62","0.67"," ","0.00","0.66","499","0.67","95","0.00",
="08704P","卜蜂元大6B售01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="08705P","亞翔元大71售02","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.37","100","0.00",
="08706P","美律元大6A售03","38,000","1","11,780","0.31","0.31","0.31","0.31","-","0.03","0.32","100","0.33","100","0.00",
="08707P","國碩元大71售01","595,000","39","1,407,940","2.35","2.44","2.31","2.40","+","0.11","2.43","100","2.44","100","0.00",
="08708P","華邦電元大6A售01","61,000","3","38,930","0.62","0.65","0.62","0.65","-","0.01","0.64","100","0.65","100","0.00",
="08709P","華邦電元大6A售02","9,000","1","5,040","0.56","0.56","0.56","0.56","-","0.04","0.58","100","0.59","100","0.00",
="08710P","榮化元大71售01","25,000","1","25,250","1.01","1.01","1.01","1.01","X","0.00","1.00","100","1.01","100","0.00",
="08711P","劍麟元大71售03","94,000","6","115,140","1.23","1.23","1.22","1.22","-","0.04","1.24","10","1.27","10","0.00",
="08712P","聯發科元大6A售02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","0.00",
="08713P","大立光永昌6A售03","167,000","8","382,270","2.27","2.33","2.23","2.33","+","0.03","2.32","30","2.36","30","0.00",
="08714P","富邦金凱基6A售02","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.50","30","0.00",
="08715P","華邦電凱基6A售02","10,000","1","2,800","0.28","0.28","0.28","0.28","-","0.03","0.30","30","0.31","30","0.00",
="08717P","友達元富6A售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.15","25","0.00",
="08718P","智伸科元富6A售01","6,000","1","2,520","0.42","0.42","0.42","0.42","-","0.06","0.41","25","0.42","25","0.00",
="08719P","聯詠元富6A售02","526,000","6","325,240","0.62","0.62","0.61","0.62","-","0.01","0.62","25","0.63","25","0.00",
="08720P","日月光元大6A售01","280,000","6","256,590","0.91","0.93","0.91","0.91","+","0.04","0.92","100","0.93","100","0.00",
="08721P","宏達電元大6B售01","42,000","2","50,820","1.21","1.21","1.21","1.21","-","0.04","1.24","100","1.25","100","0.00",
="08722P","和碩元大6A售01","1,131,000","8","442,450","0.39","0.41","0.38","0.40","+","0.01","0.41","100","0.42","100","0.00",
="08723P","奇力新元大71售01","913,000","31","1,034,250","1.11","1.20","1.10","1.20","+","0.07","1.19","100","1.20","100","0.00",
="08724P","國喬元大6B售01","250,000","3","162,500","0.65","0.65","0.65","0.65"," ","0.00","0.66","100","0.67","100","0.00",
="08725P","超眾元大6A售02","302,000","4","241,600","0.80","0.80","0.80","0.80","-","0.05","0.79","100","0.80","100","0.00",
="08726P","葡萄王元大6B售03","760,000","7","566,100","0.72","0.77","0.72","0.77","+","0.03","0.76","100","0.77","85","0.00",
="08727P","廣宇元大6A售03","754,000","36","758,040","1.01","1.03","0.99","1.03","-","0.02","1.02","100","1.03","100","0.00",
="08728P","鑽全元大6B售01","43,000","4","41,150","0.97","0.97","0.95","0.95","-","0.03","0.94","100","0.95","100","0.00",
="08729P","大立光統一6A售03","338,000","3","276,740","0.81","0.83","0.81","0.83","+","0.01","0.81","216","0.82","108","0.00",
="08730P","聯發科統一6B售03","20,000","1","3,400","0.17","0.17","0.17","0.17","+","0.01","0.17","108","0.18","108","0.00",
="08731P","上銀群益6B售02","140,000","2","75,200","0.54","0.54","0.53","0.53","X","0.00","0.53","25","0.54","10","0.00",
="08732P","大聯大群益6C售01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="08733P","儒鴻國泰6A售02","151,000","3","48,340","0.32","0.34","0.32","0.34","+","0.04","0.33","30","0.34","39","0.00",
="08734P","亞光日盛6A售02","21,000","3","17,260","0.82","0.86","0.82","0.86","+","0.01","0.85","25","0.86","25","0.00",
="08735P","可成統一6A售05","190,000","2","46,500","0.24","0.25","0.24","0.25","-","0.01","0.26","109","0.27","108","0.00",
="08736P","光磊凱基6A售02","171,000","6","156,810","0.91","0.92","0.91","0.92"," ","0.00","0.91","30","0.92","30","0.00",
="08737P","欣興凱基6A售02","100,000","2","69,640","0.69","0.71","0.69","0.71","-","0.05","0.71","30","0.72","30","0.00",
="08738P","國巨凱基6A售02","24,000","2","8,600","0.35","0.36","0.35","0.36"," ","0.00","0.35","30","0.36","30","0.00",
="08739P","隆達凱基6A售02","200,000","2","208,000","1.04","1.04","1.04","1.04","X","0.00","1.02","30","1.03","30","0.00",
="08740P","遠東新凱基6A售02","20,000","1","25,000","1.25","1.25","1.25","1.25","+","0.02","1.23","30","1.25","30","0.00",
="08741P","億光凱基6A售02","0","0","0","--","--","--","--"," ","0.00","0.89","30","0.90","30","0.00",
="08742P","聯發科兆豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="08743P","樺漢元大6A售01","13,000","1","5,850","0.45","0.45","0.45","0.45","-","0.03","0.48","100","0.49","100","0.00",
="08744P","大同群益6B售02","420,000","4","514,000","1.17","1.23","1.17","1.23","-","0.03","1.25","25","1.26","10","0.00",
="08745P","宏達電群益6A售04","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.29","10","0.00",
="08746P","亞光群益6A售03","199,000","4","176,000","0.89","0.89","0.88","0.89","-","0.01","0.90","25","0.91","10","0.00",
="08747P","鴻海中信6A售02","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="08748P","鴻海國票6B售01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","20","0.00",
="08749P","樺漢國泰6A售02","389,000","5","310,310","0.78","0.82","0.77","0.82"," ","0.00","0.83","499","0.84","260","0.00",
="08750P","鴻海富邦6C售02","1,008,000","16","190,220","0.16","0.22","0.16","0.22","+","0.05","0.21","10","0.22","4","0.00",
="08751P","奇力新康和6A售01","102,000","11","48,720","0.44","0.51","0.44","0.51","+","0.07","0.48","20","0.49","10","0.00",
="08752P","致茂康和6A售01","96,000","5","37,160","0.40","0.42","0.30","0.30","X","0.00","0.30","8","0.32","10","0.00",
="08753P","華邦電康和6A售01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="08754P","利勤元富6A售01","348,000","6","50,500","0.14","0.15","0.14","0.15","-","0.01","0.15","25","0.16","25","0.00",
="08755P","亞光元富6B售01","550,000","13","508,710","0.92","0.95","0.91","0.95"," ","0.00","0.95","25","0.96","25","0.00",
="08756P","樺漢元富6B售01","383,000","6","242,150","0.62","0.64","0.61","0.64"," ","0.00","0.65","25","0.66","25","0.00",
="08757P","大同凱基6A售01","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.77","30","0.00",
="08758P","中租凱基6A售03","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","30","0.00",
="08759P","鴻海凱基6A售06","20,000","7","3,430","0.15","0.21","0.15","0.21","+","0.05","0.20","30","0.21","30","0.00",
="08760P","亞光永豐6A售02","294,000","6","195,640","0.68","0.69","0.66","0.69","-","0.01","0.69","30","0.70","30","0.00",
="08761P","鴻海永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","0.00",
="08762P","鴻海統一6A售02","10,000","2","2,200","0.21","0.23","0.21","0.23","+","0.06","0.23","108","0.24","108","0.00",
="08763P","鴻海統一6A售03","408,000","1","44,880","0.11","0.11","0.11","0.11","+","0.02","0.13","108","0.14","108","0.00",
="08764P","GIS群益6A售01","211,000","3","18,990","0.09","0.09","0.09","0.09"," ","0.00","0.08","25","0.09","10","0.00",
="08765P","大立光群益6B售07","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="08766P","大立光群益6C售05","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="08767P","大立光群益6C售06","20,000","2","11,500","0.57","0.58","0.57","0.58"," ","0.00","0.58","25","0.59","10","0.00",
="08768P","大立光群益6C售07","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="08769P","大立光群益6C售08","40,000","3","37,250","0.94","0.94","0.93","0.93","-","0.01","0.92","25","0.93","10","0.00",
="08770P","日月光群益6A售01","299,000","6","181,390","0.60","0.61","0.60","0.61","+","0.03","0.61","25","0.62","10","0.00",
="08771P","長華群益6B售03","114,000","2","152,760","1.34","1.34","1.34","1.34","X","0.00","1.34","25","1.35","10","0.00",
="08772P","智邦群益6B售03","145,000","4","119,650","0.82","0.83","0.82","0.83","+","0.05","0.82","25","0.83","7","0.00",
="08773P","農林群益6B售02","425,000","5","407,600","0.96","0.96","0.92","0.92","-","0.07","0.94","25","0.95","10","0.00",
="08774P","廣宇群益6B售02","495,000","22","763,620","1.54","1.55","1.53","1.55","-","0.06","1.58","25","1.59","10","0.00",
="08775P","樺漢群益6A售03","4,000","1","1,600","0.40","0.40","0.40","0.40","X","0.00","0.41","25","0.42","10","0.00",
="08776P","聯鈞群益6B售01","67,000","1","60,300","0.90","0.90","0.90","0.90"," ","0.00","0.90","25","0.92","10","0.00",
="08777P","鴻海群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="08778P","鴻海群益6B售05","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="08779P","鴻海群益6B售06","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="08780P","大立光元大6A售04","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","100","0.00",
="08781P","大立光元大6A售05","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","100","0.00",
="08782P","大立光元大6B售01","40,000","1","22,000","0.55","0.55","0.55","0.55","-","0.01","0.55","100","0.56","100","0.00",
="08783P","鴻海元大6A售05","225,000","3","40,350","0.16","0.18","0.16","0.18","+","0.04","0.19","100","0.20","105","0.00",
="08784P","鴻海元大6A售06","65,000","3","7,450","0.10","0.13","0.10","0.13","X","0.00","0.14","100","0.15","100","0.00",
="08785P","台積電富邦6B售01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="08786P","長榮航富邦6A售01","202,000","5","141,300","0.65","0.70","0.65","0.70","-","0.02","0.70","10","0.71","10","0.00",
="08787P","大立光凱基6A售03","679,000","5","603,710","0.89","0.89","0.88","0.89"," ","0.00","0.87","30","0.95","10","0.00",
="08788P","大立光凱基6A售04","0","0","0","--","--","--","--"," ","0.00","0.61","30","0.62","30","0.00",
="08789P","可成凱基6A售01","600,000","2","126,000","0.21","0.21","0.21","0.21","-","0.02","0.22","30","0.23","30","0.00",
="08790P","晶豪科凱基6A售03","0","0","0","--","--","--","--"," ","0.00","1.41","30","1.42","30","0.00",
="08791P","大立光兆豐6A售04","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="08792P","大立光兆豐6A售05","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="08793P","上銀統一6A售02","1,065,000","13","602,800","0.57","0.58","0.55","0.57","-","0.02","0.57","108","0.58","108","0.00",
="08794P","長榮航元大6A售01","300,000","5","216,000","0.72","0.72","0.72","0.72","X","0.00","0.72","100","0.73","100","0.00",
="08795P","智邦元大6A售02","12,000","1","7,320","0.61","0.61","0.61","0.61","X","0.00","0.63","100","0.64","100","0.00",
="08796P","微星元大6A售03","41,000","2","22,140","0.54","0.54","0.54","0.54","X","0.00","0.53","100","0.54","100","0.00",
="08797P","樺漢元大6A售04","228,000","5","125,730","0.55","0.57","0.53","0.57"," ","0.00","0.57","100","0.58","103","0.00",
="08798P","奇力新群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","0.00",
="08799P","聚陽群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="08800P","儒鴻群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="08801P","大立光永豐6A售04","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.71","30","0.00",
="08802P","奇力新永豐6A售02","567,000","9","319,540","0.55","0.61","0.53","0.61","+","0.06","0.59","30","0.60","30","0.00",
="08803P","晶豪科永豐6A售02","15,000","2","17,350","1.15","1.17","1.15","1.17","-","0.02","1.16","30","1.17","30","0.00",
="08804P","微星永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.53","30","0.00",
="08805P","臺股指中信6A售08","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","299","0.00",
="08806P","華夏元富6A售02","50,000","1","31,500","0.63","0.63","0.63","0.63","X","0.00","0.56","25","0.57","25","0.00",
="08807P","鴻海元富6A售03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.37","25","0.00",
="08808P","宏達電國泰6B售01","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.45","100","0.00",
="08809P","群創國泰6A售03","393,000","9","108,300","0.26","0.30","0.26","0.30","+","0.04","0.31","499","0.32","190","0.00",
="08810P","可成富邦6A售05","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="08811P","智邦凱基6A售02","22,000","3","13,440","0.60","0.62","0.60","0.62","+","0.03","0.65","30","0.66","30","0.00",
="08812P","宏達電日盛6A售02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","0.00",
="08813P","華邦電統一6A售03","9,000","1","3,510","0.39","0.39","0.39","0.39","-","0.02","0.40","20","0.41","10","0.00",
="08814P","光磊元富6B售02","45,000","2","32,850","0.73","0.73","0.73","0.73","X","0.00","0.73","25","0.74","25","0.00",
="08815P","聯發科元富6A售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","25","0.00",
="08816P","台積電元大6B售01","68,000","4","29,290","0.43","0.44","0.43","0.44","X","0.00","0.44","95","0.45","113","0.00",
="08817P","宏達電兆豐6B售01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","10","0.00",
="08818P","中砂群益6A售03","98,000","1","56,840","0.58","0.58","0.58","0.58","-","0.03","0.58","25","0.59","10","0.00",
="08819P","台積電群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","110","0.00",
="08820P","台積電群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="08821P","美律群益6B售04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","0.00",
="08822P","敦泰群益6B售02","48,000","2","62,400","1.30","1.30","1.30","1.30","X","0.00","1.31","25","1.32","10","0.00",
="08823P","全新永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.50","30","0.00",
="08824P","華邦電永豐6A售05","9,000","1","4,500","0.50","0.50","0.50","0.50","-","0.03","0.52","30","0.53","30","0.00",
="08825P","樺漢永豐6A售02","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="08826P","微星國泰6A售02","115,000","1","59,800","0.52","0.52","0.52","0.52","+","0.01","0.51","499","0.52","200","0.00",
="08827P","可成日盛6A售01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","0.00",
="08828P","GIS統一6A售02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","10","0.00",
="08829P","大立光統一6C售03","50,000","2","35,000","0.70","0.70","0.70","0.70"," ","0.00","0.70","108","0.71","113","0.00",
="08830P","彩晶統一6A售01","50,000","4","21,800","0.42","0.46","0.42","0.46","X","0.00","0.46","20","0.47","20","0.00",
="08831P","可成元大6A售02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","0.00",
="08832P","可成元大6A售03","383,000","2","99,080","0.25","0.26","0.25","0.26"," ","0.00","0.27","100","0.28","100","0.00",
="08833P","宏達電元大6A售03","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","100","0.00",
="08834P","中租群益6A售02","99,000","1","16,830","0.17","0.17","0.17","0.17","-","0.04","0.19","25","0.20","10","0.00",
="08835P","台苯群益6B售01","294,000","6","229,320","0.78","0.78","0.78","0.78","+","0.02","0.81","25","0.82","10","0.00",
