"106年06月05日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="08298P","聯電中信6B售02","153,000","2","104,040","0.68","0.68","0.68","0.68"," ","0.00","0.65","10","0.67","10","0.00",
="08299P","微星台新69售01","36,000","1","43,560","1.21","1.21","1.21","1.21","-","0.02","1.18","20","1.19","20","0.00",
="08300P","台郡元大6A售01","218,000","6","72,400","0.33","0.34","0.32","0.34"," ","0.00","0.33","201","0.34","100","0.00",
="08301P","宏達電元大69售02","403,000","9","210,940","0.50","0.54","0.50","0.50","-","0.02","0.50","100","0.51","120","0.00",
="08302P","貿聯元大69售01","194,000","8","70,010","0.35","0.37","0.35","0.36","+","0.01","0.34","100","0.35","100","0.00",
="08303P","臺股指日盛69售02","462,000","16","68,900","0.16","0.16","0.13","0.13","-","0.04","0.10","120","0.13","45","0.00",
="08304P","康舒群益69售02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="08305P","義隆群益69售02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="08306P","群創群益69售01","740,000","6","96,200","0.13","0.13","0.13","0.13","-","0.03","0.12","25","0.13","10","0.00",
="08307P","臻鼎群益69售02","300,000","3","232,000","0.79","0.79","0.76","0.76","-","0.07","0.78","25","0.79","10","0.00",
="08308P","鴻海群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="08309P","華新科凱基69售02","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","30","0.00",
="08310P","華通元富6A售01","40,000","2","5,800","0.15","0.15","0.14","0.14","X","0.00","0.14","25","0.15","25","0.00",
="08311P","聯電元富6B售01","305,000","4","176,900","0.58","0.58","0.58","0.58","+","0.01","0.57","25","0.58","25","0.00",
="08312P","葡萄王國泰69售02","260,000","3","244,400","0.94","0.94","0.94","0.94"," ","0.00","0.93","499","0.94","183","0.00",
="08313P","台積電富邦6A售01","66,000","2","17,600","0.27","0.27","0.26","0.26","-","0.03","0.24","10","0.25","10","0.00",
="08314P","聯發科永昌69售01","373,000","4","87,520","0.24","0.24","0.23","0.23","X","0.00","0.23","30","0.24","30","0.00",
="08315P","GIS元富6A售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","25","0.00",
="08316P","臺股指中信6A售04","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","299","0.00",
="08317P","臺股指中信6A售05","44,000","7","19,880","0.46","0.46","0.45","0.45","-","0.02","0.44","499","0.45","299","0.00",
="08318P","美律台新69售01","559,000","16","126,100","0.22","0.25","0.21","0.24","-","0.05","0.21","20","0.24","20","0.00",
="08319P","GIS元大69售03","365,000","7","24,350","0.06","0.07","0.05","0.07"," ","0.00","0.05","150","0.07","56","0.00",
="08320P","華通元大69售02","6,000","1","840","0.14","0.14","0.14","0.14","-","0.03","0.14","100","0.15","100","0.00",
="08321P","聯電元大69售02","350,000","2","259,000","0.74","0.74","0.74","0.74","+","0.01","0.71","100","0.72","100","0.00",
="08322P","GIS群益69售04","0","0","0","--","--","--","--"," ","0.00","0.01","1,401","0.05","10","0.00",
="08323P","國喬群益69售01","199,000","3","174,120","0.87","0.88","0.87","0.88","-","0.02","0.87","25","0.88","10","0.00",
="08324P","康友群益6A售03","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","0.00",
="08325P","智易群益6A售01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","10","0.00",
="08326P","微星群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="08327P","鴻海兆豐6A售01","61,000","6","5,490","0.09","0.09","0.09","0.09"," ","0.00","0.08","200","0.09","10","0.00",
="08328P","元油2X凱基6A售02","22,000","2","49,860","2.33","2.33","2.26","2.26","-","0.04","2.24","30","2.25","30","0.00",
="08329P","元油2X凱基6A售03","0","0","0","--","--","--","--"," ","0.00","2.06","30","2.07","30","0.00",
="08330P","聯電凱基69售02","0","0","0","--","--","--","--"," ","0.00","0.83","30","0.85","30","0.00",
="08331P","臺股指玉山69售01","1,000","1","320","0.32","0.32","0.32","0.32","X","0.00","0.31","10","0.32","10","0.00",
="08332P","臺股指玉山69售02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="08333P","臺股指玉山69售03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="08334P","臺股指玉山69售04","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="08335P","聯發科富邦6A售06","20,000","1","9,000","0.45","0.45","0.45","0.45","-","0.10","0.43","10","0.44","10","0.00",
="08336P","訊芯凱基69售02","779,000","14","460,570","0.58","0.61","0.58","0.60","+","0.05","0.59","30","0.60","30","0.00",
="08337P","T50正2永豐6A售01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","30","0.00",
="08338P","麗豐永豐69售03","0","0","0","--","--","--","--"," ","0.00","0.83","30","0.85","30","0.00",
="08339P","台泥元大6A售01","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.56","100","0.00",
="08340P","富邦金元富6A售02","293,000","8","371,010","1.25","1.29","1.25","1.27","+","0.04","1.27","25","1.28","25","0.00",
="08341P","宏達電兆豐69售02","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","0.00",
="08342P","宏達電統一6A售03","171,000","3","128,220","0.75","0.75","0.72","0.72","-","0.02","0.72","168","0.73","168","0.00",
="08343P","鴻海統一69售05","0","0","0","--","--","--","--"," ","0.00","0.13","216","0.14","108","0.00",
="08344P","敦泰永豐69售03","0","0","0","--","--","--","--"," ","0.00","1.06","30","1.09","30","0.00",
="08345P","鴻海永豐6A售01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","30","0.00",
="08346P","瑞儀元大69售01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","0.00",
="08347P","台郡凱基69售02","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","0.00",
="08348P","訊芯凱基69售03","579,000","5","291,100","0.49","0.53","0.49","0.50","+","0.03","0.50","30","0.52","30","0.00",
="08349P","FB臺2X日盛6B售01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","0.00",
="08350P","FB臺2X日盛73售01","3,000","1","4,110","1.37","1.37","1.37","1.37","X","0.00","1.34","25","1.35","25","0.00",
="08351P","可成元富6A售01","5,000","1","550","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","25","0.00",
="08352P","台郡元富69售02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","0.00",
="08353P","聯發科元富69售01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="08354P","友達群益69售01","47,000","3","25,750","0.55","0.55","0.54","0.55","-","0.06","0.54","25","0.55","10","0.00",
="08355P","貿聯國泰69售02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.45","190","0.00",
="08356P","鴻海富邦6A售02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="08357P","卜蜂中信69售01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","0.00",
="08358P","聯發科中信69售03","200,000","2","36,000","0.18","0.18","0.18","0.18","-","0.07","0.16","30","0.17","30","0.00",
="08359P","訊芯元富69售01","439,000","6","265,790","0.59","0.62","0.59","0.62","+","0.04","0.61","25","0.62","25","0.00",
="08360P","台積電日盛69售01","20,000","1","1,600","0.08","0.08","0.08","0.08","-","0.01","0.06","25","0.07","25","0.00",
="08361P","鴻海日盛69售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","25","0.00",
="08362P","元油2X群益69售02","18,000","7","42,680","2.40","2.40","2.30","2.30","-","0.06","2.29","25","2.30","8","0.00",
="08363P","宏碁群益6A售02","585,000","7","254,630","0.43","0.44","0.43","0.44","-","0.02","0.43","25","0.44","10","0.00",
="08364P","康友群益69售02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","0.00",
="08365P","華新科群益6A售03","999,000","3","534,460","0.53","0.54","0.53","0.54","-","0.03","0.54","25","0.55","10","0.00",
="08366P","東陽元大69售01","300,000","4","270,000","0.90","0.90","0.90","0.90"," ","0.00","0.91","100","0.92","50","0.00",
="08367P","聯詠元大69售01","13,000","2","6,710","0.52","0.52","0.51","0.51","X","0.00","0.50","100","0.51","100","0.00",
="08368P","聯發科國泰6A售02","206,000","4","102,850","0.49","0.50","0.46","0.46","-","0.15","0.47","598","0.48","172","0.00",
="08369P","潤泰全中信69售01","0","0","0","--","--","--","--"," ","0.00","1.85","30","1.86","30","0.00",
="08370P","美律永豐69售04","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","0.00",
="08371P","GIS群益69售06","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="08372P","中石化群益69售03","259,000","3","213,340","0.82","0.83","0.82","0.83"," ","0.00","0.82","25","0.83","10","0.00",
="08373P","宏達電群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="08374P","鴻海群益6A售03","1,000","1","350","0.35","0.35","0.35","0.35","X","0.00","0.33","25","0.34","10","0.00",
="08375P","國泰金元大69售02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","0.00",
="08376P","華新科元大69售02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","0.00",
="08377P","瑞昱元大69售01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","100","0.00",
="08378P","彩晶統一69售04","0","0","0","--","--","--","--"," ","0.00","0.69","108","0.71","108","0.00",
="08379P","全新凱基69售01","80,000","2","52,400","0.64","0.67","0.64","0.67","+","0.01","0.66","30","0.67","30","0.00",
="08380P","亞光凱基69售03","367,000","8","200,850","0.54","0.55","0.54","0.54","+","0.02","0.53","30","0.54","30","0.00",
="08381P","新興元富6A售01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.55","25","0.00",
="08382P","卜蜂國泰6A售01","39,000","2","15,210","0.39","0.39","0.39","0.39"," ","0.00","0.36","499","0.37","100","0.00",
="08383P","華通富邦6A售02","404,000","11","79,960","0.22","0.22","0.18","0.18","-","0.06","0.19","21","0.20","20","0.00",
="08384P","鴻海統一69售06","5,000","1","500","0.10","0.10","0.10","0.10","X","0.00","0.09","108","0.10","108","0.00",
="08385P","卜蜂元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","0.00",
="08386P","力成元大69售01","19,000","1","9,880","0.52","0.52","0.52","0.52","X","0.00","0.51","100","0.52","100","0.00",
="08387P","敦泰元大69售02","10,000","2","13,300","1.33","1.33","1.33","1.33","-","0.12","1.35","100","1.36","100","0.00",
="08388P","鴻海台新69售01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="08389P","超眾永豐69售03","65,000","1","62,400","0.96","0.96","0.96","0.96","-","0.02","0.97","30","0.98","10","0.00",
="08390P","兆赫群益69售02","100,000","1","90,000","0.90","0.90","0.90","0.90","X","0.00","0.92","25","0.93","10","0.00",
="08391P","新日興群益6A售01","512,000","11","296,600","0.55","0.59","0.50","0.58","+","0.02","0.58","25","0.59","10","0.00",
="08392P","中華電國泰69售02","100,000","1","89,000","0.89","0.89","0.89","0.89","-","0.07","0.92","499","0.94","200","0.00",
="08393P","上証2X群益69售01","1,481,000","17","843,270","0.51","0.60","0.51","0.59","+","0.07","0.59","25","0.60","10","0.00",
="08394P","元油2X群益6A售04","123,000","5","233,130","1.91","1.91","1.81","1.81","-","0.06","1.80","25","1.81","10","0.00",
="08395P","華通群益69售03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="08396P","大同元大69售01","75,000","6","113,850","1.71","1.71","1.48","1.48","-","0.22","1.44","50","1.45","50","0.00",
="08397P","聯發科元大69售04","790,000","12","353,400","0.46","0.47","0.43","0.43","-","0.12","0.42","100","0.43","100","0.00",
="08398P","GIS中信6A售02","320,000","24","13,800","0.04","0.05","0.04","0.04","-","0.01","0.04","10","0.05","110","0.00",
="08399P","中石化中信69售02","0","0","0","--","--","--","--"," ","0.00","0.73","30","0.74","30","0.00",
="08400P","GIS台新69售01","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.08","20","0.00",
="08401P","葡萄王台新69售01","80,000","1","52,800","0.66","0.66","0.66","0.66","X","0.00","0.64","20","0.66","10","0.00",
="08402P","敦泰凱基69售01","0","0","0","--","--","--","--"," ","0.00","1.04","30","1.05","30","0.00",
="08403P","瑞昱凱基69售03","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.64","70","0.65","30","0.00",
="08404P","台積電永昌69售02","544,000","10","16,320","0.03","0.03","0.03","0.03","-","0.01","0.03","18","0.05","18","0.00",
="08405P","上銀兆豐6A售02","58,000","7","48,600","0.85","0.85","0.81","0.85","-","0.08","0.83","20","0.84","10","0.00",
="08406P","台光電兆豐6A售02","40,000","2","24,400","0.64","0.64","0.60","0.60","X","0.00","0.60","10","0.61","10","0.00",
="08407P","宏達電日盛6C售01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","0.00",
="08408P","訊芯群益69售03","627,000","6","368,450","0.59","0.59","0.58","0.59","+","0.03","0.58","25","0.59","10","0.00",
="08409P","元油2X元大69售02","316,000","8","344,040","1.13","1.13","1.06","1.06","-","0.02","1.05","100","1.06","100","0.00",
="08410P","台積電永豐6A售01","5,000","1","1,050","0.21","0.21","0.21","0.21","X","0.00","0.20","40","0.21","30","0.00",
="08411P","彩晶康和69售01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="08412P","智伸科元富69售01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","25","0.00",
="08413P","鴻海元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.22","25","0.00",
="08414P","彩晶國泰6A售01","10,000","1","8,800","0.88","0.88","0.88","0.88","-","0.01","0.86","499","0.88","10","0.00",
="08415P","仁寶凱基69售02","20,000","2","10,400","0.52","0.52","0.52","0.52","-","0.01","0.50","30","0.51","30","0.00",
="08416P","台泥凱基69售02","0","0","0","--","--","--","--"," ","0.00","1.39","30","1.40","30","0.00",
="08417P","東陽凱基69售02","175,000","8","204,750","1.18","1.18","1.16","1.17","-","0.01","1.20","30","1.21","30","0.00",
="08418P","智邦凱基69售01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","30","0.00",
="08419P","超眾凱基6A售02","0","0","0","--","--","--","--"," ","0.00","2.01","30","2.07","30","0.00",
="08420P","聯發科日盛69售01","35,000","2","11,350","0.33","0.33","0.32","0.32","-","0.09","0.29","25","0.30","25","0.00",
="08421P","上銀康和69售01","6,000","6","2,120","0.38","0.38","0.34","0.34","X","0.00","0.37","10","0.38","10","0.00",
="08422P","百和元富69售01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","0.00",
="08423P","聯鈞元富69售01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","0.00",
="08424P","卜蜂元大69售02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.38","10","0.00",
="08425P","大聯大元大69售02","36,000","2","19,980","0.56","0.56","0.55","0.55","X","0.00","0.54","100","0.55","100","0.00",
="08426P","為升元大69售01","270,000","7","59,300","0.23","0.23","0.21","0.21","-","0.04","0.20","150","0.21","100","0.00",
="08427P","開發金元大69售01","5,000","1","2,800","0.56","0.56","0.56","0.56","-","0.01","0.54","100","0.55","50","0.00",
="08428P","聯鈞元大69售03","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","100","0.00",
="08429P","元油2X群益6A售05","35,000","4","48,100","1.42","1.42","1.34","1.34","-","0.05","1.32","25","1.33","10","0.00",
="08430P","東聯群益69售02","146,000","2","179,980","1.23","1.24","1.23","1.24","-","0.08","1.23","25","1.24","10","0.00",
="08431P","彩晶群益6B售01","10,000","1","7,000","0.70","0.70","0.70","0.70","-","0.03","0.70","25","0.71","10","0.00",
="08432P","可成兆豐69售01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="08433P","康友元大69售03","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","100","0.00",
="08434P","台積電統一6A售02","0","0","0","--","--","--","--"," ","0.00","0.15","208","0.16","208","0.00",
="08435P","臺股指中信6B售01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","299","0.00",
