"106年06月15日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="08207P","中鋼元大68售03","38,000","3","43,230","1.13","1.14","1.13","1.14","-","0.01","1.14","100","1.16","100","0.00",
="08208P","可成元大68售04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","0.00",
="08209P","可成元大68售05","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="08210P","台積電元大68售03","167,000","4","53,440","0.32","0.32","0.32","0.32","-","0.03","0.31","100","0.32","100","0.00",
="08211P","百和元大68售01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","0.00",
="08212P","和碩元大68售02","10,000","1","1,700","0.17","0.17","0.17","0.17","-","0.03","0.17","100","0.18","100","0.00",
="08213P","國喬元大68售03","36,000","3","35,360","0.96","1.02","0.96","1.02","+","0.07","0.99","100","1.01","100","0.00",
="08214P","深100元大68售02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","0.00",
="08215P","臺股指元大6A售02","0","0","0","--","--","--","--"," ","0.00","0.92","495","0.93","495","0.00",
="08216P","臺股指元大6A售03","55,000","3","22,550","0.41","0.41","0.41","0.41","-","0.02","0.40","495","0.41","495","0.00",
="08217P","臺股指元大6A售04","5,000","1","4,250","0.85","0.85","0.85","0.85","-","0.02","0.83","495","0.84","495","0.00",
="08218P","聯詠元大68售02","336,000","7","191,520","0.57","0.57","0.57","0.57","-","0.02","0.58","100","0.59","100","0.00",
="08219P","鴻海元大68售10","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="08220P","台積電國泰69售02","355,000","18","86,900","0.25","0.25","0.24","0.25","-","0.03","0.23","519","0.24","100","0.00",
="08221P","潤泰全富邦68售02","75,000","3","225,750","3.01","3.01","3.01","3.01","+","0.01","3.05","14","3.08","11","0.00",
="08222P","臺股指永昌69售01","198,000","2","83,160","0.44","0.44","0.40","0.40","-","0.03","0.39","457","0.40","414","0.00",
="08223P","臺股指永昌69售02","0","0","0","--","--","--","--"," ","0.00","0.20","492","0.21","428","0.00",
="08224P","鴻海元富69售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="08225P","宏達電台新68售01","118,000","2","130,180","1.10","1.12","1.10","1.12","-","0.01","1.12","20","1.13","10","0.00",
="08226P","上銀群益68售03","12,000","3","2,300","0.19","0.21","0.19","0.21"," ","0.00","0.20","25","0.21","10","0.00",
="08227P","中石化群益68售01","322,000","3","183,520","0.55","0.57","0.55","0.57"," ","0.00","0.58","25","0.59","10","0.00",
="08228P","敦泰群益69售03","40,000","1","37,200","0.93","0.93","0.93","0.93","+","0.01","0.93","25","0.95","10","0.00",
="08229P","智邦群益69售01","40,000","2","5,400","0.13","0.14","0.13","0.14","X","0.00","0.12","25","0.13","10","0.00",
="08230P","華通群益69售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="08231P","聚陽群益68售01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="08232P","樺漢群益68售03","20,000","2","27,950","1.36","1.51","1.36","1.51","+","0.18","1.45","25","1.49","10","0.00",
="08233P","鴻海群益68售07","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="08234P","GIS統一69售02","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.04","10","0.00",
="08235P","大立光元大69售09","194,000","7","173,040","0.89","0.91","0.88","0.91","-","0.02","0.92","100","0.93","100","0.00",
="08236P","中砂元大68售01","55,000","3","15,600","0.30","0.30","0.28","0.28","-","0.09","0.25","100","0.32","100","0.00",
="08237P","英業達元大68售02","351,000","10","174,800","0.49","0.51","0.49","0.50","-","0.01","0.44","100","0.49","100","0.00",
="08238P","康舒元大68售02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","100","0.00",
="08239P","聯發科元大69售03","2,610,000","16","802,200","0.31","0.32","0.30","0.30","-","0.02","0.30","140","0.31","110","0.00",
="08240P","可成統一69售02","0","0","0","--","--","--","--"," ","0.00","0.06","216","0.07","49","0.00",
="08241P","GIS群益68售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","40","0.00",
="08242P","智邦群益69售02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="08243P","宏達電康和68售01","20,000","2","11,000","0.55","0.55","0.55","0.55","-","0.03","0.54","10","0.55","10","0.00",
="08244P","GIS凱基68售06","0","0","0","--","--","--","--"," ","0.00","0.04","130","0.05","30","0.00",
="08245P","可成凱基68售04","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","30","0.00",
="08246P","可成凱基68售05","14,000","2","780","0.05","0.06","0.05","0.06","+","0.01","0.05","30","0.06","30","0.00",
="08247P","嘉澤凱基68售01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","30","0.00",
="08248P","聯鈞凱基68售03","322,000","10","244,270","0.71","0.77","0.71","0.77","+","0.14","0.70","30","0.71","30","0.00",
="08249P","京元電元大68售02","268,000","3","130,320","0.48","0.49","0.48","0.49","-","0.03","0.46","100","0.47","100","0.00",
="08250P","臻鼎元大68售03","161,000","5","83,670","0.52","0.52","0.51","0.51","-","0.08","0.55","100","0.56","100","0.00",
="08251P","聯發科永豐68售02","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","30","0.00",
="08252P","上銀富邦68售04","130,000","12","57,000","0.44","0.45","0.42","0.45","-","0.01","0.45","20","0.46","20","0.00",
="08253P","亞光國泰68售05","320,000","7","167,250","0.53","0.54","0.50","0.50","-","0.01","0.49","499","0.50","100","0.00",
="08254P","CFA50元大68售01","50,000","1","18,000","0.36","0.36","0.36","0.36","+","0.01","0.36","100","0.37","100","0.00",
="08255P","上銀元大68售03","163,000","6","98,400","0.61","0.62","0.58","0.62","+","0.03","0.60","100","0.61","100","0.00",
="08256P","敦泰元大68售01","49,000","2","54,610","1.09","1.12","1.09","1.12","-","0.03","1.13","100","1.14","100","0.00",
="08257P","滬深2X元大68售03","45,000","1","13,950","0.31","0.31","0.31","0.31","X","0.00","0.31","100","0.32","100","0.00",
="08258P","儒鴻元大68售05","45,000","3","19,790","0.45","0.45","0.43","0.43","-","0.01","0.43","100","0.44","100","0.00",
="08259P","宏達電兆豐69售01","441,000","14","696,770","1.55","1.61","1.54","1.59","-","0.03","1.58","10","1.59","10","0.00",
="08260P","可成群益68售05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="08261P","可成群益68售06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="08262P","神達群益68售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="08263P","景碩群益68售03","458,000","6","342,600","0.73","0.76","0.73","0.76","+","0.01","0.74","25","0.75","10","0.00",
="08264P","潤泰全群益68售02","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.96","10","0.00",
="08265P","儒鴻群益68售04","45,000","3","19,790","0.45","0.45","0.43","0.43","-","0.02","0.43","25","0.44","10","0.00",
="08266P","GIS元大68售04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","0.00",
="08267P","亞光元大68售06","320,000","6","166,920","0.47","0.53","0.47","0.51","+","0.03","0.49","100","0.50","100","0.00",
="08268P","和大元大68售01","83,000","2","35,880","0.44","0.44","0.43","0.43","-","0.04","0.44","100","0.45","100","0.00",
="08269P","統一元大68售02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","0.00",
="08270P","聚陽台新68售01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="08271P","亞光凱基68售05","656,000","6","217,840","0.34","0.34","0.32","0.33"," ","0.00","0.31","30","0.32","30","0.00",
="08272P","啟碁元富69售01","282,000","4","271,310","0.95","0.98","0.95","0.98","+","0.02","0.95","27","0.96","20","0.00",
="08273P","台光電統一68售02","60,000","4","14,800","0.23","0.27","0.23","0.27","-","0.01","0.26","216","0.27","10","0.00",
="08274P","彩晶日盛68售02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="08275P","奇鋐凱基68售01","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.70","30","0.00",
="08276P","國喬凱基68售01","11,000","2","12,200","1.10","1.11","1.10","1.11","+","0.09","1.11","30","1.12","10","0.00",
="08277P","廣宇群益69售04","456,000","8","469,250","1.02","1.07","1.01","1.07"," ","0.00","1.04","25","1.05","10","0.00",
="08278P","上銀元大68售04","155,000","4","69,550","0.45","0.45","0.44","0.44","-","0.02","0.45","100","0.46","100","0.00",
="08279P","台苯元大68售03","165,000","2","67,650","0.41","0.41","0.41","0.41","+","0.01","0.40","100","0.41","100","0.00",
="08280P","台塑元大68售02","41,000","3","30,080","0.72","0.74","0.72","0.74","-","0.02","0.71","100","0.72","100","0.00",
="08281P","全新元大68售03","100,000","2","55,000","0.55","0.55","0.55","0.55","X","0.00","0.54","100","0.55","100","0.00",
="08282P","美律元大69售02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","0.00",
="08283P","智邦元大69售02","153,000","3","19,260","0.12","0.13","0.12","0.13","+","0.01","0.12","100","0.13","100","0.00",
="08284P","緯創元大68售01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","0.00",
="08285P","宏達電中信6A售03","0","0","0","--","--","--","--"," ","0.00","0.87","30","0.88","30","0.00",
="08286P","日月光元富69售01","590,000","5","436,600","0.74","0.74","0.74","0.74","-","0.01","0.73","25","0.74","25","0.00",
="08287P","康友元富69售01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","25","0.00",
="08288P","GIS富邦68售02","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.10","20","0.00",
="08289P","上銀凱基6A售01","1,005,000","19","739,120","0.73","0.76","0.72","0.74","-","0.01","0.73","40","0.74","30","0.00",
="08290P","亞光凱基69售01","646,000","14","337,640","0.49","0.56","0.49","0.51","-","0.02","0.51","30","0.52","30","0.00",
="08291P","上銀日盛69售02","172,000","3","90,840","0.53","0.53","0.52","0.52","-","0.02","0.52","25","0.53","25","0.00",
="08292P","美律永豐69售03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="08293P","樺漢元大69售01","71,000","8","95,000","1.27","1.38","1.27","1.38","+","0.13","1.36","100","1.38","10","0.00",
="08294P","京元電群益69售01","334,000","5","163,510","0.48","0.50","0.48","0.50","-","0.02","0.47","25","0.48","10","0.00",
="08295P","長榮航群益6A售01","940,000","11","895,750","0.95","0.96","0.95","0.95","-","0.05","0.97","25","0.98","10","0.00",
="08296P","深中小群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","0.00",
="08297P","智邦元富69售01","80,000","1","8,800","0.11","0.11","0.11","0.11","+","0.01","0.11","25","0.12","25","0.00",
="08298P","聯電中信6B售02","86,000","3","60,300","0.71","0.71","0.70","0.70","-","0.02","0.70","1","0.71","10","0.00",
="08299P","微星台新69售01","125,000","4","164,490","1.29","1.32","1.29","1.32","+","0.05","1.23","20","1.24","20","0.00",
="08300P","台郡元大6A售01","355,000","7","120,250","0.33","0.34","0.33","0.33","-","0.01","0.31","100","0.32","100","0.00",
="08301P","宏達電元大69售02","590,000","22","328,450","0.56","0.59","0.53","0.57","-","0.02","0.55","100","0.56","100","0.00",
="08302P","貿聯元大69售01","80,000","7","32,200","0.41","0.42","0.39","0.39","-","0.04","0.39","100","0.40","110","0.00",
="08303P","臺股指日盛69售02","383,000","5","47,160","0.13","0.14","0.12","0.14"," ","0.00","0.12","128","0.13","25","0.00",
="08304P","康舒群益69售02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="08305P","義隆群益69售02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="08306P","群創群益69售01","100,000","1","14,000","0.14","0.14","0.14","0.14","-","0.01","0.11","25","0.12","10","0.00",
="08307P","臻鼎群益69售02","1,207,000","16","1,010,040","0.81","0.87","0.81","0.87","+","0.03","0.85","25","0.86","10","0.00",
="08308P","鴻海群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="08309P","華新科凱基69售02","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","30","0.00",
="08310P","華通元富6A售01","0","0","0","--","--","--","--"," ","0.00","0.14","45","0.15","25","0.00",
="08311P","聯電元富6B售01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","0.00",
="08312P","葡萄王國泰69售02","588,000","12","477,280","0.81","0.82","0.81","0.81","-","0.06","0.83","499","0.84","206","0.00",
="08313P","台積電富邦6A售01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="08314P","聯發科永昌69售01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","30","0.00",
="08315P","GIS元富6A售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","25","0.00",
="08316P","臺股指中信6A售04","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","299","0.00",
="08317P","臺股指中信6A售05","16,000","3","7,820","0.48","0.50","0.48","0.48","-","0.02","0.47","502","0.48","299","0.00",
="08318P","美律台新69售01","225,000","4","48,700","0.24","0.24","0.21","0.22","-","0.02","0.19","20","0.21","20","0.00",
="08319P","GIS元大69售03","130,000","13","7,800","0.06","0.06","0.06","0.06"," ","0.00","0.04","100","0.05","12","0.00",
="08320P","華通元大69售02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.14","100","0.00",
="08321P","聯電元大69售02","400,000","3","308,000","0.77","0.77","0.77","0.77","-","0.05","0.75","100","0.77","100","0.00",
="08322P","GIS群益69售04","0","0","0","--","--","--","--"," ","0.00","0.01","322","0.10","10","0.00",
="08323P","國喬群益69售01","182,000","4","164,420","0.89","0.93","0.89","0.91","+","0.05","0.90","25","0.91","10","0.00",
="08324P","康友群益6A售03","179,000","2","178,340","0.99","1.00","0.99","1.00","-","0.06","0.99","25","1.00","10","0.00",
="08325P","智易群益6A售01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.21","10","0.00",
="08326P","微星群益6A售01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","0.00",
="08327P","鴻海兆豐6A售01","175,000","18","19,050","0.11","0.11","0.10","0.11","-","0.01","0.10","70","0.11","10","0.00",
="08328P","元油2X凱基6A售02","0","0","0","--","--","--","--"," ","0.00","2.88","30","2.90","30","0.00",
="08329P","元油2X凱基6A售03","0","0","0","--","--","--","--"," ","0.00","2.73","30","2.74","30","0.00",
="08330P","聯電凱基69售02","0","0","0","--","--","--","--"," ","0.00","0.87","30","0.89","30","0.00",
="08331P","臺股指玉山69售01","88,000","2","17,780","0.20","0.38","0.20","0.38","X","0.00","0.37","10","0.38","10","0.00",
="08332P","臺股指玉山69售02","200,000","2","67,000","0.34","0.34","0.33","0.33","X","0.00","0.33","10","0.34","10","0.00",
="08333P","臺股指玉山69售03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="08334P","臺股指玉山69售04","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="08335P","聯發科富邦6A售06","19,000","2","5,890","0.31","0.31","0.31","0.31","-","0.03","0.29","10","0.30","10","0.00",
="08336P","訊芯凱基69售02","1,203,000","30","964,450","0.79","0.84","0.78","0.79","-","0.02","0.79","30","0.81","30","0.00",
="08337P","T50正2永豐6A售01","180,000","3","77,800","0.44","0.44","0.43","0.43","-","0.01","0.42","30","0.43","30","0.00",
="08338P","麗豐永豐69售03","0","0","0","--","--","--","--"," ","0.00","0.89","30","0.91","30","0.00",
="08339P","台泥元大6A售01","235,000","6","371,360","1.58","1.60","1.58","1.60","X","0.00","1.58","100","1.60","100","0.00",
="08340P","富邦金元富6A售02","220,000","5","265,900","1.21","1.21","1.20","1.20","-","0.02","1.18","25","1.19","25","0.00",
="08341P","宏達電兆豐69售02","219,000","2","197,600","0.91","0.91","0.90","0.90","-","0.02","0.89","10","0.90","10","0.00",
="08342P","宏達電統一6A售03","522,000","15","423,860","0.81","0.83","0.78","0.82","-","0.02","0.83","168","0.84","168","0.00",
="08343P","鴻海統一69售05","0","0","0","--","--","--","--"," ","0.00","0.17","216","0.18","108","0.00",
="08344P","敦泰永豐69售03","0","0","0","--","--","--","--"," ","0.00","1.09","30","1.10","30","0.00",
