date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-10-21,33.4,32.5,33.4,32.5,-0.55,-1,1484658,945,48676083
2015-10-22,32.65,33.6,33.7,32.4,1.1,1,2745801,1344,90634981
2015-10-23,33.9,32.15,33.95,32.15,-1.45,-1,5681943,3020,188424226
2015-10-26,32.3,32.1,32.5,32.1,-0.05,-1,1751129,1124,56490078
2015-10-27,32.25,32.3,32.8,32.25,0.2,1,1872409,1179,60795530
2015-10-28,32.4,31.95,32.5,31.75,-0.35,-1,1454695,877,46591747
2015-10-29,32.1,31.1,32.35,31.1,-0.85,-1,1577049,1011,49804172
2015-10-30,31.3,31.1,31.55,30.45,0.0,0,1414219,825,43859729
2015-11-02,31.2,31.6,31.6,30.9,0.5,1,752105,548,23603397
2015-11-03,31.9,32.1,32.5,31.8,0.5,1,1892801,1112,60878109
2015-11-04,32.2,32.4,32.5,32.05,0.3,1,1698806,911,54907102
2015-11-05,32.45,32.0,32.55,32.0,-0.4,-1,1325255,740,42696460
2015-11-06,32.2,32.1,32.6,31.9,0.1,1,1840680,1077,59532410
2015-11-09,32.1,30.8,32.35,30.75,-1.3,-1,1745307,1057,54568245
2015-11-10,31.4,31.85,32.45,31.1,1.05,1,3344911,1848,106773461
2015-11-11,32.3,31.0,32.9,31.0,-0.85,-1,4138059,2290,132758536
2015-11-12,31.3,30.85,31.35,30.45,-0.15,-1,1978194,1206,60998728
2015-11-13,30.8,31.0,31.75,30.8,0.15,1,1621050,908,50617400
2015-11-16,30.75,31.5,31.8,30.7,0.5,1,1500109,918,46968629
2015-11-17,32.0,31.7,32.45,31.65,0.2,1,1930159,1071,61836200
2015-11-18,31.8,32.5,32.5,31.4,0.8,1,2389986,1387,76667391
2015-11-19,33.0,33.0,34.1,32.9,0.5,1,6917380,3514,232010404
2015-11-20,33.2,33.0,33.25,32.5,0.0,0,2113801,1310,69474033
2015-11-23,33.35,33.7,33.9,33.05,0.7,1,3702293,1926,124222975
2015-11-24,33.9,32.55,34.2,32.55,-1.15,-1,3910800,1920,130719865
2015-11-25,32.5,31.8,32.75,31.55,-0.75,-1,2632668,1485,83982434
2015-11-26,32.1,31.8,32.3,31.7,0.0,0,1669079,899,53408704
2015-11-27,32.0,31.9,32.45,31.7,0.1,1,1297171,691,41485074
2015-11-30,31.8,31.25,31.85,31.15,-0.65,-1,1262063,685,39710677
2015-12-01,32.0,32.15,32.2,31.7,0.9,1,1361059,758,43510588
2015-12-02,32.3,31.8,32.35,31.8,-0.35,-1,1100637,712,35239788
2015-12-03,31.7,31.95,32.2,31.7,0.15,1,937299,637,29987971
2015-12-04,31.75,31.7,32.25,31.45,-0.25,-1,1145110,731,36453651
2015-12-07,31.8,30.85,31.95,30.75,-0.85,-1,2906897,1638,90472191
2015-12-08,30.9,30.9,31.4,30.8,0.05,1,1418363,898,44056973
2015-12-09,30.95,29.9,31.15,29.65,-1.0,-1,2524340,1247,76284064
2015-12-10,29.75,30.35,30.35,28.95,0.45,1,1892191,1148,56007565
2015-12-11,30.4,28.4,30.4,28.1,-1.95,-1,1747080,1153,51234677
2015-12-14,27.4,27.4,28.0,26.9,-1.0,-1,1722786,1006,47352161
2015-12-15,27.8,28.15,28.3,27.6,0.75,1,1229466,777,34396764
2015-12-16,28.7,28.55,28.75,28.25,0.4,1,922169,599,26270582
2015-12-17,28.8,29.1,29.2,28.55,0.55,1,998250,600,28870736
2015-12-18,28.95,29.0,29.05,28.7,-0.1,-1,582743,409,16819097
2015-12-21,28.95,29.05,29.3,28.6,0.05,1,661125,463,19205545
2015-12-22,29.3,29.05,29.4,28.9,0.0,0,635400,402,18489000
2015-12-23,29.25,28.85,29.5,28.85,-0.2,-1,652377,448,19023864
2015-12-24,29.0,28.8,29.3,28.8,-0.05,-1,594279,374,17176454
2015-12-25,28.9,28.65,29.1,28.5,-0.15,-1,574511,378,16497479
2015-12-28,28.85,28.7,29.0,28.6,0.05,1,395033,326,11350530
2015-12-29,28.3,28.25,28.55,28.05,-0.45,-1,771044,582,21802489
2015-12-30,28.6,29.45,29.5,28.55,1.2,1,1594400,1031,46515118
2015-12-31,29.5,29.15,29.75,29.15,-0.3,-1,886414,520,26062966
2016-01-04,29.45,28.7,29.45,28.5,-0.45,-1,720990,482,20764105
2016-01-05,28.25,28.4,28.7,28.05,-0.3,-1,798010,510,22640480
2016-01-06,28.2,27.1,28.3,26.85,-1.3,-1,1828205,1166,50056690
2016-01-07,27.6,27.1,27.75,26.3,0.0,0,2171059,1254,58737707
2016-01-08,26.7,28.1,28.55,26.7,1.0,1,1901004,1147,53001513
2016-01-11,28.5,28.75,29.5,28.2,0.65,1,4037591,2381,116738641
2016-01-12,29.6,28.85,30.2,28.85,0.1,1,2839907,1659,83546401
2016-01-13,28.9,28.9,29.3,28.55,0.05,1,1402319,881,40459115
2016-01-14,28.5,27.9,28.6,27.8,-1.0,-1,1383302,1037,39036886
2016-01-15,28.5,27.3,28.5,27.3,-0.6,-1,1314113,822,36639064
2016-01-18,26.8,28.4,28.45,26.8,1.1,1,1230432,756,34383021
2016-01-19,28.8,29.55,29.6,28.5,1.15,1,1310937,817,38136947
2016-01-20,29.6,28.65,29.8,28.6,-0.9,-1,1622113,1038,47219357
2016-01-21,29.75,29.25,29.8,28.9,0.6,1,1442560,800,42302695
2016-01-22,29.7,29.1,29.7,29.05,-0.15,-1,804201,407,23549998
2016-01-25,29.15,29.65,29.85,29.15,0.55,1,867137,462,25637089
2016-01-26,29.65,29.5,29.65,29.15,-0.15,-1,495329,299,14549185
2016-01-27,29.7,30.5,31.2,29.7,1.0,1,3611555,1942,110477771
2016-01-28,30.4,30.75,31.45,30.2,0.25,1,2506006,1328,77505634
2016-01-29,30.6,30.9,31.2,30.45,0.15,1,1861448,952,57511938
2016-01-30,31.3,31.5,32.05,31.2,0.6,1,3028177,1421,95776373
2016-02-01,31.5,30.35,31.5,30.35,-1.15,-1,1555016,891,47857281
2016-02-02,30.55,31.05,31.15,30.3,0.7,1,1406236,831,43323416
2016-02-03,30.8,30.4,31.0,30.3,-0.65,-1,1123159,662,34463624
2016-02-15,29.8,30.1,30.3,29.7,-0.3,-1,898289,546,26934420
2016-02-16,30.2,31.0,31.05,30.2,0.9,1,1569154,723,48209135
2016-02-17,31.3,31.0,31.85,30.9,0.0,0,2768824,1368,87167044
2016-02-18,31.1,31.25,31.7,31.05,0.25,1,1808371,725,56684717
2016-02-19,31.3,31.1,31.65,31.0,-0.15,-1,855976,574,26736594
2016-02-22,31.1,30.55,31.2,30.15,-0.55,-1,1269614,773,38956534
2016-02-23,30.6,30.7,31.1,30.6,0.15,1,889236,497,27405346
2016-02-24,30.7,30.2,30.75,30.15,-0.5,-1,806717,531,24486060
2016-02-25,30.4,29.8,30.6,29.8,-0.4,-1,930027,584,27983360
2016-02-26,30.0,30.2,30.4,29.85,0.4,1,903521,534,27202980
2016-03-01,30.4,31.15,31.2,30.3,0.95,1,1603039,866,49344759
2016-03-02,31.35,30.75,31.65,30.75,-0.4,-1,2709194,1410,84717242
2016-03-03,30.85,30.35,31.15,30.25,-0.4,-1,1117282,655,34205858
2016-03-04,30.55,30.65,30.7,30.35,0.3,1,707110,464,21599101
2016-03-07,30.8,30.3,30.9,30.25,-0.35,-1,897961,522,27422005
2016-03-08,30.3,30.3,30.5,29.85,0.0,0,1141014,609,34358170
2016-03-09,30.2,29.9,30.2,29.75,-0.4,-1,1003700,574,30010346
2016-03-10,29.85,29.8,30.2,29.75,-0.1,-1,732060,451,21894423
2016-03-11,29.8,30.0,30.05,29.75,0.2,1,881422,491,26355260
2016-03-14,30.15,30.0,30.15,29.8,0.0,0,1130733,575,33947740
2016-03-15,30.3,29.55,31.05,29.55,-0.45,-1,2427208,1392,73734564
2016-03-16,29.6,30.6,30.6,29.6,1.05,1,1854568,937,56022474
2016-03-17,30.7,29.75,31.1,29.75,-0.85,-1,4663531,2009,142759677
2016-03-18,29.85,30.15,30.15,29.85,0.4,1,836580,478,25071038
2016-03-21,30.05,29.8,30.05,29.45,-0.35,-1,912609,616,27155604
2016-03-22,30.0,29.75,30.15,29.6,-0.05,-1,667382,454,19925026
2016-03-23,29.95,29.55,30.1,29.5,-0.2,-1,471040,362,13978017
2016-03-24,29.65,29.2,29.75,29.2,-0.35,-1,744053,485,21885146
2016-03-25,29.3,28.75,29.3,28.35,-0.45,-1,1199248,690,34404442
2016-03-28,28.75,28.05,28.85,28.05,-0.7,-1,903399,538,25515626
2016-03-29,28.05,28.2,28.5,27.8,0.15,1,898189,502,25254588
2016-03-30,29.0,28.9,29.0,28.4,0.7,1,682982,471,19606217
2016-03-31,29.05,28.35,29.05,28.2,-0.55,-1,539201,363,15342726
2016-04-01,28.6,28.3,28.65,28.15,-0.05,-1,393017,232,11124926
2016-04-06,28.3,27.55,28.3,27.55,-0.75,-1,691134,545,19197336
2016-04-07,27.65,27.6,27.9,27.55,0.05,1,518383,357,14364214
2016-04-08,27.3,27.5,27.7,27.25,-0.1,-1,422074,275,11602322
2016-04-11,27.9,27.75,27.95,27.6,0.25,1,410040,287,11405220
2016-04-12,27.7,26.6,27.7,26.6,-1.15,-1,1479233,880,39952641
2016-04-13,26.7,26.7,27.1,26.5,0.1,1,747658,413,19999813
2016-04-14,26.9,26.6,27.05,26.6,-0.1,-1,708335,342,18971873
2016-04-15,26.55,26.0,26.55,25.65,-0.6,-1,1266505,788,33092180
2016-04-18,26.0,26.0,26.25,25.8,0.0,0,610756,354,15907061
2016-04-19,26.2,26.25,26.5,26.15,0.25,1,537198,327,14127695
2016-04-20,26.55,25.85,26.55,25.8,-0.4,-1,601179,383,15638304
2016-04-21,25.95,25.55,26.05,25.5,-0.3,-1,511370,389,13135266
2016-04-22,25.55,24.75,25.7,24.6,-0.8,-1,1090931,580,27249439
2016-04-25,24.6,25.05,25.25,24.6,0.3,1,404020,306,10102950
2016-04-26,25.05,24.95,25.3,24.9,-0.1,-1,382242,254,9576600
2016-04-27,24.95,24.5,24.95,24.3,-0.45,-1,962540,551,23616354
2016-04-28,24.6,24.0,24.85,23.95,-0.5,-1,895020,462,21634503
2016-04-29,24.0,24.0,24.4,23.75,0.0,0,750414,418,17971956
2016-05-03,24.0,23.35,24.0,23.35,-0.65,-1,861050,409,20256100
2016-05-04,23.5,23.3,23.65,23.0,-0.05,-1,764567,391,17828458
2016-05-05,23.4,23.65,23.75,23.35,0.35,1,462020,285,10867322
2016-05-06,24.0,23.9,24.05,23.65,0.25,1,498169,299,11882606
2016-05-09,24.0,23.6,24.1,23.6,-0.3,-1,273396,204,6502759
2016-05-10,23.6,24.75,24.8,23.5,1.15,1,798143,551,19409045
2016-05-11,24.8,24.1,25.15,24.1,-0.65,-1,769441,408,19038525
2016-05-12,24.7,24.35,25.15,24.3,0.25,1,788920,463,19493079
2016-05-13,24.2,24.45,25.05,24.1,0.1,1,654202,399,16056290
2016-05-16,24.5,24.5,24.75,24.15,0.05,1,509607,328,12457959
2016-05-17,24.55,24.9,25.05,24.55,0.4,1,564103,362,14049525
2016-05-18,24.7,24.65,24.95,24.6,-0.25,-1,285060,203,7065368
2016-05-19,24.8,24.5,24.95,24.5,-0.15,-1,289020,205,7120389
2016-05-20,24.55,24.75,24.85,24.5,0.25,1,349200,255,8630440
2016-05-23,24.8,25.3,25.7,24.65,0.55,1,821063,454,20700182
2016-05-24,25.5,25.65,25.7,25.45,0.35,1,471481,346,12069265
2016-05-25,25.8,26.0,26.35,25.8,0.35,1,660454,352,17247530
2016-05-26,26.0,25.65,26.3,25.5,-0.35,-1,609137,348,15696542
2016-05-27,25.75,25.5,25.95,25.45,-0.15,-1,445818,285,11405257
2016-05-30,25.5,25.65,25.85,25.5,0.15,1,316991,212,8141768
2016-05-31,25.5,25.6,25.8,25.4,-0.05,-1,293394,201,7499319
2016-06-01,25.6,25.8,25.95,25.5,0.2,1,288265,217,7420832
2016-06-02,26.0,25.7,26.15,25.6,-0.1,-1,426742,313,11046919
2016-06-03,25.8,25.6,26.05,25.5,-0.1,-1,507646,333,13061599
2016-06-04,25.6,25.8,25.8,25.5,0.2,1,201140,93,5141695
2016-06-06,26.1,26.9,27.3,26.1,1.1,1,2455726,1342,65654675
2016-06-07,27.35,26.8,27.35,26.65,-0.1,-1,1149066,642,30992278
2016-06-08,26.95,26.35,27.05,26.3,-0.45,-1,752611,485,20065906
2016-06-13,26.05,25.25,26.2,25.2,-1.1,-1,633714,410,16155758
2016-06-14,25.1,25.4,25.6,25.1,0.15,1,438192,270,11073726
2016-06-15,25.4,25.5,25.8,25.3,0.1,1,492352,341,12579319
2016-06-16,25.6,25.25,25.6,25.1,-0.25,-1,315738,198,8000220
2016-06-17,25.5,25.6,25.65,25.35,0.35,1,389147,192,9941468
2016-06-20,25.65,25.9,25.9,25.6,0.3,1,443294,289,11426217
2016-06-21,25.95,25.8,26.05,25.75,-0.1,-1,366292,277,9475482
2016-06-22,26.0,26.9,27.4,25.8,1.1,1,2097508,1254,55985185
2016-06-23,26.9,26.75,27.0,26.0,-0.15,-1,1202275,691,31833774
2016-06-24,27.2,25.8,27.4,25.6,-0.95,-1,1486102,821,39279078
2016-06-27,25.5,25.7,26.0,25.5,-0.1,-1,526150,256,13558851
2016-06-28,26.0,26.55,27.05,25.9,0.85,1,2011275,1121,53642858
2016-06-29,26.5,26.4,26.75,26.25,-0.15,-1,940125,454,24838949
2016-06-30,26.75,26.5,26.75,26.35,0.1,1,653524,334,17310183
2016-07-01,26.7,26.4,26.7,26.4,-0.1,-1,677079,333,17979319
2016-07-04,26.65,26.45,26.9,26.45,0.05,1,737000,339,19609950
2016-07-05,26.65,27.05,27.3,26.65,0.6,1,1990654,883,53754358
2016-07-06,27.0,26.2,27.0,26.2,-0.85,-1,867040,487,22934100
2016-07-07,26.4,26.25,26.55,26.1,0.05,1,471793,293,12396318
2016-07-11,27.0,26.7,27.0,26.5,0.45,1,1437193,746,38534612
2016-07-12,26.9,26.75,27.15,26.75,0.05,1,1128207,503,30426630
2016-07-13,26.75,26.75,26.9,26.4,0.0,0,665210,443,17736434
2016-07-14,26.75,26.9,26.95,26.6,0.15,1,627622,401,16840804
2016-07-15,27.1,26.9,27.35,26.9,0.0,0,1488074,797,40381340
2016-07-18,27.2,27.15,27.25,26.95,0.25,1,801513,397,21705321
2016-07-19,27.4,27.1,27.4,26.95,-0.05,-1,658079,298,17822876
2016-07-20,26.95,27.45,28.15,26.95,0.35,1,2249565,1194,62257173
2016-07-21,27.6,28.2,28.3,27.45,0.75,1,1859352,835,51909056
2016-07-22,28.3,28.4,28.7,28.15,0.2,1,4019349,1757,114343657
2016-07-25,28.4,27.2,28.45,27.15,-1.2,-1,1584959,833,43846625
2016-07-26,27.4,27.35,27.6,27.3,0.15,1,558783,308,15308422
2016-07-27,27.55,27.25,27.6,27.05,-0.1,-1,757977,407,20647079
2016-07-28,27.25,27.1,27.4,27.05,-0.15,-1,564150,327,15361855
2016-07-29,27.05,27.5,27.5,27.05,0.4,1,545059,304,14830261
2016-08-01,27.5,27.8,27.85,27.25,0.3,1,900037,354,24792769
2016-08-02,28.0,27.85,28.3,27.8,0.05,1,2115210,981,59355558
2016-08-03,27.5,27.4,27.7,27.3,-0.45,-1,635480,346,17459953
2016-08-04,28.3,27.6,28.3,27.6,0.2,1,1067099,534,29646655
2016-08-05,27.9,27.7,27.95,27.7,0.1,1,931496,481,25908087
2016-08-08,27.85,27.75,28.0,27.75,0.05,1,565161,359,15745088
2016-08-09,28.0,27.8,28.05,27.75,0.05,1,709922,343,19792388
2016-08-10,27.75,27.75,27.95,27.55,-0.05,-1,513260,278,14213414
2016-08-11,27.85,28.25,28.6,27.8,0.5,1,2164747,1078,61061366
2016-08-12,28.85,28.4,29.65,28.4,0.15,1,4041517,1924,117307926
2016-08-15,28.5,28.95,29.2,28.4,0.55,1,2470258,987,71192843
2016-08-16,29.4,29.0,29.6,28.8,0.05,1,3087179,1348,90026171
2016-08-17,29.2,29.4,29.55,28.8,0.4,1,3515193,1403,102679120
2016-08-18,29.55,29.3,29.75,29.25,-0.1,-1,2152767,1008,63513219
2016-08-19,29.4,28.85,29.4,28.85,-0.45,-1,1214164,696,35247949
2016-08-22,28.9,29.15,29.3,28.9,0.3,1,1144471,652,33322109
2016-08-23,29.3,29.3,29.45,29.15,0.15,1,830359,426,24320128
2016-08-24,29.15,28.85,29.3,28.8,-0.45,-1,952129,413,27592995
2016-08-25,28.85,29.75,29.8,28.85,0.9,1,2344237,1077,68968401
2016-08-26,30.0,31.1,31.85,29.95,1.35,1,8389302,4037,259726712
2016-08-29,31.15,30.85,31.5,30.55,-0.25,-1,2457484,1239,76073354
2016-08-30,31.0,30.95,31.35,30.65,0.1,1,1608414,897,49747390
2016-08-31,32.5,32.1,32.7,31.75,1.15,1,7050146,3644,227731220
2016-09-01,32.0,31.8,32.0,31.3,-0.3,-1,2235501,1144,70733229
2016-09-02,32.1,30.5,32.35,30.2,-1.3,-1,3608510,1842,112818902
2016-09-05,31.15,30.85,31.2,30.6,0.35,1,1200871,697,37003017
2016-09-06,31.4,31.4,31.75,31.05,0.55,1,2422432,1326,76212383
2016-09-07,31.85,31.45,32.25,31.4,0.05,1,2466149,1390,78486581
2016-09-08,31.5,32.35,32.75,31.5,0.9,1,5062626,2348,163545103
2016-09-09,32.3,31.75,32.3,31.75,-0.6,-1,1470229,810,46907113
2016-09-10,30.8,31.05,31.4,30.7,-0.7,-1,1177118,619,36525518
2016-09-12,31.35,30.4,31.45,30.4,-0.65,-1,1208626,683,37054302
2016-09-13,30.85,30.1,30.9,29.8,-0.3,-1,1278135,675,38717650
2016-09-14,30.1,29.8,30.15,29.5,-0.3,-1,1238723,657,36838820
2016-09-19,30.15,30.85,31.55,30.15,1.05,1,2245200,1281,69689859
2016-09-20,30.7,30.6,31.25,30.55,-0.25,-1,854150,494,26245887
2016-09-21,30.6,30.85,30.85,30.55,0.25,1,734395,495,22541082
2016-09-22,31.1,30.7,31.2,30.65,-0.15,-1,854170,492,26319984
2016-09-23,31.0,30.8,31.15,30.7,0.1,1,991289,556,30648721
2016-09-26,30.8,30.0,30.8,30.0,-0.8,-1,1284323,662,38826454
2016-09-29,30.2,30.0,30.3,29.85,0.0,0,909775,477,27343662
2016-09-30,29.85,30.4,30.6,29.85,0.4,1,775040,456,23408215
2016-10-03,30.8,30.2,30.8,30.2,-0.2,-1,852313,483,25932232
2016-10-04,30.45,30.3,30.5,30.15,0.1,1,602049,303,18224238
2016-10-05,30.35,30.9,31.7,30.35,0.6,1,2787200,1428,86840967
2016-10-06,30.8,30.8,30.95,30.45,-0.1,-1,1442200,623,44282658
2016-10-07,31.2,30.35,31.5,30.35,-0.45,-1,2492100,1301,77537761
2016-10-11,30.35,29.0,30.45,28.7,-1.35,-1,2662079,1315,78155891
2016-10-12,29.15,29.35,29.4,28.75,0.35,1,773667,488,22565275
2016-10-13,29.45,28.95,29.5,28.95,-0.4,-1,562482,377,16406347
2016-10-14,29.1,28.45,29.25,28.35,-0.5,-1,994232,647,28544060
2016-10-17,28.5,29.1,29.2,28.35,0.65,1,686013,459,19785977
2016-10-18,29.2,28.95,29.25,28.85,-0.15,-1,402190,208,11651241
2016-10-19,29.2,29.15,29.2,28.95,0.2,1,410295,291,11938319
2016-10-20,29.15,29.15,29.45,29.05,0.0,0,599222,381,17518210
2016-10-21,29.3,29.45,29.6,29.25,0.3,1,563691,359,16598743
2016-10-24,29.6,29.8,30.05,29.5,0.35,1,630783,390,18809612
2016-10-25,29.7,29.7,30.1,29.6,-0.1,-1,483135,279,14352377
2016-10-26,29.85,29.8,30.05,29.7,0.1,1,752104,312,22456545
2016-10-27,30.0,29.75,30.25,29.75,-0.05,-1,1080029,483,32407456
2016-10-28,29.75,29.1,29.8,28.9,-0.65,-1,551309,325,16171238
2016-10-31,29.1,29.1,29.35,28.95,0.0,0,322331,196,9385380
2016-11-01,29.2,28.8,29.2,28.8,-0.3,-1,519004,315,15028220
2016-11-02,28.8,28.9,29.15,28.65,0.1,1,528060,388,15254634
2016-11-03,28.9,28.2,29.1,27.9,-0.7,-1,719030,434,20438995
2016-11-04,28.2,28.15,28.65,28.15,-0.05,-1,379558,247,10731256
2016-11-07,28.6,28.8,28.85,28.3,0.65,1,525201,244,14971082
2016-11-08,28.8,28.8,28.95,28.3,0.0,0,4573011,1051,131391464
2016-11-09,29.0,26.25,29.0,26.0,-2.55,-1,2951092,1138,80962136
2016-11-10,27.7,27.65,27.7,27.25,1.4,1,823001,478,22620027
2016-11-11,27.4,27.3,27.65,27.1,-0.35,-1,615111,336,16827156
2016-11-14,27.3,27.25,27.45,27.05,-0.05,-1,313540,208,8539461
2016-11-15,27.25,27.4,27.5,27.1,0.15,1,398927,262,10888660
2016-11-16,27.5,27.45,27.6,27.1,0.05,1,499071,358,13663917
2016-11-17,27.45,27.3,27.45,26.95,-0.15,-1,353991,276,9613484
2016-11-18,27.3,27.9,28.0,27.2,0.6,1,555407,447,15383603
2016-11-21,27.95,27.95,28.15,27.7,0.05,1,356557,270,9967385
2016-11-22,28.15,30.2,30.35,28.0,2.25,1,5450457,2585,161368849
2016-11-23,30.2,29.65,30.35,29.2,-0.55,-1,2114574,1128,62931717
2016-11-24,29.55,29.2,29.8,29.1,-0.45,-1,753136,473,22101500
2016-11-25,29.3,29.75,30.85,29.3,0.55,1,3241032,1750,97786897
2016-11-28,31.1,30.75,31.7,30.55,1.0,1,4040657,2113,125847327
2016-11-29,30.8,30.5,30.9,30.35,-0.25,-1,1163164,703,35553514
2016-11-30,30.85,30.5,30.95,30.2,0.0,0,963172,577,29349117
2016-12-01,30.3,30.2,30.7,30.2,-0.3,-1,862350,406,26164019
2016-12-02,30.0,30.0,30.3,29.7,-0.2,-1,813040,477,24357950
2016-12-05,30.05,29.9,30.5,29.85,-0.1,-1,863755,468,25992781
2016-12-06,30.45,30.2,30.45,30.15,0.3,1,796945,448,24155296
2016-12-07,30.4,30.25,30.75,30.2,0.05,1,962242,437,29271218
2016-12-08,30.6,30.3,30.85,30.25,0.05,1,957821,468,29217422
2016-12-09,30.6,31.1,31.6,30.4,0.8,1,2793756,1327,86649786
2016-12-12,31.55,31.1,31.65,30.75,0.0,0,1676533,830,52052861
2016-12-13,31.3,30.75,31.3,30.7,-0.35,-1,985563,547,30476854
2016-12-14,30.8,30.45,31.25,30.45,-0.3,-1,853859,529,26214957
2016-12-15,30.45,30.65,30.85,30.4,0.2,1,598532,410,18326874
2016-12-16,30.7,31.3,31.6,30.7,0.65,1,2046516,1069,64075446
2016-12-19,31.1,30.7,31.8,30.7,-0.6,-1,1483790,757,46413542
2016-12-20,30.9,30.55,31.1,30.3,-0.15,-1,779389,456,23889477
2016-12-21,31.0,30.6,31.15,30.5,0.05,1,476864,334,14634306
2016-12-22,30.8,30.0,30.9,29.9,-0.6,-1,846836,526,25542980
2016-12-23,30.1,29.9,30.2,29.85,-0.1,-1,377215,237,11306464
2016-12-26,30.1,29.6,30.1,29.3,-0.3,-1,417258,262,12352077
2016-12-27,29.6,29.45,29.6,29.4,-0.15,-1,428250,245,12625998
2016-12-28,29.8,30.2,30.8,29.6,0.75,1,1154705,675,35020688
2016-12-29,30.3,30.1,30.35,29.8,-0.1,-1,672748,315,20252558
2016-12-30,30.2,30.5,30.55,29.95,0.4,1,659449,406,19985287
2017-01-03,30.65,30.9,31.0,30.45,0.4,1,949488,540,29205678
2017-01-04,31.0,31.0,31.7,31.0,0.1,1,1722165,899,53945544
2017-01-05,31.1,31.1,31.4,31.1,0.1,1,861412,536,26891522
2017-01-06,31.5,32.6,33.4,31.25,1.5,1,7772096,3632,252381895
2017-01-09,32.7,31.9,32.85,31.5,-0.7,-1,2668662,1391,85731126
2017-01-10,31.95,31.85,32.0,31.4,-0.05,-1,888930,526,28144822
2017-01-11,32.1,31.7,32.1,31.7,-0.15,-1,815492,509,25981015
2017-01-12,31.8,32.25,32.75,31.8,0.55,1,2515989,1298,81487136
2017-01-13,32.3,32.6,32.7,31.9,0.35,1,1713872,946,55454768
2017-01-16,32.65,33.7,34.45,32.6,1.1,1,12199930,6109,410898866
2017-01-17,33.7,37.05,37.05,33.65,3.35,1,21704296,10660,770446809
2017-01-18,38.0,40.15,40.75,37.8,3.1,1,38082994,19335,1497101247
2017-01-19,40.35,38.5,41.15,38.05,-1.65,-1,29459829,15166,1172676786
2017-01-20,38.45,39.4,40.2,37.75,0.9,1,19059819,10759,746638260
2017-01-23,40.95,41.2,42.0,40.6,1.8,1,21038275,11230,868753621
2017-01-24,40.9,39.95,40.9,39.85,-1.25,-1,11622365,6268,467668250
2017-02-02,40.85,41.7,42.5,40.1,1.75,1,15453662,8545,641816713
2017-02-03,41.9,40.75,42.9,40.35,-0.95,-1,16494363,8654,685905083
2017-02-06,41.1,40.3,41.1,40.05,-0.45,-1,6169375,3406,248931645
2017-02-07,40.45,40.65,41.3,40.4,0.35,1,6354368,3366,259293166
2017-02-08,40.85,40.3,41.1,40.0,-0.35,-1,3836323,2235,154867198
2017-02-09,41.0,44.3,44.3,40.95,4.0,1,20637381,9984,882157914
2017-02-10,45.5,44.55,47.35,44.55,0.25,1,32557580,17091,1501210937
2017-02-13,45.0,45.7,46.3,44.8,1.15,1,10499573,5914,477873208
2017-02-14,46.0,45.75,47.2,45.2,0.05,1,14157987,7844,654395627
2017-02-15,46.0,45.1,46.75,45.0,-0.65,-1,10086213,5458,461058847
2017-02-16,45.5,44.8,46.1,44.6,-0.3,-1,11043956,6032,500109930
2017-02-17,45.1,45.45,46.3,44.35,0.65,1,10798825,5858,491194118
2017-02-18,48.0,49.95,49.95,47.3,4.5,1,29262258,13608,1431819325
2017-02-20,53.0,54.9,54.9,52.6,4.95,1,16510530,6781,890029588
2017-02-21,56.2,51.1,56.2,49.5,-3.8,-1,43141968,22001,2245812042
2017-02-22,52.2,52.3,53.8,50.2,1.2,1,35393406,19022,1850721884
2017-02-23,52.1,51.0,52.7,50.8,-1.3,-1,11893770,7138,615552535
2017-02-24,51.1,51.6,52.4,50.9,0.6,1,11030448,5817,570029815
2017-03-01,52.0,48.9,52.3,47.6,-2.7,-1,13411431,7738,673147566
2017-03-02,49.9,51.2,51.5,49.2,2.3,1,18429768,10453,927487668
2017-03-03,51.7,51.0,52.3,50.7,-0.2,-1,10759144,6279,553054288
2017-03-06,51.3,51.4,51.8,50.7,0.4,1,6825170,4061,349846087
2017-03-07,51.5,51.0,51.7,50.6,-0.4,-1,4491765,2786,229401515
2017-03-08,51.4,52.1,54.4,51.2,1.1,1,23851594,13048,1269932084
2017-03-09,51.3,51.3,51.7,50.6,-0.8,-1,7680297,4452,393125810
2017-03-10,51.4,53.0,54.2,49.75,1.7,1,17424285,9413,909801405
2017-03-13,53.4,52.3,54.3,52.3,-0.7,-1,18991826,10283,1013793298
2017-03-14,51.9,51.5,52.9,51.3,-0.8,-1,9754569,5506,506766812
2017-03-15,51.5,52.1,52.9,51.5,0.6,1,8319697,4596,434158402
2017-03-16,53.6,52.5,54.6,52.5,0.4,1,18946165,9610,1016445061
2017-03-17,52.9,53.3,53.7,52.6,0.8,1,8110513,4435,430711477
2017-03-20,54.0,54.0,54.0,52.1,0.7,1,8357495,4828,445690030
2017-03-21,54.5,55.6,57.4,54.5,1.6,1,32971292,16697,1855742933
2017-03-22,54.3,56.0,56.0,53.2,0.4,1,12743694,7020,698897760
2017-03-23,57.5,55.0,57.7,55.0,-1.0,-1,15728324,8441,884358850
2017-03-24,55.5,54.1,56.0,54.1,-0.9,-1,7327636,4035,402135295
2017-03-27,54.0,53.7,55.2,53.6,-0.4,-1,7778891,4271,421941872
2017-03-28,54.9,51.6,54.9,50.3,-2.1,-1,17134698,8820,894321557
