date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-07-31,34.9,34.2,34.9,34.0,-0.7,-1,554856,405,18998672
2015-08-03,34.0,33.3,34.0,33.15,-0.9,-1,743462,355,24837370
2015-08-04,32.6,32.9,33.95,32.6,-0.4,-1,1362330,660,45395034
2015-08-05,33.5,33.75,33.75,33.25,0.85,1,3257432,417,109741888
2015-08-06,34.6,34.8,35.3,34.25,1.05,1,1938281,1120,67284571
2015-08-07,34.8,35.45,35.85,34.8,0.65,1,1571766,929,55631542
2015-08-10,35.6,35.7,35.75,35.05,0.25,1,974508,579,34583483
2015-08-11,35.9,35.3,36.25,35.2,-0.4,-1,1110120,574,39676970
2015-08-12,35.2,34.95,35.2,34.55,-0.35,-1,735078,461,25572764
2015-08-13,35.1,35.55,35.7,35.1,0.6,1,594201,385,21003785
2015-08-14,35.85,35.7,35.85,35.35,0.15,1,498259,294,17756677
2015-08-17,35.65,35.15,35.65,34.9,-0.55,-1,424352,245,14946372
2015-08-18,35.15,34.85,35.45,34.6,-0.3,-1,523099,325,18314318
2015-08-19,34.8,34.2,34.8,33.9,-0.65,-1,1063985,564,36338132
2015-08-20,34.0,34.3,34.6,33.8,0.1,1,461115,325,15780511
2015-08-21,33.8,33.2,33.8,33.1,-1.1,-1,1236629,781,41291486
2015-08-24,32.0,30.85,32.45,29.9,-2.35,-1,2566951,1279,78939181
2015-08-25,29.3,31.15,31.35,29.3,0.3,1,1570401,806,47992980
2015-08-26,30.85,31.4,31.6,30.35,0.25,1,1177964,567,36350450
2015-08-27,31.8,31.95,32.4,31.6,0.55,1,1002650,501,32121792
2015-08-28,32.3,32.8,33.4,32.3,0.85,1,1024932,517,33633565
2015-08-31,32.8,32.45,32.8,32.2,-0.35,-1,492200,288,15961350
2015-09-01,32.6,32.55,32.8,32.3,0.1,1,388871,249,12669566
2015-09-02,31.85,32.6,32.75,31.85,0.05,1,651705,365,21105414
2015-09-03,33.0,33.0,33.1,32.65,0.4,1,564107,329,18570912
2015-09-04,32.85,33.05,33.55,32.85,0.05,1,907739,495,30065782
2015-09-07,33.05,33.3,33.4,32.7,0.25,1,668461,388,22176597
2015-09-08,32.95,32.95,33.3,32.8,-0.35,-1,893867,539,29514967
2015-09-09,33.7,33.45,33.7,33.2,0.5,1,1213939,767,40483114
2015-09-10,33.4,33.2,33.4,32.95,-0.25,-1,865569,663,28645232
2015-09-11,33.4,33.25,33.45,33.15,0.05,1,952308,590,31705541
2015-09-14,33.4,32.75,33.6,32.6,-0.5,-1,1472078,888,48500342
2015-09-15,32.7,32.05,32.75,32.0,-0.7,-1,1675701,848,54031765
2015-09-16,32.1,32.15,32.4,32.0,0.1,1,1158446,585,37253847
2015-09-17,32.45,32.7,32.75,32.4,0.55,1,1133607,734,36969034
2015-09-18,32.7,33.4,33.4,32.6,0.7,1,1404899,757,46526711
2015-09-21,33.1,32.8,33.2,32.65,-0.6,-1,855519,479,28101877
2015-09-22,32.95,33.0,33.2,32.8,0.2,1,665623,430,21957109
2015-09-23,32.8,32.6,32.85,32.55,-0.4,-1,770027,474,25185272
2015-09-24,32.6,32.25,32.8,32.1,-0.35,-1,750883,433,24291057
2015-09-25,32.25,32.0,32.3,31.55,-0.25,-1,1032023,606,32922331
2015-09-30,31.7,31.7,31.7,31.45,-0.3,-1,666015,411,21052913
2015-10-01,31.9,32.2,32.2,31.8,0.5,1,607893,357,19443745
2015-10-02,32.0,32.1,32.3,32.0,-0.1,-1,373341,221,12002673
2015-10-05,32.45,32.4,32.45,32.15,0.3,1,430525,317,13916900
2015-10-06,32.5,32.05,32.6,32.05,-0.35,-1,1028551,624,33192451
2015-10-07,32.1,32.05,32.2,31.75,0.0,0,759136,500,24279424
2015-10-08,32.3,31.95,32.5,31.9,-0.1,-1,1154350,654,37079721
2015-10-12,32.0,32.1,32.3,32.0,0.15,1,622341,448,20015636
2015-10-13,32.3,32.6,32.6,32.15,0.5,1,1244724,771,40289480
2015-10-14,32.65,33.4,33.75,32.65,0.8,1,2547285,1340,84977165
2015-10-15,33.45,33.35,33.75,33.25,-0.05,-1,1045594,571,34974874
2015-10-16,33.45,33.8,34.15,33.45,0.45,1,1770841,1001,59844899
2015-10-19,33.9,33.6,34.1,33.55,-0.2,-1,983623,526,33252273
2015-10-20,33.65,33.5,33.9,33.4,-0.1,-1,645398,417,21658294
2015-10-21,33.55,33.6,33.7,33.4,0.1,1,804341,439,27005550
2015-10-22,33.75,34.65,34.75,33.6,1.05,1,2787948,1292,95980649
2015-10-23,34.95,34.4,35.1,34.35,-0.25,-1,1153024,579,39865465
2015-10-26,35.0,34.4,35.0,34.25,0.0,0,556182,325,19183894
2015-10-27,34.5,34.5,34.5,34.3,0.1,1,465411,288,15999783
2015-10-28,34.75,34.15,34.75,34.1,-0.35,-1,989168,437,33966278
2015-10-29,34.3,33.7,34.3,33.65,-0.45,-1,759674,405,25800656
2015-10-30,33.7,34.05,34.35,33.4,0.35,1,624591,348,21184549
2015-11-02,34.1,33.8,34.3,33.8,-0.25,-1,544361,341,18512478
2015-11-03,33.95,34.2,34.35,33.95,0.4,1,680161,398,23214435
2015-11-04,34.45,34.35,34.45,34.2,0.15,1,860876,466,29575987
2015-11-05,34.35,34.25,34.35,34.05,-0.1,-1,618476,290,21133400
2015-11-06,34.2,33.9,34.2,33.75,-0.35,-1,749350,457,25420237
2015-11-09,33.9,33.0,33.9,32.65,-0.9,-1,1747797,849,57991061
2015-11-10,33.6,33.75,33.9,33.5,0.75,1,1839849,901,62023670
2015-11-11,33.9,33.35,33.95,33.35,-0.4,-1,1021901,503,34304926
2015-11-12,33.5,33.7,33.95,33.15,0.35,1,1165597,572,39132226
2015-11-13,33.55,33.7,33.75,33.55,0.0,0,495498,245,16652672
2015-11-16,33.5,33.4,33.5,33.05,-0.3,-1,569797,391,18959862
2015-11-17,33.85,33.8,33.9,33.6,0.4,1,659813,366,22282941
2015-11-18,33.85,33.45,33.9,33.4,-0.35,-1,550363,299,18519287
2015-11-19,33.55,34.15,34.35,33.55,0.7,1,1578096,760,53788923
2015-11-20,34.2,34.55,34.8,34.15,0.4,1,1936942,935,66888295
2015-11-23,34.75,35.0,35.25,34.75,0.45,1,1708885,800,59762286
2015-11-24,35.05,34.4,35.15,34.3,-0.6,-1,953662,478,32954386
2015-11-25,34.3,34.0,34.5,33.95,-0.4,-1,661478,376,22617252
2015-11-26,34.2,34.25,34.6,34.15,0.25,1,699262,410,24045310
2015-11-27,34.4,34.15,34.45,34.15,-0.1,-1,412033,240,14143272
2015-11-30,34.15,33.6,34.15,33.5,-0.55,-1,738972,378,24886390
2015-12-01,33.7,33.7,33.8,33.25,0.1,1,924291,517,30973744
2015-12-02,33.7,33.55,33.7,33.3,-0.15,-1,616732,378,20654714
2015-12-03,33.35,33.3,33.5,33.25,-0.25,-1,866877,507,28937978
2015-12-04,33.05,32.8,33.2,32.75,-0.5,-1,1349163,722,44434779
2015-12-07,32.9,32.65,33.05,32.6,-0.15,-1,955442,533,31323786
2015-12-08,32.65,32.1,32.65,31.95,-0.55,-1,1057102,587,34065925
2015-12-09,32.0,31.65,32.05,31.65,-0.45,-1,1014069,668,32170288
2015-12-10,31.55,31.35,31.55,31.2,-0.3,-1,740013,415,23182548
2015-12-11,31.4,31.3,31.9,31.25,-0.05,-1,723195,422,22821219
2015-12-14,31.0,30.85,31.25,30.6,-0.45,-1,606458,400,18744762
2015-12-15,30.9,31.05,31.3,30.9,0.2,1,561402,263,17421564
2015-12-16,31.35,31.7,31.9,31.05,0.65,1,681637,355,21524838
2015-12-17,32.2,31.65,32.2,31.65,-0.05,-1,492873,270,15695999
2015-12-18,31.45,31.55,31.9,31.4,-0.1,-1,1617975,217,51091293
2015-12-21,32.05,32.3,32.45,31.9,0.75,1,836680,501,26959003
2015-12-22,32.3,32.15,32.4,31.95,-0.15,-1,391898,229,12586361
2015-12-23,32.2,32.1,32.3,32.1,-0.05,-1,355414,196,11438835
2015-12-24,32.25,31.9,32.3,31.85,-0.2,-1,412152,223,13211027
2015-12-25,31.8,31.95,32.1,31.65,0.05,1,236715,148,7557594
2015-12-28,31.95,32.25,32.4,31.95,0.3,1,420610,252,13555953
2015-12-29,32.3,32.0,32.3,32.0,-0.25,-1,256381,146,8235755
2015-12-30,32.15,32.1,32.2,32.05,0.1,1,241299,140,7749668
2015-12-31,32.05,32.1,32.2,31.95,0.0,0,292889,191,9389582
2016-01-04,32.1,31.8,32.1,31.8,-0.3,-1,253958,193,8101587
2016-01-05,31.75,31.65,31.8,31.6,-0.15,-1,502503,368,15929587
2016-01-06,31.7,31.25,31.85,31.2,-0.4,-1,456278,337,14343252
2016-01-07,31.2,30.5,31.2,30.15,-0.75,-1,1188906,750,36276462
2016-01-08,30.0,30.15,30.35,29.7,-0.35,-1,1258083,594,37872350
2016-01-11,29.7,30.0,30.1,29.4,-0.15,-1,838890,459,24950289
2016-01-12,30.0,29.65,30.05,29.6,-0.35,-1,586540,334,17473001
2016-01-13,29.7,29.8,29.9,29.65,0.15,1,358351,258,10660698
2016-01-14,29.6,29.4,29.65,29.3,-0.4,-1,544610,351,16044326
2016-01-15,29.4,29.35,29.65,29.25,-0.05,-1,463075,249,13626857
2016-01-18,29.0,29.8,29.8,28.65,0.45,1,467407,270,13716242
2016-01-19,29.75,30.1,30.15,29.4,0.3,1,340045,193,10148161
2016-01-20,30.0,29.45,30.1,29.45,-0.65,-1,415810,298,12336479
2016-01-21,29.45,29.35,29.8,29.3,-0.1,-1,198842,153,5871954
2016-01-22,29.5,29.6,29.7,29.4,0.25,1,160849,115,4760715
2016-01-25,29.8,30.2,30.35,29.8,0.6,1,419105,272,12600677
2016-01-26,30.2,30.05,30.2,29.8,-0.15,-1,219867,120,6604348
2016-01-27,30.05,30.05,30.2,30.0,0.0,0,202007,148,6077304
2016-01-28,30.05,30.25,30.5,30.05,0.2,1,240281,191,7265796
2016-01-29,30.15,31.0,31.0,30.15,0.75,1,649286,343,19937766
2016-01-30,31.0,31.4,31.8,31.0,0.4,1,445727,247,13952786
2016-02-01,31.5,30.8,31.5,30.8,-0.6,-1,470282,352,14618642
2016-02-02,30.8,30.6,31.1,30.3,-0.2,-1,628219,442,19245799
2016-02-03,30.3,29.95,30.3,29.7,-0.65,-1,1011349,596,30226275
2016-02-15,29.5,29.55,29.6,29.15,-0.4,-1,941522,526,27675654
2016-02-16,29.55,29.95,30.0,29.5,0.4,1,739710,459,22065300
2016-02-17,30.1,30.05,30.1,29.85,0.1,1,476234,235,14286486
2016-02-18,30.3,30.05,30.3,30.05,0.0,0,658870,347,19896534
2016-02-19,30.1,30.2,30.2,30.05,0.15,1,363014,217,10931663
2016-02-22,30.2,30.2,30.3,30.0,0.0,0,501967,300,15124145
2016-02-23,30.25,31.35,31.6,30.2,1.15,1,2088981,1120,65090195
2016-02-24,31.3,31.0,31.3,30.85,-0.35,-1,643936,401,19972916
2016-02-25,31.2,31.1,31.25,31.05,0.1,1,561602,304,17478264
2016-02-26,31.15,31.25,31.3,31.1,0.15,1,396144,246,12362546
2016-03-01,31.25,31.4,31.6,31.25,0.15,1,595819,390,18718398
2016-03-02,30.85,30.55,30.9,30.25,-0.85,-1,2812002,1442,85931987
2016-03-03,30.55,30.65,30.8,30.35,0.1,1,1079056,553,33004592
2016-03-04,30.65,31.0,31.05,30.65,0.35,1,955396,545,29531833
2016-03-07,31.1,31.35,31.4,31.1,0.35,1,1286099,716,40227526
2016-03-08,31.8,32.75,32.8,31.8,1.4,1,4819237,2448,156367385
2016-03-09,32.55,32.35,32.55,32.05,-0.4,-1,1328288,812,42832094
2016-03-10,32.0,31.5,32.1,31.35,-0.85,-1,2458120,1361,77569789
2016-03-11,31.2,31.2,31.35,31.15,-0.3,-1,1131355,666,35332250
2016-03-14,31.3,31.05,31.45,30.9,-0.15,-1,1226499,742,38085429
2016-03-15,30.95,30.05,31.05,30.05,-1.0,-1,1992128,1214,60645305
2016-03-16,30.05,30.4,30.4,30.05,0.35,1,910945,566,27524043
2016-03-17,30.6,30.2,30.7,30.1,-0.2,-1,885999,523,26857203
2016-03-18,30.25,30.15,30.4,30.05,-0.05,-1,570703,409,17238348
2016-03-21,30.2,30.35,30.35,29.7,0.2,1,673443,480,20226208
2016-03-22,30.4,30.25,30.4,30.0,-0.1,-1,578381,432,17452142
2016-03-23,30.25,30.05,30.3,30.05,-0.2,-1,413811,418,12466992
2016-03-24,30.0,29.7,30.0,29.7,-0.35,-1,787655,492,23481666
2016-03-25,29.75,29.85,30.0,29.75,0.15,1,386679,260,11559140
2016-03-28,29.9,29.65,29.9,29.65,-0.2,-1,486676,293,14470354
2016-03-29,29.75,29.45,29.8,29.4,-0.2,-1,668019,396,19734101
2016-03-30,29.15,29.6,29.7,29.15,0.15,1,385176,252,11375795
2016-03-31,29.65,29.65,29.7,29.5,0.05,1,254767,160,7547033
2016-04-01,29.7,29.65,29.7,29.45,0.0,0,236321,148,6989109
2016-04-06,29.5,29.2,29.6,29.0,-0.45,-1,720777,394,21030909
2016-04-07,29.3,29.2,29.4,29.15,0.0,0,362417,203,10599114
2016-04-08,29.2,29.25,29.3,29.1,0.05,1,322293,185,9406616
2016-04-11,29.3,29.05,29.35,29.0,-0.2,-1,406377,258,11819223
2016-04-12,29.1,28.7,29.25,28.55,-0.35,-1,703733,482,20336371
2016-04-13,28.7,28.85,28.95,28.7,0.15,1,545283,320,15707690
2016-04-14,29.2,29.65,29.8,29.0,0.8,1,777358,460,22951254
2016-04-15,29.65,29.75,30.0,29.6,0.1,1,541655,407,16141460
2016-04-18,29.7,29.3,29.75,29.3,-0.45,-1,480511,256,14150894
2016-04-19,29.45,29.55,29.7,29.45,0.25,1,146505,119,4325771
2016-04-20,29.65,29.1,29.65,29.1,-0.45,-1,348304,205,10170393
2016-04-21,29.1,29.1,29.45,29.1,0.0,0,204752,153,5981828
2016-04-22,29.1,28.9,29.25,28.8,-0.2,-1,370304,217,10707348
2016-04-25,28.8,29.05,29.2,28.75,0.15,1,197977,136,5734528
2016-04-26,29.0,29.05,29.1,28.95,0.0,0,177480,127,5147838
2016-04-27,29.2,29.0,29.2,29.0,-0.05,-1,126008,92,3659882
2016-04-28,29.0,28.8,29.0,28.75,-0.2,-1,251071,153,7240689
2016-04-29,28.7,28.5,28.75,28.3,-0.3,-1,568375,300,16178809
2016-05-03,28.5,28.1,28.5,28.1,-0.4,-1,438720,286,12355567
2016-05-04,27.9,27.0,27.9,27.0,-1.1,-1,1307403,659,35649489
2016-05-05,26.8,26.8,26.9,26.4,-0.2,-1,575033,335,15317232
2016-05-06,26.8,26.85,26.9,26.0,0.05,1,572576,293,15174284
2016-05-09,26.8,26.35,26.8,26.35,-0.5,-1,307987,201,8139151
2016-05-10,26.35,25.7,26.35,25.6,-0.65,-1,653676,352,16873826
2016-05-11,25.7,26.25,26.65,25.7,0.55,1,658558,333,17190478
2016-05-12,26.3,25.8,26.3,25.8,-0.45,-1,389405,178,10118782
2016-05-13,25.95,25.7,26.0,25.6,-0.1,-1,360988,157,9265537
2016-05-16,25.7,25.5,25.7,25.2,-0.2,-1,418208,252,10595028
2016-05-17,25.5,26.0,26.1,25.5,0.5,1,279686,164,7225894
2016-05-18,26.05,25.8,26.05,25.75,-0.2,-1,187450,110,4845320
2016-05-19,25.8,25.7,25.95,25.45,-0.1,-1,404316,170,10408163
2016-05-20,25.7,25.75,25.9,25.5,0.05,1,170375,111,4375467
2016-05-23,26.15,26.55,26.75,25.95,0.8,1,577042,369,15206562
2016-05-24,26.8,26.65,26.8,26.5,0.1,1,231952,157,6173318
2016-05-25,26.85,26.7,26.85,26.65,0.05,1,477631,208,12761003
2016-05-26,26.75,26.65,26.8,26.65,-0.05,-1,194434,140,5190161
2016-05-27,26.7,26.8,26.9,26.65,0.15,1,231351,123,6186570
2016-05-30,26.9,27.2,27.3,26.8,0.4,1,373723,230,10129010
2016-05-31,27.2,27.6,27.75,27.2,0.4,1,409369,285,11239732
2016-06-01,27.6,27.95,28.1,27.55,0.35,1,487107,312,13603032
2016-06-02,28.2,27.85,28.2,27.65,-0.1,-1,280269,218,7825487
2016-06-03,27.65,27.5,27.7,27.15,-0.35,-1,337611,238,9242900
2016-06-04,27.5,27.3,27.5,27.25,-0.2,-1,104587,59,2856372
2016-06-06,27.3,27.15,27.4,27.05,-0.15,-1,203726,121,5524554
2016-06-07,27.2,27.3,27.6,27.2,0.15,1,180461,147,4944159
2016-06-08,27.55,27.25,27.55,27.15,-0.05,-1,110251,88,3007450
2016-06-13,27.25,26.75,27.25,26.75,-0.5,-1,212445,163,5716090
2016-06-14,26.55,26.8,26.9,26.5,0.05,1,202854,150,5417831
2016-06-15,27.1,26.9,27.1,26.6,0.1,1,137640,122,3695281
2016-06-16,26.9,26.8,27.05,26.6,-0.1,-1,246230,151,6604808
2016-06-17,27.0,26.8,27.05,26.8,0.0,0,193478,139,5209778
2016-06-20,26.95,26.95,27.1,26.8,0.15,1,129123,97,3478799
2016-06-21,27.1,27.0,27.1,26.95,0.05,1,179093,127,4834803
2016-06-22,27.05,27.0,27.1,26.9,0.0,0,186585,117,5031895
2016-06-23,27.1,27.4,27.4,27.1,0.4,1,254538,206,6942909
2016-06-24,27.5,26.85,27.5,26.75,-0.55,-1,493705,354,13368135
2016-06-27,26.6,27.1,27.2,26.55,0.25,1,177270,135,4763372
2016-06-28,27.1,26.9,27.1,26.8,-0.2,-1,235814,164,6340280
2016-06-29,27.05,27.3,27.4,27.05,0.4,1,309613,200,8446283
2016-06-30,27.5,27.3,27.5,27.2,0.0,0,270462,164,7399059
2016-07-01,27.4,27.5,27.6,27.35,0.2,1,369084,245,10146108
2016-07-04,28.0,27.8,28.05,27.7,0.3,1,456494,313,12728099
2016-07-05,27.85,27.95,28.0,27.8,0.15,1,317342,210,8853654
2016-07-06,27.95,27.85,28.0,27.65,-0.1,-1,304314,214,8455142
2016-07-07,28.0,28.4,28.45,27.9,0.55,1,626910,359,17641991
2016-07-11,28.45,28.0,28.6,28.0,-0.4,-1,624557,378,17577846
2016-07-12,28.05,27.8,28.05,27.7,-0.2,-1,391344,262,10892355
2016-07-13,27.8,27.45,28.0,27.4,-0.35,-1,1645817,903,45514457
2016-07-14,25.9,26.05,26.2,25.8,0.0,0,767419,528,19975975
2016-07-15,26.2,26.1,26.2,26.05,0.05,1,330631,245,8635444
2016-07-18,26.1,26.1,26.2,26.05,0.0,0,352720,195,9217036
2016-07-19,26.3,26.35,26.45,26.15,0.25,1,405811,247,10683833
2016-07-20,26.4,26.3,26.45,26.2,-0.05,-1,237455,115,6244736
2016-07-21,26.4,26.3,26.45,26.2,0.0,0,244057,152,6423845
2016-07-22,26.3,26.35,26.4,26.2,0.05,1,195878,113,5149374
2016-07-25,26.2,26.25,26.4,26.15,-0.1,-1,202277,117,5305543
2016-07-26,26.1,26.15,26.25,26.1,-0.1,-1,324025,178,8476400
2016-07-27,26.2,26.25,26.3,26.2,0.1,1,268774,123,7058570
2016-07-28,26.4,26.25,26.4,26.2,0.0,0,189855,103,4995889
2016-07-29,26.25,26.3,26.4,26.25,0.05,1,170674,81,4495538
2016-08-01,26.2,26.3,26.35,26.2,0.0,0,166692,95,4382610
2016-08-02,26.25,26.45,26.5,26.2,0.15,1,267636,125,7043231
2016-08-03,26.25,26.25,26.35,26.15,-0.2,-1,183553,93,4815993
2016-08-04,26.3,26.4,26.4,26.25,0.15,1,173234,92,4565523
2016-08-05,26.45,26.3,26.45,26.3,-0.1,-1,163030,113,4299876
2016-08-08,26.2,26.15,26.3,26.15,-0.15,-1,313050,152,8201553
2016-08-09,26.15,25.95,26.15,25.85,-0.2,-1,372481,210,9671547
2016-08-10,26.0,25.8,26.0,25.8,-0.15,-1,459569,225,11873222
2016-08-11,25.8,25.4,25.85,25.35,-0.4,-1,539945,303,13804193
2016-08-12,25.35,25.7,25.75,25.25,0.3,1,356748,202,9076391
2016-08-15,25.5,25.55,25.65,25.35,-0.15,-1,190162,124,4843781
2016-08-16,25.6,25.55,25.65,25.45,0.0,0,179233,115,4580786
2016-08-17,25.6,25.5,25.6,25.3,-0.05,-1,263050,177,6695682
2016-08-18,25.5,25.45,25.5,25.3,-0.05,-1,217568,123,5537179
2016-08-19,25.3,25.5,25.6,25.3,0.05,1,218630,144,5564557
2016-08-22,25.5,25.3,25.5,25.25,-0.2,-1,231219,180,5858581
2016-08-23,25.3,25.45,25.5,25.3,0.15,1,113341,72,2877805
2016-08-24,25.45,25.4,25.45,25.35,-0.05,-1,77101,69,1958114
2016-08-25,25.5,25.45,25.5,25.3,0.05,1,187720,120,4765925
2016-08-26,25.45,25.55,25.65,25.3,0.1,1,192101,131,4904414
2016-08-29,25.5,25.45,25.6,25.35,-0.1,-1,169019,142,4306309
2016-08-30,26.1,26.25,26.55,26.1,0.8,1,1113550,729,29325318
2016-08-31,26.5,26.15,26.5,26.0,-0.1,-1,415136,261,10900902
2016-09-01,26.15,25.9,26.15,25.8,-0.25,-1,325571,205,8438284
2016-09-02,25.7,25.55,25.75,25.45,-0.35,-1,443857,238,11344141
2016-09-05,25.7,25.7,25.9,25.55,0.15,1,52233,56,1343979
2016-09-06,25.7,25.75,25.85,25.65,0.05,1,138739,98,3573596
2016-09-07,25.7,25.8,25.8,25.6,0.05,1,207967,260,5347209
2016-09-08,25.85,26.1,26.1,25.8,0.3,1,260485,242,6757953
2016-09-09,26.0,26.2,26.2,26.0,0.1,1,310858,248,8122614
2016-09-10,26.0,26.0,26.1,25.85,-0.2,-1,127718,100,3319603
2016-09-12,26.0,25.8,26.1,25.8,-0.2,-1,146233,119,3790447
2016-09-13,25.85,25.55,25.85,25.55,-0.25,-1,206985,161,5307857
2016-09-14,25.55,25.55,25.6,25.4,0.0,0,190659,125,4861817
2016-09-19,25.95,25.9,25.95,25.7,0.35,1,161633,128,4180385
2016-09-20,26.0,25.85,26.0,25.8,-0.05,-1,84040,88,2175819
2016-09-21,25.85,26.0,26.1,25.85,0.15,1,219388,164,5694133
2016-09-22,26.15,25.9,26.15,25.9,-0.1,-1,160085,105,4153010
2016-09-23,25.95,25.95,26.05,25.85,0.05,1,191180,132,4963030
2016-09-26,25.85,25.85,25.95,25.85,-0.1,-1,118623,77,3068977
2016-09-29,26.1,25.95,26.1,25.85,0.1,1,135284,89,3512013
2016-09-30,25.8,25.85,25.9,25.65,-0.1,-1,78755,62,2035462
2016-10-03,25.75,25.8,25.95,25.75,-0.05,-1,68900,81,1778912
2016-10-04,25.9,25.8,25.9,25.75,0.0,0,92134,86,2378848
2016-10-05,25.75,25.85,26.0,25.75,0.05,1,203960,129,5276159
2016-10-06,26.0,25.95,26.0,25.85,0.1,1,131318,82,3400158
2016-10-07,25.95,25.9,25.95,25.85,-0.05,-1,90866,69,2353415
2016-10-11,25.9,25.7,25.9,25.45,-0.2,-1,301229,196,7720278
2016-10-12,25.5,25.5,25.7,25.45,-0.2,-1,219202,126,5599444
2016-10-13,25.5,25.55,25.6,25.4,0.05,1,219056,109,5586833
2016-10-14,25.5,25.35,25.55,25.2,-0.2,-1,234232,142,5931937
2016-10-17,25.3,25.3,25.45,25.25,-0.05,-1,194320,137,4913069
2016-10-18,25.3,25.55,25.55,25.3,0.25,1,63019,68,1603375
2016-10-19,25.4,25.75,25.75,25.3,0.2,1,143611,112,3676425
2016-10-20,25.75,26.1,26.2,25.75,0.35,1,592444,347,15444426
2016-10-21,26.1,26.1,26.3,26.05,0.0,0,478231,282,12534721
2016-10-24,26.25,26.05,26.25,26.05,-0.05,-1,143526,102,3749595
2016-10-25,26.05,26.1,26.5,25.95,0.05,1,174689,112,4577314
2016-10-26,26.1,25.95,26.15,25.85,-0.15,-1,100979,83,2624994
2016-10-27,26.05,25.75,26.05,25.75,-0.2,-1,142440,84,3679711
2016-10-28,25.95,25.65,25.95,25.6,-0.1,-1,94888,73,2441265
2016-10-31,25.6,25.55,25.7,25.5,-0.1,-1,112851,92,2887080
2016-11-01,25.55,25.5,25.55,25.35,-0.05,-1,232033,148,5904783
2016-11-02,25.5,25.1,25.5,24.4,-0.4,-1,576037,324,14474028
2016-11-03,25.05,24.55,25.05,24.55,-0.55,-1,547153,295,13493871
2016-11-04,24.55,24.25,24.6,24.1,-0.3,-1,405738,221,9880810
2016-11-07,24.25,24.7,24.75,24.25,0.45,1,274571,171,6730245
2016-11-08,24.7,24.55,24.7,24.3,-0.15,-1,327154,211,7989532
2016-11-09,24.7,24.0,24.7,24.0,-0.55,-1,492757,258,11908403
2016-11-10,24.2,24.5,24.5,24.2,0.5,1,180981,132,4418325
2016-11-11,24.9,24.6,24.9,24.5,0.1,1,287333,193,7104435
2016-11-14,24.65,24.95,25.2,24.55,0.35,1,415923,238,10375425
2016-11-15,24.95,25.0,25.2,24.9,0.05,1,225518,149,5647549
2016-11-16,25.1,24.95,25.2,24.85,-0.05,-1,205084,120,5128350
2016-11-17,24.85,24.6,24.95,24.6,-0.35,-1,374296,185,9261180
2016-11-18,24.65,26.5,26.75,24.6,1.9,1,3467053,1653,90468235
2016-11-21,27.05,27.15,27.5,26.9,0.65,1,4052212,1844,110210965
2016-11-22,27.3,26.8,27.5,26.75,-0.35,-1,1488855,770,40081355
2016-11-23,26.8,26.6,27.1,26.6,-0.2,-1,1103651,589,29680408
2016-11-24,26.65,26.8,27.0,26.6,0.2,1,594473,354,15893166
2016-11-25,26.8,26.65,26.85,26.1,-0.15,-1,606612,328,16058364
2016-11-28,26.85,26.8,26.85,26.5,0.15,1,537154,310,14335604
2016-11-29,26.8,26.85,27.45,26.8,0.05,1,832712,492,22581609
2016-11-30,26.9,26.8,27.15,26.8,-0.05,-1,372861,220,10047467
2016-12-01,26.85,26.9,27.15,26.8,0.1,1,369343,213,9949501
2016-12-02,26.9,26.75,27.05,26.7,-0.15,-1,335676,182,9020576
2016-12-05,26.9,26.7,26.9,26.7,-0.05,-1,272445,156,7307271
2016-12-06,26.8,26.8,26.95,26.75,0.1,1,297710,177,7992451
2016-12-07,26.9,26.8,26.9,26.7,0.0,0,269846,161,7220573
2016-12-08,27.1,26.95,27.15,26.85,0.15,1,563124,288,15196825
2016-12-09,26.95,27.6,28.0,26.9,0.65,1,1362051,679,37348538
2016-12-12,27.75,28.0,28.5,27.7,0.4,1,1872685,949,52608130
2016-12-13,28.3,27.95,28.4,27.75,-0.05,-1,600009,351,16778582
2016-12-14,28.35,28.0,28.35,27.85,0.05,1,914164,442,25651959
2016-12-15,28.0,27.7,28.0,27.6,-0.3,-1,524286,298,14511662
2016-12-16,27.95,27.5,27.95,27.35,-0.2,-1,517135,283,14267809
2016-12-19,27.5,27.1,27.5,27.1,-0.4,-1,390455,273,10626050
2016-12-20,27.1,27.2,27.25,26.85,0.1,1,310628,211,8412011
2016-12-21,27.2,27.15,27.25,27.05,-0.05,-1,155409,99,4217882
2016-12-22,27.1,26.55,27.2,26.5,-0.6,-1,737441,398,19727402
2016-12-23,26.55,26.55,26.65,26.45,0.0,0,289569,157,7680075
2016-12-26,26.55,26.5,26.7,26.4,-0.05,-1,232259,185,6151808
2016-12-27,26.5,26.6,26.65,26.5,0.1,1,92989,67,2471806
2016-12-28,26.5,26.65,26.75,26.45,0.05,1,198572,124,5276359
2016-12-29,26.65,26.6,26.7,26.5,-0.05,-1,145635,77,3875838
2016-12-30,26.6,26.65,26.8,26.6,0.05,1,160165,111,4278092
2017-01-03,26.85,27.1,27.25,26.85,0.45,1,317741,217,8610157
2017-01-04,27.3,27.25,27.4,27.2,0.15,1,360770,181,9839940
2017-01-05,27.3,27.4,27.45,27.25,0.15,1,416027,242,11394727
2017-01-06,27.5,27.9,28.35,27.5,0.5,1,1820518,780,51048215
2017-01-09,28.05,27.85,28.15,27.6,-0.05,-1,675771,307,18849396
