date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-12-30,35.0,34.45,35.0,34.35,-0.15,-1,646995,472,22357925
2015-12-31,34.45,33.55,34.65,33.35,-0.9,-1,1263627,902,42725578
2016-01-04,33.65,33.0,34.2,33.0,-0.55,-1,1317754,928,44091884
2016-01-05,33.0,33.15,34.15,33.0,0.15,1,1130920,878,37939896
2016-01-06,33.6,32.5,33.6,32.5,-0.65,-1,1347278,823,44412340
2016-01-07,32.3,31.8,32.65,31.55,-0.7,-1,1469629,873,46808238
2016-01-08,31.75,32.7,32.9,31.5,0.9,1,915100,644,29582294
2016-01-11,32.1,31.65,32.2,31.65,-1.05,-1,539000,389,17168700
2016-01-12,32.15,31.65,32.3,31.65,0.0,0,610127,474,19480669
2016-01-13,31.95,31.65,32.3,31.65,0.0,0,450071,326,14340236
2016-01-14,31.0,30.95,31.6,30.8,-0.7,-1,547201,425,17049669
2016-01-15,31.15,30.1,31.25,30.0,-0.85,-1,865655,614,26579782
2016-01-18,29.5,31.35,31.7,29.25,1.25,1,807194,633,24775152
2016-01-19,31.35,31.65,31.9,30.7,0.3,1,585704,406,18452989
2016-01-20,31.2,30.95,31.6,30.9,-0.7,-1,477200,357,14914888
2016-01-21,31.1,31.2,31.85,30.95,0.25,1,418440,319,13142310
2016-01-22,31.4,31.55,31.85,31.35,0.35,1,276377,212,8711643
2016-01-25,32.9,31.8,32.9,31.75,0.25,1,455090,338,14591144
2016-01-26,31.5,32.05,32.05,31.25,0.25,1,409283,287,12939776
2016-01-27,32.35,31.75,32.4,31.6,-0.3,-1,222239,193,7111493
2016-01-28,31.3,31.7,32.05,31.3,-0.05,-1,300260,217,9525315
2016-01-29,32.0,32.6,32.75,31.8,0.9,1,639151,451,20718442
2016-01-30,32.6,32.85,33.1,32.5,0.25,1,198007,134,6505227
2016-02-01,32.85,32.4,32.85,32.3,-0.45,-1,409526,331,13321555
2016-02-02,32.8,32.45,32.95,32.45,0.05,1,404235,336,13203088
2016-02-03,32.1,31.85,32.45,31.8,-0.6,-1,416957,286,13321101
2016-02-15,31.75,32.25,32.3,31.75,0.4,1,295064,259,9482740
2016-02-16,32.4,32.6,32.7,32.4,0.35,1,430763,386,14013098
2016-02-17,32.6,33.1,33.8,32.6,0.5,1,985163,737,32847629
2016-02-18,33.3,32.9,33.5,32.9,-0.2,-1,460127,341,15225802
2016-02-19,32.9,33.25,33.4,32.9,0.35,1,337100,305,11189953
2016-02-22,33.25,33.3,33.5,33.0,0.05,1,330127,265,10996454
2016-02-23,33.5,33.65,34.15,33.45,0.35,1,534686,357,18051345
2016-02-24,33.65,33.3,33.8,33.25,-0.35,-1,298709,178,9997387
2016-02-25,33.5,34.05,34.4,33.4,0.75,1,586975,435,19915946
2016-02-26,34.15,34.55,34.55,33.95,0.5,1,608787,460,20866482
2016-03-01,34.55,34.75,34.8,34.4,0.2,1,604208,472,20958833
2016-03-02,35.0,34.75,35.05,34.7,0.0,0,768861,409,26803045
2016-03-03,35.15,34.6,35.35,34.4,-0.15,-1,390350,247,13539779
2016-03-04,34.6,34.7,34.8,34.35,0.1,1,332533,274,11495663
2016-03-07,35.0,35.25,35.3,34.75,0.55,1,799240,491,27990647
2016-03-08,35.45,35.15,35.45,34.7,-0.1,-1,236683,179,8287684
2016-03-09,35.15,34.55,35.15,34.3,-0.6,-1,278300,166,9642498
2016-03-10,34.55,34.6,34.7,34.4,0.05,1,228974,147,7917498
2016-03-11,34.6,34.95,35.15,34.4,0.35,1,334458,201,11611442
2016-03-14,35.2,34.9,35.2,34.8,-0.05,-1,340403,204,11900373
2016-03-15,34.8,33.8,35.0,33.8,-1.1,-1,494889,341,16909998
2016-03-16,33.8,34.4,34.55,33.8,0.6,1,412034,292,14069969
2016-03-17,34.6,34.3,34.95,34.2,-0.1,-1,413208,290,14242605
2016-03-18,34.2,33.95,34.55,33.95,-0.35,-1,520254,341,17745109
2016-03-21,33.95,34.3,34.4,33.8,0.35,1,358317,253,12225459
2016-03-22,34.1,33.8,34.35,33.7,-0.5,-1,160317,125,5436099
2016-03-23,33.8,33.8,34.15,33.8,0.0,0,264425,213,8980628
2016-03-24,33.8,34.15,34.2,33.0,0.35,1,335220,260,11365419
2016-03-25,33.95,33.85,34.3,33.75,-0.3,-1,165280,110,5607210
2016-03-28,34.0,33.9,34.25,33.75,0.05,1,181030,117,6151211
2016-03-29,33.7,33.7,33.9,33.7,-0.2,-1,251403,157,8488620
2016-03-30,34.15,34.25,34.25,33.8,0.55,1,287872,189,9809815
2016-03-31,34.25,33.95,34.3,33.9,-0.3,-1,168003,108,5715751
2016-04-01,33.85,33.8,33.95,33.55,-0.15,-1,94000,66,3172700
2016-04-06,33.8,33.35,33.8,33.3,-0.45,-1,195003,152,6519799
2016-04-07,33.5,32.1,33.55,32.1,-1.25,-1,565053,388,18424000
2016-04-08,31.8,32.25,32.5,31.7,0.15,1,167154,123,5382342
2016-04-11,32.25,32.25,32.4,32.0,0.0,0,92300,57,2972094
2016-04-12,32.25,31.3,32.25,31.1,-0.95,-1,431880,260,13584167
2016-04-13,31.85,31.9,32.0,31.65,0.6,1,165200,97,5250379
2016-04-14,32.3,32.0,32.3,31.75,0.1,1,68500,63,2190647
2016-04-15,32.0,31.65,32.0,31.65,-0.35,-1,195101,158,6189181
2016-04-18,31.55,31.65,31.65,31.35,0.0,0,119356,100,3757284
2016-04-19,31.95,31.55,32.0,31.35,-0.1,-1,170220,130,5373457
2016-04-20,31.55,31.2,31.8,31.2,-0.35,-1,251624,174,7905656
2016-04-21,31.2,31.25,31.4,31.05,0.05,1,101188,77,3155145
2016-04-22,31.15,30.75,31.3,30.6,-0.5,-1,151323,104,4669215
2016-04-25,30.5,30.65,30.7,30.3,-0.1,-1,102641,86,3129759
2016-04-26,30.5,31.35,31.45,30.5,0.7,1,138254,108,4306724
2016-04-27,31.5,31.4,31.5,30.65,0.05,1,181404,172,5653384
2016-04-28,31.1,30.65,31.1,30.55,-0.75,-1,167151,152,5139527
2016-04-29,30.65,30.4,30.7,30.15,-0.25,-1,215121,175,6533677
2016-05-03,30.2,31.5,31.75,30.05,1.1,1,383224,322,11892311
2016-05-04,31.0,31.45,31.7,30.8,-0.05,-1,423058,278,13290671
2016-05-05,31.6,31.7,31.85,30.85,0.25,1,243630,158,7649819
2016-05-06,31.4,31.3,31.65,31.05,-0.4,-1,151170,129,4737886
2016-05-09,31.3,30.3,31.5,30.3,-1.0,-1,168003,104,5153741
2016-05-10,30.15,30.05,30.7,30.0,-0.25,-1,317347,203,9574863
2016-05-11,30.25,29.0,30.25,28.8,-1.05,-1,564138,325,16543573
2016-05-12,28.8,28.0,29.0,28.0,-1.0,-1,373103,247,10598584
2016-05-13,27.7,28.5,28.8,27.2,0.5,1,545081,250,15033558
2016-05-16,28.5,28.5,28.8,28.3,0.0,0,111178,84,3173822
2016-05-17,28.5,28.2,28.5,27.65,-0.3,-1,181100,145,5071245
2016-05-18,27.8,28.2,28.5,27.8,0.0,0,152103,112,4296159
2016-05-19,28.7,28.25,28.7,27.95,0.05,1,143184,105,4019224
2016-05-20,28.25,28.1,28.35,27.8,-0.15,-1,153500,103,4333873
2016-05-23,28.3,29.2,29.2,28.3,1.1,1,295398,178,8551042
2016-05-24,29.2,29.5,29.65,29.0,0.3,1,196150,132,5767767
2016-05-25,29.9,30.45,30.5,29.6,0.95,1,349075,243,10542101
2016-05-26,30.5,30.0,30.5,29.8,-0.45,-1,261591,182,7881710
2016-05-27,29.75,30.05,30.75,29.75,0.05,1,257100,177,7751854
2016-05-30,30.0,30.0,30.25,29.9,-0.05,-1,103911,81,3120296
2016-05-31,30.05,30.1,30.25,29.9,0.1,1,148000,105,4452100
2016-06-01,30.1,30.0,30.25,29.95,-0.1,-1,190200,151,5720700
2016-06-02,30.05,29.5,30.25,29.5,-0.5,-1,226401,151,6759726
2016-06-03,29.9,29.4,29.9,29.35,-0.1,-1,80332,63,2373159
2016-06-04,29.4,29.45,29.5,29.05,0.05,1,68228,48,1999153
2016-06-06,29.7,29.35,29.75,29.25,-0.1,-1,188187,85,5531378
2016-06-07,29.5,29.75,29.8,29.5,0.4,1,151279,131,4491007
2016-06-08,29.8,29.55,29.9,29.25,-0.2,-1,155077,124,4578990
2016-06-13,29.3,28.5,29.5,28.5,-1.05,-1,273332,204,7854143
2016-06-14,28.6,28.95,29.1,28.4,0.45,1,134101,83,3863168
2016-06-15,28.95,29.2,29.35,28.6,0.25,1,208003,129,6044787
2016-06-16,29.25,29.0,29.25,28.9,-0.2,-1,88177,71,2558297
2016-06-17,28.95,29.25,29.4,28.95,0.25,1,97393,78,2844735
2016-06-20,29.4,29.9,30.05,29.4,0.65,1,318779,209,9507624
2016-06-21,30.0,29.55,30.0,29.35,-0.35,-1,181528,145,5363721
2016-06-22,29.55,29.55,29.75,29.5,0.0,0,110666,106,3270646
2016-06-23,29.75,29.35,29.75,29.2,-0.2,-1,101127,87,2967952
2016-06-24,29.4,28.6,29.4,28.4,-0.75,-1,323142,226,9294416
2016-06-27,28.1,28.5,28.75,28.1,-0.1,-1,150030,127,4260908
2016-06-28,28.5,29.15,29.15,28.25,0.65,1,141277,105,4072883
2016-06-29,29.25,29.2,29.45,29.15,0.05,1,110730,86,3241220
2016-06-30,29.25,29.1,29.4,29.1,-0.1,-1,107144,94,3127438
2016-07-01,29.35,29.4,29.6,29.25,0.3,1,142137,92,4179998
2016-07-04,29.7,29.3,29.7,29.15,-0.1,-1,256163,143,7513624
2016-07-05,29.3,28.95,29.3,28.8,-0.35,-1,543735,346,15747323
2016-07-06,28.0,27.9,28.15,27.85,0.0,0,463101,254,12966128
2016-07-07,28.2,27.95,28.3,27.9,0.05,1,258026,148,7226575
2016-07-11,28.3,28.3,28.35,27.95,0.35,1,339299,165,9528530
2016-07-12,28.45,28.1,28.45,27.95,-0.2,-1,299745,169,8413318
2016-07-13,28.3,28.7,28.8,28.05,0.6,1,456739,314,12954960
2016-07-14,28.8,28.5,28.8,28.3,-0.2,-1,366214,245,10401898
2016-07-15,28.6,28.6,28.65,28.45,0.1,1,303034,181,8641167
2016-07-18,28.6,28.65,28.75,28.55,0.05,1,342505,211,9810541
2016-07-19,28.6,28.7,28.9,28.4,0.05,1,387512,254,11087495
2016-07-20,28.9,28.95,28.95,28.7,0.25,1,425723,326,12267896
2016-07-21,29.0,29.2,29.35,29.0,0.25,1,563492,367,16463918
2016-07-22,29.2,29.05,29.25,28.85,-0.15,-1,326135,203,9477828
2016-07-25,29.0,28.65,29.15,28.4,-0.4,-1,413646,270,11868760
2016-07-26,28.6,28.6,28.75,28.4,-0.05,-1,346996,244,9907531
2016-07-27,28.65,28.6,29.0,28.55,0.0,0,479154,211,13756360
2016-07-28,28.55,28.35,28.7,28.3,-0.25,-1,413378,255,11766010
2016-07-29,28.5,28.15,28.5,28.1,-0.2,-1,252805,132,7123609
2016-08-01,28.45,28.2,28.45,28.1,0.05,1,217254,119,6124298
2016-08-02,28.2,28.95,29.2,28.05,0.75,1,708701,451,20373490
2016-08-03,28.7,28.35,28.7,28.3,-0.6,-1,454026,305,12907302
2016-08-04,28.55,28.1,28.55,28.0,-0.25,-1,433157,272,12191208
2016-08-05,28.1,28.25,28.3,28.1,0.15,1,363377,218,10240446
2016-08-08,28.45,28.0,28.45,28.0,-0.25,-1,486110,252,13661341
2016-08-09,28.25,27.95,28.25,27.85,-0.05,-1,285312,189,7987886
2016-08-10,28.2,27.9,28.2,27.6,-0.05,-1,425178,286,11782727
2016-08-11,27.75,27.5,27.75,27.3,-0.4,-1,458990,265,12606717
2016-08-12,27.55,27.35,27.7,27.3,-0.15,-1,305191,195,8371401
2016-08-15,27.3,26.85,27.4,26.75,-0.5,-1,839765,430,22624376
2016-08-16,26.95,26.4,26.95,26.4,-0.45,-1,851449,612,22647097
2016-08-17,26.4,26.5,26.5,26.2,0.1,1,578567,468,15271518
2016-08-18,26.5,26.5,26.5,26.4,0.0,0,334723,159,8866579
2016-08-19,27.0,26.7,27.45,26.6,0.2,1,1004940,711,27132111
2016-08-22,26.8,26.3,26.8,26.25,-0.4,-1,320999,227,8467523
2016-08-23,26.3,26.3,26.4,26.25,0.0,0,290215,180,7639750
2016-08-24,26.5,26.4,26.55,26.3,0.1,1,211500,155,5586048
2016-08-25,26.35,26.35,26.4,26.25,-0.05,-1,450317,285,11842752
2016-08-26,26.4,26.45,26.5,26.35,0.1,1,329401,227,8704494
2016-08-29,26.55,26.2,26.55,26.1,-0.25,-1,372582,267,9768505
2016-08-30,26.4,26.15,26.4,26.0,-0.05,-1,356794,239,9328870
2016-08-31,26.1,25.9,26.15,25.8,-0.25,-1,469630,292,12209523
2016-09-01,25.9,25.65,25.9,25.55,-0.25,-1,1972300,576,50521800
2016-09-02,25.65,25.15,25.65,25.0,-0.5,-1,808441,464,20352977
2016-09-05,25.1,24.75,25.3,24.6,-0.4,-1,670975,403,16703080
2016-09-06,24.9,25.4,25.5,24.85,0.65,1,589100,412,14890789
2016-09-07,25.6,26.2,26.35,25.55,0.8,1,1344426,836,35135976
2016-09-08,26.2,26.25,26.4,26.05,0.05,1,654990,389,17195522
2016-09-09,26.25,26.1,26.3,26.0,-0.15,-1,372012,230,9701965
2016-09-10,25.55,26.0,26.2,25.55,-0.1,-1,175050,122,4525455
2016-09-12,25.95,25.8,26.1,25.75,-0.2,-1,260000,167,6735500
2016-09-13,25.95,25.7,26.2,25.6,-0.1,-1,245760,147,6341965
2016-09-14,25.5,25.6,25.7,25.4,-0.1,-1,361301,169,9223604
2016-09-19,25.6,25.5,25.85,25.5,-0.1,-1,497500,363,12758550
2016-09-20,25.45,25.6,25.7,25.4,0.1,1,243244,172,6202709
2016-09-21,25.6,26.4,26.55,25.5,0.8,1,708368,526,18529889
2016-09-22,26.5,26.25,26.85,26.2,-0.15,-1,530350,306,14056037
2016-09-23,26.3,26.2,26.4,26.15,-0.05,-1,353264,225,9268366
2016-09-26,26.25,25.95,26.25,25.95,-0.25,-1,253222,137,6600176
2016-09-29,25.95,25.75,26.2,25.75,-0.2,-1,361438,300,9365054
2016-09-30,25.8,25.6,26.0,25.4,-0.15,-1,503846,354,12900382
2016-10-03,25.6,25.6,25.75,25.5,0.0,0,356601,239,9131734
2016-10-04,25.5,25.65,25.75,25.4,0.05,1,349415,247,8950881
2016-10-05,25.65,25.6,25.65,25.4,-0.05,-1,435291,246,11110789
2016-10-06,25.7,25.6,25.7,25.45,0.0,0,264694,176,6763660
2016-10-07,25.5,25.25,25.5,25.2,-0.35,-1,182314,135,4622691
2016-10-11,25.3,24.75,25.35,24.6,-0.5,-1,597200,361,14832954
2016-10-12,24.9,24.2,24.9,24.0,-0.55,-1,759702,399,18539936
2016-10-13,24.2,24.05,24.2,23.95,-0.15,-1,520245,333,12510852
2016-10-14,24.0,23.65,24.0,23.6,-0.4,-1,645071,397,15289339
2016-10-17,23.6,24.2,24.2,23.6,0.55,1,350133,260,8405755
2016-10-18,23.9,24.15,24.55,23.9,-0.05,-1,286836,183,6968914
2016-10-19,24.15,24.15,24.4,24.15,0.0,0,162629,114,3946083
2016-10-20,24.15,24.3,24.7,24.15,0.15,1,476353,338,11663728
2016-10-21,24.3,24.05,24.55,23.85,-0.25,-1,1326521,530,32012054
2016-10-24,24.25,24.0,24.4,24.0,-0.05,-1,469046,399,11342254
2016-10-25,24.3,24.0,24.3,23.95,0.0,0,269977,209,6493648
2016-10-26,24.0,23.85,24.1,23.75,-0.15,-1,314183,193,7512471
2016-10-27,23.9,23.9,24.1,23.75,0.05,1,232143,129,5545558
2016-10-28,23.75,23.85,24.0,23.75,-0.05,-1,129420,100,3091013
2016-10-31,23.95,23.85,23.95,23.7,0.0,0,134071,101,3191928
2016-11-01,23.9,24.25,24.6,23.7,0.4,1,505585,361,12286546
2016-11-02,24.05,23.85,24.25,23.85,-0.4,-1,343245,172,8258629
2016-11-03,23.85,23.3,23.9,23.3,-0.55,-1,574305,355,13456470
2016-11-04,23.0,23.15,23.2,23.0,-0.15,-1,336193,175,7759046
2016-11-07,23.3,23.4,23.55,23.2,0.25,1,179500,108,4201899
2016-11-08,23.3,23.15,23.55,23.1,-0.25,-1,217274,118,5049790
2016-11-09,23.2,22.5,23.3,22.5,-0.65,-1,703155,351,15928287
2016-11-10,22.8,22.9,23.1,22.8,0.4,1,141137,101,3237036
2016-11-11,22.55,23.3,23.5,22.4,0.4,1,761089,401,17478340
2016-11-14,23.45,22.85,23.45,22.8,-0.45,-1,482107,285,11117715
2016-11-15,22.95,22.9,23.0,22.7,0.05,1,388020,217,8871057
2016-11-16,24.7,23.9,24.7,23.85,1.0,1,1095280,665,26574540
2016-11-17,24.0,23.65,24.05,23.6,-0.25,-1,230292,169,5452555
2016-11-18,23.6,24.0,24.05,23.55,0.35,1,301907,217,7188168
2016-11-21,24.05,24.05,24.3,23.95,0.05,1,301994,177,7287404
2016-11-22,24.05,24.1,24.3,24.05,0.05,1,385587,236,9327643
2016-11-23,24.2,24.2,24.4,24.1,0.1,1,148215,110,3587099
2016-11-24,24.1,24.0,24.25,23.7,-0.2,-1,332367,211,7944220
2016-11-25,24.0,24.05,24.1,23.9,0.05,1,191347,133,4588041
2016-11-28,24.1,24.25,24.5,24.1,0.2,1,379275,249,9227027
2016-11-29,24.45,24.3,24.45,24.25,0.05,1,200715,141,4878272
2016-11-30,24.3,24.2,24.45,24.1,-0.1,-1,184205,118,4461031
2016-12-01,24.1,24.25,24.35,24.1,0.05,1,295435,171,7140796
2016-12-02,24.2,23.95,24.2,23.85,-0.3,-1,417602,213,10020648
2016-12-05,24.1,23.7,24.1,23.65,-0.25,-1,296204,200,7044162
2016-12-06,23.9,23.7,23.95,23.65,0.0,0,302846,214,7207209
2016-12-07,23.95,23.9,24.1,23.85,0.2,1,275969,179,6616713
2016-12-08,23.95,24.15,24.3,23.95,0.25,1,351256,242,8490544
2016-12-09,24.15,24.0,24.3,23.9,-0.15,-1,239359,149,5758829
2016-12-12,24.05,24.1,24.15,23.9,0.1,1,270080,153,6501758
2016-12-13,24.15,24.0,24.2,24.0,-0.1,-1,206364,128,4964349
2016-12-14,24.1,24.35,24.45,24.1,0.35,1,445614,335,10832468
2016-12-15,24.4,24.2,24.4,24.15,-0.15,-1,225450,131,5465088
2016-12-16,24.45,26.6,26.6,24.4,2.4,1,4128174,1837,107934423
2016-12-19,27.0,25.8,27.3,25.8,-0.8,-1,4688850,2297,125101640
2016-12-20,26.05,25.7,26.2,25.35,-0.1,-1,1976974,916,50932685
2016-12-21,25.9,25.0,26.0,24.85,-0.7,-1,1772010,795,44733950
2016-12-22,25.05,24.5,25.35,24.5,-0.5,-1,1228818,610,30608410
2016-12-23,24.5,24.45,24.85,24.35,-0.05,-1,1176380,551,28893160
2016-12-26,24.6,24.05,24.75,24.05,-0.4,-1,869404,373,21061745
2016-12-27,24.25,24.1,24.5,24.0,0.05,1,682145,388,16500843
2016-12-28,24.3,24.05,24.35,24.05,-0.05,-1,486537,270,11740291
2016-12-29,24.05,24.8,25.15,24.0,0.75,1,1022891,593,25300425
2016-12-30,24.85,24.65,25.2,24.65,-0.15,-1,488428,256,12158081
2017-01-03,24.65,24.6,24.9,24.4,-0.05,-1,473200,255,11628390
2017-01-04,24.6,24.85,24.9,24.55,0.25,1,276464,171,6829808
2017-01-05,25.0,25.2,25.45,24.9,0.35,1,644999,396,16264222
2017-01-06,25.3,25.2,25.45,25.05,0.0,0,380032,249,9596298
2017-01-09,25.4,24.95,25.4,24.75,-0.25,-1,489584,257,12211681
2017-01-10,25.0,24.95,25.0,24.55,0.0,0,400999,188,9922423
2017-01-11,24.95,24.75,25.0,24.7,-0.2,-1,419200,160,10398688
2017-01-12,24.75,25.0,25.05,24.75,0.25,1,398405,219,9917433
2017-01-13,25.0,24.9,25.0,24.8,-0.1,-1,158289,88,3939465
2017-01-16,25.05,24.4,25.05,24.3,-0.5,-1,536238,298,13127632
2017-01-17,24.5,24.5,24.7,24.45,0.1,1,304505,211,7463021
2017-01-18,24.75,24.6,24.75,24.45,0.1,1,443176,289,10882811
2017-01-19,24.6,24.55,24.7,24.3,-0.05,-1,523450,256,12816219
2017-01-20,24.6,24.5,24.7,24.5,-0.05,-1,328042,153,8064679
2017-01-23,24.5,24.7,24.7,24.45,0.2,1,227498,162,5594025
2017-01-24,24.7,24.85,25.25,24.7,0.15,1,588286,381,14686091
2017-02-02,25.2,25.15,25.2,24.8,0.3,1,472310,250,11831977
2017-02-03,25.4,25.75,26.4,25.2,0.6,1,972477,637,25131158
2017-02-06,25.9,25.55,25.95,25.4,-0.2,-1,674038,349,17257019
2017-02-07,25.5,25.55,25.7,25.25,0.0,0,538081,290,13703267
2017-02-08,25.5,25.25,25.5,25.25,-0.3,-1,608811,294,15415705
2017-02-09,25.25,25.1,25.45,25.05,-0.15,-1,863962,381,21786393
2017-02-10,25.2,25.1,25.5,25.1,0.0,0,634970,317,16062846
2017-02-13,25.15,25.2,25.3,25.05,0.1,1,547586,268,13766750
2017-02-14,25.35,25.15,25.4,25.05,-0.05,-1,691778,320,17424750
2017-02-15,25.3,25.75,25.9,25.2,0.6,1,1452077,770,37276662
2017-02-16,26.0,25.65,26.6,25.6,-0.1,-1,1648597,848,43076770
2017-02-17,25.6,25.7,26.1,25.6,0.05,1,788337,305,20340627
2017-02-18,25.85,25.95,26.2,25.8,0.25,1,891660,354,23165708
2017-02-20,26.05,26.0,26.55,26.0,0.05,1,1925220,774,50527870
2017-02-21,26.0,25.6,26.05,25.4,-0.4,-1,938991,505,24049016
2017-02-22,25.65,25.4,25.75,25.3,-0.2,-1,808977,356,20631066
2017-02-23,25.65,25.35,25.65,25.3,-0.05,-1,772508,339,19657652
2017-02-24,25.3,25.2,25.55,25.15,-0.15,-1,1087464,430,27471690
2017-03-01,25.35,25.0,25.35,24.85,-0.2,-1,748209,408,18765566
2017-03-02,25.05,25.2,25.3,24.9,0.2,1,721100,413,18078539
2017-03-03,25.25,24.95,25.25,24.85,-0.25,-1,728600,380,18214537
2017-03-06,25.0,24.9,25.1,24.8,-0.05,-1,756001,445,18827521
2017-03-07,25.0,25.45,25.65,24.8,0.55,1,1055051,580,26607285
2017-03-08,25.5,25.05,25.5,25.05,-0.4,-1,750798,373,18907539
2017-03-09,25.1,24.7,25.1,24.7,-0.35,-1,766800,386,19019800
2017-03-10,24.7,25.0,25.25,24.65,0.3,1,784128,427,19530080
2017-03-13,25.0,24.7,25.05,24.65,-0.3,-1,988733,444,24458475
2017-03-14,24.7,24.85,24.95,24.7,0.15,1,448557,307,11160065
2017-03-15,24.8,24.75,25.0,24.75,-0.1,-1,318239,172,7908214
2017-03-16,24.8,25.0,25.15,24.8,0.25,1,619724,457,15506774
2017-03-17,25.0,25.55,25.55,24.95,0.55,1,2655281,768,67416787
2017-03-20,25.75,25.65,26.0,25.65,0.1,1,1786957,932,46116634
2017-03-21,25.8,25.4,25.8,25.2,-0.25,-1,898187,528,22837209
2017-03-22,25.3,25.5,25.65,25.0,0.1,1,919436,529,23376279
2017-03-23,25.4,25.35,25.8,25.35,-0.15,-1,704438,395,18009797
2017-03-24,25.4,25.9,26.35,25.35,0.55,1,1947771,869,50575677
2017-03-27,25.8,25.9,26.8,25.75,0.0,0,2363087,1129,62117551
2017-03-28,26.0,25.35,26.15,25.2,-0.55,-1,1592406,771,40777839
2017-03-29,25.5,25.5,25.7,25.4,0.15,1,5960225,343,152211721
2017-03-30,25.7,25.5,25.9,25.5,0.0,0,866890,397,22245493
2017-03-31,25.65,25.9,26.25,25.55,0.4,1,1188065,526,30858621
2017-04-05,26.1,26.5,26.7,26.1,0.6,1,1917327,1093,50763664
2017-04-06,26.6,26.8,27.3,26.5,0.3,1,2175053,1067,58460368
2017-04-07,26.9,26.2,26.9,25.95,-0.6,-1,1211062,609,31836577
2017-04-10,26.35,26.3,26.4,26.05,0.1,1,624500,218,16349525
2017-04-11,26.3,26.05,26.8,26.05,-0.25,-1,1030309,495,27219314
2017-04-12,26.1,26.5,26.5,25.85,0.45,1,1102370,534,28838197
2017-04-13,26.75,29.15,29.15,26.75,2.65,1,8661589,3252,246853560
2017-04-14,29.15,26.9,29.15,26.9,-2.25,-1,6359139,2684,178589371
2017-04-17,27.4,26.95,27.9,26.2,0.05,1,2816600,1248,76542678
2017-04-18,27.25,26.95,27.3,26.6,0.0,0,1573460,801,42270345
2017-04-19,26.9,26.5,26.9,26.3,-0.45,-1,1215661,722,32199077
2017-04-20,26.4,25.8,26.4,25.75,-0.7,-1,1375751,751,35799300
2017-04-21,25.85,25.85,26.2,25.85,0.05,1,646745,351,16815352
2017-04-24,26.05,25.9,26.2,25.8,0.05,1,461603,229,11975745
2017-04-25,26.0,26.05,26.05,25.85,0.15,1,426596,203,11073692
2017-04-26,26.1,26.25,26.4,26.05,0.2,1,649506,370,17029782
2017-04-27,26.25,26.1,26.25,26.05,-0.15,-1,335872,197,8780457
2017-04-28,26.2,26.45,26.8,26.15,0.35,1,749157,417,19887628
2017-05-02,26.5,26.35,26.65,26.2,-0.1,-1,399301,185,10546735
2017-05-03,26.35,26.5,26.55,26.25,0.15,1,325030,242,8581488
2017-05-04,26.55,26.65,26.65,26.45,0.15,1,415076,245,11026504
2017-05-05,26.75,26.3,26.8,26.25,-0.35,-1,551200,276,14602908
2017-05-08,26.55,26.1,26.55,26.0,-0.2,-1,465127,238,12166589
2017-05-09,26.1,25.7,26.2,25.5,-0.4,-1,1017182,411,26122990
2017-05-10,25.7,26.0,26.1,25.7,0.3,1,428970,248,11090224
2017-05-11,26.0,25.55,26.0,25.55,-0.45,-1,320171,180,8246118
2017-05-12,25.55,25.5,25.8,25.5,-0.05,-1,275168,145,7038733
2017-05-15,25.55,25.35,25.9,25.25,-0.15,-1,759366,376,19314639
2017-05-16,25.4,25.5,25.5,25.3,0.15,1,244701,149,6210831
2017-05-17,25.5,25.15,25.5,24.9,-0.35,-1,1131598,514,28354200
2017-05-18,25.05,24.9,25.05,24.9,-0.25,-1,394524,216,9840591
2017-05-19,24.9,25.05,25.25,24.9,0.15,1,332131,244,8329731
2017-05-22,25.0,25.15,25.15,24.9,0.1,1,354133,181,8846475
2017-05-23,25.2,25.05,25.25,25.05,-0.1,-1,330667,209,8322808
2017-05-24,25.1,25.05,25.2,25.0,0.0,0,320082,223,8032489
2017-05-25,25.1,25.2,25.35,25.1,0.15,1,334534,189,8445250
2017-05-26,25.2,25.05,25.35,25.05,-0.15,-1,204469,116,5147625
2017-05-31,25.1,25.45,25.5,25.05,0.4,1,477940,270,12073130
2017-06-01,25.35,25.15,25.45,25.15,-0.3,-1,319761,258,8094126
2017-06-02,25.2,25.1,25.35,25.1,-0.05,-1,285133,196,7188893
2017-06-03,25.15,25.3,25.3,25.15,0.2,1,135363,78,3409069
2017-06-05,25.35,25.5,25.5,25.2,0.2,1,552896,359,14010497
2017-06-06,25.5,25.3,25.55,25.3,-0.2,-1,349520,141,8859805
2017-06-07,25.4,25.15,25.4,25.15,-0.15,-1,267924,186,6760135
2017-06-08,25.15,25.3,25.3,25.1,0.15,1,292210,170,7361371
2017-06-09,25.4,25.2,25.4,25.05,-0.1,-1,459516,204,11543502
2017-06-12,25.05,25.0,25.1,25.0,-0.2,-1,207553,92,5193375
2017-06-13,25.0,25.0,25.1,24.85,0.0,0,417381,219,10415875
2017-06-14,25.0,24.6,25.15,24.55,-0.4,-1,647699,268,16025579
2017-06-15,24.6,24.55,24.7,24.4,-0.05,-1,253363,143,6224129
2017-06-16,24.55,24.7,24.8,24.55,0.15,1,533153,233,13149035
2017-06-19,24.6,24.65,24.75,24.6,-0.05,-1,178981,106,4416234
2017-06-20,24.7,24.85,25.1,24.7,0.2,1,353549,236,8825838
