date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-06-22,10.35,10.3,10.35,10.3,-0.05,-1,37198,21,385376
2015-06-23,10.3,10.35,10.35,10.3,0.05,1,29050,13,299365
2015-06-24,10.5,10.35,10.6,10.35,0.0,0,16100,13,168530
2015-06-25,10.45,10.5,10.5,10.35,0.15,1,52014,12,544748
2015-06-26,10.3,10.5,10.5,10.3,0.0,0,33900,19,353309
2015-06-29,10.1,10.1,10.1,10.05,0.0,0,37000,19,373650
2015-06-30,10.15,10.25,10.25,10.1,0.15,1,29000,10,293850
2015-07-01,10.1,10.3,10.3,10.1,0.05,1,43000,6,442200
2015-07-02,10.35,10.3,10.35,10.3,0.0,0,19050,9,196510
2015-07-03,10.35,10.35,10.35,10.15,0.05,1,14000,13,143700
2015-07-06,10.3,10.35,10.35,10.2,0.0,0,7000,5,71750
2015-07-07,10.3,10.35,10.35,10.3,0.0,0,2050,3,21190
2015-07-08,10.25,10.3,10.3,10.1,-0.05,-1,49000,13,496300
2015-07-09,10.1,10.25,10.25,10.0,-0.05,-1,33001,17,332510
2015-07-13,10.25,10.25,10.25,10.2,0.0,0,67000,7,686250
2015-07-14,10.25,10.2,10.25,10.2,-0.05,-1,16000,14,163400
2015-07-15,10.15,10.35,10.35,10.1,0.15,1,15050,8,153415
2015-07-16,10.15,10.15,10.15,10.15,-0.2,-1,2000,2,20300
2015-07-17,10.15,10.1,10.15,10.1,-0.05,-1,13001,8,131560
2015-07-20,10.1,10.3,10.3,10.1,0.2,1,19315,7,195413
2015-07-21,10.1,10.25,10.25,10.05,-0.05,-1,87000,11,884050
2015-07-22,10.2,10.25,10.25,10.1,0.0,0,27000,12,276400
2015-07-23,10.25,10.1,10.25,10.1,-0.15,-1,13000,9,131900
2015-07-24,10.15,10.25,10.25,10.15,0.15,1,4000,3,40700
2015-07-27,10.1,10.2,10.25,10.0,-0.05,-1,110175,20,1107066
2015-07-28,10.2,9.3,10.2,9.3,-0.9,-1,16501,16,162159
2015-07-29,9.53,9.9,9.95,9.53,0.6,1,16000,13,156780
2015-07-30,10.0,10.0,10.0,10.0,0.1,1,30000,4,300000
2015-07-31,10.0,10.0,10.0,10.0,0.0,0,1000,1,10000
2015-08-03,9.9,10.0,10.0,9.9,0.0,0,2000,2,19900
2015-08-04,10.0,9.9,10.0,9.9,-0.1,-1,2000,2,19900
2015-08-05,10.0,10.05,10.05,10.0,0.15,1,8000,4,80050
2015-08-06,10.15,10.1,10.15,9.85,0.05,1,42000,13,419350
2015-08-07,9.8,10.1,10.1,9.8,0.0,0,4311,6,42891
2015-08-10,10.15,10.0,10.15,10.0,-0.1,-1,26000,3,263750
2015-08-11,10.05,10.0,10.05,9.95,0.0,0,8000,8,79990
2015-08-12,10.0,10.1,10.1,10.0,0.1,1,6000,4,60100
2015-08-13,10.1,10.1,10.1,10.1,0.0,0,9000,4,90900
2015-08-14,10.0,10.0,10.0,9.6,-0.1,-1,34100,8,339520
2015-08-17,10.0,10.0,10.0,10.0,0.0,0,5001,3,50009
2015-08-18,9.7,10.0,10.0,9.7,0.0,0,13000,11,127320
2015-08-19,9.75,9.94,9.94,9.66,-0.06,-1,29000,28,282950
2015-08-20,9.7,10.0,10.15,9.7,0.06,1,20000,9,197060
2015-08-21,,,,,0.0,0,0,0,0
2015-08-24,9.35,9.65,9.7,8.93,0.0,0,106225,48,960080
2015-08-25,9.5,9.48,9.51,9.01,-0.17,-1,30365,19,284411
2015-08-26,8.62,9.48,9.48,8.62,0.0,0,50429,26,457232
2015-08-27,9.29,9.48,9.48,9.21,0.0,0,62000,36,580770
2015-08-28,9.48,9.8,9.8,9.4,0.32,1,62050,33,598195
2015-08-31,9.8,9.78,9.8,9.56,-0.02,-1,9000,5,87420
2015-09-01,9.98,9.95,9.98,9.95,0.17,1,3000,2,29910
2015-09-02,9.94,9.94,9.94,9.65,-0.01,-1,27185,12,268891
2015-09-03,9.95,9.94,9.95,9.81,0.0,0,15000,12,148600
2015-09-04,9.72,9.8,9.9,9.7,-0.14,-1,11000,9,107060
2015-09-07,9.85,9.9,9.95,9.85,0.1,1,14065,15,139504
2015-09-08,10.1,9.95,10.1,9.95,0.05,1,11012,4,109720
2015-09-09,9.76,9.97,10.0,9.76,0.02,1,12200,10,120540
2015-09-10,10.0,9.81,10.0,9.81,-0.16,-1,12024,11,118377
2015-09-11,9.81,9.81,9.95,9.8,0.0,0,13002,15,127768
2015-09-14,9.81,9.91,9.93,9.76,0.1,1,5001,6,49219
2015-09-15,9.8,9.86,9.86,9.75,-0.05,-1,7000,6,68570
2015-09-16,9.75,9.8,9.8,9.75,-0.06,-1,3000,3,29350
2015-09-17,9.73,9.89,9.89,9.72,0.09,1,12155,9,118832
2015-09-18,9.88,9.98,9.98,9.88,0.09,1,9000,7,89240
2015-09-21,10.0,9.95,10.0,9.76,-0.03,-1,12252,14,121000
2015-09-22,9.89,9.98,9.98,9.89,0.03,1,5000,4,49550
2015-09-23,9.81,9.94,9.95,9.81,-0.04,-1,5001,6,49339
2015-09-24,9.0,9.5,9.85,9.0,-0.44,-1,37011,14,335955
2015-09-25,9.75,9.75,9.75,9.75,0.25,1,1000,1,9750
2015-09-30,9.7,9.45,9.75,9.45,-0.3,-1,12001,12,114289
2015-10-01,9.7,9.74,9.74,9.5,0.29,1,5000,5,48340
2015-10-02,9.82,9.82,9.82,9.82,0.08,1,2050,3,20131
2015-10-05,9.8,9.92,9.92,9.8,0.1,1,2000,2,19720
2015-10-06,9.9,9.8,9.9,9.68,-0.12,-1,20070,13,196482
2015-10-07,,,,,0.0,0,0,0,0
2015-10-08,9.8,9.8,9.8,9.8,0.0,0,2000,1,19600
2015-10-12,9.8,9.8,9.8,9.8,0.0,0,6000,3,58800
2015-10-13,9.87,9.87,9.87,9.87,0.07,1,1000,1,9870
2015-10-14,9.86,9.87,9.87,9.86,0.0,0,4000,4,39460
2015-10-15,9.86,9.9,9.9,9.86,0.03,1,9015,8,89080
2015-10-16,9.93,10.1,10.1,9.93,0.2,1,25305,23,253190
2015-10-19,10.05,10.2,10.2,10.05,0.1,1,12000,4,122250
2015-10-20,10.3,10.1,10.3,10.0,-0.1,-1,19293,13,194688
2015-10-21,10.0,9.99,10.0,9.91,-0.11,-1,23155,12,229727
2015-10-22,9.95,10.05,10.05,9.95,0.06,1,6000,4,59800
2015-10-23,10.1,10.1,10.1,10.1,0.05,1,1000,1,10100
2015-10-26,,,,,0.0,0,50,1,502
2015-10-27,9.91,9.91,9.92,9.91,0.0,0,15000,10,148670
2015-10-28,9.91,10.05,10.05,9.91,0.14,1,6000,4,59600
2015-10-29,10.05,9.92,10.05,9.91,-0.13,-1,7000,5,69680
2015-10-30,9.89,10.0,10.0,9.89,0.08,1,4000,4,39780
2015-11-02,9.91,10.0,10.0,9.91,0.0,0,3900,4,38729
2015-11-03,10.05,10.0,10.05,10.0,0.0,0,3000,3,30100
2015-11-04,10.0,10.05,10.05,10.0,0.05,1,15661,12,157160
2015-11-05,10.1,10.15,10.15,10.1,0.1,1,13431,6,136252
2015-11-06,10.15,10.05,10.15,10.0,-0.1,-1,6000,4,60350
2015-11-09,9.91,9.85,9.91,9.75,-0.2,-1,16550,12,162710
2015-11-10,9.86,9.9,9.9,9.76,0.05,1,27180,7,265554
2015-11-11,9.85,9.85,9.9,9.8,-0.05,-1,23000,7,226280
2015-11-12,9.81,9.9,9.9,9.8,0.05,1,26000,4,254950
2015-11-13,9.89,9.89,9.9,9.8,-0.01,-1,10000,6,98680
2015-11-16,9.35,9.74,9.74,9.31,-0.15,-1,14000,10,132130
2015-11-17,9.89,9.89,9.89,9.89,0.15,1,1000,1,9890
2015-11-18,9.6,9.89,9.89,9.6,0.0,0,2000,2,19490
2015-11-19,9.55,9.87,9.9,9.55,-0.02,-1,17000,11,166470
2015-11-20,,,,,0.0,0,0,0,0
2015-11-23,9.89,9.89,9.89,9.89,0.0,0,1000,1,9890
2015-11-24,9.89,9.89,9.89,9.89,0.0,0,1000,1,9890
2015-11-25,9.7,9.84,9.84,9.5,-0.05,-1,35000,9,336540
2015-11-26,9.6,9.79,9.79,9.6,-0.05,-1,45000,21,432640
2015-11-27,9.75,9.6,9.75,9.6,-0.19,-1,39009,11,374637
2015-11-30,9.6,9.7,9.7,9.45,0.1,1,39000,9,370600
2015-12-01,9.8,9.8,9.8,9.8,0.1,1,1000,1,9800
2015-12-02,9.8,9.8,9.8,9.8,0.0,0,1000,1,9800
2015-12-03,,,,,0.0,0,0,0,0
2015-12-04,9.6,9.68,9.68,9.52,0.0,0,20000,13,191300
2015-12-07,9.7,10.15,10.15,9.7,0.47,1,9000,6,90340
2015-12-08,9.95,9.95,9.95,9.95,-0.2,-1,8000,5,79600
2015-12-09,9.75,9.78,9.8,9.68,-0.17,-1,19565,13,189760
2015-12-10,,,,,0.0,0,0,0,0
2015-12-11,,,,,0.0,0,0,0,0
2015-12-14,,,,,0.0,0,0,0,0
2015-12-15,9.49,9.4,9.5,9.4,0.0,0,30008,18,284425
2015-12-16,9.3,9.58,9.65,9.3,0.18,1,8000,8,75880
2015-12-17,9.42,9.6,9.6,9.42,0.02,1,9000,3,86210
2015-12-18,9.65,9.6,10.0,9.6,0.0,0,9000,8,88250
2015-12-21,9.72,9.6,9.9,9.6,0.0,0,17000,10,164220
2015-12-22,9.68,9.68,9.68,9.68,0.08,1,2155,3,20871
2015-12-23,9.6,9.76,9.8,9.56,0.08,1,40000,16,385190
2015-12-24,9.8,9.6,9.8,9.6,-0.16,-1,39020,15,374920
2015-12-25,9.73,9.74,9.74,9.73,0.14,1,2000,2,19470
2015-12-28,9.74,9.7,9.8,9.7,-0.04,-1,5260,4,51136
2015-12-29,9.61,9.6,9.61,9.6,-0.1,-1,5000,3,48020
2015-12-30,9.6,9.7,9.75,9.6,0.1,1,15125,6,146560
2015-12-31,9.6,9.8,9.8,9.6,0.1,1,13155,9,127063
2016-01-04,,,,,0.0,0,0,0,0
2016-01-05,9.6,9.85,10.45,9.6,0.0,0,20000,15,198990
2016-01-06,9.8,10.0,10.35,9.8,0.15,1,18000,10,179950
2016-01-07,9.85,10.1,10.1,9.68,0.1,1,19050,10,190330
2016-01-08,,,,,0.0,0,0,0,0
2016-01-11,9.95,9.61,10.15,9.61,0.0,0,22775,18,223010
2016-01-12,9.87,10.0,10.55,9.87,0.39,1,146424,74,1511697
2016-01-13,10.15,9.77,10.2,9.71,-0.23,-1,62005,34,616968
2016-01-14,10.0,10.25,10.7,9.66,0.48,1,315000,131,3270830
2016-01-15,10.25,10.55,11.0,10.25,0.3,1,237123,119,2536641
2016-01-18,10.75,10.6,10.75,10.15,0.05,1,59000,39,622100
2016-01-19,10.6,11.25,11.6,10.3,0.65,1,193526,110,2131841
2016-01-20,11.3,10.9,11.5,10.9,-0.35,-1,53000,32,592950
2016-01-21,10.6,10.6,10.8,10.55,-0.3,-1,18000,13,190550
2016-01-22,10.65,10.6,10.65,10.55,0.0,0,6100,5,64650
2016-01-25,10.7,10.65,10.7,10.5,0.05,1,12000,11,126500
2016-01-26,10.45,10.35,10.6,10.35,-0.3,-1,46300,13,482955
2016-01-27,10.35,10.35,10.4,10.35,0.0,0,8000,5,83050
2016-01-28,10.25,10.2,10.25,10.15,-0.15,-1,81000,24,824300
2016-01-29,10.15,10.2,10.25,10.1,0.0,0,54000,15,549100
2016-01-30,10.2,10.15,10.2,10.15,-0.05,-1,61000,12,620500
2016-02-01,10.2,10.1,10.3,10.05,-0.05,-1,63300,19,642960
2016-02-02,10.2,10.1,10.2,10.1,0.0,0,35150,6,356530
2016-02-03,10.05,10.15,10.15,10.05,0.05,1,4000,4,40400
2016-02-15,10.2,10.2,10.2,10.2,0.05,1,2000,2,20400
2016-02-16,10.2,10.15,10.2,10.15,-0.05,-1,3225,4,32822
2016-02-17,10.15,10.15,10.15,10.15,0.0,0,1000,1,10150
2016-02-18,10.15,10.1,10.15,10.0,-0.05,-1,35032,16,351720
2016-02-19,9.96,9.95,9.96,9.95,-0.15,-1,10000,3,99520
2016-02-22,10.1,10.1,10.1,10.1,0.15,1,4020,4,40604
2016-02-23,,,,,0.0,0,0,0,0
2016-02-24,10.0,9.92,10.0,9.92,0.0,0,3001,4,29930
2016-02-25,9.95,10.0,10.0,9.86,0.08,1,8000,6,79220
2016-02-26,9.95,9.95,9.95,9.95,-0.05,-1,3462,3,34423
2016-03-01,9.95,10.05,10.05,9.95,0.1,1,25988,15,259860
2016-03-02,10.05,10.1,10.1,10.05,0.05,1,7000,6,70500
2016-03-03,10.1,10.0,10.1,10.0,-0.1,-1,11500,11,115450
2016-03-04,10.0,10.05,10.15,10.0,0.05,1,29262,23,294720
2016-03-07,10.1,10.0,10.1,10.0,-0.05,-1,50010,23,500850
2016-03-08,10.05,10.05,10.05,10.05,0.05,1,8550,7,85900
2016-03-09,10.0,10.05,10.05,9.95,0.0,0,63000,21,628960
2016-03-10,10.0,10.0,10.0,9.85,-0.05,-1,80000,28,795490
2016-03-11,9.95,9.88,10.0,9.88,-0.12,-1,35000,20,347100
2016-03-14,9.9,9.71,9.96,9.71,-0.17,-1,101002,42,991758
2016-03-15,9.76,9.67,9.83,9.66,-0.04,-1,48000,18,467100
2016-03-16,9.82,9.78,9.82,9.65,0.11,1,59000,30,572260
2016-03-17,9.63,9.64,9.7,9.63,-0.14,-1,51120,17,493217
2016-03-18,9.77,9.68,9.77,9.54,0.04,1,157000,41,1505240
2016-03-21,9.61,9.68,9.68,9.58,0.0,0,96000,21,920770
2016-03-22,9.6,9.56,9.6,9.56,-0.12,-1,56129,21,537733
2016-03-23,9.6,9.69,9.73,9.6,0.13,1,5002,5,48238
2016-03-24,9.5,9.65,9.65,9.5,-0.04,-1,13000,6,123750
2016-03-25,9.56,9.6,9.6,9.52,-0.05,-1,28000,16,267520
2016-03-28,9.6,9.6,9.62,9.6,0.0,0,15000,8,144060
2016-03-29,9.5,9.54,9.54,9.43,-0.06,-1,23000,9,217900
2016-03-30,9.58,9.65,9.65,9.57,0.11,1,3000,3,28800
2016-03-31,9.63,9.63,9.63,9.63,-0.02,-1,2000,1,19260
2016-04-01,9.58,9.49,9.59,9.49,-0.14,-1,7001,7,66909
2016-04-06,9.42,9.4,9.49,9.4,-0.09,-1,10131,14,95379
2016-04-07,9.6,9.5,9.6,9.41,0.1,1,11120,11,105570
2016-04-08,9.42,9.48,9.48,9.42,-0.02,-1,8001,8,75619
2016-04-11,9.4,9.32,9.4,9.32,-0.16,-1,6000,4,56080
2016-04-12,9.3,9.21,9.4,9.21,-0.11,-1,28003,21,260567
2016-04-13,9.21,9.09,9.3,9.0,-0.12,-1,17500,15,159920
2016-04-14,9.2,9.43,9.43,9.2,0.34,1,14105,12,131437
2016-04-15,9.47,9.47,9.47,9.47,0.04,1,1001,2,9479
2016-04-18,9.47,9.55,9.58,9.47,0.08,1,5293,5,50403
2016-04-19,9.3,9.48,9.48,9.21,-0.07,-1,9000,6,83690
2016-04-20,9.35,9.45,9.48,9.33,-0.03,-1,13000,10,121920
2016-04-21,9.35,9.44,9.44,9.25,-0.01,-1,8000,5,74290
2016-04-22,9.44,9.44,9.44,9.44,0.0,0,5000,3,47200
2016-04-25,9.48,9.48,9.48,9.48,0.04,1,1000,1,9480
2016-04-26,9.55,9.58,9.58,9.55,0.1,1,2000,2,19130
2016-04-27,9.58,9.5,9.67,9.2,-0.08,-1,20579,17,193831
2016-04-28,9.54,9.54,9.54,9.54,0.04,1,1155,3,11012
2016-04-29,9.59,9.59,9.59,9.59,0.05,1,1000,1,9590
2016-05-03,9.4,9.4,9.4,9.4,-0.19,-1,2009,3,18885
2016-05-04,9.31,9.4,9.4,9.31,0.0,0,2000,2,18710
2016-05-05,9.3,9.6,9.64,9.3,0.2,1,6310,7,59695
2016-05-06,9.35,9.42,9.42,9.31,-0.18,-1,8500,10,79570
2016-05-09,9.21,9.38,9.38,9.2,-0.04,-1,11823,11,109393
2016-05-10,9.3,9.16,9.43,9.16,-0.22,-1,6000,6,55790
2016-05-11,9.31,9.35,9.41,9.2,0.19,1,7000,7,65210
2016-05-12,9.1,9.11,9.35,9.1,-0.24,-1,5000,5,45770
2016-05-13,9.1,8.8,9.1,8.72,-0.31,-1,45120,23,400215
2016-05-16,8.8,8.9,8.9,8.8,0.1,1,2009,4,17779
2016-05-17,8.98,8.74,8.98,8.74,-0.16,-1,10000,9,88150
2016-05-18,8.76,8.91,8.91,8.7,0.17,1,7000,5,61210
2016-05-19,8.61,8.95,8.95,8.61,0.04,1,13200,6,117036
2016-05-20,8.7,8.82,8.82,8.7,-0.13,-1,6150,7,53780
2016-05-23,8.82,8.84,8.84,8.65,0.02,1,11465,9,99852
2016-05-24,8.6,8.48,8.8,8.4,-0.36,-1,48150,25,408584
2016-05-25,8.61,8.65,8.65,8.51,0.17,1,20000,9,171380
2016-05-26,8.65,8.65,8.74,8.65,0.0,0,9005,8,78092
2016-05-27,8.93,8.82,8.93,8.68,0.17,1,4000,3,35110
2016-05-30,8.82,8.82,8.82,8.68,0.0,0,4000,3,35140
2016-05-31,8.82,8.86,8.86,8.75,0.04,1,68000,8,599660
2016-06-01,8.85,8.92,8.92,8.85,0.06,1,3000,2,26620
2016-06-02,8.8,8.91,8.91,8.74,-0.01,-1,12500,6,110100
2016-06-03,8.78,8.81,8.93,8.78,-0.1,-1,8000,6,70880
2016-06-04,8.94,8.95,8.95,8.82,0.14,1,5354,6,47500
2016-06-06,8.75,8.83,8.83,8.7,-0.12,-1,7331,8,64192
2016-06-07,8.81,8.78,8.95,8.78,-0.05,-1,33000,8,290290
2016-06-08,8.61,8.87,8.87,8.61,0.09,1,8000,7,69700
2016-06-13,8.6,8.69,8.78,8.6,-0.18,-1,41005,20,353270
2016-06-14,8.69,8.69,8.73,8.6,0.0,0,24500,8,212030
2016-06-15,8.68,8.8,8.83,8.68,0.11,1,9000,7,78940
2016-06-16,8.93,8.93,8.93,8.93,0.13,1,1000,1,8930
2016-06-17,8.93,8.75,8.93,8.75,-0.18,-1,5000,4,44080
2016-06-20,8.7,8.76,8.76,8.6,0.01,1,38000,20,328490
2016-06-21,9.18,8.81,9.18,8.81,0.05,1,11000,7,98870
2016-06-22,8.81,8.9,8.9,8.81,0.09,1,7000,4,61850
2016-06-23,8.9,8.98,8.98,8.86,0.08,1,16100,8,143310
2016-06-24,8.75,8.95,8.95,8.6,-0.03,-1,23000,12,199570
2016-06-27,8.88,8.95,9.12,8.7,0.0,0,33001,21,291818
2016-06-28,8.94,8.85,8.95,8.8,-0.1,-1,20935,19,185788
2016-06-29,8.6,8.65,8.75,8.56,0.0,0,13000,11,112440
2016-06-30,8.68,8.87,8.87,8.68,0.22,1,21002,10,184316
2016-07-01,8.75,8.86,8.86,8.75,-0.01,-1,13000,3,114080
2016-07-04,8.7,8.7,8.7,8.7,-0.16,-1,10000,5,87000
2016-07-05,,,,,0.0,0,310,1,2759
2016-07-06,8.68,8.7,8.8,8.68,0.0,0,22190,7,193948
2016-07-07,8.8,8.8,8.8,8.8,0.1,1,4200,3,36960
2016-07-11,8.7,8.99,8.99,8.7,0.19,1,20200,10,178568
2016-07-12,9.02,9.02,9.02,9.02,0.03,1,9155,5,82575
2016-07-13,8.88,9.1,9.1,8.88,0.08,1,2000,2,17980
2016-07-14,9.0,9.1,9.1,9.0,0.0,0,7000,4,63200
2016-07-15,9.0,9.1,9.1,9.0,0.0,0,13049,9,118141
2016-07-18,9.0,9.0,9.0,9.0,-0.1,-1,6547,6,58868
2016-07-19,8.95,9.0,9.0,8.95,0.0,0,3000,2,26950
2016-07-20,9.14,9.0,9.14,9.0,0.0,0,4000,2,36280
2016-07-21,9.0,9.2,9.2,9.0,0.2,1,31000,10,282900
2016-07-22,9.15,9.15,9.15,9.15,-0.05,-1,6000,1,54900
2016-07-25,9.15,9.15,9.15,9.15,0.0,0,2000,1,18300
2016-07-26,9.0,9.15,9.15,9.0,0.0,0,3475,4,31472
2016-07-27,9.15,9.12,9.15,9.12,-0.03,-1,12000,5,109570
2016-07-28,9.12,9.12,9.12,9.12,0.0,0,8000,3,72960
2016-07-29,9.25,9.1,9.25,9.1,-0.02,-1,11000,5,101150
2016-08-01,9.1,9.19,9.19,9.1,0.09,1,2560,4,23386
2016-08-02,9.19,9.28,9.28,9.19,0.09,1,54100,20,501389
2016-08-03,9.21,9.29,9.29,9.21,0.01,1,10000,7,92490
2016-08-04,9.2,9.16,9.28,9.16,-0.13,-1,6000,5,55160
2016-08-05,9.3,9.48,9.48,9.25,0.32,1,22000,13,206030
2016-08-08,9.48,9.48,9.48,9.48,0.0,0,1000,1,9480
2016-08-09,9.3,9.47,9.47,9.3,-0.01,-1,13226,10,123353
2016-08-10,9.1,9.41,9.41,9.1,-0.06,-1,11100,9,103090
2016-08-11,9.4,9.35,9.4,9.23,-0.06,-1,4002,6,37358
2016-08-12,9.32,9.59,9.6,9.32,0.24,1,44004,21,416466
2016-08-15,9.65,10.0,10.05,9.65,0.41,1,136005,65,1351100
2016-08-16,10.15,10.05,10.2,10.05,0.05,1,48015,21,486100
2016-08-17,10.0,10.15,10.15,10.0,0.1,1,17838,21,181168
2016-08-18,10.15,10.3,10.35,10.15,0.15,1,91305,35,937741
2016-08-19,10.35,10.3,10.35,10.2,0.0,0,44438,22,455467
2016-08-22,9.93,10.1,10.15,9.93,-0.2,-1,13000,13,130050
2016-08-23,10.05,10.05,10.05,10.05,-0.05,-1,7000,4,70350
2016-08-24,9.92,10.15,10.15,9.92,0.1,1,8155,4,81845
2016-08-25,,,,,0.0,0,0,0,0
2016-08-26,9.95,10.2,10.2,9.95,0.0,0,22000,9,221400
2016-08-29,10.2,10.3,10.3,10.2,0.1,1,46001,20,471660
2016-08-30,10.3,10.3,10.3,10.3,0.0,0,5050,5,52010
2016-08-31,10.3,10.45,10.5,10.3,0.15,1,53187,24,555344
2016-09-01,,,,,0.0,0,50,1,472
2016-09-02,10.4,10.3,10.4,10.1,0.0,0,10318,8,106293
2016-09-05,10.3,10.2,10.3,10.1,-0.1,-1,8015,9,81651
2016-09-06,10.15,10.1,10.3,10.1,-0.1,-1,20001,9,203010
2016-09-07,10.1,10.25,10.25,10.05,0.15,1,12002,12,121020
2016-09-08,10.05,10.1,10.1,9.92,-0.15,-1,17004,10,169330
2016-09-09,,,,,0.0,0,5,5,55
2016-09-10,9.96,9.78,9.96,9.63,0.0,0,104525,38,1023895
2016-09-12,9.8,9.88,9.88,9.71,0.1,1,5000,4,48910
2016-09-13,9.88,9.88,9.88,9.75,0.0,0,29000,11,284670
2016-09-14,9.87,9.96,9.96,9.87,0.08,1,3000,3,29710
2016-09-19,10.25,10.0,10.25,9.87,0.04,1,35155,19,355814
2016-09-20,10.0,10.0,10.2,9.91,0.0,0,10000,6,100420
2016-09-21,10.1,10.15,10.15,10.1,0.15,1,24993,16,253129
2016-09-22,10.0,10.05,10.05,9.92,-0.1,-1,4104,4,41010
2016-09-23,9.93,10.0,10.0,9.9,-0.05,-1,33248,9,329475
2016-09-26,10.0,10.1,10.1,9.91,0.1,1,7000,5,69830
2016-09-29,9.91,9.95,9.96,9.65,-0.15,-1,72425,16,717440
2016-09-30,9.8,9.9,9.9,9.8,-0.05,-1,4000,2,39400
2016-10-03,9.98,9.95,10.0,9.95,0.05,1,30655,11,305754
2016-10-04,10.05,10.05,10.05,10.05,0.1,1,1000,1,10050
2016-10-05,9.95,9.93,9.95,9.93,-0.12,-1,4050,4,40236
2016-10-06,9.9,10.0,10.0,9.9,0.07,1,8000,4,79300
2016-10-07,9.82,9.96,9.96,9.82,-0.04,-1,3000,3,29600
2016-10-11,9.85,9.98,9.98,9.85,0.02,1,3000,3,29680
2016-10-12,9.95,9.96,9.96,9.81,-0.02,-1,7200,8,71252
2016-10-13,9.73,9.93,9.93,9.73,-0.03,-1,16073,8,157612
2016-10-14,9.8,9.75,9.97,9.75,-0.18,-1,13000,3,127470
2016-10-17,9.87,9.76,9.87,9.76,0.01,1,2000,2,19630
2016-10-18,9.86,9.86,9.86,9.86,0.1,1,1000,1,9860
2016-10-19,9.96,9.96,9.96,9.96,0.1,1,1071,2,10662
2016-10-20,9.96,9.86,9.96,9.72,-0.1,-1,10000,8,97600
2016-10-21,9.7,9.93,9.94,9.7,0.07,1,15050,11,147815
2016-10-24,9.93,9.9,9.93,9.75,-0.03,-1,19620,11,193445
2016-10-25,9.96,9.9,9.96,9.9,0.0,0,12000,3,118980
2016-10-26,9.95,10.0,10.0,9.9,0.1,1,18000,12,179030
2016-10-27,9.99,9.99,9.99,9.99,-0.01,-1,3000,2,29970
2016-10-28,,,,,0.0,0,0,0,0
2016-10-31,9.9,9.9,9.9,9.9,0.0,0,2000,1,19800
2016-11-01,9.96,9.96,9.96,9.96,0.06,1,2000,1,19920
2016-11-02,9.85,9.96,9.96,9.85,0.0,0,5000,4,49360
2016-11-03,9.95,9.95,9.95,9.81,-0.01,-1,30100,12,296680
2016-11-04,9.85,9.95,9.95,9.85,0.0,0,6155,5,60734
2016-11-07,9.82,9.91,9.91,9.82,-0.04,-1,47000,8,461700
2016-11-08,9.92,9.9,9.93,9.9,-0.01,-1,12205,7,121029
2016-11-09,10.15,9.7,10.15,9.7,-0.2,-1,23000,12,227110
2016-11-10,9.9,9.98,9.98,9.76,0.28,1,16331,13,161086
2016-11-11,9.9,10.2,10.2,9.88,0.22,1,117217,46,1185605
2016-11-14,10.3,10.2,10.3,10.05,0.0,0,67050,29,680410
2016-11-15,10.1,10.15,10.2,10.0,-0.05,-1,27050,20,272857
2016-11-16,10.05,10.05,10.3,10.05,-0.1,-1,54475,16,557370
2016-11-17,10.1,10.1,10.1,10.1,0.05,1,7169,8,72390
2016-11-18,10.05,10.1,10.1,10.0,0.0,0,16150,9,161950
2016-11-21,,,,,0.0,0,0,0,0
2016-11-22,10.0,10.05,10.05,10.0,0.0,0,44100,9,441100
2016-11-23,10.1,10.2,10.2,10.1,0.15,1,38000,14,387250
2016-11-24,10.2,10.2,10.2,10.1,0.0,0,34050,11,347105
2016-11-25,10.2,10.15,10.2,10.15,-0.05,-1,7003,6,71180
2016-11-28,10.2,10.2,10.2,10.1,0.05,1,34100,11,347360
2016-11-29,10.15,10.15,10.15,10.15,-0.05,-1,1000,1,10150
2016-11-30,10.1,10.25,10.25,10.1,0.1,1,3000,3,30450
2016-12-01,10.1,10.0,10.25,10.0,-0.25,-1,20001,14,201109
2016-12-02,10.05,10.2,10.2,10.0,0.2,1,66808,17,677860
2016-12-05,,,,,0.0,0,500,3,4949
2016-12-06,10.2,10.05,10.2,10.0,0.0,0,31000,9,311000
2016-12-07,10.0,10.0,10.0,10.0,-0.05,-1,39000,9,390000
2016-12-08,10.0,10.0,10.0,10.0,0.0,0,2000,1,20000
2016-12-09,,,,,0.0,0,217,1,1974
2016-12-12,10.15,10.75,11.0,10.0,0.0,0,169028,97,1769198
2016-12-13,10.75,10.65,10.95,10.65,-0.1,-1,43000,26,462450
2016-12-14,10.8,10.5,10.8,10.5,-0.15,-1,15796,12,166728
2016-12-15,10.5,10.7,10.8,10.4,0.2,1,17365,15,184669
2016-12-16,10.7,10.7,10.7,10.5,0.0,0,25000,17,264800
2016-12-19,10.75,10.45,10.75,10.3,-0.25,-1,35884,24,374993
2016-12-20,10.3,10.3,10.35,10.3,-0.15,-1,14300,11,147620
2016-12-21,10.35,10.4,10.55,10.25,0.1,1,22100,19,228680
2016-12-22,10.5,10.35,10.5,10.35,-0.05,-1,6250,7,65125
2016-12-23,10.25,10.35,10.35,10.25,0.0,0,2293,4,23661
2016-12-26,10.2,10.3,10.3,10.2,-0.05,-1,8322,6,85081
2016-12-27,10.35,10.35,10.35,10.1,0.05,1,3633,4,37319
2016-12-28,10.3,10.25,10.3,10.15,-0.1,-1,6550,5,67110
