date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-06-23,16.1,15.8,16.1,15.75,0.05,1,785969,323,12481760
2015-06-24,15.8,15.8,16.0,15.65,0.0,0,523897,271,8277881
2015-06-25,15.85,15.9,16.1,15.8,0.1,1,740659,300,11795360
2015-06-26,15.9,15.9,16.05,15.7,0.0,0,554348,218,8777898
2015-06-29,15.75,15.4,15.75,15.25,-0.5,-1,488100,245,7556055
2015-06-30,15.3,15.35,15.5,15.2,-0.05,-1,681000,299,10427050
2015-07-01,15.45,15.8,16.05,15.45,0.45,1,1254532,568,19869802
2015-07-02,15.85,15.95,16.3,15.85,0.15,1,698000,375,11201350
2015-07-03,16.0,15.95,16.05,15.75,0.0,0,411000,180,6553100
2015-07-06,15.8,15.95,16.0,15.7,0.0,0,481200,213,7628630
2015-07-07,16.1,15.85,16.1,15.65,-0.1,-1,520200,226,8238509
2015-07-08,15.65,14.55,15.65,14.55,-1.3,-1,1487266,599,22347857
2015-07-09,14.5,14.6,14.7,14.0,0.05,1,1182099,517,16874850
2015-07-13,14.8,14.6,14.8,14.4,0.0,0,1047031,384,15293198
2015-07-14,14.4,14.45,14.9,14.4,0.0,0,763832,366,11129679
2015-07-15,14.5,14.4,14.6,14.4,-0.05,-1,278159,152,4029889
2015-07-16,14.5,14.55,14.6,14.4,0.15,1,418800,187,6083110
2015-07-17,14.6,14.55,14.6,14.45,0.0,0,286332,135,4159464
2015-07-20,14.65,14.2,14.65,14.2,-0.35,-1,524233,195,7528785
2015-07-21,14.25,14.15,14.4,14.1,-0.05,-1,359500,174,5112725
2015-07-22,14.1,13.6,14.3,13.6,-0.55,-1,949200,350,13125549
2015-07-23,13.5,12.35,13.8,12.25,-1.25,-1,2407831,834,30324210
2015-07-24,12.5,12.35,12.6,12.1,0.0,0,1006050,326,12357367
2015-07-27,12.25,11.15,12.3,11.15,-1.2,-1,2281300,719,26057595
2015-07-28,11.0,11.45,11.5,10.65,0.3,1,1089500,503,12139274
2015-07-29,11.4,11.45,11.55,11.25,0.0,0,397661,225,4559885
2015-07-30,11.65,12.0,12.2,11.65,0.55,1,735300,353,8819820
2015-07-31,12.0,11.75,12.15,11.75,-0.25,-1,306633,161,3631955
2015-08-03,11.85,11.6,11.85,11.35,-0.15,-1,419930,185,4859044
2015-08-04,11.45,11.4,11.7,11.0,-0.2,-1,612930,238,6952408
2015-08-05,11.3,11.4,11.45,11.1,0.0,0,566800,257,6408389
2015-08-06,11.4,11.3,11.5,11.1,-0.1,-1,385637,217,4351984
2015-08-07,11.3,11.9,12.1,11.2,0.6,1,795540,396,9343175
2015-08-10,11.9,12.35,12.45,11.9,0.45,1,640000,302,7847300
2015-08-11,12.45,11.85,12.55,11.85,-0.5,-1,905600,386,10980979
2015-08-12,11.65,11.8,12.05,11.65,-0.05,-1,425800,226,5029950
2015-08-13,11.8,11.95,12.1,11.8,0.15,1,486300,218,5810500
2015-08-14,12.0,12.0,12.15,12.0,0.05,1,264200,168,3185638
2015-08-17,12.0,11.8,12.1,11.65,-0.2,-1,380527,210,4490974
2015-08-18,11.85,11.8,11.9,11.7,0.0,0,188800,114,2226660
2015-08-19,11.65,11.25,11.75,11.0,-0.55,-1,948809,384,10647790
2015-08-20,11.15,11.3,11.5,11.1,0.05,1,311200,167,3537150
2015-08-21,11.2,11.25,11.3,10.9,-0.05,-1,718400,292,7956030
2015-08-24,10.4,10.5,10.7,10.15,-0.75,-1,1806010,580,18504105
2015-08-25,9.5,10.1,10.25,9.5,-0.4,-1,1041754,384,10402799
2015-08-26,10.0,10.0,10.2,9.61,-0.1,-1,682545,276,6827904
2015-08-27,10.35,10.35,10.4,10.2,0.35,1,690800,288,7120989
2015-08-28,10.6,10.8,10.95,10.5,0.45,1,849200,339,9139679
2015-08-31,11.0,10.9,11.0,10.65,0.1,1,353400,140,3803060
2015-09-01,10.85,11.1,11.2,10.7,0.2,1,579883,242,6376163
2015-09-02,10.95,11.1,11.2,10.7,0.0,0,531000,177,5870350
2015-09-03,11.25,11.55,11.65,11.15,0.45,1,707600,318,8098050
2015-09-04,11.9,11.5,11.9,11.4,-0.05,-1,714299,256,8321058
2015-09-07,11.45,11.6,11.65,11.4,0.1,1,265367,127,3055243
2015-09-08,11.7,11.7,11.9,11.7,0.1,1,394000,177,4642250
2015-09-09,11.85,11.75,11.9,11.7,0.05,1,931039,320,10993506
2015-09-10,11.75,12.1,12.1,11.75,0.35,1,601000,257,7151150
2015-09-11,12.2,12.15,12.35,11.9,0.05,1,1610499,520,19566987
2015-09-14,12.2,12.3,12.35,12.0,0.15,1,711600,292,8660420
2015-09-15,13.5,13.5,13.5,13.4,1.2,1,2816123,639,38007810
2015-09-16,14.35,14.05,14.5,13.85,0.55,1,6464879,2233,91650656
2015-09-17,14.1,14.0,14.1,13.75,-0.05,-1,1577200,616,21948650
2015-09-18,13.8,13.9,14.3,13.6,-0.1,-1,2541350,801,35723615
2015-09-21,13.8,13.4,13.8,13.4,-0.5,-1,1031007,473,13952294
2015-09-22,13.5,13.6,13.7,13.4,0.2,1,801303,377,10874934
2015-09-23,13.4,13.35,13.85,13.35,-0.25,-1,1092209,517,14750989
2015-09-24,13.55,13.75,13.75,12.75,0.4,1,1908400,684,25385150
2015-09-25,13.7,13.45,14.0,13.4,-0.3,-1,1828016,723,24921165
2015-09-30,13.2,13.0,13.3,12.8,-0.45,-1,1453344,577,18911805
2015-10-01,13.3,13.15,13.3,13.0,0.15,1,830750,373,10906223
2015-10-02,13.1,13.2,13.4,13.05,0.05,1,938800,352,12414439
2015-10-05,13.4,13.4,13.85,13.2,0.2,1,2428600,755,33092130
2015-10-06,13.5,13.3,13.6,13.3,-0.1,-1,698000,298,9342300
2015-10-07,13.45,13.65,13.65,13.25,0.35,1,801600,284,10807210
2015-10-08,13.75,13.3,13.75,13.3,-0.35,-1,1021000,388,13761700
2015-10-12,13.5,13.1,13.5,13.1,-0.2,-1,666939,265,8839999
2015-10-13,13.3,13.2,13.4,13.15,0.1,1,549000,220,7276900
2015-10-14,13.3,13.45,13.9,13.3,0.25,1,4628485,1029,63344721
2015-10-15,13.5,13.25,13.7,13.25,-0.2,-1,951756,375,12812878
2015-10-16,13.45,13.2,13.45,13.2,-0.05,-1,537600,240,7141358
2015-10-19,13.25,13.3,13.5,13.2,0.1,1,1659841,480,22220949
2015-10-20,13.4,13.4,13.5,13.35,0.1,1,610000,266,8198650
2015-10-21,13.55,13.55,13.6,13.25,0.15,1,900400,311,12084900
2015-10-22,13.6,13.5,13.75,13.5,-0.05,-1,1469400,461,20022759
2015-10-23,13.6,13.7,14.1,13.4,0.2,1,5071000,1292,70416099
2015-10-26,13.7,13.75,13.9,13.6,0.05,1,751165,276,10310460
2015-10-27,14.0,14.1,14.5,13.9,0.35,1,2731699,1135,38760236
2015-10-28,14.1,13.75,14.1,13.75,-0.35,-1,910001,410,12624163
2015-10-29,13.95,13.5,13.95,13.3,-0.25,-1,1182020,409,16000722
2015-10-30,13.5,13.35,13.55,13.2,-0.15,-1,607316,290,8105300
2015-11-02,13.4,13.35,13.55,13.3,0.0,0,440200,222,5906410
2015-11-03,13.55,13.55,13.7,13.45,0.2,1,581699,263,7887786
2015-11-04,13.7,13.55,13.75,13.5,0.0,0,634500,306,8624100
2015-11-05,13.55,13.55,13.8,13.5,0.0,0,561598,282,7675088
2015-11-06,13.65,13.5,13.9,13.45,-0.05,-1,2027920,553,27723169
2015-11-09,13.65,13.9,14.85,13.65,0.4,1,9851221,2145,141489447
2015-11-10,13.8,13.8,14.25,13.75,-0.1,-1,1946000,701,27293650
2015-11-11,14.0,13.45,14.05,13.1,-0.35,-1,1585000,634,21421250
2015-11-12,13.45,12.95,13.55,12.7,-0.5,-1,1476000,612,19213900
2015-11-13,12.95,12.75,13.1,12.7,-0.2,-1,828363,298,10651559
2015-11-16,12.6,13.05,13.05,12.55,0.3,1,601030,324,7693188
2015-11-17,13.3,13.15,13.3,13.1,0.1,1,497843,211,6572099
2015-11-18,13.15,13.0,13.3,13.0,-0.15,-1,1031000,347,13588500
2015-11-19,13.25,13.45,13.75,13.1,0.45,1,2328600,874,31553979
2015-11-20,13.45,13.6,13.65,13.3,0.15,1,838200,323,11292599
2015-11-23,13.6,13.6,13.95,13.5,0.0,0,2723201,946,37461413
2015-11-24,13.7,13.25,13.7,13.0,-0.35,-1,1035200,423,13695660
2015-11-25,13.35,13.15,13.35,13.0,-0.1,-1,632500,265,8262000
2015-11-26,13.2,13.3,13.4,13.05,0.15,1,2542798,554,33754183
2015-11-27,13.25,13.05,13.3,13.0,-0.25,-1,399851,197,5232563
2015-11-30,13.05,12.85,13.1,12.85,-0.2,-1,527833,245,6835495
2015-12-01,12.9,13.05,13.15,12.9,0.2,1,525700,204,6867583
2015-12-02,13.1,13.1,13.25,13.0,0.05,1,398600,184,5218600
2015-12-03,13.05,13.1,13.25,13.0,0.0,0,709423,289,9299210
2015-12-04,13.1,13.15,13.2,13.0,0.05,1,382200,170,5009530
2015-12-07,13.2,13.15,13.4,13.05,0.0,0,1069666,343,14194973
2015-12-08,12.95,12.3,13.0,12.25,-0.85,-1,1835131,766,23016171
2015-12-09,12.1,11.5,12.15,11.2,-0.8,-1,1882007,698,21830431
2015-12-10,11.4,11.6,11.65,11.2,0.1,1,531361,243,6121187
2015-12-11,11.6,11.3,11.8,11.3,-0.3,-1,400333,194,4606595
2015-12-14,11.0,11.0,11.25,10.85,-0.3,-1,593407,240,6538456
2015-12-15,11.05,11.15,11.45,11.05,0.15,1,379165,186,4255631
2015-12-16,11.3,11.3,11.4,11.2,0.15,1,413033,174,4659119
2015-12-17,11.45,11.65,11.8,11.3,0.35,1,1332200,354,15497070
2015-12-18,11.65,11.6,11.65,11.4,-0.05,-1,358188,170,4122061
2015-12-21,11.3,11.55,11.7,11.3,-0.05,-1,188266,116,2175072
2015-12-22,11.75,11.65,11.75,11.55,0.1,1,195061,117,2268007
2015-12-23,11.65,11.5,11.75,11.45,-0.15,-1,510621,217,5925791
2015-12-24,11.85,11.45,11.85,11.25,-0.05,-1,395000,211,4558800
2015-12-25,11.55,11.5,11.6,11.4,0.05,1,199400,96,2289349
2015-12-28,11.45,11.45,11.6,11.3,-0.05,-1,267700,102,3053115
2015-12-29,11.4,11.3,11.5,11.3,-0.15,-1,123033,68,1393971
2015-12-30,11.4,11.3,11.55,11.25,0.0,0,268966,121,3044765
2015-12-31,11.3,11.3,11.4,11.2,0.0,0,305200,103,3448590
2016-01-04,11.3,10.95,11.3,10.95,-0.35,-1,528007,164,5842777
2016-01-05,10.75,10.95,11.05,10.75,0.0,0,442593,162,4824062
2016-01-06,11.05,10.8,11.05,10.75,-0.15,-1,255000,129,2767250
2016-01-07,10.7,10.3,10.9,10.05,-0.5,-1,597739,280,6200610
2016-01-08,10.15,10.45,10.5,9.91,0.15,1,553466,192,5684555
2016-01-11,10.05,10.0,10.15,9.95,-0.45,-1,519517,192,5207480
2016-01-12,10.05,9.71,10.1,9.7,-0.29,-1,426165,170,4231550
2016-01-13,9.86,9.85,9.99,9.79,0.14,1,253949,111,2511475
2016-01-14,9.65,9.62,9.7,9.56,-0.23,-1,271233,136,2609762
2016-01-15,9.62,9.49,9.67,9.49,-0.13,-1,337127,147,3220632
2016-01-18,9.03,9.65,9.69,9.03,0.16,1,399061,139,3741196
2016-01-19,9.65,10.0,10.15,9.58,0.35,1,427000,207,4228610
2016-01-20,10.05,9.69,10.05,9.66,-0.31,-1,166512,93,1642113
2016-01-21,9.69,9.82,10.2,9.69,0.13,1,330000,148,3282550
2016-01-22,10.05,9.94,10.05,9.9,0.12,1,147266,81,1471882
2016-01-25,10.1,10.0,10.15,10.0,0.06,1,221085,102,2220694
2016-01-26,10.0,10.1,10.15,10.0,0.1,1,325400,110,3283800
2016-01-27,10.4,10.1,10.4,10.0,0.0,0,176588,90,1795830
2016-01-28,10.1,10.1,10.25,10.1,0.0,0,120000,63,1217600
2016-01-29,10.1,10.35,10.55,10.05,0.25,1,793500,238,8240075
2016-01-30,10.45,10.45,10.6,10.35,0.1,1,197734,102,2070469
2016-02-01,10.5,10.5,10.55,10.35,0.05,1,204400,110,2139110
2016-02-02,10.5,10.35,10.6,10.35,-0.15,-1,168066,103,1759329
2016-02-03,10.3,10.1,10.35,10.05,-0.25,-1,403000,154,4091950
2016-02-15,9.99,10.0,10.15,9.99,-0.1,-1,148000,74,1483680
2016-02-16,10.1,10.4,10.45,10.1,0.4,1,182765,105,1881329
2016-02-17,10.3,10.45,10.5,10.3,0.05,1,267163,129,2782844
2016-02-18,10.55,10.55,10.65,10.45,0.1,1,300466,139,3169765
2016-02-19,10.55,10.95,11.0,10.5,0.4,1,1401583,427,15228704
2016-02-22,10.9,10.95,11.15,10.8,0.0,0,375400,162,4118060
2016-02-23,11.1,10.9,11.1,10.8,-0.05,-1,252800,124,2766139
2016-02-24,10.9,10.6,10.9,10.6,-0.3,-1,188633,109,2021696
2016-02-25,10.6,10.6,10.8,10.55,0.0,0,318000,133,3388500
2016-02-26,10.65,10.55,10.65,10.55,-0.05,-1,127300,70,1345599
2016-03-01,10.6,10.7,10.75,10.6,0.15,1,203997,99,2174617
2016-03-02,10.8,11.1,11.3,10.75,0.4,1,1842450,428,20534895
2016-03-03,11.1,11.05,11.2,10.95,-0.05,-1,639000,224,7066850
2016-03-04,11.05,11.1,11.1,10.95,0.05,1,489400,183,5393050
2016-03-07,11.15,11.0,11.25,11.0,-0.1,-1,467916,184,5192577
2016-03-08,11.0,10.95,11.1,10.9,-0.05,-1,418619,166,4587396
2016-03-09,11.0,11.3,11.3,10.85,0.35,1,802207,255,8880616
2016-03-10,11.35,11.3,11.55,11.3,0.0,0,2315503,633,26504631
2016-03-11,11.2,11.0,11.35,11.0,-0.3,-1,520010,222,5782810
2016-03-14,11.1,11.15,11.2,11.05,0.15,1,299348,153,3335291
2016-03-15,11.1,10.85,11.2,10.8,-0.3,-1,502579,167,5540803
2016-03-16,10.85,10.9,11.05,10.85,0.05,1,194667,134,2127134
2016-03-17,11.15,10.9,11.2,10.9,0.0,0,232202,111,2553790
2016-03-18,10.95,10.95,11.05,10.9,0.05,1,323328,121,3551940
2016-03-21,11.0,11.0,11.15,11.0,0.05,1,199278,101,2197180
2016-03-22,11.0,10.9,11.05,10.9,-0.1,-1,152041,72,1664495
2016-03-23,10.95,10.9,11.0,10.85,0.0,0,228965,81,2501119
2016-03-24,10.9,10.75,10.9,10.75,-0.15,-1,222600,99,2405569
2016-03-25,10.75,10.75,10.85,10.7,0.0,0,255600,86,2759369
2016-03-28,10.85,10.75,10.9,10.6,0.0,0,280600,125,3012670
2016-03-29,10.75,10.35,10.85,10.35,-0.4,-1,222661,122,2350807
2016-03-30,10.5,10.6,10.7,10.5,0.25,1,236600,111,2500700
2016-03-31,10.65,10.7,10.8,10.65,0.1,1,188626,89,2025584
2016-04-01,10.75,10.5,10.75,10.45,-0.2,-1,148633,63,1563346
2016-04-06,10.6,10.5,10.75,10.45,0.0,0,233600,112,2476489
2016-04-07,10.5,10.45,10.65,10.35,-0.05,-1,365633,139,3835482
2016-04-08,10.55,10.5,10.55,10.45,0.05,1,125000,54,1310300
2016-04-11,10.6,10.5,10.6,10.35,0.0,0,124013,62,1295536
2016-04-12,10.45,10.3,10.45,10.2,-0.2,-1,172000,88,1778500
2016-04-13,10.35,10.35,10.4,10.25,0.05,1,317633,94,3277467
2016-04-14,10.4,10.3,10.4,10.25,-0.05,-1,207800,86,2143847
2016-04-15,10.3,10.25,10.35,10.25,-0.05,-1,220201,91,2264608
2016-04-18,10.25,10.25,10.4,10.25,0.0,0,428817,86,4438432
2016-04-19,10.45,10.25,10.45,10.25,0.0,0,214000,74,2209350
2016-04-20,10.3,10.1,10.3,10.05,-0.15,-1,153200,83,1562959
2016-04-21,10.25,10.1,10.25,10.1,0.0,0,157454,62,1596111
2016-04-22,10.1,10.0,10.2,10.0,-0.1,-1,255000,95,2565850
2016-04-25,10.0,9.96,10.1,9.96,-0.04,-1,252231,78,2521682
2016-04-26,9.96,10.05,10.25,9.96,0.09,1,870631,177,8790980
2016-04-27,10.1,9.99,10.15,9.99,-0.06,-1,136600,65,1371105
2016-04-28,10.0,9.87,10.1,9.85,-0.12,-1,158002,85,1567149
2016-04-29,9.87,9.82,9.97,9.8,-0.05,-1,201000,86,1984310
2016-05-03,9.85,9.5,9.85,9.45,-0.32,-1,357777,139,3436457
2016-05-04,9.5,9.41,9.5,9.31,-0.09,-1,393789,128,3692842
2016-05-05,9.41,9.55,9.8,9.2,0.14,1,961000,212,9094630
2016-05-06,9.55,9.55,9.65,9.35,0.0,0,397001,140,3773389
2016-05-09,9.44,9.5,9.54,9.44,-0.05,-1,98204,60,932742
2016-05-10,9.5,9.48,9.56,9.35,-0.02,-1,162695,63,1539586
2016-05-11,9.49,9.55,9.6,9.49,0.07,1,97400,39,926830
2016-05-12,9.53,9.5,9.59,9.4,-0.05,-1,176400,58,1671648
2016-05-13,9.5,9.28,9.5,9.23,-0.22,-1,234633,80,2186793
2016-05-16,9.28,9.36,9.44,9.21,0.08,1,192098,70,1796749
2016-05-17,9.58,9.5,9.58,9.4,0.14,1,181000,70,1711550
2016-05-18,9.58,9.73,9.74,9.54,0.23,1,137292,82,1324700
2016-05-19,9.61,9.8,9.8,9.61,0.07,1,161165,86,1573583
2016-05-20,9.7,9.8,9.88,9.7,0.0,0,121000,56,1186760
2016-05-23,9.77,10.0,10.1,9.7,0.2,1,301142,122,2995427
2016-05-24,10.3,10.0,10.3,9.95,0.0,0,193299,88,1946947
2016-05-25,10.05,10.0,10.15,10.0,0.0,0,320378,106,3210432
2016-05-26,10.05,10.4,10.6,10.05,0.4,1,1001729,414,10341854
2016-05-27,10.5,10.3,10.5,10.3,-0.1,-1,338500,135,3507850
2016-05-30,10.45,10.35,10.45,10.35,0.05,1,208930,86,2172380
2016-05-31,10.35,10.2,10.4,10.05,-0.15,-1,145014,77,1486541
2016-06-01,10.2,10.2,10.35,10.15,0.0,0,227999,105,2333339
2016-06-02,10.2,10.1,10.25,10.1,-0.1,-1,181596,56,1842419
2016-06-03,10.15,10.05,10.2,10.05,-0.05,-1,260204,104,2623290
2016-06-04,10.05,10.15,10.15,10.05,0.1,1,161233,46,1627990
2016-06-06,10.2,10.3,10.35,10.2,0.15,1,306263,139,3145445
2016-06-07,10.35,10.25,10.4,10.25,-0.05,-1,273996,114,2825057
2016-06-08,10.3,10.35,10.4,10.25,0.1,1,179800,90,1858389
2016-06-13,10.25,10.25,10.35,10.25,-0.1,-1,334800,92,3447760
2016-06-14,10.25,10.35,10.35,10.25,0.1,1,109331,56,1124209
2016-06-15,10.45,10.3,10.45,10.25,-0.05,-1,238385,103,2467226
2016-06-16,10.3,10.2,10.4,10.2,-0.1,-1,134000,45,1373450
2016-06-17,10.35,10.15,10.35,10.15,-0.05,-1,92999,52,951639
2016-06-20,10.25,10.3,10.4,10.15,0.15,1,171000,97,1765350
2016-06-21,10.3,10.35,10.4,10.25,0.05,1,179861,89,1859568
2016-06-22,10.3,11.2,11.2,10.25,0.85,1,1491065,629,16218826
2016-06-23,11.35,10.75,11.35,10.75,-0.45,-1,674044,337,7388769
2016-06-24,10.7,10.2,10.95,10.05,-0.55,-1,859009,406,9016191
2016-06-27,10.15,10.35,10.45,10.15,0.15,1,230200,117,2377110
2016-06-28,10.6,11.35,11.35,10.6,1.0,1,3250797,1189,36483539
2016-06-29,11.5,11.75,12.1,11.5,0.4,1,6630072,2133,78599448
2016-06-30,11.65,11.7,12.0,11.5,-0.05,-1,1988200,733,23230069
2016-07-01,11.75,11.35,11.9,11.35,-0.35,-1,1698266,585,19654603
2016-07-04,11.5,11.4,11.65,11.35,0.05,1,1083800,455,12444390
2016-07-05,11.35,11.45,11.6,11.25,0.05,1,779695,306,8904173
2016-07-06,11.55,11.05,11.55,11.0,-0.4,-1,1118000,400,12528800
2016-07-07,10.8,10.45,10.95,10.45,-0.6,-1,2140233,827,22790823
2016-07-11,10.55,10.35,10.65,10.3,-0.1,-1,749820,331,7807944
2016-07-12,10.4,10.35,10.6,10.3,0.0,0,1376390,436,14418065
2016-07-13,10.45,10.35,10.5,10.3,0.0,0,540521,259,5614716
2016-07-14,10.35,10.35,10.45,10.35,0.0,0,382800,189,3980080
2016-07-15,10.4,10.35,10.45,10.35,0.0,0,398600,192,4142280
2016-07-18,10.35,10.35,10.45,10.3,0.0,0,501917,228,5204592
2016-07-19,10.35,10.4,10.6,10.3,0.05,1,2071501,677,21694908
2016-07-20,10.35,10.4,10.5,10.35,0.0,0,379299,197,3945829
2016-07-21,10.45,10.6,10.75,10.45,0.2,1,1508078,507,16024768
2016-07-22,10.55,10.5,10.6,10.45,-0.1,-1,489800,220,5157450
2016-07-25,10.5,10.3,10.55,10.3,-0.2,-1,686633,241,7110436
2016-07-26,10.35,10.4,10.5,10.35,0.1,1,370763,156,3864608
2016-07-27,10.45,10.45,10.75,10.45,0.05,1,1434876,526,15185858
2016-07-28,10.45,10.35,10.45,10.3,-0.1,-1,534558,233,5538245
2016-07-29,10.4,10.25,10.4,10.2,-0.1,-1,707066,252,7267122
2016-08-01,10.35,10.3,10.35,10.25,0.05,1,360745,140,3712171
2016-08-02,10.25,10.3,10.4,10.2,0.0,0,536000,183,5528799
2016-08-03,10.3,10.25,10.35,10.2,-0.05,-1,316060,129,3241261
2016-08-04,10.3,10.2,10.35,10.2,-0.05,-1,425633,167,4353774
2016-08-05,10.4,10.25,10.4,10.2,0.05,1,377105,193,3876921
2016-08-08,10.25,10.3,10.4,10.25,0.05,1,567000,211,5847596
2016-08-09,10.3,10.2,10.35,10.2,-0.1,-1,372448,166,3831547
2016-08-10,10.2,9.97,10.3,9.95,-0.23,-1,775826,334,7830260
2016-08-11,9.98,9.85,10.0,9.78,-0.12,-1,682000,301,6718560
2016-08-12,9.92,9.95,9.98,9.85,0.1,1,338771,160,3361712
2016-08-15,9.95,9.86,9.99,9.82,-0.09,-1,312482,145,3086962
2016-08-16,9.86,9.91,9.97,9.85,0.05,1,482967,213,4792936
2016-08-17,9.88,10.1,10.2,9.88,0.19,1,845228,292,8488502
2016-08-18,10.1,10.2,10.25,10.0,0.1,1,1622402,333,16495409
2016-08-19,10.2,10.05,10.3,10.05,-0.15,-1,723628,289,7382283
2016-08-22,10.1,9.95,10.1,9.92,-0.1,-1,367091,165,3664470
2016-08-23,9.95,9.99,10.0,9.93,0.04,1,449702,171,4486136
2016-08-24,10.0,9.93,10.0,9.88,-0.06,-1,661001,294,6566589
2016-08-25,9.98,10.0,10.1,9.9,0.07,1,802066,314,8003740
2016-08-26,10.05,9.94,10.05,9.92,-0.06,-1,584763,255,5829760
2016-08-29,9.94,9.83,9.96,9.81,-0.11,-1,888167,372,8767160
2016-08-30,9.87,9.87,10.0,9.87,0.04,1,764284,328,7581299
2016-08-31,9.65,9.5,9.66,9.5,0.0,0,837666,418,8000399
2016-09-01,9.52,9.43,9.52,9.35,-0.07,-1,345220,151,3251504
2016-09-02,9.45,9.71,9.77,9.45,0.28,1,1242671,503,11927073
2016-09-05,9.71,9.58,9.81,9.52,-0.13,-1,831861,387,8000713
2016-09-06,9.58,9.47,9.62,9.45,-0.11,-1,1101831,426,10462392
2016-09-07,9.51,10.25,10.4,9.51,0.78,1,5544940,1579,56245611
2016-09-08,10.0,10.1,10.3,9.93,-0.15,-1,4116219,1089,41629480
2016-09-09,10.15,10.0,10.15,9.92,-0.1,-1,1565500,499,15671830
2016-09-10,9.9,9.77,9.9,9.71,-0.23,-1,1168382,337,11448003
2016-09-12,9.8,9.85,9.98,9.73,0.08,1,2789916,836,27569255
2016-09-13,9.86,9.6,9.92,9.51,-0.25,-1,1377600,512,13335705
2016-09-14,9.6,9.63,9.77,9.6,0.03,1,974000,385,9427250
2016-09-19,9.76,9.95,10.15,9.75,0.32,1,3899226,1110,39094885
2016-09-20,10.0,9.86,10.05,9.82,-0.09,-1,766523,279,7578428
2016-09-21,9.88,9.89,10.0,9.83,0.03,1,810499,350,8043824
2016-09-22,10.0,9.89,10.05,9.88,0.0,0,1164066,332,11580165
2016-09-23,9.96,9.97,10.15,9.96,0.08,1,1607901,469,16105862
2016-09-26,10.1,9.86,10.1,9.84,-0.11,-1,646400,214,6412338
2016-09-29,10.0,9.85,10.0,9.84,-0.01,-1,577928,174,5715583
2016-09-30,9.86,9.9,9.93,9.84,0.05,1,319841,122,3157393
2016-10-03,9.95,9.9,9.98,9.87,0.0,0,293270,143,2908262
2016-10-04,9.9,9.93,9.98,9.88,0.03,1,470558,192,4678310
2016-10-05,9.94,9.9,9.95,9.88,-0.03,-1,324433,117,3215279
2016-10-06,9.9,9.81,9.93,9.8,-0.09,-1,590099,226,5798920
2016-10-07,9.82,9.72,9.9,9.72,-0.09,-1,704759,231,6895226
2016-10-11,9.98,9.73,10.0,9.67,0.01,1,1092900,372,10738416
2016-10-12,9.83,9.71,9.83,9.71,-0.02,-1,517233,222,5042779
2016-10-13,9.71,9.61,9.75,9.59,-0.1,-1,589856,233,5691740
2016-10-14,9.61,9.49,9.68,9.43,-0.12,-1,590799,216,5630511
2016-10-17,9.45,9.69,9.76,9.45,0.2,1,688648,273,6614384
2016-10-18,9.64,9.63,9.76,9.62,-0.06,-1,260131,116,2513230
2016-10-19,9.63,9.58,9.69,9.58,-0.05,-1,472300,185,4544585
2016-10-20,9.63,9.58,9.71,9.56,0.0,0,614017,194,5908731
2016-10-21,9.59,9.58,9.67,9.58,0.0,0,677233,209,6508852
2016-10-24,9.61,9.66,9.7,9.61,0.08,1,362011,188,3497924
2016-10-25,9.67,9.76,9.85,9.67,0.1,1,667998,245,6524288
2016-10-26,9.76,9.76,9.8,9.71,0.0,0,241231,138,2355554
2016-10-27,9.77,9.74,9.79,9.72,-0.02,-1,561800,173,5484236
2016-10-28,9.74,9.66,9.74,9.62,-0.08,-1,251464,102,2435184
2016-10-31,9.66,9.55,9.66,9.51,-0.11,-1,371700,137,3552754
2016-11-01,9.54,9.47,9.63,9.45,-0.08,-1,360152,144,3430927
2016-11-02,9.47,9.38,9.52,9.37,-0.09,-1,350130,144,3297698
2016-11-03,9.41,9.35,9.5,9.35,-0.03,-1,280164,106,2633955
2016-11-04,9.38,9.35,9.46,9.35,0.0,0,166721,92,1564034
2016-11-07,9.49,9.36,9.49,9.35,0.01,1,286130,111,2684129
2016-11-08,9.37,9.1,9.37,9.06,-0.26,-1,1077950,375,9860593
2016-11-09,9.11,8.2,9.14,8.19,-0.9,-1,1798900,600,15362179
2016-11-10,8.39,8.4,8.51,8.36,0.2,1,828691,292,6966942
2016-11-11,8.4,8.13,8.4,8.0,-0.27,-1,731006,287,5932348
2016-11-14,8.12,8.12,8.25,8.08,-0.01,-1,393116,134,3192389
2016-11-15,8.12,8.25,8.3,8.12,0.13,1,242923,125,1999490
2016-11-16,8.32,8.2,8.32,8.2,-0.05,-1,395800,187,3272809
2016-11-17,8.27,8.21,8.32,8.21,0.01,1,209500,109,1725490
2016-11-18,8.3,8.4,8.42,8.29,0.19,1,393342,184,3292666
2016-11-21,8.68,8.6,8.68,8.55,0.2,1,318400,165,2741074
2016-11-22,8.61,8.58,8.84,8.56,-0.02,-1,450650,185,3900626
2016-11-23,8.74,8.58,8.74,8.56,0.0,0,347300,112,2995149
2016-11-24,8.58,8.66,8.7,8.58,0.08,1,235600,124,2040452
2016-11-25,8.6,8.57,8.76,8.54,-0.09,-1,371879,147,3199879
2016-11-28,8.58,8.6,8.68,8.58,0.03,1,290800,128,2511819
2016-11-29,8.56,8.64,8.68,8.56,0.04,1,250365,88,2160189
2016-11-30,8.67,8.69,8.69,8.63,0.05,1,525099,157,4546075
2016-12-01,8.71,8.69,8.89,8.65,0.0,0,2140000,489,18763550
