date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-07-06,261.0,258.0,261.0,258.0,-3.0,-1,148007,163,38331322
2015-07-07,260.0,254.5,260.0,254.5,-3.5,-1,269924,249,69123468
2015-07-08,253.0,249.5,254.0,248.5,-5.0,-1,385080,326,96436696
2015-07-09,247.5,244.0,247.5,235.5,-5.5,-1,281192,295,67907616
2015-07-13,249.0,248.5,250.5,247.0,4.5,1,187262,192,46646179
2015-07-14,250.0,247.0,251.0,246.0,-1.5,-1,206612,232,51189500
2015-07-15,248.5,248.0,249.0,247.0,1.0,1,132442,123,32819661
2015-07-16,249.0,247.5,249.0,247.0,-0.5,-1,158000,170,39149992
2015-07-17,247.5,249.5,250.0,247.5,2.0,1,264763,256,65864250
2015-07-20,241.0,241.5,243.0,240.0,0.0,0,167720,174,40500960
2015-07-21,243.0,239.5,243.0,239.0,-2.0,-1,101341,108,24364507
2015-07-22,239.5,241.0,241.0,239.0,1.5,1,127699,129,30602459
2015-07-23,241.5,238.5,241.5,238.5,-2.5,-1,213363,179,51029757
2015-07-24,238.5,233.5,238.5,233.5,-5.0,-1,183601,180,43035532
2015-07-27,232.5,226.0,232.5,224.0,-7.5,-1,427446,259,98393796
2015-07-28,225.0,220.0,225.0,219.0,-6.0,-1,369907,341,81927947
2015-07-29,220.0,224.0,225.0,220.0,4.0,1,193935,161,43444400
2015-07-30,226.0,229.0,229.5,224.5,5.0,1,128538,132,29274240
2015-07-31,226.0,222.5,227.5,222.5,-6.5,-1,207897,214,46640066
2015-08-03,222.0,219.5,222.0,216.0,-3.0,-1,288245,247,62851264
2015-08-04,220.0,220.5,221.5,219.0,1.0,1,106853,127,23486866
2015-08-05,220.0,225.5,225.5,219.0,5.0,1,223122,207,49779072
2015-08-06,226.5,224.5,227.0,223.5,-1.0,-1,105139,106,23584553
2015-08-07,225.5,228.5,228.5,224.0,4.0,1,186393,172,42232390
2015-08-10,228.0,227.5,228.0,226.5,-1.0,-1,123513,133,28077230
2015-08-11,228.0,227.0,229.0,226.5,-0.5,-1,169410,157,38537184
2015-08-12,226.0,227.0,227.5,225.0,0.0,0,138473,140,31324871
2015-08-13,227.0,227.0,227.0,225.5,0.0,0,108896,104,24668392
2015-08-14,227.0,238.0,240.0,226.5,11.0,1,414005,332,97455696
2015-08-17,238.0,236.0,239.0,235.5,-2.0,-1,282690,282,66940366
2015-08-18,224.0,219.5,224.0,218.0,0.0,0,297207,285,65246540
2015-08-19,219.5,218.0,220.0,216.5,-1.5,-1,342807,287,74728233
2015-08-20,217.0,220.0,220.0,215.5,2.0,1,324190,265,70291300
2015-08-21,218.0,216.0,219.5,215.5,-4.0,-1,446044,330,97026548
2015-08-24,204.0,194.5,208.5,194.5,-21.5,-1,476731,441,93995007
2015-08-25,182.5,190.0,196.0,182.5,-4.5,-1,482025,475,91069375
2015-08-26,190.0,192.5,192.5,185.0,2.5,1,212415,228,40262425
2015-08-27,199.5,206.5,207.5,198.5,14.0,1,1081987,790,219510296
2015-08-28,214.5,212.5,215.0,211.0,6.0,1,478039,416,101876807
2015-08-31,216.0,214.0,216.0,211.0,1.5,1,251455,230,53570325
2015-09-01,212.0,212.5,213.0,210.0,-1.5,-1,317816,292,67143808
2015-09-02,206.5,214.5,216.0,206.5,2.0,1,317975,276,67398600
2015-09-03,214.5,215.0,216.0,214.5,0.5,1,201930,209,43419413
2015-09-04,215.0,212.5,215.0,212.5,-2.5,-1,238306,208,50994984
2015-09-07,211.0,215.0,215.0,211.0,2.5,1,147220,122,31391460
2015-09-08,215.0,214.5,215.0,213.5,-0.5,-1,121094,103,25955432
2015-09-09,216.0,222.0,223.0,215.5,7.5,1,250829,233,54765025
2015-09-10,220.0,221.0,221.5,218.0,-1.0,-1,94057,97,20740211
2015-09-11,221.0,219.0,221.5,219.0,-2.0,-1,155148,137,34140279
2015-09-14,222.0,218.5,222.0,217.0,-0.5,-1,174150,140,37954423
2015-09-15,218.5,218.5,220.0,217.5,0.0,0,174840,130,38249460
2015-09-16,218.5,221.5,223.0,218.5,3.0,1,295692,266,65406772
2015-09-17,221.5,223.0,224.0,221.5,1.5,1,212858,183,47497334
2015-09-18,223.5,223.5,225.0,223.5,0.5,1,159974,137,35873610
2015-09-21,221.5,220.0,221.5,218.0,-3.5,-1,249270,205,54661940
2015-09-22,220.0,220.0,221.0,219.0,0.0,0,158717,118,34922391
2015-09-23,219.5,220.0,220.0,218.0,0.0,0,192774,168,42252328
2015-09-24,220.0,219.5,221.0,217.5,-0.5,-1,253956,181,55623820
2015-09-25,218.5,219.0,221.5,217.5,-0.5,-1,173470,173,38079400
2015-09-30,218.5,220.0,221.0,217.5,1.0,1,218597,225,48006032
2015-10-01,220.0,219.0,221.5,218.5,-1.0,-1,206666,207,45398684
2015-10-02,219.0,219.0,220.5,219.0,0.0,0,139910,128,30702700
2015-10-05,219.5,219.5,220.0,219.0,0.5,1,100312,123,22011478
2015-10-06,219.5,219.5,221.0,219.0,0.0,0,170904,182,37609919
2015-10-07,217.5,219.5,220.0,214.5,0.0,0,379293,281,82585803
2015-10-08,219.5,219.5,220.5,217.5,0.0,0,204923,154,44895090
2015-10-12,219.5,219.5,219.5,217.0,0.0,0,185908,164,40623852
2015-10-13,219.5,220.0,220.5,217.5,0.5,1,288222,260,63204340
2015-10-14,220.0,216.0,220.0,215.0,-4.0,-1,701234,545,152242012
2015-10-15,216.0,209.0,218.0,207.5,-7.0,-1,657616,501,139712163
2015-10-16,209.0,211.5,211.5,207.0,2.5,1,608712,425,127296444
2015-10-19,211.5,212.0,214.0,211.0,0.5,1,304007,271,64693491
2015-10-20,212.0,215.0,215.5,212.0,3.0,1,391722,315,83976230
2015-10-21,215.0,218.0,218.5,215.0,3.0,1,482768,328,104689924
2015-10-22,218.0,219.0,219.5,218.0,1.0,1,273143,208,59763817
2015-10-23,219.0,220.0,220.5,219.0,1.0,1,344383,293,75724562
2015-10-26,220.0,225.5,226.0,220.0,5.5,1,505833,399,113072499
2015-10-27,226.0,224.5,228.0,222.0,-1.0,-1,539747,417,121323081
2015-10-28,224.5,224.0,226.0,223.0,-0.5,-1,299552,221,67283370
2015-10-29,224.0,224.5,226.0,223.0,0.5,1,428579,288,96106196
2015-10-30,224.5,224.5,225.0,223.0,0.0,0,362342,269,81118108
2015-11-02,224.5,222.5,224.5,222.5,-2.0,-1,180291,158,40306244
2015-11-03,222.5,224.5,224.5,222.5,2.0,1,598709,458,134067816
2015-11-04,224.5,227.5,228.0,224.5,3.0,1,762716,620,172914316
2015-11-05,228.0,231.0,233.0,228.0,3.5,1,307948,285,71287062
2015-11-06,231.0,230.0,233.0,228.5,-1.0,-1,232532,229,53691860
2015-11-09,229.0,230.0,230.5,226.0,0.0,0,530687,328,121244475
2015-11-10,230.0,232.0,232.5,228.0,2.0,1,556153,487,128541996
2015-11-11,231.5,230.0,232.0,227.5,-2.0,-1,599828,387,137744112
2015-11-12,229.5,226.5,231.0,226.5,-3.5,-1,288303,242,66090281
2015-11-13,226.5,228.5,230.0,226.0,2.0,1,338649,283,77465621
2015-11-16,226.5,227.0,228.0,223.5,-1.5,-1,519574,405,117468298
2015-11-17,228.0,228.0,229.5,227.5,1.0,1,293154,248,67005112
2015-11-18,228.0,226.5,228.5,224.0,-1.5,-1,506561,406,114277001
2015-11-19,226.5,227.0,228.0,225.0,0.5,1,347625,276,78778061
2015-11-20,227.0,225.0,228.0,224.0,-2.0,-1,340965,234,76929625
2015-11-23,225.0,225.5,227.0,223.0,0.5,1,262688,192,59118141
2015-11-24,225.5,225.0,226.0,223.0,-0.5,-1,255794,230,57432356
2015-11-25,224.5,224.5,226.0,223.5,-0.5,-1,195487,191,43907828
2015-11-26,224.0,226.0,227.0,223.5,1.5,1,211762,185,47703212
2015-11-27,225.0,223.0,226.0,223.0,-3.0,-1,255780,230,57316940
2015-11-30,222.5,222.5,225.0,222.0,-0.5,-1,253936,219,56745792
2015-12-01,222.5,222.5,224.0,221.5,0.0,0,162102,149,36150246
2015-12-02,222.0,225.5,227.0,222.0,3.0,1,276597,225,62363728
2015-12-03,225.5,225.5,226.5,223.5,0.0,0,276116,221,62178216
2015-12-04,225.5,225.5,225.5,224.0,0.0,0,281952,247,63417673
2015-12-07,225.5,224.5,226.0,223.0,-1.0,-1,323119,284,72509037
2015-12-08,223.5,224.5,224.5,222.0,0.0,0,454956,407,101776144
2015-12-09,223.5,223.5,224.5,221.5,-1.0,-1,346659,293,77324468
2015-12-10,223.5,221.5,223.5,219.0,-2.0,-1,523181,455,115816407
2015-12-11,221.5,223.0,223.5,220.0,1.5,1,573832,439,127258204
2015-12-14,222.0,222.5,223.0,221.5,-0.5,-1,324062,288,72012702
2015-12-15,221.5,224.0,224.0,221.5,1.5,1,347092,246,77460559
2015-12-16,223.5,223.5,224.5,222.5,-0.5,-1,312696,232,69817356
2015-12-17,223.5,223.5,224.0,222.0,0.0,0,285253,243,63716544
2015-12-18,222.5,223.5,223.5,222.0,0.0,0,199104,191,44431692
2015-12-21,223.0,222.0,224.0,221.5,-1.5,-1,322117,276,71779474
2015-12-22,222.0,222.5,223.5,221.5,0.5,1,297326,241,66278698
2015-12-23,222.0,221.0,223.0,221.0,-1.5,-1,201814,198,44830894
2015-12-24,220.5,222.5,223.5,220.5,1.5,1,255458,227,56797904
2015-12-25,222.5,224.0,224.0,222.5,1.5,1,222335,193,49664205
2015-12-28,224.0,225.5,226.0,224.0,1.5,1,238504,175,53675396
2015-12-29,226.0,226.5,227.5,224.5,1.0,1,408757,367,92457325
2015-12-30,226.5,227.5,227.5,226.0,1.0,1,329656,306,74787412
2015-12-31,227.5,227.5,228.0,225.0,0.0,0,633818,520,143656186
2016-01-04,227.5,226.5,227.5,224.5,-1.0,-1,433988,364,98052288
2016-01-05,226.0,226.0,226.0,224.0,-0.5,-1,386978,324,87286034
2016-01-06,226.0,224.5,226.5,223.0,-1.5,-1,490264,402,110123164
2016-01-07,224.5,220.0,225.0,219.5,-4.5,-1,727689,606,161732580
2016-01-08,219.5,219.0,219.5,216.0,-1.0,-1,453357,339,98619859
2016-01-11,219.0,219.0,219.5,217.0,0.0,0,467122,376,101876718
2016-01-12,219.0,219.0,219.5,216.0,0.0,0,520410,367,113336880
2016-01-13,219.0,219.5,219.5,216.5,0.5,1,435061,336,94892798
2016-01-14,219.0,217.5,219.5,216.0,-2.0,-1,392615,337,85409644
2016-01-15,217.0,219.0,219.5,216.5,1.5,1,322904,252,70456476
2016-01-18,217.5,217.0,218.0,215.5,-2.0,-1,368632,312,79885144
2016-01-19,216.5,216.5,218.5,215.0,-0.5,-1,450887,353,97569979
2016-01-20,216.5,217.0,218.5,215.5,0.5,1,362030,284,78436040
2016-01-21,217.0,216.5,218.0,215.0,-0.5,-1,376291,304,81522356
2016-01-22,216.5,216.0,218.0,214.5,-0.5,-1,373851,283,80798316
2016-01-25,216.0,216.5,217.5,214.0,0.5,1,382976,283,82466824
2016-01-26,216.5,216.0,218.0,214.0,-0.5,-1,295633,229,63716728
2016-01-27,216.0,216.0,217.5,214.0,0.0,0,519086,415,112140446
2016-01-28,216.0,215.0,216.5,213.5,-1.0,-1,429582,368,92184630
2016-01-29,214.5,216.0,216.0,214.0,1.0,1,458240,393,98429600
2016-01-30,216.0,215.5,218.0,214.0,-0.5,-1,370798,334,80026368
2016-02-01,215.5,215.0,215.5,214.0,-0.5,-1,172108,177,37001056
2016-02-02,215.0,217.5,218.0,214.0,2.5,1,496532,430,107199675
2016-02-03,217.5,214.0,218.5,214.0,-3.5,-1,459146,358,98971328
2016-02-15,213.5,215.0,215.0,213.5,1.0,1,281612,249,60378916
2016-02-16,215.0,215.0,216.0,214.0,0.0,0,108502,121,23300930
2016-02-17,216.0,215.0,216.0,214.0,0.0,0,189209,179,40642038
2016-02-18,216.0,215.0,216.5,214.0,0.0,0,151476,162,32608816
2016-02-19,214.5,216.0,216.5,214.0,1.0,1,285704,242,61617564
2016-02-22,216.0,216.0,217.5,215.0,0.0,0,263264,255,56929024
2016-02-23,216.0,214.0,218.0,214.0,-2.0,-1,134338,151,28978670
2016-02-24,214.5,214.0,215.5,214.0,0.0,0,60853,74,13041042
2016-02-25,214.0,212.5,214.0,212.0,-1.5,-1,149384,175,31767090
2016-02-26,212.5,214.0,214.0,212.5,1.5,1,52012,64,11085568
2016-03-01,214.0,213.5,214.0,212.5,-0.5,-1,126703,149,27009084
2016-03-02,213.0,214.5,215.0,213.0,1.0,1,67400,78,14440100
2016-03-03,214.5,214.5,215.0,213.5,0.0,0,82310,102,17628991
2016-03-04,214.5,214.5,214.5,213.5,0.0,0,97845,103,20957830
2016-03-07,214.5,212.5,214.5,210.0,-2.0,-1,175638,162,37282209
2016-03-08,212.5,213.0,213.5,211.0,0.5,1,128421,135,27238881
2016-03-09,213.0,214.0,214.5,211.0,1.0,1,172995,144,36955930
2016-03-10,214.0,213.0,214.0,212.0,-1.0,-1,215613,183,45946182
2016-03-11,212.0,213.0,213.5,212.0,0.0,0,73381,88,15623653
2016-03-14,213.0,213.0,213.5,212.5,0.0,0,189970,153,40444050
2016-03-15,213.0,212.5,213.5,212.0,-0.5,-1,116579,132,24801454
2016-03-16,212.5,210.5,212.5,210.5,-2.0,-1,122376,143,25887712
2016-03-17,210.5,214.0,214.5,210.0,3.5,1,236072,178,50300836
2016-03-18,214.0,214.0,215.0,212.5,0.0,0,167728,135,35865792
2016-03-21,214.0,214.0,214.5,212.0,0.0,0,130463,80,27814348
2016-03-22,214.0,211.5,214.0,210.0,-2.5,-1,147251,112,31219714
2016-03-23,211.5,212.5,213.5,210.0,1.0,1,153714,110,32649868
2016-03-24,210.0,212.0,213.5,210.0,-0.5,-1,230550,190,48718100
2016-03-25,210.5,206.5,211.5,205.0,-5.5,-1,380834,335,78796213
2016-03-28,205.0,200.5,206.5,199.5,-6.0,-1,411187,315,82499587
2016-03-29,200.5,194.5,200.5,193.0,-6.0,-1,685892,524,133918377
2016-03-30,194.5,194.0,197.0,192.5,-0.5,-1,553865,444,107526175
2016-03-31,194.0,194.0,195.0,189.0,0.0,0,519166,390,100034370
2016-04-01,193.0,193.0,194.5,190.5,-1.0,-1,387962,325,74558642
2016-04-06,193.0,188.0,193.0,187.0,-5.0,-1,676835,544,127562815
2016-04-07,188.0,190.0,190.0,187.0,2.0,1,707865,510,133684146
2016-04-08,188.0,190.5,191.0,187.0,0.5,1,622313,454,117299283
2016-04-11,190.0,190.0,190.5,187.5,-0.5,-1,358240,297,67805340
2016-04-12,190.0,189.0,190.0,185.5,-1.0,-1,492177,425,92336130
2016-04-13,189.0,187.0,190.0,183.5,-2.0,-1,988278,767,184037264
2016-04-14,186.5,188.0,188.0,185.0,1.0,1,600112,484,111959556
2016-04-15,188.0,190.5,190.5,187.0,2.5,1,621843,483,117286930
2016-04-18,190.5,190.5,191.0,188.5,0.0,0,350407,280,66477029
2016-04-19,191.0,192.5,193.5,190.5,2.0,1,703007,511,134874345
2016-04-20,192.5,192.5,193.0,191.0,0.0,0,492217,353,94590381
2016-04-21,192.5,194.0,194.0,192.0,1.5,1,567845,435,109553850
2016-04-22,194.0,194.5,195.0,191.5,0.5,1,609446,451,117774524
2016-04-25,193.5,194.0,195.0,191.5,-0.5,-1,475537,340,92033905
2016-04-26,194.0,194.5,194.5,192.5,0.5,1,367220,275,71098180
2016-04-27,194.0,193.0,195.0,191.0,-1.5,-1,734559,535,141495664
2016-04-28,193.0,194.5,194.5,192.5,1.5,1,484050,330,93736221
2016-04-29,194.0,195.5,195.5,193.0,1.0,1,597847,416,116169588
2016-05-03,195.5,195.0,195.5,193.0,-0.5,-1,473320,378,91826720
2016-05-04,195.0,195.5,196.0,192.5,0.5,1,655705,496,127247324
2016-05-05,195.5,194.5,195.5,193.0,-1.0,-1,487926,352,94813644
2016-05-06,194.5,194.5,196.0,192.5,0.0,0,726792,559,140830648
2016-05-09,194.0,193.0,195.0,190.0,-1.5,-1,345356,264,66425026
2016-05-10,192.5,193.0,193.5,192.0,0.0,0,309446,264,59551524
2016-05-11,193.0,194.5,194.5,192.0,1.5,1,302520,229,58542860
2016-05-12,194.0,194.0,195.0,192.5,-0.5,-1,286828,222,55576388
2016-05-13,194.0,193.0,194.5,192.0,-1.0,-1,428344,363,82560218
2016-05-16,193.0,192.5,193.5,191.5,-0.5,-1,273902,211,52730684
2016-05-17,192.5,192.0,194.0,191.0,-0.5,-1,276762,219,53162920
2016-05-18,192.0,193.0,193.5,190.5,1.0,1,351973,270,67529299
2016-05-19,193.0,192.0,193.5,190.5,-1.0,-1,469706,348,90049346
2016-05-20,192.0,191.0,192.5,189.5,-1.0,-1,394490,303,75345590
2016-05-23,191.0,193.0,193.0,189.0,2.0,1,317633,226,60732536
2016-05-24,190.0,192.0,192.5,190.0,-1.0,-1,483756,330,92573396
2016-05-25,192.0,190.5,192.0,189.5,-1.5,-1,464937,356,88542993
2016-05-26,190.5,188.0,191.0,187.0,-2.5,-1,579779,441,109290510
2016-05-27,187.0,189.0,189.5,186.0,1.0,1,484584,369,91212876
2016-05-30,189.0,189.5,190.5,188.5,0.5,1,275266,217,52105774
2016-05-31,189.5,189.0,190.0,187.5,-0.5,-1,318641,261,60172149
2016-06-01,189.0,189.5,190.0,187.0,0.5,1,521508,342,98484272
2016-06-02,189.5,189.0,190.5,187.5,-0.5,-1,576465,443,108892850
2016-06-03,189.0,187.5,189.5,185.5,-1.5,-1,662403,443,124073963
2016-06-04,187.5,188.5,188.5,187.5,1.0,1,91716,98,17260608
2016-06-06,188.5,188.5,189.0,187.0,0.0,0,272848,209,51274924
2016-06-07,188.0,185.0,189.0,183.5,-3.5,-1,839718,708,156286830
2016-06-08,184.5,185.0,186.5,183.5,0.0,0,613564,456,113498840
2016-06-13,181.0,183.0,185.0,181.0,-2.0,-1,504379,361,92453857
2016-06-14,183.0,184.5,185.0,183.0,1.5,1,339555,246,62337620
2016-06-15,184.0,180.5,185.0,179.5,-4.0,-1,670461,565,121578664
2016-06-16,181.0,184.5,184.5,180.5,4.0,1,593182,424,108054391
2016-06-17,184.5,186.0,187.0,184.0,1.5,1,544505,398,101239930
2016-06-20,185.5,185.5,187.0,185.0,-0.5,-1,328268,275,60956580
2016-06-21,185.5,185.0,186.0,184.0,-0.5,-1,278979,247,51583615
2016-06-22,185.0,186.5,186.5,185.0,1.5,1,318451,240,59217886
2016-06-23,186.5,186.0,187.5,185.0,-0.5,-1,239070,176,44552590
2016-06-24,185.5,185.0,187.0,180.5,-1.0,-1,637227,415,117263381
2016-06-27,185.0,184.5,185.0,182.0,-0.5,-1,342685,243,62902379
2016-06-28,184.0,184.0,185.0,182.5,-0.5,-1,224279,188,41199836
2016-06-29,184.0,184.5,185.5,183.5,0.5,1,252974,201,46635201
2016-06-30,184.5,184.0,185.5,183.0,-0.5,-1,268693,230,49432858
2016-07-01,184.0,184.5,185.0,183.5,0.5,1,416415,307,76733275
2016-07-04,184.0,182.5,185.0,180.5,-2.0,-1,735394,608,133870602
2016-07-05,183.0,185.5,186.5,182.5,3.0,1,384277,350,71047745
2016-07-06,184.5,186.0,186.5,184.0,0.5,1,384244,317,71129003
2016-07-07,186.0,188.0,188.0,186.0,2.0,1,407389,302,76059743
2016-07-11,187.0,189.5,189.5,186.5,1.5,1,437074,351,82539912
2016-07-12,189.5,191.0,191.0,188.5,1.5,1,401284,310,76203960
2016-07-13,190.5,191.0,191.5,190.0,0.0,0,388851,267,74181041
2016-07-14,191.0,190.5,191.0,190.0,-0.5,-1,508827,389,96890038
2016-07-15,182.0,185.0,185.0,182.0,0.0,0,551691,488,101355985
2016-07-18,184.0,185.0,185.0,183.5,0.0,0,370822,345,68456070
2016-07-19,185.0,186.0,186.0,185.0,1.0,1,428884,370,79656979
2016-07-20,185.5,185.5,186.0,184.5,-0.5,-1,175619,162,32573202
2016-07-21,185.5,187.0,187.0,185.5,1.5,1,403899,366,75203162
2016-07-22,187.0,188.0,188.0,186.0,1.0,1,225139,207,42138493
2016-07-25,188.0,187.5,188.0,187.0,-0.5,-1,103196,98,19343152
2016-07-26,187.0,187.5,187.5,186.5,0.0,0,59103,61,11055207
2016-07-27,186.0,187.0,187.0,185.5,-0.5,-1,88626,85,16534936
2016-07-28,187.0,187.5,188.5,186.0,0.5,1,57027,68,10695549
2016-07-29,187.0,188.0,188.0,186.0,0.5,1,46003,47,8623557
2016-08-01,187.5,187.0,187.5,186.5,-1.0,-1,70817,73,13234868
2016-08-02,187.0,186.5,187.0,186.0,-0.5,-1,46156,55,8602591
2016-08-03,186.0,184.0,187.0,184.0,-2.5,-1,94311,102,17440535
2016-08-04,186.0,184.5,186.0,184.5,0.5,1,49640,71,9173260
2016-08-05,184.5,185.0,185.0,184.0,0.5,1,27077,51,4998745
2016-08-08,185.5,180.0,185.5,179.5,-5.0,-1,311907,311,56414167
2016-08-09,182.5,179.5,182.5,179.0,-0.5,-1,119692,134,21595210
2016-08-10,179.5,180.5,182.5,178.0,1.0,1,224946,173,40362198
2016-08-11,182.0,179.5,182.0,178.5,-1.0,-1,101054,95,18179245
2016-08-12,179.0,181.5,182.0,179.0,2.0,1,159683,149,28828960
2016-08-15,181.5,180.5,181.5,180.0,-1.0,-1,89006,93,16045580
2016-08-16,181.0,179.5,181.0,179.5,-1.0,-1,64279,68,11566441
2016-08-17,180.0,179.0,180.0,178.0,-0.5,-1,176306,178,31543774
2016-08-18,179.0,178.0,180.5,175.0,-1.0,-1,355911,276,63231611
2016-08-19,178.5,178.0,180.5,177.5,0.0,0,305007,257,54468246
2016-08-22,178.0,178.5,180.0,177.5,0.5,1,206412,189,36846538
2016-08-23,179.5,179.0,179.5,178.0,0.5,1,114637,106,20471523
2016-08-24,179.5,178.0,179.5,177.0,-1.0,-1,221406,210,39355268
2016-08-25,177.5,178.5,179.5,177.5,0.5,1,306504,254,54698212
2016-08-26,178.5,178.5,179.5,177.0,0.0,0,248076,213,44254028
2016-08-29,178.5,178.5,179.5,177.0,0.0,0,197705,181,35213339
2016-08-30,178.5,179.5,180.0,178.5,1.0,1,190069,173,34084884
2016-08-31,179.5,180.0,181.0,178.5,0.5,1,268520,243,48272859
2016-09-01,180.0,181.5,181.5,179.5,1.5,1,492726,442,89108180
2016-09-02,181.5,180.5,182.5,179.5,-1.0,-1,308465,291,55765200
2016-09-05,181.0,181.0,182.0,179.0,0.5,1,272211,255,49090372
2016-09-06,181.0,181.0,181.5,179.5,0.0,0,322435,269,58232951
2016-09-07,180.5,179.5,181.0,179.5,-1.5,-1,235339,211,42442348
2016-09-08,180.0,181.0,181.5,180.0,1.5,1,263402,215,47601860
2016-09-09,181.0,180.5,182.0,179.5,-0.5,-1,260816,217,47047880
2016-09-10,180.0,181.5,182.5,180.0,1.0,1,222124,186,40212003
2016-09-12,181.5,183.0,183.0,180.5,1.5,1,560693,323,101836279
2016-09-13,183.5,183.5,183.5,180.5,0.5,1,565511,287,102920255
2016-09-14,182.5,178.5,183.0,178.5,-5.0,-1,752524,380,135180796
2016-09-19,179.0,180.0,180.5,179.0,1.5,1,322504,291,57953724
2016-09-20,179.0,179.5,181.0,178.5,-0.5,-1,241571,230,43328991
2016-09-21,179.5,179.5,180.0,178.5,0.0,0,246876,233,44237242
2016-09-22,179.5,180.0,180.5,179.0,0.5,1,165853,154,29806687
2016-09-23,179.0,179.5,179.5,178.5,-0.5,-1,194936,194,34907608
2016-09-26,179.0,179.5,180.0,178.5,0.0,0,157333,141,28199771
2016-09-29,179.0,179.5,180.0,178.5,0.0,0,279862,264,50161798
2016-09-30,179.0,179.5,180.0,177.0,0.0,0,695865,509,124268335
2016-10-03,179.0,179.0,179.0,177.5,-0.5,-1,320644,260,57150632
2016-10-04,178.0,178.5,178.5,177.0,-0.5,-1,360948,330,64152766
2016-10-05,178.5,178.5,178.5,177.5,0.0,0,203105,193,36169190
2016-10-06,178.0,178.0,179.0,177.0,-0.5,-1,216126,196,38457428
2016-10-07,178.0,179.0,179.5,177.5,1.0,1,359263,285,64171942
2016-10-11,179.0,179.0,179.5,178.0,0.0,0,341036,307,60905444
2016-10-12,179.0,178.5,179.5,177.5,-0.5,-1,192409,179,34344302
2016-10-13,178.5,178.5,179.0,177.0,0.0,0,189696,173,33765537
2016-10-14,177.0,178.0,178.5,177.0,-0.5,-1,187710,169,33349170
2016-10-17,178.0,178.0,178.5,177.0,0.0,0,202572,177,36011316
2016-10-18,178.0,177.5,178.5,177.0,-0.5,-1,114532,93,20356430
2016-10-19,178.0,179.0,179.5,178.0,1.5,1,327103,280,58422937
2016-10-20,179.0,178.0,179.0,176.5,-1.0,-1,233603,213,41539527
2016-10-21,178.0,178.0,178.0,175.5,0.0,0,562574,301,99713382
2016-10-24,178.0,176.0,178.0,175.5,-2.0,-1,276868,242,48927268
2016-10-25,176.5,177.0,177.0,176.0,1.0,1,170111,144,30058479
2016-10-26,177.0,177.0,177.5,176.0,0.0,0,184173,135,32557948
2016-10-27,176.5,176.0,176.5,175.5,-1.0,-1,171108,112,30142900
2016-10-28,176.5,176.5,176.5,176.0,0.5,1,86350,77,15220600
2016-10-31,176.5,177.0,177.0,176.0,0.5,1,123857,92,21841689
2016-11-01,176.5,176.0,176.5,175.5,-1.0,-1,87315,95,15372440
2016-11-02,176.0,176.0,176.0,175.5,0.0,0,86145,88,15151020
2016-11-03,175.5,176.0,176.0,175.5,0.0,0,101634,101,17863084
2016-11-04,176.0,175.5,176.5,175.0,-0.5,-1,151296,138,26528948
2016-11-07,175.5,175.0,175.5,174.5,-0.5,-1,59606,61,10418050
2016-11-08,175.0,175.0,176.5,174.5,0.0,0,144291,111,25332925
2016-11-09,175.0,174.0,176.0,173.0,-1.0,-1,300528,231,52345872
2016-11-10,174.5,174.5,175.5,173.0,0.5,1,269019,218,46795787
2016-11-11,174.5,174.0,175.0,172.5,-0.5,-1,263532,205,45694036
2016-11-14,174.0,173.5,174.5,172.5,-0.5,-1,140235,118,24352420
2016-11-15,173.5,173.0,173.5,172.0,-0.5,-1,192667,175,33281889
2016-11-16,173.0,171.5,173.0,170.0,-1.5,-1,260369,216,44592230
2016-11-17,170.5,170.5,172.0,170.5,-1.0,-1,99000,109,16941496
2016-11-18,170.5,170.5,171.5,170.0,0.0,0,265146,228,45277820
2016-11-21,171.0,171.5,171.5,170.5,1.0,1,74610,77,12779310
2016-11-22,172.5,171.5,172.5,171.0,0.0,0,123321,94,21156049
2016-11-23,172.0,171.5,172.5,170.5,0.0,0,92215,84,15808871
2016-11-24,171.5,171.5,172.0,170.0,0.0,0,156729,119,26784430
2016-11-25,171.5,171.0,172.0,170.5,-0.5,-1,123880,93,21153600
2016-11-28,171.5,171.5,171.5,170.5,0.5,1,63382,63,10855129
2016-11-29,171.5,171.5,171.5,171.0,0.0,0,65425,65,11204886
2016-11-30,171.5,170.5,171.5,170.0,-1.0,-1,137855,109,23536350
2016-12-01,170.5,171.0,171.5,170.0,0.5,1,122431,112,20919701
2016-12-02,171.5,170.5,171.5,168.5,-0.5,-1,227393,180,38627504
2016-12-05,170.5,170.0,171.0,169.0,-0.5,-1,50655,58,8604850
2016-12-06,168.5,169.0,170.0,168.0,-1.0,-1,134715,132,22719335
2016-12-07,169.0,170.0,170.0,168.5,1.0,1,45408,60,7688652
2016-12-08,170.0,169.5,170.0,168.0,-0.5,-1,100985,113,17055466
2016-12-09,168.5,169.5,170.0,168.5,0.0,0,99173,83,16755737
2016-12-12,170.0,169.5,170.5,168.5,0.0,0,123801,100,20944068
2016-12-13,169.5,169.5,170.0,168.5,0.0,0,93158,81,15739119
2016-12-14,169.5,169.0,170.0,168.0,-0.5,-1,71422,70,12066318
2016-12-15,169.0,169.5,169.5,168.5,0.5,1,101922,85,17220396
2016-12-16,169.5,169.5,169.5,168.5,0.0,0,80605,80,13628245
