date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-07-06,24.6,25.2,25.2,24.6,0.6,1,38101,29,949014
2015-07-07,25.0,25.2,25.2,24.8,0.0,0,30005,30,749175
2015-07-08,25.0,24.6,25.0,24.5,-0.6,-1,16224,23,400363
2015-07-09,22.8,24.25,24.25,22.8,-0.35,-1,34001,20,808974
2015-07-13,24.25,24.45,24.5,24.25,0.2,1,24194,23,589559
2015-07-14,24.45,24.45,24.5,24.45,0.0,0,42439,42,1039454
2015-07-15,24.45,24.6,24.6,24.35,0.15,1,61257,43,1499972
2015-07-16,24.6,23.6,24.6,23.45,0.0,0,47118,46,1132290
2015-07-17,23.6,23.6,23.7,23.45,0.0,0,18206,21,429890
2015-07-20,23.95,23.5,23.95,23.5,-0.1,-1,5001,6,117973
2015-07-21,23.5,23.35,23.5,23.35,-0.15,-1,4206,12,98547
2015-07-22,23.35,23.6,23.6,23.35,0.25,1,11134,12,261847
2015-07-23,23.45,23.5,23.7,23.45,-0.1,-1,9050,14,212673
2015-07-24,23.45,23.2,23.45,23.2,-0.3,-1,5001,6,116723
2015-07-27,23.2,22.8,23.2,22.55,-0.4,-1,33002,17,760096
2015-07-28,22.9,23.4,23.6,22.9,0.6,1,27000,18,626550
2015-07-29,23.4,22.9,23.4,22.9,-0.5,-1,13000,8,299200
2015-07-30,23.3,23.0,23.3,23.0,0.1,1,3003,6,69669
2015-07-31,23.0,22.8,23.0,22.8,-0.2,-1,4273,9,98041
2015-08-03,22.8,22.65,22.8,22.6,-0.15,-1,17106,23,387854
2015-08-04,24.2,23.0,24.2,23.0,0.35,1,11003,13,256622
2015-08-05,23.05,22.8,23.1,22.8,-0.2,-1,17126,19,394048
2015-08-06,22.95,22.85,22.95,22.8,0.05,1,15001,14,342574
2015-08-07,23.0,22.95,23.0,22.95,0.1,1,5155,10,118353
2015-08-10,22.7,22.75,22.75,22.7,-0.2,-1,22003,19,499522
2015-08-11,22.75,22.5,22.8,22.5,-0.25,-1,12003,11,271622
2015-08-12,22.0,22.0,22.05,22.0,-0.5,-1,27006,24,594195
2015-08-13,22.0,22.05,22.4,22.0,0.05,1,183008,20,4036626
2015-08-14,22.05,22.4,22.4,22.0,0.35,1,16011,20,354543
2015-08-17,22.4,22.1,22.4,22.0,-0.3,-1,10866,16,240538
2015-08-18,22.3,22.0,22.4,22.0,-0.1,-1,10619,23,236318
2015-08-19,22.0,21.65,22.0,21.5,-0.35,-1,27117,29,589703
2015-08-20,21.7,22.0,22.1,21.7,0.35,1,24007,21,528647
2015-08-21,22.0,21.7,22.0,21.0,-0.3,-1,27515,19,600571
2015-08-24,21.5,20.0,21.5,19.55,-1.7,-1,53009,49,1070131
2015-08-25,19.8,20.15,20.95,19.8,0.15,1,30598,38,614956
2015-08-26,20.2,20.65,20.65,19.6,0.5,1,41008,32,819310
2015-08-27,20.3,20.3,20.5,20.0,-0.35,-1,28317,34,570464
2015-08-28,20.4,20.45,21.0,19.9,0.15,1,27149,32,552223
2015-08-31,20.8,20.8,20.8,20.45,0.35,1,10000,9,206550
2015-09-01,20.75,20.7,20.75,20.5,-0.1,-1,14027,21,290022
2015-09-02,20.6,20.6,20.7,20.5,-0.1,-1,17002,14,351040
2015-09-03,20.8,20.85,20.95,20.8,0.25,1,2763384,17,57754251
2015-09-04,20.8,20.5,20.95,20.5,-0.35,-1,14080,7,291330
2015-09-07,20.7,20.6,20.7,20.5,0.1,1,10281,7,211844
2015-09-08,20.4,20.5,20.5,20.4,-0.1,-1,7001,4,143422
2015-09-09,20.55,20.3,20.85,20.3,-0.2,-1,30044,44,615076
2015-09-10,20.5,20.6,20.6,20.5,0.3,1,16060,33,330130
2015-09-11,20.2,20.35,20.35,20.2,-0.25,-1,12302,17,249868
2015-09-14,20.4,20.7,20.7,20.3,0.35,1,21010,26,429710
2015-09-15,20.8,20.5,20.8,20.5,-0.2,-1,16000,7,332200
2015-09-16,20.5,20.7,20.75,20.5,0.2,1,14000,4,289250
2015-09-17,20.5,20.7,20.7,20.5,0.0,0,18160,16,374206
2015-09-18,20.7,20.5,20.75,20.5,-0.2,-1,27448,16,566258
2015-09-21,20.5,21.3,21.3,20.5,0.8,1,63316,46,1322031
2015-09-22,21.3,20.9,21.8,20.9,-0.4,-1,58344,47,1238979
2015-09-23,20.85,20.65,20.85,20.65,-0.25,-1,7003,10,145263
2015-09-24,20.7,20.7,20.7,20.6,0.05,1,7000,7,144700
2015-09-25,20.75,21.0,21.0,20.7,0.3,1,5001,6,103972
2015-09-30,20.9,20.95,21.0,20.3,-0.05,-1,19001,17,393123
2015-10-01,20.85,21.0,21.0,20.7,0.05,1,25000,14,520500
2015-10-02,21.2,21.4,21.45,21.2,0.4,1,25158,23,537927
2015-10-05,21.4,21.7,21.7,21.4,0.3,1,21100,21,454065
2015-10-06,21.5,21.95,22.45,21.5,0.25,1,46040,25,1014666
2015-10-07,21.55,21.6,21.6,21.55,-0.35,-1,19519,18,421068
2015-10-08,21.6,22.25,22.35,21.6,0.65,1,20683,11,459526
2015-10-12,23.0,21.85,23.0,21.3,-0.4,-1,76127,53,1671449
2015-10-13,22.0,21.95,22.0,21.95,0.1,1,4078,7,89595
2015-10-14,21.95,21.9,22.0,21.9,-0.05,-1,7005,11,153610
2015-10-15,22.0,21.85,22.0,21.6,-0.05,-1,6020,10,131335
2015-10-16,21.6,21.6,21.65,21.6,-0.25,-1,8063,8,174221
2015-10-19,22.0,22.4,22.4,22.0,0.8,1,10009,14,223399
2015-10-20,22.1,21.8,22.1,21.55,-0.6,-1,21107,25,460404
2015-10-21,22.0,21.7,22.0,21.7,-0.1,-1,5002,5,108842
2015-10-22,21.6,21.65,21.65,21.6,-0.05,-1,4011,10,86785
2015-10-23,21.8,21.8,21.8,21.65,0.15,1,10896,12,236402
2015-10-26,21.8,21.75,21.8,21.75,-0.05,-1,3004,6,65434
2015-10-27,21.8,21.6,21.8,21.6,-0.15,-1,21005,13,455705
2015-10-28,21.6,21.6,21.7,21.6,0.0,0,9002,6,194942
2015-10-29,21.6,21.7,21.7,21.6,0.1,1,13003,10,281563
2015-10-30,21.7,21.7,21.8,21.7,0.0,0,13010,20,282610
2015-11-02,21.7,21.8,21.8,21.7,0.1,1,3512,8,76257
2015-11-03,21.8,21.65,21.8,21.65,-0.15,-1,8151,6,177048
2015-11-04,21.65,21.8,21.9,21.65,0.15,1,14100,16,306963
2015-11-05,21.8,21.75,21.8,21.55,-0.05,-1,11154,13,242297
2015-11-06,21.85,21.8,21.85,21.7,0.05,1,6003,8,130766
2015-11-09,21.85,21.85,21.85,21.85,0.05,1,6008,11,131276
2015-11-10,21.85,21.6,21.95,21.5,-0.25,-1,49065,37,1064263
2015-11-11,21.5,20.85,21.5,20.3,-0.75,-1,37103,35,768268
2015-11-12,20.9,21.5,21.5,20.9,0.65,1,17007,19,362599
2015-11-13,21.3,21.0,21.3,21.0,-0.5,-1,4308,14,90928
2015-11-16,21.15,21.2,21.2,20.65,0.2,1,23118,28,482478
2015-11-17,21.35,20.9,21.35,20.9,-0.3,-1,8161,17,171109
2015-11-18,20.95,20.9,20.95,20.9,0.0,0,11045,12,230895
2015-11-19,20.6,20.6,20.7,20.5,-0.3,-1,17200,25,354515
2015-11-20,20.5,20.9,20.9,20.5,0.3,1,14010,17,290802
2015-11-23,21.0,20.9,21.0,20.9,0.0,0,13020,16,272221
2015-11-24,21.05,20.9,21.05,20.9,0.0,0,6134,13,128776
2015-11-25,21.05,20.65,21.05,20.65,-0.25,-1,5000,5,104700
2015-11-26,21.05,20.8,21.05,20.8,0.15,1,6245,13,131065
2015-11-27,21.0,21.0,21.0,21.0,0.2,1,5059,6,106239
2015-11-30,20.9,20.6,20.9,20.6,-0.4,-1,11012,18,228676
2015-12-01,20.95,20.7,21.0,20.7,0.1,1,11006,16,229732
2015-12-02,21.0,20.8,21.05,20.8,0.1,1,10300,19,216073
2015-12-03,21.0,20.7,21.0,20.7,-0.1,-1,7289,26,152169
2015-12-04,20.9,20.6,20.9,20.55,-0.1,-1,29015,30,598230
2015-12-07,20.6,20.6,20.6,20.6,0.0,0,11114,22,228994
2015-12-08,20.5,20.5,20.5,20.5,-0.1,-1,12000,6,246000
2015-12-09,20.2,20.2,20.5,20.2,-0.3,-1,12001,11,243422
2015-12-10,20.2,20.4,20.5,20.2,0.2,1,5001,5,102022
2015-12-11,20.15,20.2,20.2,20.15,-0.2,-1,15000,9,302950
2015-12-14,20.25,20.1,20.25,19.6,-0.1,-1,11000,7,221200
2015-12-15,20.1,20.0,20.1,20.0,-0.1,-1,17096,31,342490
2015-12-16,20.0,20.0,20.0,20.0,0.0,0,2000,2,40000
2015-12-17,20.1,20.1,20.1,20.1,0.1,1,9547,15,191775
2015-12-18,20.75,20.75,20.75,20.75,0.65,1,5117,20,106141
2015-12-21,20.15,20.25,20.25,20.15,-0.5,-1,9639,24,194991
2015-12-22,20.25,20.1,20.25,20.1,-0.15,-1,9039,14,182590
2015-12-23,20.1,20.3,20.5,20.1,0.2,1,22528,20,456765
2015-12-24,20.2,20.55,20.7,20.2,0.25,1,9550,34,197007
2015-12-25,20.55,20.9,20.9,20.55,0.35,1,19080,21,395830
2015-12-28,20.9,20.8,20.9,20.8,-0.1,-1,3006,7,62733
2015-12-29,20.6,21.7,21.7,20.6,0.9,1,30200,47,637938
2015-12-30,21.2,21.7,21.7,21.2,0.0,0,10000,19,212946
2015-12-31,21.7,21.5,21.7,21.0,-0.2,-1,26300,30,569286
2016-01-04,21.2,21.0,21.2,21.0,-0.5,-1,3174,25,67035
2016-01-05,21.25,21.3,21.35,21.25,0.3,1,15077,11,321024
2016-01-06,21.35,21.5,21.5,21.3,0.2,1,13003,13,278563
2016-01-07,20.8,21.0,21.4,20.8,-0.5,-1,11019,24,233299
2016-01-08,20.7,21.3,21.3,20.7,0.3,1,16192,16,342300
2016-01-11,21.3,20.1,21.3,20.1,-1.2,-1,15596,25,317923
2016-01-12,20.8,21.0,21.0,20.75,0.9,1,19009,26,397498
2016-01-13,21.0,21.0,21.0,21.0,0.0,0,3000,2,63000
2016-01-14,20.95,20.95,20.95,20.95,-0.05,-1,5000,5,104750
2016-01-15,21.0,21.0,21.0,21.0,0.05,1,7000,5,147000
2016-01-18,20.9,20.4,20.9,20.4,-0.6,-1,16000,9,332650
2016-01-19,20.9,21.2,21.2,20.9,0.8,1,17021,25,357442
2016-01-20,21.2,20.5,21.2,20.5,-0.7,-1,25000,17,524550
2016-01-21,20.7,20.5,20.7,20.4,0.0,0,14001,11,286920
2016-01-22,20.8,20.7,20.8,20.5,0.2,1,7380,17,152686
2016-01-25,20.95,20.5,20.95,20.5,-0.2,-1,13336,15,275268
2016-01-26,20.85,20.7,20.85,20.7,0.2,1,4001,5,82972
2016-01-27,20.85,20.7,20.85,20.7,0.0,0,3594,23,74469
2016-01-28,20.7,21.2,21.2,20.7,0.5,1,13385,22,279785
2016-01-29,21.1,20.7,21.1,20.7,-0.5,-1,13539,26,283544
2016-01-30,20.65,20.65,20.65,20.65,-0.05,-1,69159,10,1428137
2016-02-01,20.65,20.9,20.9,20.65,0.25,1,4807,13,99976
2016-02-02,20.5,20.6,20.6,20.5,-0.3,-1,4005,9,82400
2016-02-03,20.6,21.1,21.1,20.6,0.5,1,5221,31,108097
2016-02-15,20.9,21.0,21.0,20.85,-0.1,-1,15022,28,314263
2016-02-16,20.6,20.8,21.2,20.6,-0.2,-1,11221,33,234460
2016-02-17,20.8,21.65,21.65,20.8,0.85,1,4149,13,87270
2016-02-18,21.65,21.0,21.65,20.95,-0.65,-1,21013,28,442623
2016-02-19,20.85,21.0,21.0,20.85,0.0,0,5008,12,104918
2016-02-22,21.05,20.75,21.05,20.75,-0.25,-1,7426,22,155285
2016-02-23,20.75,20.75,20.75,20.7,0.0,0,6252,22,129359
2016-02-24,20.75,21.5,21.5,20.75,0.75,1,11020,29,231520
2016-02-25,21.2,21.1,21.4,21.1,-0.4,-1,10658,41,225875
2016-02-26,21.0,21.4,21.55,21.0,0.3,1,25110,31,534919
2016-03-01,21.4,21.15,21.55,21.0,-0.25,-1,29097,56,616462
2016-03-02,21.1,21.15,21.2,21.0,0.0,0,7000,6,147850
2016-03-03,21.0,21.3,21.3,21.0,0.15,1,13022,31,276206
2016-03-04,21.2,21.2,21.3,21.2,-0.1,-1,12130,37,257882
2016-03-07,21.2,21.15,21.2,21.15,-0.05,-1,6050,54,128150
2016-03-08,21.4,21.0,21.4,21.0,-0.15,-1,19101,44,402738
2016-03-09,21.0,21.0,21.0,21.0,0.0,0,6011,15,126253
2016-03-10,21.3,21.0,21.3,21.0,0.0,0,16470,41,346470
2016-03-11,21.1,21.1,21.1,21.0,0.1,1,12000,10,252400
2016-03-14,21.2,21.1,21.3,21.0,0.0,0,15630,60,329177
2016-03-15,21.4,21.2,21.4,21.1,0.1,1,11880,54,251980
2016-03-16,21.2,21.0,21.2,21.0,-0.2,-1,5030,30,105905
2016-03-17,20.9,20.9,21.1,20.9,-0.1,-1,12264,35,256794
2016-03-18,21.0,20.9,21.0,20.65,0.0,0,14446,162,299593
2016-03-21,20.7,20.7,20.85,20.65,-0.2,-1,20578,298,425434
2016-03-22,20.6,20.55,20.8,20.55,-0.15,-1,16193,152,333648
2016-03-23,20.55,20.6,20.7,20.55,0.05,1,20073,74,413421
2016-03-24,20.7,20.65,20.7,20.55,0.05,1,10001,8,206072
2016-03-25,20.7,20.8,20.8,20.7,0.15,1,14400,60,299106
2016-03-28,20.7,20.8,20.9,20.7,0.0,0,9211,70,191559
2016-03-29,20.8,20.5,20.8,20.5,-0.3,-1,6126,80,126464
2016-03-30,20.6,20.55,20.6,20.45,0.05,1,6241,69,128169
2016-03-31,20.6,20.85,20.85,20.6,0.3,1,13188,104,272628
2016-04-01,20.7,20.7,20.7,20.7,-0.15,-1,3403,105,70376
2016-04-06,20.8,20.6,20.8,20.45,-0.1,-1,6110,67,125793
2016-04-07,20.8,20.5,20.8,20.5,-0.1,-1,11609,33,240077
2016-04-08,20.5,20.55,20.55,20.5,0.05,1,5997,43,122974
2016-04-11,20.5,20.5,20.5,20.5,-0.05,-1,4103,83,84080
2016-04-12,20.55,20.5,20.55,20.5,0.0,0,17331,38,356083
2016-04-13,20.6,20.65,20.8,20.6,0.15,1,24093,41,497449
2016-04-14,20.65,20.6,20.65,20.6,-0.05,-1,7076,50,145937
2016-04-15,20.8,20.7,21.3,20.6,0.1,1,28812,78,602221
2016-04-18,20.8,20.6,20.8,20.6,-0.1,-1,8593,76,177631
2016-04-19,20.6,20.8,20.8,20.5,0.2,1,35235,102,727634
2016-04-20,20.65,21.2,21.3,20.65,0.4,1,20278,100,427638
2016-04-21,21.25,20.75,21.25,20.75,-0.45,-1,11062,13,230934
2016-04-22,20.6,20.6,20.65,20.55,-0.15,-1,6003,9,123610
2016-04-25,20.6,20.55,20.6,20.55,-0.05,-1,10007,13,206040
2016-04-26,20.75,20.75,20.75,20.5,0.2,1,5154,6,106657
2016-04-27,20.75,20.55,20.75,20.55,-0.2,-1,6996,10,143918
2016-04-28,20.5,20.3,20.5,20.3,-0.25,-1,36272,30,739773
2016-04-29,20.3,20.25,20.3,20.1,-0.05,-1,19100,13,385450
2016-05-03,20.25,20.2,20.25,20.2,-0.05,-1,7000,3,141500
2016-05-04,20.2,20.45,20.45,20.2,0.25,1,10002,7,202541
2016-05-05,20.4,20.2,20.4,20.2,-0.25,-1,2107,7,42749
2016-05-06,20.2,20.1,20.2,20.1,-0.1,-1,7001,6,141220
2016-05-09,20.1,20.1,20.2,20.1,0.0,0,10472,9,210892
2016-05-10,20.1,20.15,20.15,20.1,0.05,1,3005,5,60450
2016-05-11,20.15,20.15,20.15,20.1,0.0,0,5000,5,100700
2016-05-12,20.15,20.0,20.15,20.0,-0.15,-1,18010,16,361551
2016-05-13,20.0,19.85,20.0,19.85,-0.15,-1,21203,15,423060
2016-05-16,19.8,19.75,19.95,19.75,-0.1,-1,4533,8,89694
2016-05-17,19.8,19.65,19.8,19.65,-0.1,-1,5016,9,98713
2016-05-18,19.75,19.75,19.75,19.75,0.1,1,5380,6,106197
2016-05-19,19.75,19.7,19.75,19.7,-0.05,-1,8454,13,166640
2016-05-20,19.6,19.9,19.9,19.6,0.2,1,25002,14,492538
2016-05-23,19.7,19.85,19.85,19.7,-0.05,-1,16000,5,316800
2016-05-24,19.75,19.75,19.75,19.75,-0.1,-1,2010,5,39697
2016-05-25,19.75,19.85,19.9,19.75,0.1,1,7008,11,139060
2016-05-26,19.95,20.1,20.1,19.9,0.25,1,5628,6,112296
2016-05-27,19.85,20.0,20.0,19.85,-0.1,-1,11201,15,223808
2016-05-30,20.0,19.8,20.0,19.7,-0.2,-1,15202,16,301576
2016-05-31,19.8,19.8,19.8,19.8,0.0,0,13001,9,257419
2016-06-01,19.8,19.75,19.9,19.75,-0.05,-1,18050,10,357502
2016-06-02,19.75,19.9,19.9,19.75,0.15,1,13000,10,257650
2016-06-03,19.9,19.9,20.0,19.9,0.0,0,9455,13,188351
2016-06-04,19.7,20.25,20.25,19.7,0.35,1,5002,6,99690
2016-06-06,19.95,20.2,20.2,19.8,-0.05,-1,12857,18,255860
2016-06-07,20.0,19.9,20.0,19.9,-0.3,-1,4009,13,79971
2016-06-08,19.95,20.4,20.5,19.95,0.5,1,31010,25,631550
2016-06-13,20.0,20.4,20.4,19.9,0.0,0,27100,21,548436
2016-06-14,20.3,20.4,20.4,20.2,0.0,0,39003,13,794760
2016-06-15,20.1,20.3,20.3,19.9,-0.1,-1,35186,33,706896
2016-06-16,20.2,20.35,20.35,20.1,0.05,1,8005,10,162000
2016-06-17,20.8,20.35,20.8,20.35,0.0,0,25587,22,526742
2016-06-20,20.35,20.35,20.35,20.35,0.0,0,5254,16,106902
2016-06-21,20.35,20.3,20.55,20.3,-0.05,-1,23858,20,487586
2016-06-22,20.5,20.1,20.5,20.0,-0.2,-1,22171,22,448205
2016-06-23,20.1,19.9,20.1,19.85,-0.2,-1,70000,45,1395200
2016-06-24,19.85,19.9,19.95,19.85,0.0,0,14000,10,278250
2016-06-27,19.9,19.85,19.9,19.85,-0.05,-1,3157,13,62710
2016-06-28,19.8,19.95,19.95,19.8,0.1,1,2000,2,39750
2016-06-29,20.0,19.85,20.0,19.6,-0.1,-1,29457,36,581606
2016-06-30,19.85,20.0,20.0,19.85,0.15,1,23011,21,458360
2016-07-01,19.9,20.0,20.15,19.9,0.0,0,15000,6,299750
2016-07-04,19.8,19.95,19.95,19.8,-0.05,-1,11806,14,234835
2016-07-05,19.85,19.8,19.95,19.8,-0.15,-1,25120,18,499379
2016-07-06,19.85,19.8,19.85,19.8,0.0,0,4034,8,79970
2016-07-07,20.0,19.85,20.0,19.85,0.05,1,5317,11,105825
2016-07-11,19.9,20.1,20.1,19.9,0.25,1,6005,11,119800
2016-07-12,20.0,20.0,20.0,19.9,-0.1,-1,13000,9,259350
2016-07-13,19.9,19.95,19.95,19.85,-0.05,-1,12264,15,243863
2016-07-14,19.9,20.0,20.1,19.9,0.05,1,29209,24,582936
2016-07-15,20.0,20.15,20.2,20.0,0.15,1,109086,63,2187906
2016-07-18,19.95,19.65,19.95,19.6,0.0,0,49080,55,970974
2016-07-19,19.7,19.5,19.7,19.5,-0.15,-1,53000,26,1039900
2016-07-20,19.5,19.55,19.6,19.5,0.05,1,20102,16,392893
2016-07-21,19.6,19.7,19.7,19.6,0.15,1,32022,22,629079
2016-07-22,19.7,19.6,19.7,19.5,-0.1,-1,30001,16,588719
2016-07-25,19.7,19.8,19.8,19.55,0.2,1,14774,16,289568
2016-07-26,19.8,19.8,19.85,19.8,0.0,0,10505,9,208098
2016-07-27,19.85,19.8,19.85,19.8,0.0,0,20267,30,401425
2016-07-28,19.8,19.75,19.8,19.6,-0.05,-1,24541,23,483861
2016-07-29,19.75,19.7,19.75,19.65,-0.05,-1,7414,21,145921
2016-08-01,19.75,19.55,19.75,19.55,-0.15,-1,3029,19,59606
2016-08-02,19.75,19.55,19.75,19.55,0.0,0,7171,16,140537
2016-08-03,19.55,19.55,19.55,19.5,0.0,0,19135,40,373945
2016-08-04,19.5,19.6,19.65,19.5,0.05,1,11014,13,215873
2016-08-05,19.55,19.6,19.7,19.55,0.0,0,14522,19,285340
2016-08-08,19.6,19.65,19.65,19.45,0.05,1,21241,29,415642
2016-08-09,19.6,19.7,19.7,19.6,0.05,1,11008,17,216202
2016-08-10,19.8,19.8,19.8,19.8,0.1,1,6300,16,124673
2016-08-11,19.8,19.7,19.8,19.65,-0.1,-1,18100,19,356796
2016-08-12,19.5,19.6,19.6,19.45,-0.1,-1,22757,28,444133
2016-08-15,19.55,19.45,19.65,19.45,-0.15,-1,24395,36,475724
2016-08-16,19.4,19.2,19.4,19.2,-0.25,-1,25107,31,484427
2016-08-17,19.05,19.65,19.65,19.05,0.45,1,26004,24,505984
2016-08-18,19.4,19.3,19.4,19.25,-0.35,-1,26285,26,506897
2016-08-19,19.35,19.3,19.35,19.25,0.0,0,27086,26,522724
2016-08-22,19.25,19.1,19.3,19.0,-0.2,-1,19272,43,368686
2016-08-23,18.8,19.2,19.55,18.8,0.1,1,29530,35,561273
2016-08-24,19.2,19.15,19.2,19.0,-0.05,-1,6200,41,118250
2016-08-25,19.05,19.2,19.4,19.05,0.05,1,8024,20,154309
2016-08-26,19.3,19.25,19.3,19.25,0.05,1,14022,28,270418
2016-08-29,19.3,19.3,19.3,19.3,0.05,1,4160,63,80270
2016-08-30,19.3,19.3,19.4,19.3,0.0,0,17252,64,333088
2016-08-31,19.3,19.4,19.6,19.3,0.1,1,30202,38,586360
2016-09-01,19.3,19.4,19.4,19.3,0.0,0,22228,14,430449
2016-09-02,19.3,19.3,19.3,19.25,-0.1,-1,8100,14,156159
2016-09-05,19.3,19.2,19.3,19.2,-0.1,-1,11260,11,217017
2016-09-06,19.1,19.2,19.3,19.1,0.0,0,22077,29,424383
2016-09-07,19.3,19.3,19.3,19.3,0.1,1,3099,8,59809
2016-09-08,19.4,19.25,19.4,19.25,-0.05,-1,4957,8,95570
2016-09-09,19.25,19.2,19.25,19.2,-0.05,-1,12009,12,230621
2016-09-10,19.2,19.1,19.2,19.0,-0.1,-1,9334,16,178309
2016-09-12,19.15,19.05,19.25,19.05,-0.05,-1,26069,19,499822
2016-09-13,19.15,19.1,19.15,19.05,0.05,1,21501,16,411543
2016-09-14,19.2,19.1,19.2,19.0,0.0,0,13003,9,248557
2016-09-19,19.1,19.1,19.1,19.1,0.0,0,5002,7,95542
2016-09-20,19.25,19.4,19.4,19.25,0.3,1,10791,16,208685
2016-09-21,19.4,19.65,19.65,19.3,0.25,1,43001,35,837819
2016-09-22,19.4,19.6,19.65,19.4,-0.05,-1,43012,31,841833
2016-09-23,19.6,19.5,19.6,19.5,-0.1,-1,12178,14,238532
2016-09-26,19.4,19.35,19.4,19.35,-0.15,-1,8753,10,169732
2016-09-29,19.3,19.4,19.4,19.3,0.05,1,11190,7,216257
2016-09-30,19.2,19.35,19.4,19.2,-0.05,-1,23120,8,446028
2016-10-03,19.35,19.2,19.4,19.2,-0.15,-1,25002,11,482038
2016-10-04,19.2,19.2,19.2,19.2,0.0,0,7106,12,136447
2016-10-05,19.2,19.2,19.3,19.1,0.0,0,16001,13,306619
2016-10-06,19.2,19.2,19.2,19.2,0.0,0,3254,6,62426
2016-10-07,19.1,19.05,19.1,19.0,-0.15,-1,22004,14,418876
2016-10-11,19.15,19.1,19.15,19.05,0.05,1,12002,13,229338
2016-10-12,19.1,19.0,19.1,19.0,-0.1,-1,10108,12,192617
2016-10-13,19.1,19.1,19.2,19.1,0.1,1,13019,12,249562
2016-10-14,19.1,19.1,19.1,18.8,0.0,0,48000,24,909500
2016-10-17,19.15,19.05,19.15,19.05,-0.05,-1,2351,14,44903
2016-10-18,19.05,19.0,19.05,19.0,-0.05,-1,2669,5,50960
2016-10-19,19.05,18.95,19.1,18.95,-0.05,-1,20364,17,388316
2016-10-20,19.0,18.9,19.15,18.85,-0.05,-1,32580,24,618942
2016-10-21,19.0,19.0,19.0,18.9,0.1,1,23712,18,449878
2016-10-24,19.0,19.0,19.0,19.0,0.0,0,20003,8,380057
2016-10-25,19.0,18.95,19.0,18.8,-0.05,-1,39156,12,743479
2016-10-26,18.95,19.0,19.0,18.75,0.05,1,26008,22,489652
2016-10-27,18.95,18.85,18.95,18.85,-0.15,-1,7001,4,132319
2016-10-28,18.9,18.65,18.9,18.65,-0.2,-1,652783,16,12208684
2016-10-31,18.85,18.65,18.85,18.65,0.0,0,4005,7,75091
2016-11-01,18.85,19.0,19.0,18.85,0.35,1,19343,18,366942
2016-11-02,19.0,18.8,19.0,18.75,-0.2,-1,4942,13,92917
2016-11-03,18.8,18.45,18.8,18.4,-0.35,-1,24230,13,451128
2016-11-04,18.65,18.6,18.65,18.6,0.15,1,27002,14,503286
2016-11-07,18.6,18.55,18.8,18.5,-0.05,-1,16005,17,298240
2016-11-08,18.6,18.5,18.6,18.3,-0.05,-1,14339,13,265302
2016-11-09,18.55,18.3,18.55,18.3,-0.2,-1,8021,11,147283
2016-11-10,18.3,18.3,18.3,18.3,0.0,0,5530,4,101198
2016-11-11,18.35,18.5,18.5,18.35,0.2,1,5005,9,91990
2016-11-14,18.5,18.3,18.5,18.3,-0.2,-1,10010,19,183580
2016-11-15,18.4,18.3,18.5,18.25,0.0,0,16004,16,294022
2016-11-16,18.5,18.4,18.5,18.3,0.1,1,18140,18,334487
2016-11-17,18.3,18.5,18.5,18.3,0.1,1,10207,14,187766
2016-11-18,18.5,18.35,18.5,18.35,-0.15,-1,2005,6,36941
2016-11-21,18.15,18.3,18.3,18.15,-0.05,-1,11150,17,203270
2016-11-22,18.4,18.2,18.4,18.2,-0.1,-1,13005,10,236890
2016-11-23,18.4,18.4,18.4,18.4,0.2,1,28771,16,529231
2016-11-24,18.5,18.45,18.5,18.35,0.05,1,5289,10,97287
2016-11-25,18.4,18.4,18.4,18.35,-0.05,-1,3008,9,55296
2016-11-28,18.2,18.4,18.4,18.2,0.0,0,8322,13,152598
2016-11-29,18.4,18.4,18.4,18.35,0.0,0,14003,8,257354
2016-11-30,18.45,18.35,18.45,18.3,-0.05,-1,19433,18,356643
2016-12-01,18.3,18.45,18.45,18.25,0.1,1,28461,21,520684
2016-12-02,18.25,18.25,18.45,18.25,-0.2,-1,17006,16,310758
2016-12-05,18.4,18.45,18.5,18.25,0.2,1,28021,24,515430
2016-12-06,18.7,18.45,18.8,18.45,0.0,0,12616,23,234960
2016-12-07,18.45,18.35,18.45,18.3,-0.1,-1,13470,15,246822
2016-12-08,18.35,18.35,18.35,18.15,0.0,0,26527,27,484767
2016-12-09,18.3,18.4,18.4,18.25,0.05,1,15387,16,281918
2016-12-12,18.3,18.3,18.45,18.2,-0.1,-1,16806,23,307596
2016-12-13,18.3,18.2,18.45,18.2,-0.1,-1,35294,20,645436
2016-12-14,18.25,18.85,18.85,18.2,0.65,1,40001,19,738319
2016-12-15,18.8,18.8,18.8,18.4,-0.05,-1,25227,30,468213
2016-12-16,18.6,18.8,18.8,18.5,0.0,0,20887,19,389595
2016-12-19,18.8,18.5,18.8,18.5,-0.3,-1,5115,14,95301
2016-12-20,18.45,18.45,18.45,18.4,-0.05,-1,7288,13,134452
2016-12-21,18.4,18.35,18.4,18.35,-0.1,-1,10002,9,183886
2016-12-22,18.3,18.25,18.3,18.25,-0.1,-1,9200,15,168269
2016-12-23,18.45,18.4,18.45,18.4,0.15,1,3885,10,71355
2016-12-26,18.3,18.3,18.3,18.3,-0.1,-1,17974,17,328728
2016-12-27,18.35,18.35,18.35,18.25,0.05,1,8005,9,146590
2016-12-28,18.3,18.3,18.3,18.3,-0.05,-1,7007,11,128226
