date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-07-16,10.25,10.1,10.35,10.05,-0.05,-1,96000,44,975150
2014-07-17,10.1,10.1,10.15,10.05,0.0,0,30000,16,302450
2014-07-18,10.1,10.15,10.15,10.0,0.05,1,24196,16,243378
2014-07-21,10.15,10.1,10.15,10.1,-0.05,-1,10000,4,101250
2014-07-22,10.15,10.1,10.15,10.1,0.0,0,10125,11,102487
2014-07-24,10.1,10.1,10.15,10.0,0.0,0,39380,19,395069
2014-07-25,10.1,10.05,10.1,10.05,-0.05,-1,15685,9,158200
2014-07-28,10.0,10.0,10.15,9.98,-0.05,-1,70320,45,707910
2014-07-29,10.0,10.0,10.1,9.98,0.0,0,64000,33,640740
2014-07-30,10.05,10.2,10.2,10.05,0.2,1,109122,49,1104879
2014-07-31,10.2,10.1,10.2,10.1,-0.1,-1,23185,17,235359
2014-08-01,10.15,10.1,10.15,10.1,0.0,0,7150,8,72442
2014-08-04,10.1,10.0,10.15,10.0,-0.1,-1,32161,12,323699
2014-08-05,10.1,10.1,10.3,10.1,0.1,1,61000,36,621100
2014-08-06,10.1,10.1,10.1,10.0,0.0,0,32599,26,326440
2014-08-07,10.05,10.0,10.05,10.0,-0.1,-1,1012435,12,10124824
2014-08-08,10.1,10.15,10.2,10.05,0.15,1,1031032,18,10463821
2014-08-11,10.3,10.2,10.3,10.15,0.05,1,548612,30,5597161
2014-08-12,10.2,10.2,10.3,10.2,0.0,0,54199,28,554869
2014-08-13,10.2,10.2,10.35,10.2,0.0,0,26828,15,275154
2014-08-14,10.2,10.2,10.3,10.15,0.0,0,65130,27,666076
2014-08-15,10.2,10.05,10.2,10.05,-0.15,-1,40001,27,403260
2014-08-18,10.05,10.05,10.1,10.0,0.0,0,34457,21,345645
2014-08-19,10.0,10.1,10.1,10.0,0.05,1,7085,7,71300
2014-08-20,10.15,10.05,10.15,10.0,-0.05,-1,3020,6,30397
2014-08-21,10.1,10.0,10.1,9.9,-0.05,-1,1550029,21,15499096
2014-08-22,10.1,10.15,10.15,10.05,0.15,1,2526091,33,25638024
2014-08-25,10.3,9.44,10.4,9.44,-0.71,-1,1718175,132,16421834
2014-08-26,9.87,10.1,10.1,9.62,0.66,1,467511,161,4644899
2014-08-27,9.44,9.64,9.71,9.44,0.0,0,261819,151,2503812
2014-08-28,9.64,9.53,9.64,9.42,-0.11,-1,147253,66,1401112
2014-08-29,9.5,9.58,9.6,9.45,0.05,1,100009,58,953215
2014-09-01,9.58,9.65,9.65,9.51,0.07,1,65004,28,623558
2014-09-02,9.53,9.64,9.73,9.53,-0.01,-1,58000,25,555790
2014-09-03,9.6,9.59,9.67,9.4,-0.05,-1,182416,79,1733820
2014-09-04,9.59,9.85,9.85,9.59,0.26,1,74462,39,722537
2014-09-05,9.84,9.82,9.84,9.63,-0.03,-1,41543,26,405395
2014-09-09,9.7,9.89,10.1,9.7,0.07,1,122255,51,1202749
2014-09-10,9.97,10.05,10.25,9.8,0.16,1,167816,103,1684338
2014-09-11,10.0,10.15,10.2,10.0,0.1,1,149999,64,1508488
2014-09-12,10.15,10.1,10.2,9.95,-0.05,-1,74816,43,750120
2014-09-15,10.0,10.1,10.15,9.94,0.0,0,26000,15,261310
2014-09-16,10.1,10.1,10.1,9.9,0.0,0,16000,14,160150
2014-09-17,10.0,9.93,10.1,9.8,-0.17,-1,179244,95,1780032
2014-09-18,9.93,9.87,9.99,9.8,-0.06,-1,51020,39,503547
2014-09-19,9.8,9.86,9.94,9.78,-0.01,-1,79306,55,781005
2014-09-22,9.82,9.92,9.94,9.82,0.06,1,20171,14,200020
2014-09-23,9.91,9.88,9.96,9.81,-0.04,-1,66000,40,652420
2014-09-24,9.88,9.9,9.97,9.81,0.02,1,56000,40,552740
2014-09-25,9.9,9.88,10.1,9.81,-0.02,-1,123000,60,1217990
2014-09-26,9.82,10.0,10.0,9.8,0.12,1,111690,64,1108334
2014-09-29,10.2,9.93,10.2,9.91,-0.07,-1,35001,23,349549
2014-09-30,9.89,9.98,9.98,9.89,0.05,1,54639,38,543822
2014-10-01,9.89,9.94,10.2,9.89,-0.04,-1,73000,45,729050
2014-10-02,9.91,9.9,9.97,9.84,-0.04,-1,50081,32,494983
2014-10-03,9.9,9.9,9.96,9.83,0.0,0,40857,30,403655
2014-10-06,9.93,9.9,9.93,9.8,0.0,0,70437,38,694172
2014-10-07,9.89,9.68,9.89,9.68,-0.22,-1,54035,38,528238
2014-10-08,9.7,9.75,9.83,9.67,0.07,1,73604,39,716106
2014-10-09,9.7,9.67,9.77,9.61,-0.08,-1,113240,59,1097540
2014-10-13,9.62,9.68,9.77,9.58,0.01,1,27085,21,262056
2014-10-14,9.64,9.49,9.72,9.37,-0.19,-1,95000,66,905390
2014-10-15,9.48,9.43,9.53,9.22,-0.06,-1,51031,37,477042
2014-10-16,9.39,9.39,9.42,9.22,-0.04,-1,29031,25,270941
2014-10-17,9.39,9.14,9.39,9.1,-0.25,-1,65277,61,600304
2014-10-20,9.08,9.07,9.24,9.05,-0.07,-1,93209,52,848510
2014-10-21,9.07,9.06,9.19,9.0,-0.01,-1,107962,68,979808
2014-10-22,9.15,9.12,9.23,9.01,0.06,1,59880,36,543199
2014-10-23,9.11,9.07,9.13,9.0,-0.05,-1,81755,45,739710
2014-10-24,9.05,8.93,9.09,8.86,-0.14,-1,111131,65,997759
2014-10-27,8.92,8.53,8.92,8.53,-0.4,-1,69717,48,608453
2014-10-28,8.6,8.56,8.67,8.5,0.03,1,60951,36,522413
2014-10-29,8.59,8.76,9.13,8.51,0.2,1,146244,93,1273346
2014-10-30,8.71,8.66,8.93,8.56,-0.1,-1,185635,120,1606039
2014-10-31,8.67,8.54,8.71,8.44,-0.12,-1,222810,114,1901396
2014-11-03,8.54,8.5,8.56,8.43,-0.04,-1,71980,48,611176
2014-11-04,8.54,8.53,8.54,8.44,0.03,1,42781,32,363172
2014-11-05,8.53,8.45,8.57,8.45,-0.08,-1,49224,32,417504
2014-11-06,8.46,8.48,8.52,8.4,0.03,1,49378,29,417277
2014-11-07,8.58,8.59,8.69,8.52,0.11,1,54284,35,465764
2014-11-10,8.59,8.62,8.64,8.59,0.03,1,14795,16,127192
2014-11-11,8.6,8.56,8.6,8.5,-0.06,-1,34102,21,292383
2014-11-12,8.56,8.64,8.64,8.42,0.08,1,70069,36,596452
2014-11-13,8.6,8.64,8.65,8.55,0.0,0,21138,16,181886
2014-11-14,8.63,8.57,8.72,8.55,-0.07,-1,61000,22,526480
2014-11-17,8.55,8.66,8.74,8.53,0.09,1,73299,40,633871
2014-11-18,8.65,8.9,9.17,8.52,0.24,1,188096,100,1668294
2014-11-19,8.89,9.03,9.29,8.89,0.13,1,53109,38,480731
2014-11-20,9.1,8.87,9.18,8.87,-0.16,-1,24000,18,214550
2014-11-21,8.87,9.38,9.49,8.87,0.51,1,173999,78,1628488
2014-11-24,9.35,9.01,9.35,9.01,-0.37,-1,121019,69,1100701
2014-11-25,9.08,9.64,9.64,9.08,0.63,1,467998,189,4477927
2014-11-26,9.75,9.26,9.75,9.25,-0.38,-1,301451,228,2862882
2014-11-27,9.3,9.47,9.58,9.2,0.21,1,152164,100,1429135
2014-11-28,9.43,9.2,9.43,9.15,-0.27,-1,117000,64,1081010
2014-12-01,9.14,9.19,9.29,9.01,-0.01,-1,77000,46,703240
2014-12-02,9.09,9.19,9.2,9.07,0.0,0,34089,23,310889
2014-12-03,9.19,9.82,9.83,9.1,0.63,1,363761,163,3501352
2014-12-04,9.8,9.58,10.2,9.54,-0.24,-1,527239,165,5171778
2014-12-05,9.58,9.48,9.63,9.35,-0.1,-1,199175,88,1888403
2014-12-08,9.48,9.34,9.48,9.31,-0.14,-1,54193,37,506662
2014-12-09,9.08,9.3,9.37,9.08,-0.04,-1,138061,67,1279887
2014-12-10,9.15,9.3,9.4,9.15,0.0,0,178057,109,1651645
2014-12-11,9.29,9.25,9.34,9.15,-0.05,-1,48608,40,449337
2014-12-12,9.25,9.15,9.32,9.15,-0.1,-1,72103,41,663883
2014-12-15,9.1,9.03,9.3,9.03,-0.12,-1,80560,56,734055
2014-12-16,9.13,9.15,9.29,9.0,0.12,1,80168,59,736937
2014-12-17,9.12,9.18,9.18,9.06,0.03,1,59000,25,537710
2014-12-18,9.19,9.42,9.63,9.19,0.24,1,91533,73,860926
2014-12-19,9.42,9.36,9.45,9.27,-0.06,-1,30069,23,281140
2014-12-22,9.2,9.35,9.5,9.2,-0.01,-1,27975,24,261247
2014-12-23,9.26,9.43,9.9,9.26,0.08,1,391580,211,3774492
2014-12-24,9.4,9.35,9.55,9.28,-0.08,-1,532681,97,5014599
2014-12-25,9.35,9.28,9.35,9.27,-0.07,-1,37719,18,350381
2014-12-26,9.34,9.26,9.34,9.26,-0.02,-1,16227,10,151367
2014-12-27,9.26,9.23,9.26,9.23,-0.03,-1,31174,10,288621
2014-12-29,9.21,9.21,9.25,9.21,-0.02,-1,35006,22,322725
2014-12-30,9.23,9.25,9.42,9.23,0.04,1,54547,28,508751
2014-12-31,9.3,9.28,9.37,9.2,0.03,1,76455,37,707621
2015-01-05,9.29,9.34,9.34,9.13,0.06,1,80247,52,738827
2015-01-06,9.29,9.14,9.38,9.14,-0.2,-1,68000,37,626790
2015-01-07,9.2,9.3,9.36,9.18,0.16,1,138318,48,1284921
2015-01-08,9.36,9.23,9.38,9.2,-0.07,-1,52127,34,482128
2015-01-09,9.34,9.14,9.41,9.14,-0.09,-1,205168,64,1889356
2015-01-12,9.2,9.15,9.2,9.15,0.01,1,28000,13,256730
2015-01-13,9.3,9.19,9.3,9.18,0.04,1,40099,22,370192
2015-01-14,9.2,9.2,9.2,9.15,0.01,1,19000,6,174650
2015-01-15,9.13,9.12,9.2,9.12,-0.08,-1,22374,18,204704
2015-01-16,9.2,9.07,9.29,9.05,-0.05,-1,60764,30,554446
2015-01-19,9.14,9.17,9.17,9.09,0.1,1,38965,19,356048
2015-01-20,9.17,9.17,9.21,9.17,0.0,0,40260,14,369218
2015-01-21,9.25,9.17,9.37,9.16,0.0,0,36902,30,340137
2015-01-22,9.29,9.3,9.44,9.24,0.13,1,82285,40,767804
2015-01-23,9.3,9.2,9.4,9.2,-0.1,-1,75037,34,695138
2015-01-26,9.2,9.16,9.2,9.16,-0.04,-1,21181,8,194689
2015-01-27,9.32,9.13,9.32,9.13,-0.03,-1,31003,13,284007
2015-01-28,9.2,9.2,9.21,9.2,0.07,1,10153,8,93417
2015-01-29,9.1,9.11,9.24,9.1,-0.09,-1,6169,6,56314
2015-01-30,9.12,9.12,9.13,9.12,0.01,1,18010,6,164261
2015-02-02,9.1,9.1,9.1,9.1,-0.02,-1,18280,8,166347
2015-02-03,9.14,9.18,9.22,9.14,0.08,1,15000,11,138120
2015-02-04,9.2,9.21,9.27,9.1,0.03,1,49169,18,449849
2015-02-05,9.21,9.11,9.24,9.11,-0.1,-1,24313,10,222727
2015-02-06,9.11,9.04,9.11,9.04,-0.07,-1,39049,14,353753
2015-02-09,9.13,9.0,9.2,9.0,-0.04,-1,16327,10,148645
2015-02-10,9.13,9.1,9.19,8.96,0.1,1,42001,28,380259
2015-02-11,9.1,9.0,9.1,9.0,-0.1,-1,33522,13,303473
2015-02-12,9.0,9.08,9.08,8.96,0.08,1,16305,11,146675
2015-02-13,9.0,8.96,9.08,8.95,-0.12,-1,32575,17,292635
2015-02-24,9.07,8.96,9.07,8.96,0.0,0,6000,4,53980
2015-02-25,8.93,8.9,9.03,8.9,-0.06,-1,39751,21,354618
2015-02-26,9.0,8.9,9.0,8.9,0.0,0,30806,17,275175
2015-03-02,8.9,8.99,9.0,8.9,0.09,1,10162,11,91191
2015-03-03,9.0,8.92,9.07,8.92,-0.07,-1,4107,6,36853
2015-03-04,8.89,8.98,8.99,8.86,0.06,1,108223,15,963033
2015-03-05,8.9,8.9,8.9,8.9,-0.08,-1,2550,5,22694
2015-03-06,8.9,8.97,9.0,8.9,0.07,1,21669,15,193942
2015-03-09,8.92,8.97,9.13,8.92,0.0,0,38686,13,347645
2015-03-10,9.01,9.16,9.16,8.97,0.19,1,10439,9,94114
2015-03-11,9.02,8.9,9.02,8.86,-0.26,-1,14000,19,125407
2015-03-12,8.9,8.96,8.96,8.88,0.06,1,6207,8,55120
2015-03-13,8.96,9.06,9.06,8.91,0.1,1,11016,11,98714
2015-03-16,9.1,9.09,9.14,8.97,0.03,1,6000,6,54490
2015-03-17,9.01,9.06,9.06,9.0,-0.03,-1,6273,6,56527
2015-03-18,8.97,8.97,8.97,8.97,-0.09,-1,4923,7,43427
2015-03-19,9.02,9.1,9.19,9.01,0.13,1,46333,26,419149
2015-03-20,9.1,9.1,9.2,9.05,0.0,0,12370,14,112916
2015-03-23,9.12,9.01,9.12,9.01,-0.09,-1,10000,6,90280
2015-03-24,9.01,9.09,9.26,9.01,0.08,1,39272,22,359942
2015-03-25,9.02,9.0,9.02,8.88,-0.09,-1,43003,20,383765
2015-03-26,8.92,8.99,8.99,8.89,-0.01,-1,26009,16,232741
2015-03-27,8.61,8.87,8.96,8.61,-0.12,-1,70687,38,621033
2015-03-30,8.88,8.85,8.99,8.75,-0.02,-1,67276,25,592652
2015-03-31,8.75,8.85,8.85,8.75,0.0,0,3075,4,27114
2015-04-01,8.75,8.64,8.75,8.63,-0.21,-1,28436,19,246550
2015-04-02,8.64,8.78,8.78,8.52,0.14,1,43122,17,371368
2015-04-07,8.65,8.56,8.7,8.56,-0.22,-1,45751,27,393693
2015-04-08,8.56,8.5,8.57,8.43,-0.06,-1,77432,33,657817
2015-04-09,8.73,8.65,8.73,8.6,0.15,1,45862,24,397025
2015-04-10,8.63,8.51,8.63,8.5,-0.14,-1,18000,9,153880
2015-04-13,8.36,8.5,8.54,8.36,-0.01,-1,53856,21,457225
2015-04-14,8.5,8.6,8.7,8.44,0.1,1,93105,37,798237
2015-04-15,8.5,8.37,8.5,8.36,-0.23,-1,113913,52,956964
2015-04-16,8.37,8.29,8.38,8.26,-0.08,-1,23876,14,199360
2015-04-17,8.15,8.78,8.85,8.15,0.49,1,268989,119,2307093
2015-04-20,8.56,8.62,8.73,8.45,-0.16,-1,115435,57,992399
2015-04-21,8.5,8.59,8.61,8.35,-0.03,-1,81365,40,690262
2015-04-22,8.41,8.45,8.63,8.3,-0.14,-1,100688,58,845141
2015-04-23,8.35,8.5,8.64,8.31,0.05,1,295382,85,2484598
2015-04-24,8.37,8.59,8.62,8.37,0.09,1,140148,70,1195019
2015-04-27,8.59,8.85,8.85,8.41,0.26,1,209208,104,1810040
2015-04-28,8.85,8.98,9.18,8.67,0.13,1,163599,95,1457400
2015-04-29,8.81,9.18,9.19,8.81,0.2,1,269571,121,2419827
2015-04-30,9.15,9.3,9.42,9.01,0.12,1,338620,186,3132902
2015-05-04,9.3,9.26,9.3,9.04,-0.04,-1,165202,80,1516991
2015-05-05,9.11,9.15,9.44,9.0,-0.11,-1,227215,102,2080986
2015-05-06,9.04,8.88,9.18,8.88,-0.27,-1,95072,51,852139
2015-05-07,8.8,9.03,9.19,8.8,0.15,1,74008,56,666762
2015-05-08,8.97,9.04,9.09,8.96,0.01,1,49024,26,441409
2015-05-11,9.04,9.06,9.2,8.89,0.02,1,67046,34,608264
2015-05-12,9.0,9.18,9.25,8.99,0.12,1,90929,55,829732
2015-05-13,9.18,9.21,9.29,9.04,0.03,1,65295,35,596850
2015-05-14,9.1,9.06,9.29,8.82,-0.15,-1,78000,39,703230
2015-05-15,9.06,9.08,9.28,8.89,0.02,1,67720,31,608300
2015-05-18,9.08,8.78,9.08,8.54,-0.3,-1,244911,97,2134520
2015-05-19,8.78,8.71,8.96,8.66,-0.07,-1,111810,54,983316
2015-05-20,8.7,8.96,9.12,8.67,0.25,1,133084,77,1179486
2015-05-21,8.73,9.07,9.12,8.73,0.11,1,105952,63,946738
2015-05-22,9.08,9.03,9.08,8.78,-0.04,-1,218411,91,1946379
2015-05-25,9.08,9.08,9.22,8.96,0.05,1,136346,73,1241124
2015-05-26,9.0,9.11,9.18,8.96,0.03,1,107004,39,972156
2015-05-27,9.0,9.55,9.73,9.0,0.44,1,352097,193,3342170
2015-05-28,9.55,9.77,9.85,9.55,0.22,1,540354,251,5240727
2015-05-29,9.76,9.79,9.84,9.66,0.02,1,231190,103,2254202
2015-06-01,9.8,10.15,10.25,9.8,0.36,1,562564,219,5650974
2015-06-02,10.15,10.35,10.5,10.1,0.2,1,571849,216,5852139
2015-06-03,10.35,9.97,10.4,9.78,-0.38,-1,396876,171,3976820
2015-06-04,9.81,9.45,10.1,9.26,-0.52,-1,200020,131,1925098
2015-06-05,8.81,9.34,9.67,8.81,-0.11,-1,243000,125,2290030
2015-06-08,9.34,9.79,10.05,9.31,0.45,1,282135,144,2692229
2015-06-09,9.77,9.68,9.97,9.31,-0.11,-1,197245,115,1889072
2015-06-10,9.57,9.55,9.97,9.49,-0.13,-1,207000,124,1985399
2015-06-11,10.5,10.5,10.5,10.5,0.95,1,571436,161,6000076
2015-06-12,11.55,11.55,11.55,11.55,1.05,1,850338,236,9821390
2015-06-15,12.7,12.7,12.7,12.1,1.15,1,5700742,1333,72142333
2015-06-16,13.1,13.95,13.95,12.8,1.25,1,3555102,1016,48377750
2015-06-17,14.7,13.65,15.3,13.35,-0.3,-1,9461472,3261,137710076
2015-06-18,13.85,12.3,13.85,12.3,-1.35,-1,3483223,1621,44559038
2015-06-22,12.3,12.6,12.9,12.3,0.3,1,2364117,1069,29896271
2015-06-23,12.6,11.8,12.85,11.6,-0.8,-1,1720790,693,20709019
2015-06-24,11.9,11.95,12.1,11.7,0.15,1,865420,380,10341376
2015-06-25,11.9,11.8,12.25,11.75,-0.15,-1,783021,355,9343195
2015-06-26,11.85,11.65,12.0,11.65,-0.15,-1,479568,242,5675987
2015-06-29,11.55,10.5,11.55,10.5,-1.15,-1,1418322,548,15220231
2015-06-30,10.5,10.35,10.65,10.2,-0.15,-1,445062,232,4607288
2015-07-01,11.0,11.35,11.35,10.85,1.0,1,1151000,423,12927050
2015-07-02,10.85,10.85,11.1,10.65,-0.5,-1,1221087,565,13265302
2015-07-03,10.8,11.9,11.9,10.8,1.05,1,2940202,812,34366803
2015-07-06,12.0,12.05,13.0,12.0,0.15,1,4048673,1483,50959726
2015-07-07,12.5,11.6,12.75,11.55,-0.45,-1,1801230,747,21731444
2015-07-08,11.75,11.2,11.8,10.6,-0.4,-1,1898678,753,21021823
2015-07-09,11.5,12.3,12.3,10.75,1.1,1,2544531,843,30123577
2015-07-13,13.0,13.05,13.5,12.5,0.75,1,4028873,1606,52231053
2015-07-14,12.95,12.35,13.05,12.35,-0.7,-1,1908697,821,24216219
2015-07-15,12.6,11.85,12.6,11.6,-0.5,-1,1865300,744,22297039
2015-07-16,12.0,11.4,12.0,11.4,-0.45,-1,1189355,486,13734563
2015-07-17,11.65,11.8,12.3,11.55,0.4,1,2017135,905,24165229
2015-07-20,11.6,11.25,11.85,11.25,-0.55,-1,982022,444,11301247
2015-07-21,11.3,11.1,11.5,11.05,-0.15,-1,570000,302,6395750
2015-07-22,11.15,11.1,11.2,11.0,0.0,0,397905,207,4406055
2015-07-23,11.2,11.1,11.35,10.8,0.0,0,655189,328,7260597
2015-07-24,11.1,10.9,11.3,10.85,-0.2,-1,437301,203,4814850
2015-07-27,10.8,10.15,11.2,10.15,-0.75,-1,858022,366,9173175
2015-07-28,10.05,9.82,10.2,9.68,-0.33,-1,1040022,400,10246466
2015-07-29,9.88,9.6,9.98,9.6,-0.22,-1,705100,306,6875309
2015-07-30,9.65,9.79,9.93,9.55,0.19,1,522653,226,5098674
2015-07-31,9.79,9.51,9.85,9.47,-0.28,-1,339000,146,3259910
2015-08-03,9.5,9.0,9.5,8.91,-0.51,-1,707000,231,6383670
2015-08-04,9.02,8.96,9.25,8.79,-0.04,-1,567000,246,5088080
2015-08-05,9.1,9.37,9.48,9.03,0.41,1,636103,250,5874959
2015-08-06,9.4,9.25,9.4,8.91,-0.12,-1,428000,195,3922510
2015-08-07,9.19,9.45,9.5,9.14,0.2,1,423100,149,3943605
2015-08-10,9.66,9.54,10.1,9.45,0.09,1,906757,361,8721121
2015-08-11,9.35,9.21,9.54,9.05,-0.33,-1,727374,274,6755808
2015-08-12,9.2,9.09,9.2,8.84,-0.12,-1,488077,184,4391206
2015-08-13,9.1,9.16,9.19,9.06,0.07,1,336100,125,3062526
2015-08-14,9.19,9.57,9.63,9.09,0.41,1,1067453,448,10137476
2015-08-17,9.58,9.45,9.65,9.37,-0.12,-1,682200,243,6471902
2015-08-18,9.41,9.22,9.55,9.1,-0.23,-1,471100,169,4364043
2015-08-19,9.29,8.85,9.29,8.59,-0.37,-1,458050,240,4052583
2015-08-20,8.82,9.07,9.2,8.78,0.22,1,706051,307,6338412
2015-08-21,8.8,8.57,8.98,8.41,-0.5,-1,505233,215,4347125
2015-08-24,8.47,7.72,8.47,7.72,-0.85,-1,637423,236,4977684
2015-08-25,6.97,7.62,7.69,6.96,-0.1,-1,1144056,430,8165266
2015-08-26,7.21,7.72,7.78,7.18,0.1,1,646999,265,4884361
2015-08-27,8.1,8.15,8.4,7.88,0.43,1,1027155,329,8360411
2015-08-28,8.79,8.96,8.96,8.31,0.81,1,1183883,311,10422581
2015-08-31,8.9,8.82,8.9,8.5,-0.14,-1,273882,147,2404684
2015-09-01,8.8,9.0,9.08,8.58,0.18,1,345044,142,3074311
2015-09-02,8.7,8.86,8.96,8.7,-0.14,-1,132000,71,1165790
2015-09-03,8.96,9.06,9.33,8.96,0.2,1,248143,115,2264827
2015-09-04,9.0,8.89,9.02,8.77,-0.17,-1,75363,56,669996
2015-09-07,8.83,8.72,8.84,8.7,-0.17,-1,102000,51,893970
2015-09-08,8.73,8.85,9.03,8.73,0.13,1,268040,111,2391366
2015-09-09,8.99,9.05,9.3,8.99,0.2,1,242502,99,2202834
2015-09-10,8.9,8.85,8.98,8.62,-0.2,-1,279000,95,2465340
2015-09-11,8.88,8.73,8.89,8.73,-0.12,-1,304074,108,2668128
2015-09-14,8.8,8.67,8.88,8.66,-0.06,-1,162300,81,1418984
2015-09-15,8.68,8.69,8.92,8.68,0.02,1,396306,134,3479238
2015-09-16,8.72,8.7,8.84,8.7,0.01,1,103419,50,903025
2015-09-17,8.71,8.72,8.78,8.68,0.02,1,162171,83,1412620
2015-09-18,8.72,9.15,9.19,8.71,0.43,1,769273,259,6881574
2015-09-21,9.05,8.98,9.05,8.85,-0.17,-1,204080,101,1824161
2015-09-22,8.98,8.97,9.09,8.88,-0.01,-1,311584,136,2794746
2015-09-23,8.97,8.76,9.02,8.76,-0.21,-1,149001,73,1320918
2015-09-24,8.78,8.75,8.82,8.62,-0.01,-1,167000,74,1457550
2015-09-25,8.81,8.73,8.81,8.6,-0.02,-1,193223,94,1675885
2015-09-30,8.73,8.66,8.8,8.61,-0.07,-1,110004,55,953804
2015-10-01,8.7,8.8,8.94,8.7,0.14,1,157000,92,1388980
2015-10-02,8.74,8.76,8.82,8.74,-0.04,-1,51313,30,449647
2015-10-05,8.8,8.92,9.19,8.8,0.16,1,251000,99,2259660
2015-10-06,9.08,8.96,9.08,8.9,0.04,1,224200,79,2013490
2015-10-07,9.02,8.88,9.02,8.85,-0.08,-1,88000,32,781920
2015-10-08,8.93,8.6,8.93,8.58,-0.28,-1,233556,113,2023921
2015-10-12,8.6,8.5,8.74,8.5,-0.1,-1,77022,38,660068
2015-10-13,8.52,8.51,8.68,8.5,0.01,1,90103,52,769787
2015-10-14,8.62,8.48,8.62,8.45,-0.03,-1,98018,44,834023
2015-10-15,8.5,8.57,8.62,8.5,0.09,1,93920,56,802243
2015-10-16,8.57,8.66,8.7,8.57,0.09,1,81084,42,700607
2015-10-19,8.66,8.57,8.76,8.57,-0.09,-1,121000,53,1046110
2015-10-20,8.61,8.64,8.67,8.56,0.07,1,101591,48,873522
2015-10-21,8.6,8.51,8.6,8.51,-0.13,-1,119001,57,1015388
2015-10-22,8.59,8.63,8.66,8.55,0.12,1,133000,63,1144340
2015-10-23,8.66,8.63,8.69,8.6,0.0,0,139206,71,1202800
2015-10-26,8.75,8.53,8.76,8.53,-0.1,-1,77133,40,666064
2015-10-27,8.6,8.53,8.66,8.53,0.0,0,94005,46,806962
2015-10-28,8.53,8.49,8.6,8.45,-0.04,-1,80084,50,682894
2015-10-29,8.55,8.52,8.67,8.49,0.03,1,118621,57,1017793
2015-10-30,8.53,8.42,8.54,8.41,-0.1,-1,64006,41,541490
2015-11-02,8.43,8.56,8.62,8.43,0.14,1,44045,35,376182
2015-11-03,8.6,8.54,8.64,8.54,-0.02,-1,53000,29,454870
2015-11-04,8.58,8.62,8.65,8.56,0.08,1,48000,25,413230
2015-11-05,8.64,8.73,8.73,8.56,0.11,1,79549,43,688496
2015-11-06,8.7,8.7,8.72,8.6,-0.03,-1,58123,35,501499
2015-11-09,8.7,8.57,8.75,8.57,-0.13,-1,73837,43,635634
2015-11-10,8.57,8.5,8.6,8.48,-0.07,-1,16164,15,137793
2015-11-11,8.5,8.35,8.6,8.35,-0.15,-1,85356,46,718405
2015-11-12,8.36,8.11,8.52,8.11,-0.24,-1,60160,34,500710
2015-11-13,8.14,8.2,8.38,8.1,0.09,1,149000,69,1234000
2015-11-16,8.2,8.22,8.45,8.2,0.02,1,110512,40,910008
2015-11-17,8.21,8.14,8.25,8.12,-0.08,-1,91178,42,746310
2015-11-18,8.14,8.15,8.32,8.14,0.01,1,141000,43,1164730
2015-11-19,8.16,8.28,8.4,8.16,0.13,1,186168,49,1553742
2015-11-20,8.3,8.59,8.6,8.28,0.31,1,160006,68,1352431
2015-11-23,8.5,8.44,8.59,8.4,-0.15,-1,51265,28,433035
2015-11-24,8.35,8.33,8.35,8.33,-0.11,-1,10187,10,85032
2015-11-25,8.3,8.15,8.3,8.11,-0.18,-1,72117,40,590683
2015-11-26,8.05,8.23,8.4,8.05,0.08,1,129180,49,1071036
2015-11-27,8.4,8.2,8.4,8.2,-0.03,-1,15045,11,124359
2015-11-30,8.3,8.26,8.4,8.13,0.06,1,151950,63,1269278
2015-12-01,8.26,8.55,8.56,8.26,0.29,1,128145,60,1093562
2015-12-02,8.45,8.46,8.52,8.36,-0.09,-1,60155,33,506422
2015-12-03,8.45,8.33,8.45,8.33,-0.13,-1,2005,3,16821
2015-12-04,8.11,8.29,8.29,8.11,-0.04,-1,32140,24,263320
2015-12-07,8.29,8.33,8.56,8.23,0.04,1,130109,64,1105504
2015-12-08,8.4,8.36,8.55,8.25,0.03,1,119003,48,1009334
2015-12-09,8.36,8.27,8.36,8.27,-0.09,-1,25124,14,208066
2015-12-10,8.2,8.35,8.5,8.2,0.08,1,125242,64,1055778
2015-12-11,8.3,8.23,8.35,8.23,-0.12,-1,48150,23,399323
2015-12-14,8.22,8.16,8.22,8.16,-0.07,-1,18000,9,147630
2015-12-15,8.16,8.2,8.32,8.16,0.04,1,13000,9,106950
2015-12-16,8.37,8.23,8.37,8.23,0.03,1,5302,6,43866
2015-12-17,8.24,8.26,8.26,8.21,0.03,1,31135,13,256297
2015-12-18,8.27,8.55,8.6,8.25,0.29,1,169054,69,1435389
2015-12-21,8.7,8.53,8.7,8.37,-0.02,-1,38872,29,332321
2015-12-22,8.5,8.45,8.55,8.4,-0.08,-1,18080,12,153222
2015-12-23,8.52,8.41,8.52,8.41,-0.04,-1,9002,7,76046
2015-12-24,8.42,8.42,8.54,8.41,0.01,1,24000,14,202690
2015-12-25,8.46,8.43,8.46,8.4,0.01,1,10298,8,86953
2015-12-28,8.46,8.4,8.53,8.4,-0.03,-1,12921,12,108933
2015-12-29,8.43,8.4,8.43,8.4,0.0,0,7000,7,58920
2015-12-30,8.45,8.5,8.6,8.41,0.1,1,49219,32,419188
