date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-08-24,9.66,8.71,9.79,8.71,-0.96,-1,4950907,1582,44239048
2015-08-25,7.9,9.08,9.18,7.9,0.37,1,2048622,1083,17845382
2015-08-26,9.0,9.02,9.11,8.77,-0.06,-1,1076963,346,9608907
2015-08-27,9.1,9.03,9.14,8.98,0.01,1,2289656,713,20700389
2015-08-28,9.15,9.2,9.28,9.05,0.17,1,1285247,552,11791124
2015-08-31,9.25,9.23,9.29,9.18,0.03,1,1105092,324,10199400
2015-09-01,9.23,9.28,9.29,9.2,0.05,1,765916,310,7082741
2015-09-02,9.1,9.37,9.44,9.1,0.09,1,1086770,428,10084331
2015-09-03,9.4,9.38,9.41,9.31,0.01,1,882975,343,8273200
2015-09-04,9.4,9.5,9.69,9.38,0.12,1,1164285,690,11119576
2015-09-07,9.45,9.6,9.7,9.43,0.1,1,622627,206,5931313
2015-09-08,9.54,9.56,9.64,9.54,-0.04,-1,935942,159,8971085
2015-09-09,9.6,9.87,9.9,9.6,0.31,1,1452934,820,14284233
2015-09-10,9.86,10.25,10.4,9.8,0.38,1,2545960,1409,25897049
2015-09-11,10.2,10.2,10.4,10.15,-0.05,-1,1584442,660,16183559
2015-09-14,10.15,10.2,10.2,9.98,0.0,0,1317964,499,13252008
2015-09-15,10.05,9.99,10.1,9.99,-0.21,-1,770788,354,7719173
2015-09-16,10.05,10.1,10.1,10.0,0.11,1,411706,263,4144110
2015-09-17,10.15,10.15,10.25,10.05,0.05,1,1265999,604,12822978
2015-09-18,10.2,9.91,10.2,9.91,-0.24,-1,2548827,1018,25499221
2015-09-21,9.91,10.05,10.05,9.77,0.14,1,943618,556,9359340
2015-09-22,10.05,10.05,10.15,10.0,0.0,0,548811,262,5525010
2015-09-23,10.0,9.95,10.05,9.95,-0.1,-1,421537,215,4204893
2015-09-24,9.95,9.96,10.1,9.93,0.01,1,582818,319,5813918
2015-09-25,10.2,10.0,10.4,10.0,0.04,1,1725961,639,17557903
2015-09-30,9.98,9.93,10.05,9.93,-0.07,-1,553283,285,5513427
2015-10-01,9.94,9.97,10.0,9.94,0.04,1,518942,300,5173911
2015-10-02,10.05,9.95,10.05,9.94,-0.02,-1,701650,320,6984597
2015-10-05,9.98,10.1,10.1,9.97,0.15,1,808242,361,8108110
2015-10-06,10.1,10.05,10.15,10.0,-0.05,-1,584847,274,5892405
2015-10-07,10.1,10.1,10.15,10.05,0.05,1,948894,371,9602590
2015-10-08,10.1,10.0,10.15,10.0,-0.1,-1,789074,290,7939881
2015-10-12,10.15,10.1,10.15,10.05,0.1,1,774912,385,7830370
2015-10-13,10.1,10.2,10.2,10.05,0.1,1,961190,456,9743315
2015-10-14,10.2,10.15,10.25,10.1,-0.05,-1,935713,273,9522065
2015-10-15,10.15,10.2,10.2,10.1,0.05,1,1034550,474,10529797
2015-10-16,10.2,10.05,10.25,10.05,-0.15,-1,1147624,443,11610611
2015-10-19,10.05,10.15,10.15,10.05,0.1,1,546812,300,5525768
2015-10-20,10.15,10.2,10.2,10.1,0.05,1,1632161,582,16578386
2015-10-21,10.2,10.05,10.2,10.05,-0.15,-1,1674080,568,16902195
2015-10-22,10.05,10.1,10.2,10.05,0.05,1,608425,274,6163986
2015-10-23,10.15,10.15,10.25,10.15,0.05,1,1084434,500,11052999
2015-10-26,10.2,10.2,10.25,10.15,0.05,1,530791,264,5429579
2015-10-27,10.2,10.1,10.25,10.05,-0.1,-1,615319,249,6235047
2015-10-28,10.15,10.05,10.15,10.05,-0.05,-1,443279,196,4472795
2015-10-29,10.1,10.0,10.15,10.0,-0.05,-1,544763,267,5485130
2015-10-30,10.05,10.1,10.1,9.96,0.1,1,839924,317,8417147
2015-11-02,10.1,10.1,10.1,10.0,0.0,0,365034,228,3664740
2015-11-03,10.05,10.05,10.1,10.0,-0.05,-1,690817,324,6937070
2015-11-04,10.1,10.15,10.15,10.05,0.1,1,805634,433,8146264
2015-11-05,10.15,10.1,10.2,10.05,-0.05,-1,614637,284,6220524
2015-11-06,10.1,10.0,10.15,10.0,-0.1,-1,540182,211,5428520
2015-11-09,10.0,9.98,10.1,9.98,-0.02,-1,718399,289,7182699
2015-11-10,10.0,9.92,10.05,9.9,-0.06,-1,817295,357,8117598
2015-11-11,9.9,9.74,9.92,9.73,-0.18,-1,837819,381,8213456
2015-11-12,9.74,9.61,9.82,9.6,-0.13,-1,653431,272,6320056
2015-11-13,9.63,9.64,9.7,9.62,0.03,1,543431,175,5251982
2015-11-16,9.64,9.51,9.64,9.5,-0.13,-1,560549,270,5336149
2015-11-17,9.53,9.54,9.62,9.52,0.03,1,932293,333,8894823
2015-11-18,9.62,9.4,9.62,9.4,-0.14,-1,1108071,433,10473672
2015-11-19,9.5,9.41,9.56,9.38,0.01,1,1241931,751,11709825
2015-11-20,9.49,9.32,9.5,9.3,-0.09,-1,1221474,428,11453632
2015-11-23,9.33,9.32,9.47,9.3,0.0,0,677515,196,6324077
2015-11-24,9.33,9.26,9.33,9.23,-0.06,-1,752572,278,6969928
2015-11-25,9.3,9.21,9.3,9.2,-0.05,-1,513285,239,4735899
2015-11-26,9.21,9.28,9.34,9.21,0.07,1,875241,240,8135785
2015-11-27,9.28,9.26,9.31,9.24,-0.02,-1,344339,126,3191223
2015-11-30,9.23,9.0,9.23,8.9,-0.26,-1,1686408,511,15160149
2015-12-01,8.99,8.95,9.05,8.9,-0.05,-1,1368058,557,12237821
2015-12-02,8.97,8.96,8.99,8.91,0.01,1,557894,305,4995743
2015-12-03,8.91,8.95,9.0,8.9,-0.01,-1,340727,172,3056324
2015-12-04,9.0,9.24,9.36,8.92,0.29,1,1898853,519,17442678
2015-12-07,9.31,9.29,9.31,9.21,0.05,1,378828,246,3511339
2015-12-08,9.29,9.08,9.29,9.02,-0.21,-1,617290,295,5609497
2015-12-09,9.0,8.94,9.02,8.93,-0.14,-1,679174,269,6089786
2015-12-10,9.0,8.9,9.07,8.88,-0.04,-1,644935,287,5747110
2015-12-11,8.94,8.96,8.98,8.89,0.06,1,597858,270,5336519
2015-12-14,8.93,8.88,8.97,8.81,-0.08,-1,759873,389,6740317
2015-12-15,8.9,8.91,8.98,8.87,0.03,1,364202,223,3245261
2015-12-16,9.02,9.19,9.2,8.93,0.28,1,953298,492,8641867
2015-12-17,9.19,9.11,9.23,9.1,-0.08,-1,712648,375,6523394
2015-12-18,9.12,8.88,9.19,8.88,-0.23,-1,822002,462,7407741
2015-12-21,8.9,9.04,9.05,8.9,0.16,1,406960,281,3667624
2015-12-22,9.04,9.05,9.09,9.01,0.01,1,339044,235,3066421
2015-12-23,9.05,9.04,9.14,9.01,-0.01,-1,433160,258,3925539
2015-12-24,9.12,9.06,9.14,9.06,0.02,1,508585,306,4622837
2015-12-25,9.11,9.11,9.13,9.07,0.05,1,323946,159,2951740
2015-12-28,9.11,9.05,9.12,9.05,-0.06,-1,594556,431,5398514
2015-12-29,9.05,9.08,9.11,9.05,0.03,1,483238,311,4381732
2015-12-30,9.15,9.46,9.68,9.15,0.38,1,4419775,1487,42040924
2015-12-31,9.51,9.4,9.54,9.4,-0.06,-1,1086539,356,10288809
2016-01-04,9.48,9.15,9.48,9.15,-0.25,-1,642867,327,5924074
2016-01-05,9.13,9.04,9.2,9.0,-0.11,-1,1127909,597,10224507
2016-01-06,9.1,8.98,9.13,8.92,-0.06,-1,868757,595,7814496
2016-01-07,8.92,8.74,9.04,8.71,-0.24,-1,1167522,513,10323835
2016-01-08,8.73,8.84,8.85,8.7,0.1,1,562320,378,4937439
2016-01-11,8.84,8.62,8.84,8.61,-0.22,-1,1060373,491,9176984
2016-01-12,8.62,8.59,8.72,8.58,-0.03,-1,897698,325,7737456
2016-01-13,8.59,8.7,8.8,8.59,0.11,1,984932,405,8570909
2016-01-14,8.64,8.55,8.65,8.52,-0.15,-1,585760,385,5016483
2016-01-15,8.6,8.64,8.64,8.5,0.09,1,986335,494,8478244
2016-01-18,8.63,8.9,8.93,8.62,0.26,1,889273,453,7844068
2016-01-19,8.99,9.0,9.01,8.96,0.1,1,848884,478,7634486
2016-01-20,9.03,8.9,9.05,8.9,-0.1,-1,907420,421,8135872
2016-01-21,8.91,8.63,8.96,8.6,-0.27,-1,1085700,552,9597594
2016-01-22,8.73,8.69,8.75,8.67,0.06,1,934512,501,8135762
2016-01-25,8.7,8.76,8.8,8.69,0.07,1,862060,544,7551262
2016-01-26,8.74,8.78,8.87,8.73,0.02,1,667159,428,5870607
2016-01-27,8.79,8.9,8.92,8.79,0.12,1,747684,427,6654030
2016-01-28,8.9,9.0,9.04,8.9,0.1,1,862362,482,7759586
2016-01-29,9.05,9.22,9.24,9.04,0.22,1,1172666,612,10746548
2016-01-30,9.22,9.19,9.25,9.18,-0.03,-1,672817,314,6202167
2016-02-01,9.25,9.29,9.39,9.25,0.1,1,1460103,632,13645664
2016-02-02,9.37,9.34,9.37,9.31,0.05,1,721026,439,6738590
2016-02-03,9.44,9.33,9.44,9.21,-0.01,-1,928870,272,8666015
2016-02-15,9.35,9.19,9.35,9.18,-0.14,-1,628750,252,5823157
2016-02-16,9.17,9.35,9.38,9.17,0.16,1,1031931,323,9611923
2016-02-17,9.42,9.3,9.42,9.28,-0.05,-1,770467,163,7186048
2016-02-18,9.39,9.25,9.4,9.25,-0.05,-1,432510,156,4023537
2016-02-19,9.27,9.34,9.34,9.25,0.09,1,447650,225,4160637
2016-02-22,9.36,9.35,9.48,9.34,0.01,1,619886,210,5820216
2016-02-23,9.37,9.48,9.57,9.37,0.13,1,1069819,325,10124731
2016-02-24,9.44,9.43,9.48,9.36,-0.05,-1,945752,254,8905318
2016-02-25,9.44,9.47,9.48,9.41,0.04,1,503657,234,4754161
2016-02-26,9.49,9.42,9.55,9.4,-0.05,-1,975662,418,9218588
2016-03-01,9.47,9.55,9.59,9.44,0.13,1,927503,342,8845246
2016-03-02,9.56,9.58,9.63,9.55,0.03,1,1507601,345,14462098
2016-03-03,9.61,9.77,9.84,9.6,0.19,1,1767699,605,17153288
2016-03-04,9.79,9.84,9.85,9.75,0.07,1,1359651,463,13340876
2016-03-07,9.89,10.15,10.25,9.89,0.31,1,3116996,1101,31482710
2016-03-08,10.15,10.05,10.35,9.98,-0.1,-1,1772584,514,17946540
2016-03-09,10.0,10.1,10.2,10.0,0.05,1,1640997,648,16504160
2016-03-10,10.0,10.15,10.25,10.0,0.05,1,1459082,707,14869417
2016-03-11,10.2,10.35,10.5,10.2,0.2,1,2327184,936,24191523
2016-03-14,10.5,10.35,10.55,10.35,0.0,0,1391607,643,14533260
2016-03-15,10.35,10.0,10.4,9.98,-0.35,-1,1365220,686,13900259
2016-03-16,10.05,10.15,10.2,10.05,0.15,1,1060802,706,10785800
2016-03-17,10.2,10.15,10.35,10.15,0.0,0,734708,389,7518893
2016-03-18,10.15,9.92,10.25,9.92,-0.23,-1,1831969,512,18322596
2016-03-21,10.0,10.1,10.2,10.0,0.18,1,671863,308,6765563
2016-03-22,10.15,10.3,10.3,10.15,0.2,1,996917,337,10218382
2016-03-23,10.35,11.3,11.3,10.35,1.0,1,9606596,2289,105339346
2016-03-24,11.6,12.15,12.2,11.5,0.85,1,20912555,5943,248790641
2016-03-25,12.65,12.2,12.75,12.2,0.05,1,17100946,5005,213951253
2016-03-28,12.4,12.0,12.45,11.9,-0.2,-1,6592006,2393,79910137
2016-03-29,12.0,11.95,12.2,11.85,-0.05,-1,4140769,1396,49624909
2016-03-30,12.15,12.15,12.25,12.05,0.2,1,3820869,1211,46564185
2016-03-31,12.25,11.95,12.3,11.85,-0.2,-1,3911763,1031,46937874
2016-04-01,12.0,12.05,12.3,11.95,0.1,1,2617295,969,31684587
2016-04-06,12.05,11.95,12.05,11.9,-0.1,-1,2068475,856,24770100
2016-04-07,12.0,12.0,12.1,11.9,0.05,1,1741919,624,20871086
2016-04-08,12.05,12.1,12.1,12.0,0.1,1,1564652,699,18867667
2016-04-11,12.1,12.0,12.15,11.95,-0.1,-1,1109295,459,13323440
2016-04-12,12.0,11.95,12.0,11.85,-0.05,-1,2341667,955,27949054
2016-04-13,12.0,12.0,12.0,11.9,0.05,1,1658072,472,19836683
2016-04-14,12.0,12.0,12.05,11.95,0.0,0,1024330,355,12271256
2016-04-15,12.0,12.0,12.0,11.9,0.0,0,1517995,783,18156839
2016-04-18,11.95,11.95,12.0,11.95,-0.05,-1,800971,445,9578802
2016-04-19,12.0,11.95,12.2,11.95,0.0,0,1613528,644,19467382
2016-04-20,12.05,12.0,12.1,11.9,0.05,1,1564549,952,18738196
2016-04-21,12.0,11.9,12.0,11.9,-0.1,-1,1041802,680,12421986
2016-04-22,11.9,11.75,11.95,11.65,-0.15,-1,1732813,898,20446643
2016-04-25,11.75,11.75,11.8,11.7,0.0,0,520544,289,6114501
2016-04-26,11.8,11.85,11.85,11.7,0.1,1,628951,300,7409312
2016-04-27,11.85,11.85,11.85,11.8,0.0,0,353247,184,4179359
2016-04-28,11.85,11.8,11.9,11.8,-0.05,-1,689876,289,8172346
2016-04-29,11.75,11.8,11.8,11.65,0.0,0,722421,300,8460468
2016-05-03,11.75,11.7,11.75,11.6,-0.1,-1,664141,256,7749893
2016-05-04,11.7,11.55,11.7,11.55,-0.15,-1,802611,300,9313322
2016-05-05,11.5,11.35,11.65,11.35,-0.2,-1,963452,393,11018697
2016-05-06,11.4,11.35,11.5,11.35,0.0,0,649478,238,7396048
2016-05-09,11.35,11.05,11.45,11.05,-0.3,-1,1503168,484,16744199
2016-05-10,11.05,11.0,11.05,10.9,-0.05,-1,1253468,419,13747398
2016-05-11,11.0,10.95,11.15,10.95,-0.05,-1,701262,235,7735261
2016-05-12,10.8,10.8,11.0,10.8,-0.15,-1,884995,296,9591989
2016-05-13,10.75,10.65,10.85,10.6,-0.15,-1,874757,338,9354720
2016-05-16,10.7,10.6,10.7,10.45,-0.05,-1,707005,283,7445500
2016-05-17,10.6,10.8,10.9,10.6,0.2,1,630511,274,6787763
2016-05-18,10.7,10.8,10.9,10.65,0.0,0,504586,247,5436576
2016-05-19,10.7,10.8,10.85,10.7,0.0,0,394959,224,4242100
2016-05-20,10.8,10.9,10.9,10.7,0.1,1,544366,283,5877586
2016-05-23,10.9,11.15,11.25,10.85,0.25,1,932713,454,10323907
2016-05-24,11.3,11.2,11.35,11.2,0.05,1,941387,463,10611828
2016-05-25,11.35,11.45,11.5,11.3,0.25,1,1039648,444,11877877
2016-05-26,11.45,11.45,11.5,11.35,0.0,0,395507,207,4527645
2016-05-27,11.3,11.4,11.45,11.3,-0.05,-1,563759,304,6422414
2016-05-30,11.4,11.5,11.55,11.35,0.1,1,928207,310,10639899
2016-05-31,11.5,11.3,11.55,11.3,-0.2,-1,1658139,800,18876998
2016-06-01,11.3,11.5,11.5,11.3,0.2,1,823001,328,9426704
2016-06-02,11.5,11.65,12.25,11.5,0.15,1,4875316,1704,58443522
2016-06-03,11.75,11.65,11.8,11.6,0.0,0,1536369,538,17943445
2016-06-04,11.65,11.55,11.65,11.5,-0.1,-1,571429,205,6620699
2016-06-06,11.7,11.6,11.7,11.5,0.05,1,450240,219,5205207
2016-06-07,11.55,11.6,11.7,11.55,0.0,0,547659,365,6358903
2016-06-08,11.65,11.65,11.75,11.6,0.05,1,1115671,410,13024209
2016-06-13,11.65,11.45,11.65,11.4,-0.2,-1,1009518,322,11601848
2016-06-14,11.45,11.4,11.5,11.35,-0.05,-1,596128,418,6801002
2016-06-15,11.5,11.55,11.6,11.5,0.15,1,540006,238,6241264
2016-06-16,11.55,11.55,11.65,11.5,0.0,0,776110,305,8955211
2016-06-17,11.65,11.65,11.7,11.5,0.1,1,773811,329,8996001
2016-06-20,11.65,11.6,11.7,11.6,-0.05,-1,492830,303,5738573
2016-06-21,11.65,11.6,11.7,11.5,0.0,0,815886,434,9453720
2016-06-22,11.8,11.8,12.05,11.75,0.2,1,2811509,916,33429894
2016-06-23,11.9,11.7,11.9,11.7,-0.1,-1,927259,373,10935172
2016-06-24,11.8,11.55,11.8,11.5,-0.15,-1,1385643,475,16034506
2016-06-27,11.5,11.65,11.7,11.5,0.1,1,989679,404,11477920
2016-06-28,11.5,11.6,11.65,11.5,-0.05,-1,570228,199,6620183
2016-06-29,11.7,11.9,12.1,11.7,0.3,1,6144366,1373,73549662
2016-06-30,11.95,11.95,12.0,11.8,0.05,1,2008214,516,23930435
2016-07-01,11.9,11.75,11.9,11.7,-0.2,-1,1721854,554,20290528
2016-07-04,11.85,11.85,11.9,11.75,0.1,1,1253367,431,14801016
2016-07-05,11.85,11.85,11.9,11.8,0.0,0,913434,313,10834533
2016-07-06,11.8,11.8,11.9,11.8,-0.05,-1,1349010,359,15978213
2016-07-07,11.9,11.85,11.95,11.8,0.05,1,1073803,398,12747071
2016-07-11,11.95,11.95,12.0,11.85,0.1,1,1568633,476,18700478
2016-07-12,11.95,11.95,12.1,11.85,0.0,0,1940507,504,23223047
2016-07-13,11.9,12.1,12.1,11.9,0.15,1,2878236,629,34569582
2016-07-14,12.1,12.15,12.15,12.0,0.05,1,2726498,575,32970984
2016-07-15,12.2,12.1,12.2,12.05,-0.05,-1,3751007,1031,45348719
2016-07-18,12.1,12.1,12.15,12.0,0.0,0,7444236,1336,89815066
2016-07-19,11.15,11.1,11.15,11.0,0.0,0,3980140,977,44157540
2016-07-20,11.0,11.0,11.15,11.0,-0.1,-1,1525153,553,16881166
2016-07-21,11.05,10.95,11.1,10.9,-0.05,-1,1633853,578,17923342
2016-07-22,10.95,10.85,10.95,10.8,-0.1,-1,1441431,482,15643096
2016-07-25,10.85,10.65,10.85,10.55,-0.2,-1,1651279,517,17578647
2016-07-26,10.6,10.65,10.75,10.55,0.0,0,1086448,293,11574491
2016-07-27,10.65,10.65,10.75,10.65,0.0,0,597166,272,6395453
2016-07-28,10.65,10.65,10.8,10.6,0.0,0,784740,347,8394793
2016-07-29,10.65,10.6,10.8,10.6,-0.05,-1,817939,299,8729049
2016-08-01,10.6,10.55,10.65,10.55,-0.05,-1,838631,393,8868009
2016-08-02,10.6,10.5,10.6,10.5,-0.05,-1,415228,216,4373586
2016-08-03,10.45,10.45,10.5,10.4,-0.05,-1,625326,330,6519697
2016-08-04,10.45,10.45,10.45,10.4,0.0,0,802951,417,8375631
2016-08-05,10.45,10.55,10.55,10.4,0.1,1,557291,318,5842001
2016-08-08,10.55,10.5,10.6,10.5,-0.05,-1,492058,273,5186147
2016-08-09,10.4,10.45,10.5,10.4,-0.05,-1,579827,341,6062888
2016-08-10,10.45,10.5,10.55,10.45,0.05,1,845472,409,8880645
2016-08-11,10.45,10.65,10.65,10.45,0.15,1,919107,408,9719376
2016-08-12,10.65,10.75,10.75,10.65,0.1,1,989995,425,10594385
2016-08-15,10.75,10.7,10.8,10.65,-0.05,-1,554569,241,5931123
2016-08-16,10.7,10.6,10.7,10.55,-0.1,-1,369722,209,3919875
2016-08-17,10.6,10.65,10.65,10.5,0.05,1,637544,462,6744707
2016-08-18,10.65,10.6,10.65,10.55,-0.05,-1,402523,176,4253787
2016-08-19,10.6,10.5,10.6,10.45,-0.1,-1,517442,308,5431155
2016-08-22,10.5,10.3,10.5,10.3,-0.2,-1,960661,479,9956793
2016-08-23,10.3,10.4,10.4,10.25,0.1,1,670917,242,6921433
2016-08-24,10.4,10.4,10.4,10.25,0.0,0,795955,261,8211574
2016-08-25,10.4,10.5,10.5,10.35,0.1,1,608266,292,6345350
2016-08-26,10.5,10.5,10.55,10.4,0.0,0,345168,200,3619280
2016-08-29,10.4,10.45,10.5,10.35,-0.05,-1,586494,250,6099083
2016-08-30,10.4,10.4,10.5,10.4,-0.05,-1,169051,134,1763110
2016-08-31,10.4,10.5,10.5,10.25,0.1,1,885524,316,9195384
2016-09-01,10.45,10.3,10.45,10.3,-0.2,-1,413759,189,4282262
2016-09-02,10.3,10.3,10.4,10.25,0.0,0,489862,250,5048828
2016-09-05,10.4,10.4,10.4,10.35,0.1,1,297127,160,3084851
2016-09-06,10.45,10.4,10.45,10.35,0.0,0,388357,226,4039865
2016-09-07,10.4,10.4,10.45,10.35,0.0,0,619610,173,6417773
2016-09-08,10.4,10.65,10.7,10.3,0.25,1,1466145,461,15429777
2016-09-09,10.7,10.55,10.7,10.5,-0.1,-1,560316,263,5931924
2016-09-10,10.45,10.45,10.5,10.35,-0.1,-1,383171,134,3997324
2016-09-12,10.5,10.45,10.55,10.45,0.0,0,559542,163,5863977
2016-09-13,10.45,10.4,10.5,10.35,-0.05,-1,461494,191,4800832
2016-09-14,10.4,10.5,10.5,10.25,0.1,1,1128995,386,11671293
2016-09-19,10.45,10.35,10.5,10.35,-0.15,-1,519279,254,5403127
2016-09-20,10.3,10.3,10.4,10.3,-0.05,-1,568757,263,5867787
2016-09-21,10.3,10.45,10.5,10.25,0.15,1,821319,497,8539562
2016-09-22,10.45,10.4,10.45,10.35,-0.05,-1,297364,154,3091986
2016-09-23,10.45,10.45,10.45,10.35,0.05,1,310987,164,3232509
2016-09-26,10.35,10.3,10.4,10.3,-0.15,-1,390283,116,4042507
2016-09-29,10.35,10.3,10.4,10.25,0.0,0,720336,261,7412718
2016-09-30,10.25,10.25,10.35,10.2,-0.05,-1,1393578,381,14248121
2016-10-03,10.3,10.15,10.35,10.1,-0.1,-1,995827,372,10151026
2016-10-04,10.15,10.25,10.25,10.1,0.1,1,389672,299,3967157
2016-10-05,10.3,10.25,10.3,10.2,0.0,0,515484,249,5280831
2016-10-06,10.25,10.3,10.3,10.2,0.05,1,424984,169,4353678
2016-10-07,10.3,10.3,10.35,10.2,0.0,0,218903,119,2247304
2016-10-11,10.3,10.2,10.4,10.2,-0.1,-1,644679,294,6629049
2016-10-12,10.2,10.1,10.25,10.1,-0.1,-1,715096,429,7264210
2016-10-13,10.1,10.35,10.4,10.0,0.25,1,1077913,411,10981249
2016-10-14,10.2,10.15,10.3,10.1,-0.2,-1,528677,281,5372882
2016-10-17,10.15,10.1,10.2,10.1,-0.05,-1,320089,182,3241492
2016-10-18,10.1,10.1,10.2,10.05,0.0,0,522867,284,5286656
2016-10-19,10.1,10.1,10.2,10.1,0.0,0,287045,138,2909896
2016-10-20,10.1,10.15,10.2,10.1,0.05,1,537274,337,5445623
2016-10-21,10.2,9.94,10.2,9.94,-0.21,-1,1779075,745,17816667
2016-10-24,10.0,10.1,10.1,9.95,0.16,1,802437,296,8039810
2016-10-25,10.0,10.1,10.15,10.0,0.0,0,316683,120,3197180
2016-10-26,10.0,10.1,10.15,10.0,0.0,0,322658,151,3246630
2016-10-27,10.1,10.1,10.15,10.0,0.0,0,365016,148,3675960
2016-10-28,10.05,10.0,10.1,10.0,-0.1,-1,225608,122,2269530
2016-10-31,10.0,10.0,10.1,10.0,0.0,0,300218,135,3012527
2016-11-01,10.05,10.1,10.1,10.0,0.1,1,328004,191,3304290
2016-11-02,10.05,10.0,10.1,10.0,-0.1,-1,296683,144,2979987
2016-11-03,10.0,10.05,10.1,10.0,0.05,1,464092,320,4656420
2016-11-04,10.0,9.98,10.05,9.96,-0.07,-1,645814,317,6446803
2016-11-07,10.0,9.96,10.05,9.96,-0.02,-1,314158,160,3138995
2016-11-08,10.0,10.0,10.05,9.97,0.04,1,469343,209,4690672
2016-11-09,10.0,9.82,10.0,9.78,-0.18,-1,1059666,557,10466614
2016-11-10,9.82,10.0,10.05,9.82,0.18,1,634238,209,6312208
2016-11-11,9.93,9.89,9.99,9.88,-0.11,-1,1200545,327,11886011
2016-11-14,9.9,9.85,9.9,9.84,-0.04,-1,326132,144,3214044
2016-11-15,9.85,10.15,10.3,9.85,0.3,1,2536874,778,25752255
2016-11-16,10.15,10.15,10.2,10.05,0.0,0,867054,264,8776789
2016-11-17,10.1,10.05,10.1,10.0,-0.1,-1,534195,178,5357700
2016-11-18,10.05,10.05,10.05,9.93,0.0,0,811395,450,8097760
2016-11-21,10.05,10.05,10.1,9.98,0.0,0,424237,200,4261440
2016-11-22,10.0,9.98,10.1,9.98,-0.07,-1,793831,535,7944331
2016-11-23,10.1,9.99,10.1,9.98,0.01,1,549157,244,5516941
2016-11-24,9.81,9.98,9.99,9.81,-0.01,-1,634274,234,6272478
2016-11-25,9.98,9.97,9.98,9.95,-0.01,-1,392788,176,3913584
2016-11-28,9.97,10.05,10.2,9.97,0.08,1,1079749,395,10903090
2016-11-29,10.05,10.1,10.1,10.05,0.05,1,522802,200,5268304
2016-11-30,10.05,10.8,11.05,10.05,0.7,1,11186074,3170,121243525
2016-12-01,10.8,10.55,10.8,10.5,-0.25,-1,3080064,1051,32714915
2016-12-02,10.55,10.5,10.75,10.5,-0.05,-1,1348699,575,14289995
2016-12-05,10.6,10.35,10.85,10.35,-0.15,-1,1670722,793,17575756
2016-12-06,10.5,10.4,10.65,10.35,0.05,1,1524030,534,15969057
2016-12-07,10.4,10.5,10.5,10.3,0.1,1,1108850,370,11516683
2016-12-08,10.55,10.55,10.6,10.45,0.05,1,1141760,419,12018373
2016-12-09,10.55,10.5,10.6,10.4,-0.05,-1,962014,278,10096886
2016-12-12,10.5,10.3,10.5,10.3,-0.2,-1,817700,369,8453918
2016-12-13,10.3,10.5,10.55,10.3,0.2,1,886341,335,9258851
2016-12-14,10.5,10.35,10.6,10.35,-0.15,-1,691874,381,7217439
2016-12-15,10.25,10.4,10.45,10.25,0.05,1,791266,378,8209848
2016-12-16,10.4,10.7,10.7,10.35,0.3,1,2162400,869,22914478
2016-12-19,10.75,10.6,10.8,10.6,-0.1,-1,1555366,584,16636183
2016-12-20,10.6,10.55,10.65,10.5,-0.05,-1,525777,263,5570405
2016-12-21,10.55,10.55,10.65,10.5,0.0,0,528560,193,5571727
2016-12-22,10.55,10.4,10.55,10.4,-0.15,-1,535998,235,5599075
2016-12-23,10.4,10.45,10.6,10.4,0.05,1,247555,142,2584514
2016-12-26,10.45,10.4,10.45,10.35,-0.05,-1,252873,116,2628367
2016-12-27,10.35,10.35,10.4,10.3,-0.05,-1,434756,150,4493031
2016-12-28,10.25,10.35,10.45,10.25,0.0,0,412943,185,4279054
2016-12-29,10.35,10.35,10.4,10.3,0.0,0,242523,123,2509254
2016-12-30,10.3,10.5,10.5,10.3,0.15,1,717750,395,7487000
2017-01-03,10.5,10.4,10.5,10.35,-0.1,-1,189087,95,1967492
2017-01-04,10.4,10.4,10.45,10.35,0.0,0,431979,202,4485525
2017-01-05,10.4,10.4,10.5,10.35,0.0,0,494497,232,5156885
2017-01-06,10.45,10.5,10.5,10.35,0.1,1,917143,360,9561025
2017-01-09,10.5,10.35,10.55,10.35,-0.15,-1,441055,197,4593958
2017-01-10,10.35,10.35,10.4,10.3,0.0,0,520320,199,5385201
2017-01-11,10.45,10.5,10.55,10.35,0.15,1,978375,323,10229191
2017-01-12,10.55,10.45,10.55,10.35,-0.05,-1,655078,274,6846650
2017-01-13,10.5,10.45,10.5,10.35,0.0,0,285684,154,2979652
2017-01-16,10.45,10.35,10.45,10.35,-0.1,-1,285225,197,2961465
2017-01-17,10.35,10.4,10.4,10.35,0.05,1,251770,105,2614524
2017-01-18,10.4,10.45,10.45,10.35,0.05,1,673041,278,7012311
2017-01-19,10.4,10.4,10.5,10.35,-0.05,-1,392811,131,4097431
2017-01-20,10.45,10.35,10.5,10.35,-0.05,-1,473329,145,4926829
2017-01-23,10.4,10.4,10.6,10.35,0.05,1,786839,254,8260420
2017-01-24,10.4,10.45,10.5,10.35,0.05,1,974321,442,10167078
2017-02-02,10.55,10.55,10.6,10.5,0.1,1,926003,469,9760312
2017-02-03,10.6,10.65,10.65,10.55,0.1,1,1099208,334,11639339
2017-02-06,10.7,11.05,11.1,10.7,0.4,1,6541842,1866,71796462
2017-02-07,11.1,10.95,11.1,10.85,-0.1,-1,2157445,863,23608701
